'sample interval','ECG0','ECG1'
6799,-0.615,-0.030
6800,-0.570,0.000
6801,-0.590,0.045
6802,-0.615,0.105
6803,-0.605,0.120
6804,-0.625,-0.120
6805,-0.570,-0.080
6806,-0.635,0.000
6807,-0.580,-0.030
6808,-0.690,0.000
6809,-0.625,-0.020
6810,-0.655,0.000
6811,-0.560,0.055
6812,-0.595,-0.050
6813,-0.610,-0.010
6814,-0.645,-0.095
6815,-0.580,-0.050
6816,-0.575,-0.055
6817,-0.555,0.055
6818,-0.490,-0.030
6819,-0.455,-0.160
6820,-0.520,-0.015
6821,-0.655,0.115
6822,-0.545,-0.090
6823,-0.555,-0.125
6824,-0.505,-0.070
6825,-0.435,-0.035
6826,-0.385,-0.020
6827,-0.570,-0.070
6828,-0.455,0.045
6829,-0.390,-0.035
6830,-0.290,0.015
6831,-0.335,0.135
6832,-0.205,0.085
6833,-0.180,0.065
6834,-0.170,0.115
6835,-0.385,-0.085
6836,-0.415,-0.120
6837,-0.490,-0.080
6838,-0.585,-0.105
6839,-0.695,-0.065
6840,-0.610,-0.040
6841,-0.570,0.010
6842,-0.490,-0.150
6843,-0.385,-0.155
6844,0.225,-0.005
6845,0.600,-0.045
6846,0.440,-0.465
6847,-0.865,-1.295
6848,-2.035,-2.105
6849,-1.895,-2.630
6850,-1.200,-2.140
6851,-0.790,-1.345
6852,-0.825,-0.670
6853,-0.755,-0.350
6854,-0.595,-0.100
6855,-0.460,-0.010
6856,-0.450,0.025
6857,-0.860,0.000
6858,-0.965,-0.010
6859,-0.890,0.075
6860,-0.795,0.075
6861,-0.845,0.085
6862,-0.785,0.055
6863,-0.870,0.055
6864,-0.975,0.115
6865,-0.900,0.060
6866,-1.075,0.155
6867,-1.125,0.090
6868,-0.985,0.000
6869,-1.250,0.115
6870,-1.175,0.120
6871,-1.125,0.220
6872,-1.345,-0.015
6873,-1.445,-0.035
6874,-1.370,-0.010
6875,-1.315,-0.005
6876,-1.365,0.030
6877,-1.480,0.000
6878,-1.505,-0.005
6879,-1.525,0.045
6880,-1.535,-0.015
6881,-1.540,-0.130
6882,-1.450,-0.045
6883,-1.480,-0.020
6884,-1.445,-0.060
6885,-1.305,-0.040
6886,-1.225,0.030
6887,-1.085,0.195
6888,-1.110,0.165
6889,-1.030,0.105
6890,-1.040,0.265
6891,-0.905,0.205
6892,-0.865,0.240
6893,-0.740,0.330
6894,-0.665,0.345
6895,-0.670,0.205
6896,-0.725,0.215
6897,-0.715,0.175
6898,-0.610,0.250
6899,-0.630,0.295
6900,-0.680,0.300
6901,-0.695,0.205
6902,-0.750,0.180
6903,-0.715,0.200
6904,-0.715,0.230
6905,-0.655,0.280
6906,-0.670,0.260
6907,-0.685,0.245
6908,-0.640,0.245
6909,-0.560,0.230
6910,-0.690,0.285
6911,-0.695,0.265
6912,-0.685,0.290
6913,-0.745,0.245
6914,-0.600,0.205
6915,-0.565,0.280
6916,-0.530,0.235
6917,-0.660,0.200
6918,-0.555,0.210
6919,-0.535,0.255
6920,-0.485,0.290
6921,-0.550,0.280
6922,-0.540,0.215
6923,-0.465,0.270
6924,-0.605,0.280
6925,-0.460,0.265
6926,-0.485,0.265
6927,-0.550,0.270
6928,-0.370,0.360
6929,-0.385,0.385
6930,-0.435,0.365
6931,-0.365,0.310
6932,-0.405,0.270
6933,-0.540,0.200
6934,-0.490,0.215
6935,-0.530,0.250
6936,-0.530,0.200
6937,-0.595,0.160
6938,-0.600,0.250
6939,-0.555,0.195
6940,-0.450,0.225
6941,-0.175,0.355
6942,0.465,0.360
6943,1.045,0.260
6944,0.450,-0.165
6945,-1.410,-0.875
6946,-1.860,-1.420
6947,-1.660,-1.660
6948,-1.225,-1.255
6949,-0.820,-0.670
6950,-0.710,-0.280
6951,-0.775,0.035
6952,-0.770,0.210
6953,-0.690,0.250
6954,-0.580,0.220
6955,-0.695,0.280
6956,-0.630,0.335
6957,-0.670,0.320
6958,-0.815,0.275
6959,-0.660,0.265
6960,-0.600,0.270
6961,-0.740,0.285
6962,-0.815,0.330
6963,-0.800,0.315
6964,-0.725,0.300
6965,-0.790,0.305
6966,-0.820,0.285
6967,-0.860,0.330
6968,-0.995,0.270
6969,-0.930,0.300
6970,-0.975,0.305
6971,-1.045,0.305
6972,-1.055,0.260
6973,-1.130,0.180
6974,-1.120,0.235
6975,-1.250,0.185
6976,-1.240,0.225
6977,-1.220,0.200
6978,-1.180,0.175
6979,-1.145,0.160
6980,-1.240,0.165
6981,-1.240,0.170
6982,-1.175,0.180
6983,-1.015,0.190
6984,-0.875,0.255
6985,-0.760,0.310
6986,-0.810,0.340
6987,-0.830,0.345
6988,-0.700,0.365
6989,-0.585,0.375
6990,-0.540,0.380
6991,-0.475,0.420
6992,-0.420,0.435
6993,-0.400,0.390
6994,-0.395,0.435
6995,-0.365,0.405
6996,-0.350,0.370
6997,-0.350,0.415
6998,-0.370,0.390
6999,-0.420,0.400
7000,-0.370,0.410
7001,-0.295,0.395
7002,-0.240,0.350
7003,-0.340,0.345
7004,-0.375,0.435
7005,-0.325,0.380
7006,-0.300,0.360
7007,-0.355,0.385
7008,-0.365,0.415
7009,-0.230,0.355
7010,-0.245,0.365
7011,-0.385,0.375
7012,-0.355,0.335
7013,-0.350,0.400
7014,-0.345,0.455
7015,-0.295,0.465
7016,-0.280,0.360
7017,-0.270,0.345
7018,-0.245,0.405
7019,-0.320,0.410
7020,-0.355,0.430
7021,-0.350,0.435
7022,-0.210,0.445
7023,-0.245,0.330
7024,-0.220,0.405
7025,-0.200,0.485
7026,-0.230,0.525
7027,-0.165,0.605
7028,-0.145,0.525
7029,-0.245,0.385
7030,-0.295,0.455
7031,-0.375,0.415
7032,-0.420,0.380
7033,-0.410,0.335
7034,-0.465,0.360
7035,-0.375,0.395
7036,-0.425,0.360
7037,-0.335,0.390
7038,-0.130,0.565
7039,0.535,0.595
7040,1.015,0.480
7041,0.735,0.115
7042,-0.845,-0.470
7043,-1.570,-0.975
7044,-1.545,-1.360
7045,-1.060,-1.205
7046,-0.695,-0.635
7047,-0.485,-0.105
7048,-0.420,0.265
7049,-0.350,0.390
7050,-0.370,0.455
7051,-0.355,0.540
7052,-0.330,0.550
7053,-0.305,0.530
7054,-0.310,0.495
7055,-0.415,0.560
7056,-0.415,0.550
7057,-0.390,0.480
7058,-0.395,0.465
7059,-0.345,0.535
7060,-0.415,0.535
7061,-0.465,0.550
7062,-0.405,0.535
7063,-0.435,0.530
7064,-0.475,0.560
7065,-0.540,0.490
7066,-0.635,0.480
7067,-0.695,0.425
7068,-0.720,0.450
7069,-0.810,0.540
7070,-0.805,0.410
7071,-0.730,0.290
7072,-0.755,0.380
7073,-0.945,0.255
7074,-0.945,0.285
7075,-0.860,0.275
7076,-0.950,0.265
7077,-0.925,0.245
7078,-0.920,0.205
7079,-0.825,0.295
7080,-0.790,0.275
7081,-0.735,0.300
7082,-0.570,0.305
7083,-0.410,0.335
7084,-0.310,0.325
7085,-0.215,0.430
7086,-0.335,0.500
7087,-0.190,0.545
7088,-0.095,0.540
7089,-0.020,0.525
7090,0.000,0.560
7091,-0.035,0.610
7092,-0.055,0.590
7093,0.000,0.610
7094,0.010,0.590
7095,0.035,0.575
7096,0.060,0.530
7097,0.020,0.565
7098,0.075,0.600
7099,-0.055,0.560
7100,0.020,0.585
7101,0.075,0.595
7102,-0.100,0.505
7103,-0.085,0.480
7104,-0.020,0.505
7105,0.015,0.525
7106,-0.105,0.495
7107,-0.020,0.460
7108,-0.025,0.535
7109,-0.065,0.505
7110,-0.005,0.545
7111,-0.030,0.495
7112,-0.150,0.475
7113,-0.110,0.435
7114,-0.045,0.440
7115,-0.195,0.445
7116,-0.225,0.505
7117,-0.185,0.505
7118,-0.195,0.410
7119,-0.130,0.500
7120,-0.105,0.410
7121,-0.080,0.345
7122,-0.150,0.395
7123,-0.120,0.435
7124,0.000,0.500
7125,-0.070,0.630
7126,0.005,0.560
7127,-0.050,0.500
7128,0.045,0.490
7129,0.015,0.445
7130,-0.050,0.350
7131,-0.105,0.315
7132,-0.115,0.355
7133,-0.110,0.365
7134,-0.130,0.345
7135,-0.105,0.335
7136,0.000,0.360
7137,0.225,0.475
7138,0.760,0.460
7139,1.115,0.320
7140,0.905,-0.420
7141,-0.640,-1.175
7142,-1.455,-1.835
7143,-1.235,-2.095
7144,-0.660,-1.525
7145,-0.320,-0.710
7146,-0.175,-0.065
7147,-0.160,0.225
7148,-0.105,0.360
7149,-0.140,0.350
7150,-0.095,0.370
7151,-0.095,0.400
7152,-0.190,0.430
7153,-0.170,0.430
7154,-0.160,0.430
7155,-0.170,0.410
7156,-0.225,0.415
7157,-0.185,0.425
7158,-0.235,0.355
7159,-0.240,0.335
7160,-0.265,0.365
7161,-0.360,0.355
7162,-0.380,0.335
7163,-0.375,0.340
7164,-0.385,0.290
7165,-0.440,0.345
7166,-0.515,0.300
7167,-0.615,0.250
7168,-0.635,0.200
7169,-0.635,0.200
7170,-0.735,0.210
7171,-0.865,0.190
7172,-0.955,0.175
7173,-1.035,0.130
7174,-0.925,0.040
7175,-1.090,0.070
7176,-1.015,0.075
7177,-0.895,0.035
7178,-1.005,0.035
7179,-0.920,0.100
7180,-0.770,0.160
7181,-0.615,0.150
7182,-0.400,0.150
7183,-0.420,0.235
7184,-0.365,0.290
7185,-0.290,0.305
7186,-0.280,0.325
7187,-0.190,0.330
7188,-0.145,0.370
7189,-0.100,0.340
7190,-0.140,0.320
7191,-0.200,0.310
7192,-0.115,0.320
7193,-0.120,0.285
7194,-0.075,0.290
7195,-0.085,0.245
7196,-0.135,0.225
7197,-0.080,0.250
7198,-0.120,0.245
7199,-0.200,0.170
7200,-0.160,0.215
7201,-0.100,0.205
7202,-0.170,0.195
7203,-0.175,0.190
7204,-0.140,0.180
7205,-0.140,0.175
7206,-0.105,0.200
7207,-0.105,0.125
7208,-0.075,0.175
7209,-0.065,0.175
7210,-0.095,0.180
7211,-0.095,0.150
7212,-0.025,0.165
7213,-0.005,0.170
7214,-0.060,0.130
7215,-0.030,0.175
7216,-0.055,0.195
7217,-0.085,0.115
7218,-0.030,0.120
7219,-0.005,0.145
7220,0.040,0.165
7221,0.055,0.190
7222,0.090,0.290
7223,0.115,0.255
7224,0.140,0.180
7225,0.170,0.150
7226,0.115,0.100
7227,0.015,0.115
7228,0.005,0.035
7229,-0.025,0.010
7230,-0.120,0.050
7231,-0.095,0.015
7232,-0.065,-0.010
7233,-0.050,0.030
7234,0.125,0.090
7235,0.655,0.100
7236,1.170,0.045
7237,1.195,-0.555
7238,-0.190,-1.435
7239,-1.315,-2.105
7240,-1.350,-2.405
7241,-0.845,-1.910
7242,-0.410,-1.235
7243,-0.255,-0.625
7244,-0.135,-0.190
7245,-0.145,-0.060
7246,-0.135,-0.010
7247,-0.195,0.000
7248,-0.180,-0.005
7249,-0.185,0.030
7250,-0.230,0.085
7251,-0.185,0.055
7252,-0.210,0.035
7253,-0.240,0.010
7254,-0.205,0.030
7255,-0.230,0.040
7256,-0.260,0.045
7257,-0.315,0.025
7258,-0.400,0.040
7259,-0.345,0.015
7260,-0.415,0.005
7261,-0.445,-0.060
7262,-0.480,-0.040
7263,-0.495,-0.055
7264,-0.565,-0.105
7265,-0.620,-0.115
7266,-0.630,-0.185
7267,-0.690,-0.195
7268,-0.670,-0.225
7269,-0.760,-0.265
7270,-0.910,-0.280
7271,-0.985,-0.330
7272,-0.935,-0.520
7273,-0.990,-0.600
7274,-0.910,-0.550
7275,-0.840,-0.545
7276,-0.765,-0.585
7277,-0.730,-0.520
7278,-0.555,-0.480
7279,-0.410,-0.405
7280,-0.340,-0.385
7281,-0.245,-0.345
7282,-0.160,-0.295
7283,-0.110,-0.255
7284,-0.110,-0.275
7285,-0.045,-0.230
7286,-0.005,-0.275
7287,-0.035,-0.260
7288,-0.020,-0.270
7289,0.000,-0.260
7290,-0.045,-0.310
7291,-0.025,-0.305
7292,0.095,-0.285
7293,0.140,-0.340
7294,0.155,-0.315
7295,0.180,-0.260
7296,0.205,-0.335
7297,0.205,-0.300
7298,0.235,-0.335
7299,0.225,-0.395
7300,0.210,-0.325
7301,0.210,-0.405
7302,0.250,-0.380
7303,0.185,-0.385
7304,0.280,-0.390
7305,0.415,-0.405
7306,0.460,-0.410
7307,0.375,-0.400
7308,0.415,-0.425
7309,0.410,-0.415
7310,0.395,-0.400
7311,0.450,-0.400
7312,0.400,-0.425
7313,0.445,-0.440
7314,0.470,-0.400
7315,0.440,-0.470
7316,0.455,-0.455
7317,0.555,-0.430
7318,0.675,-0.400
7319,0.605,-0.350
7320,0.570,-0.330
7321,0.650,-0.385
7322,0.735,-0.405
7323,0.825,-0.440
7324,0.755,-0.340
7325,0.675,-0.280
7326,0.650,-0.305
7327,0.545,-0.340
7328,0.590,-0.325
7329,0.680,-0.350
7330,0.730,-0.325
7331,0.760,-0.300
7332,1.185,-0.175
7333,1.760,-0.215
7334,2.065,-0.480
7335,1.260,-1.225
7336,-0.355,-1.905
7337,-0.680,-2.360
7338,-0.365,-2.260
7339,0.070,-1.735
7340,0.400,-1.135
7341,0.555,-0.665
7342,0.645,-0.430
7343,0.665,-0.410
7344,0.560,-0.315
7345,0.500,-0.280
7346,0.580,-0.305
7347,0.600,-0.250
7348,0.610,-0.260
7349,0.635,-0.325
7350,0.590,-0.295
7351,0.550,-0.270
7352,0.555,-0.265
7353,0.605,-0.300
7354,0.560,-0.320
7355,0.500,-0.320
7356,0.440,-0.280
7357,0.440,-0.295
7358,0.390,-0.345
7359,0.370,-0.355
7360,0.360,-0.375
7361,0.275,-0.400
7362,0.235,-0.385
7363,0.205,-0.420
7364,0.120,-0.425
7365,0.115,-0.455
7366,0.030,-0.485
7367,-0.035,-0.510
7368,-0.050,-0.565
7369,-0.080,-0.585
7370,-0.100,-0.580
7371,-0.040,-0.565
7372,0.105,-0.600
7373,0.150,-0.610
7374,0.250,-0.545
7375,0.405,-0.540
7376,0.465,-0.500
7377,0.490,-0.420
7378,0.670,-0.440
7379,0.740,-0.415
7380,0.810,-0.375
7381,0.895,-0.295
7382,0.890,-0.275
7383,0.910,-0.260
7384,0.950,-0.250
7385,1.065,-0.240
7386,0.965,-0.225
7387,1.005,-0.205
7388,1.020,-0.285
7389,0.940,-0.240
7390,0.990,-0.265
7391,1.000,-0.300
7392,0.930,-0.245
7393,1.010,-0.280
7394,0.990,-0.260
7395,0.935,-0.285
7396,0.905,-0.310
7397,0.935,-0.315
7398,0.945,-0.310
7399,0.965,-0.240
7400,0.960,-0.275
7401,0.960,-0.350
7402,0.995,-0.350
7403,0.870,-0.260
7404,0.910,-0.330
7405,0.960,-0.345
7406,0.940,-0.375
7407,0.900,-0.275
7408,0.915,-0.275
7409,0.915,-0.310
7410,0.920,-0.305
7411,0.920,-0.310
7412,0.955,-0.355
7413,0.960,-0.350
7414,0.905,-0.370
7415,1.000,-0.305
7416,1.010,-0.315
7417,1.095,-0.265
7418,1.085,-0.220
7419,1.035,-0.290
7420,1.025,-0.280
7421,1.025,-0.345
7422,0.985,-0.415
7423,0.925,-0.460
7424,0.880,-0.400
7425,0.840,-0.455
7426,0.840,-0.425
7427,0.865,-0.385
7428,0.940,-0.380
7429,1.055,-0.350
7430,1.520,-0.255
7431,2.005,-0.315
7432,2.060,-0.670
7433,0.845,-1.355
7434,-0.395,-1.930
7435,-0.425,-2.265
7436,-0.090,-2.065
7437,0.440,-1.545
7438,0.675,-1.040
7439,0.775,-0.635
7440,0.755,-0.480
7441,0.805,-0.435
7442,0.850,-0.410
7443,0.835,-0.405
7444,0.835,-0.350
7445,0.765,-0.385
7446,0.805,-0.360
7447,0.720,-0.330
7448,0.700,-0.370
7449,0.680,-0.345
7450,0.660,-0.370
7451,0.605,-0.360
7452,0.600,-0.385
7453,0.585,-0.400
7454,0.635,-0.405
7455,0.595,-0.430
7456,0.565,-0.450
7457,0.490,-0.475
7458,0.455,-0.515
7459,0.455,-0.470
7460,0.335,-0.505
7461,0.270,-0.510
7462,0.280,-0.495
7463,0.185,-0.595
7464,0.135,-0.630
7465,0.065,-0.675
7466,0.035,-0.730
7467,0.045,-0.720
7468,0.110,-0.695
7469,0.035,-0.625
7470,0.115,-0.610
7471,0.170,-0.710
7472,0.260,-0.670
7473,0.325,-0.625
7474,0.480,-0.570
7475,0.605,-0.525
7476,0.660,-0.605
7477,0.725,-0.530
7478,0.825,-0.455
7479,0.850,-0.475
7480,0.885,-0.380
7481,0.955,-0.320
7482,0.870,-0.355
7483,0.895,-0.375
7484,0.860,-0.345
7485,0.820,-0.470
7486,0.860,-0.455
7487,0.785,-0.405
7488,0.750,-0.380
7489,0.775,-0.400
7490,0.730,-0.365
7491,0.755,-0.425
7492,0.770,-0.440
7493,0.805,-0.430
7494,0.745,-0.325
7495,0.645,-0.425
7496,0.675,-0.550
7497,0.675,-0.540
7498,0.680,-0.530
7499,0.710,-0.480
7500,0.710,-0.425
7501,0.685,-0.450
7502,0.685,-0.500
7503,0.665,-0.470
7504,0.735,-0.430
7505,0.680,-0.420
7506,0.650,-0.280
7507,0.660,-0.400
7508,0.555,-0.375
7509,0.475,-0.410
7510,0.495,-0.535
7511,0.450,-0.290
7512,0.460,-0.425
7513,0.380,-0.485
7514,0.435,-0.440
7515,0.435,-0.345
7516,0.405,-0.320
7517,0.505,-0.340
7518,0.385,-0.335
7519,0.360,-0.395
7520,0.295,-0.415
7521,0.210,-0.450
7522,0.185,-0.380
7523,0.180,-0.430
7524,0.185,-0.465
7525,0.175,-0.475
7526,0.145,-0.420
7527,0.290,-0.370
7528,0.645,-0.315
7529,1.140,-0.360
7530,1.420,-0.800
7531,0.490,-1.630
7532,-1.000,-2.215
7533,-1.270,-2.605
7534,-0.895,-2.400
7535,-0.405,-1.810
7536,-0.070,-1.185
7537,0.075,-0.700
7538,0.060,-0.490
7539,0.020,-0.425
7540,0.045,-0.390
7541,-0.005,-0.390
7542,-0.020,-0.385
7543,0.035,-0.350
7544,0.000,-0.320
7545,0.000,-0.295
7546,0.000,-0.305
7547,-0.040,-0.375
7548,-0.075,-0.360
7549,-0.065,-0.350
7550,-0.095,-0.350
7551,-0.160,-0.380
7552,-0.150,-0.360
7553,-0.285,-0.360
7554,-0.310,-0.365
7555,-0.355,-0.350
7556,-0.370,-0.405
7557,-0.425,-0.415
7558,-0.540,-0.455
7559,-0.610,-0.485
7560,-0.605,-0.505
7561,-0.670,-0.480
7562,-0.645,-0.545
7563,-0.790,-0.590
7564,-0.880,-0.590
7565,-0.945,-0.605
7566,-0.930,-0.635
7567,-0.880,-0.625
7568,-0.805,-0.645
7569,-0.700,-0.625
7570,-0.680,-0.625
7571,-0.565,-0.600
7572,-0.445,-0.545
7573,-0.250,-0.505
7574,-0.445,-0.425
7575,-0.330,-0.350
7576,-0.210,-0.330
7577,-0.155,-0.350
7578,-0.125,-0.290
7579,-0.055,-0.290
7580,-0.030,-0.300
7581,-0.030,-0.280
7582,-0.085,-0.335
7583,-0.130,-0.340
7584,-0.120,-0.350
7585,-0.070,-0.340
7586,-0.140,-0.315
7587,-0.170,-0.345
7588,-0.200,-0.355
7589,-0.095,-0.380
7590,-0.155,-0.410
7591,-0.120,-0.400
7592,-0.255,-0.385
7593,-0.245,-0.380
7594,-0.250,-0.370
7595,-0.225,-0.375
7596,-0.200,-0.400
7597,-0.180,-0.420
7598,-0.205,-0.450
7599,-0.155,-0.400
7600,-0.145,-0.430
7601,-0.130,-0.425
7602,-0.090,-0.435
7603,0.035,-0.395
7604,0.070,-0.390
7605,0.155,-0.385
7606,0.175,-0.380
7607,0.145,-0.400
7608,0.140,-0.375
7609,0.180,-0.380
7610,0.270,-0.395
7611,0.410,-0.420
7612,0.375,-0.325
7613,0.330,-0.310
7614,0.355,-0.270
7615,0.330,-0.330
7616,0.355,-0.360
7617,0.380,-0.485
7618,0.305,-0.450
7619,0.205,-0.525
7620,0.255,-0.450
7621,0.140,-0.440
7622,0.210,-0.440
7623,0.170,-0.455
7624,0.210,-0.460
7625,0.340,-0.380
7626,0.615,-0.310
7627,1.275,-0.345
7628,1.490,-0.535
7629,0.990,-1.210
7630,-0.640,-2.000
7631,-1.160,-2.345
7632,-0.920,-2.325
7633,-0.510,-1.830
7634,-0.020,-1.260
7635,-0.020,-0.810
7636,0.100,-0.630
7637,0.145,-0.505
7638,0.110,-0.490
7639,0.085,-0.450
7640,0.065,-0.420
7641,0.195,-0.430
7642,0.125,-0.450
7643,0.120,-0.410
7644,0.135,-0.360
7645,0.040,-0.400
7646,0.070,-0.400
7647,0.005,-0.415
7648,-0.015,-0.420
7649,0.040,-0.410
7650,0.020,-0.425
7651,-0.045,-0.410
7652,-0.070,-0.425
7653,-0.205,-0.435
7654,-0.310,-0.425
7655,-0.280,-0.445
7656,-0.340,-0.470
7657,-0.385,-0.500
7658,-0.435,-0.535
7659,-0.520,-0.540
7660,-0.505,-0.520
7661,-0.565,-0.580
7662,-0.710,-0.610
7663,-0.685,-0.565
7664,-0.690,-0.595
7665,-0.655,-0.615
7666,-0.690,-0.640
7667,-0.515,-0.630
7668,-0.555,-0.630
7669,-0.405,-0.555
7670,-0.385,-0.525
7671,-0.260,-0.395
7672,-0.115,-0.340
7673,-0.015,-0.470
7674,-0.010,-0.430
7675,0.105,-0.395
7676,0.105,-0.395
7677,0.010,-0.330
7678,0.115,-0.355
7679,0.140,-0.330
