'sample interval','ECG0','ECG1'
5627,-0.100,-0.375
5628,-0.080,-0.355
5629,-0.100,-0.420
5630,-0.085,-0.380
5631,-0.090,-0.315
5632,-0.120,-0.370
5633,-0.095,-0.445
5634,-0.110,-0.430
5635,-0.095,-0.380
5636,-0.090,-0.360
5637,-0.050,-0.380
5638,-0.020,-0.315
5639,-0.040,-0.240
5640,-0.060,-0.270
5641,-0.105,-0.265
5642,-0.135,-0.310
5643,-0.145,-0.405
5644,-0.145,-0.440
5645,-0.135,-0.450
5646,-0.125,-0.405
5647,-0.125,-0.455
5648,-0.145,-0.550
5649,-0.145,-0.510
5650,-0.140,-0.495
5651,-0.145,-0.505
5652,-0.140,-0.500
5653,-0.110,-0.480
5654,-0.140,-0.485
5655,-0.135,-0.490
5656,-0.140,-0.500
5657,-0.125,-0.520
5658,-0.130,-0.565
5659,-0.060,-0.630
5660,0.065,-0.535
5661,0.280,-0.025
5662,0.270,0.570
5663,0.090,0.420
5664,-0.230,-0.010
5665,-0.240,-0.675
5666,-0.145,-0.985
5667,-0.085,-0.665
5668,-0.070,-0.550
5669,-0.075,-0.540
5670,-0.085,-0.500
5671,-0.070,-0.460
5672,-0.050,-0.495
5673,-0.030,-0.585
5674,-0.050,-0.535
5675,-0.045,-0.575
5676,-0.030,-0.520
5677,-0.030,-0.530
5678,-0.055,-0.560
5679,-0.035,-0.545
5680,-0.035,-0.530
5681,-0.040,-0.540
5682,-0.025,-0.515
5683,-0.035,-0.470
5684,-0.040,-0.510
5685,-0.040,-0.475
5686,-0.065,-0.465
5687,-0.050,-0.480
5688,-0.070,-0.470
5689,-0.075,-0.540
5690,-0.070,-0.510
5691,-0.075,-0.495
5692,-0.070,-0.495
5693,-0.060,-0.485
5694,-0.085,-0.485
5695,-0.070,-0.455
5696,-0.055,-0.460
5697,-0.045,-0.440
5698,-0.060,-0.450
5699,-0.045,-0.465
5700,-0.035,-0.465
5701,-0.015,-0.465
5702,-0.025,-0.455
5703,-0.035,-0.490
5704,-0.035,-0.525
5705,-0.050,-0.570
5706,-0.060,-0.565
5707,-0.035,-0.545
5708,-0.045,-0.500
5709,-0.040,-0.590
5710,-0.030,-0.560
5711,-0.045,-0.530
5712,-0.050,-0.605
5713,-0.055,-0.595
5714,-0.050,-0.585
5715,-0.050,-0.555
5716,-0.045,-0.570
5717,-0.075,-0.560
5718,-0.060,-0.570
5719,-0.095,-0.565
5720,-0.100,-0.585
5721,-0.115,-0.580
5722,-0.085,-0.605
5723,-0.100,-0.630
5724,-0.070,-0.630
5725,-0.065,-0.640
5726,-0.055,-0.645
5727,-0.045,-0.630
5728,-0.005,-0.590
5729,0.025,-0.540
5730,0.005,-0.505
5731,0.030,-0.490
5732,0.005,-0.460
5733,-0.025,-0.545
5734,-0.090,-0.590
5735,-0.075,-0.660
5736,-0.065,-0.660
5737,-0.070,-0.685
5738,-0.055,-0.700
5739,-0.050,-0.700
5740,-0.050,-0.635
5741,-0.040,-0.660
5742,-0.005,-0.710
5743,-0.010,-0.745
5744,0.005,-0.755
5745,0.015,-0.740
5746,0.045,-0.750
5747,0.055,-0.730
5748,0.070,-0.745
5749,0.085,-0.765
5750,0.070,-0.785
5751,0.125,-0.860
5752,0.295,-0.725
5753,0.415,-0.270
5754,0.160,0.110
5755,-0.185,-0.255
5756,-0.225,-0.790
5757,-0.095,-1.080
5758,-0.100,-0.835
5759,-0.125,-0.745
5760,-0.135,-0.775
5761,-0.150,-0.720
5762,-0.125,-0.715
5763,-0.120,-0.700
5764,-0.105,-0.670
5765,-0.105,-0.685
5766,-0.100,-0.670
5767,-0.090,-0.685
5768,-0.105,-0.680
5769,-0.105,-0.665
5770,-0.095,-0.640
5771,-0.080,-0.630
5772,-0.055,-0.620
5773,-0.030,-0.590
5774,-0.035,-0.530
5775,-0.035,-0.540
5776,-0.005,-0.640
5777,0.010,-0.620
5778,0.015,-0.570
5779,0.020,-0.530
5780,0.040,-0.600
5781,0.055,-0.590
5782,0.090,-0.575
5783,0.095,-0.545
5784,0.075,-0.550
5785,0.070,-0.550
5786,0.070,-0.530
5787,0.065,-0.500
5788,0.050,-0.470
5789,0.070,-0.470
5790,0.070,-0.450
5791,0.065,-0.445
5792,0.080,-0.465
5793,0.070,-0.480
5794,0.050,-0.485
5795,0.050,-0.515
5796,0.050,-0.595
5797,0.040,-0.625
5798,0.020,-0.605
5799,0.040,-0.620
5800,0.030,-0.565
5801,0.020,-0.560
5802,0.030,-0.540
5803,0.040,-0.615
5804,0.025,-0.595
5805,0.025,-0.605
5806,0.040,-0.575
5807,0.010,-0.545
5808,0.015,-0.590
5809,0.010,-0.525
5810,0.010,-0.520
5811,-0.005,-0.550
5812,-0.005,-0.555
5813,-0.010,-0.575
5814,0.005,-0.595
5815,-0.020,-0.595
5816,-0.020,-0.590
5817,-0.025,-0.550
5818,-0.005,-0.560
5819,0.030,-0.515
5820,0.060,-0.405
5821,0.050,-0.425
5822,0.035,-0.465
5823,0.005,-0.395
5824,-0.020,-0.430
5825,-0.055,-0.455
5826,-0.080,-0.435
5827,-0.100,-0.540
5828,-0.095,-0.695
5829,-0.075,-0.685
5830,-0.080,-0.680
5831,-0.095,-0.655
5832,-0.095,-0.635
5833,-0.115,-0.635
5834,-0.095,-0.565
5835,-0.070,-0.555
5836,-0.060,-0.545
5837,-0.070,-0.500
5838,-0.075,-0.500
5839,-0.060,-0.610
5840,-0.075,-0.685
5841,-0.060,-0.725
5842,0.020,-0.805
5843,0.240,-0.645
5844,0.415,-0.115
5845,0.095,0.310
5846,-0.275,-0.045
5847,-0.265,-0.770
5848,-0.075,-1.005
5849,-0.075,-0.620
5850,-0.140,-0.480
5851,-0.195,-0.550
5852,-0.200,-0.615
5853,-0.205,-0.565
5854,-0.205,-0.560
5855,-0.195,-0.575
5856,-0.200,-0.540
5857,-0.180,-0.605
5858,-0.190,-0.540
5859,-0.200,-0.475
5860,-0.185,-0.595
5861,-0.205,-0.595
5862,-0.195,-0.550
5863,-0.225,-0.540
5864,-0.245,-0.540
5865,-0.250,-0.525
5866,-0.250,-0.455
5867,-0.235,-0.435
5868,-0.275,-0.595
5869,-0.285,-0.475
5870,-0.295,-0.435
5871,-0.325,-0.410
5872,-0.330,-0.430
5873,-0.325,-0.400
5874,-0.310,-0.350
5875,-0.300,-0.350
5876,-0.245,-0.390
5877,-0.270,-0.250
5878,-0.340,-0.305
5879,-0.450,-0.155
5880,-0.485,-0.155
5881,-0.460,-0.340
5882,-0.395,-0.305
5883,-0.385,-0.210
5884,-0.305,-0.310
5885,-0.195,-0.380
5886,-0.190,-0.355
5887,-0.110,-0.415
5888,-0.065,-0.425
5889,-0.055,-0.430
5890,-0.080,-0.445
5891,-0.145,-0.410
5892,-0.175,-0.365
5893,-0.190,-0.270
5894,-0.165,-0.250
5895,-0.150,-0.360
5896,-0.125,-0.375
5897,-0.105,-0.390
5898,-0.085,-0.320
5899,-0.050,-0.230
5900,-0.015,-0.270
5901,0.000,-0.255
5902,0.040,-0.260
5903,0.045,-0.265
5904,0.035,-0.275
5905,0.005,-0.270
5906,0.005,-0.295
5907,-0.055,-0.305
5908,-0.105,-0.315
5909,-0.075,-0.280
5910,-0.045,-0.175
5911,-0.005,-0.310
5912,-0.005,-0.260
5913,0.000,-0.220
5914,-0.040,-0.205
5915,-0.075,-0.245
5916,-0.130,-0.290
5917,-0.135,-0.345
5918,-0.115,-0.385
5919,-0.110,-0.380
5920,-0.115,-0.405
5921,-0.115,-0.415
5922,-0.140,-0.400
5923,-0.150,-0.445
5924,-0.145,-0.425
5925,-0.145,-0.405
5926,-0.150,-0.435
5927,-0.160,-0.455
5928,-0.165,-0.435
5929,-0.170,-0.425
5930,-0.145,-0.420
5931,-0.155,-0.435
5932,-0.175,-0.475
5933,-0.045,-0.545
5934,0.155,-0.405
5935,0.320,0.060
5936,0.055,0.465
5937,-0.305,0.105
5938,-0.290,-0.565
5939,-0.155,-0.930
5940,-0.125,-0.740
5941,-0.110,-0.505
5942,-0.110,-0.440
5943,-0.105,-0.425
5944,-0.095,-0.390
5945,-0.090,-0.380
5946,-0.085,-0.405
5947,-0.095,-0.390
5948,-0.075,-0.385
5949,-0.055,-0.375
5950,-0.035,-0.335
5951,-0.055,-0.375
5952,-0.045,-0.365
5953,-0.040,-0.320
5954,-0.040,-0.305
5955,-0.035,-0.290
5956,-0.050,-0.285
5957,-0.065,-0.310
5958,-0.075,-0.290
5959,-0.075,-0.300
5960,-0.065,-0.290
5961,-0.055,-0.260
5962,-0.065,-0.180
5963,-0.060,-0.225
5964,-0.065,-0.285
5965,-0.060,-0.240
5966,-0.015,-0.195
5967,-0.035,-0.215
5968,-0.025,-0.180
5969,0.000,-0.150
5970,-0.005,-0.130
5971,0.010,-0.075
5972,-0.005,-0.080
5973,-0.025,-0.035
5974,-0.020,-0.195
5975,-0.030,-0.205
5976,-0.045,-0.135
5977,-0.045,-0.265
5978,-0.040,-0.285
5979,-0.055,-0.255
5980,-0.040,-0.250
5981,-0.045,-0.225
5982,-0.045,-0.255
5983,0.000,-0.250
5984,0.000,-0.255
5985,-0.020,-0.185
5986,-0.010,-0.230
5987,0.015,-0.260
5988,0.030,-0.260
5989,0.000,-0.180
5990,0.000,-0.180
5991,-0.015,-0.275
5992,-0.005,-0.215
5993,-0.045,-0.235
5994,-0.070,-0.180
5995,-0.015,-0.065
5996,-0.010,-0.370
5997,-0.040,-0.410
5998,-0.080,-0.320
5999,-0.080,-0.280
6000,-0.040,-0.165
6001,-0.045,-0.180
6002,-0.015,-0.175
6003,-0.015,-0.100
6004,-0.005,-0.125
6005,-0.030,-0.080
6006,-0.035,-0.130
6007,-0.055,-0.160
6008,-0.070,-0.200
6009,-0.030,-0.265
6010,-0.010,-0.350
6011,-0.010,-0.310
6012,0.000,-0.325
6013,0.020,-0.305
6014,0.065,-0.305
6015,0.035,-0.280
6016,0.025,-0.285
6017,0.010,-0.150
6018,0.030,-0.265
6019,0.015,-0.310
6020,0.005,-0.295
6021,0.035,-0.240
6022,0.000,-0.260
6023,0.045,-0.335
6024,0.205,-0.365
6025,0.455,-0.070
6026,0.515,0.585
6027,0.225,0.685
6028,-0.070,0.135
6029,-0.050,-0.545
6030,0.055,-0.800
6031,0.050,-0.705
6032,0.055,-0.285
6033,-0.005,-0.195
6034,0.070,-0.220
6035,0.050,-0.215
6036,0.050,-0.220
6037,0.105,-0.280
6038,0.085,-0.160
6039,0.080,-0.095
6040,0.070,-0.200
6041,0.085,-0.230
6042,0.095,-0.210
6043,0.065,-0.215
6044,0.075,-0.210
6045,0.045,-0.205
6046,0.050,-0.205
6047,0.060,-0.160
6048,0.055,-0.165
6049,0.070,-0.175
6050,0.060,-0.175
6051,0.060,-0.125
6052,0.035,-0.135
6053,0.030,-0.125
6054,0.010,-0.100
6055,0.030,-0.175
6056,0.010,-0.125
6057,-0.015,-0.125
6058,-0.010,-0.130
6059,-0.005,-0.095
6060,-0.015,-0.065
6061,0.000,-0.015
6062,0.000,-0.050
6063,0.020,-0.025
6064,0.015,0.010
6065,0.015,-0.070
6066,0.035,-0.035
6067,0.020,-0.060
6068,-0.005,-0.105
6069,-0.040,-0.090
6070,-0.010,-0.140
6071,-0.005,-0.155
6072,-0.015,-0.115
6073,-0.025,-0.125
6074,-0.020,-0.190
6075,0.010,-0.145
6076,-0.015,-0.080
6077,-0.015,-0.115
6078,0.000,-0.095
6079,-0.045,-0.070
6080,-0.065,-0.105
6081,-0.080,-0.145
6082,-0.050,-0.110
6083,-0.070,-0.115
6084,-0.040,-0.105
6085,-0.075,-0.050
6086,-0.065,-0.120
6087,-0.075,-0.155
6088,-0.110,-0.075
6089,-0.105,-0.080
6090,-0.100,-0.100
6091,-0.085,-0.100
6092,-0.060,-0.045
6093,-0.030,-0.005
6094,-0.040,0.015
6095,-0.070,0.045
6096,-0.100,0.090
6097,-0.120,0.040
6098,-0.165,0.000
6099,-0.175,-0.095
6100,-0.170,-0.115
6101,-0.135,-0.100
6102,-0.130,-0.135
6103,-0.120,-0.120
6104,-0.165,-0.180
6105,-0.185,-0.175
6106,-0.170,-0.175
6107,-0.115,-0.115
6108,-0.130,-0.120
6109,-0.125,-0.190
6110,-0.095,-0.150
6111,-0.145,-0.120
6112,-0.115,-0.200
6113,-0.115,-0.210
6114,-0.090,-0.380
6115,0.020,-0.330
6116,0.270,-0.100
6117,0.435,0.420
6118,0.160,0.690
6119,-0.235,0.420
6120,-0.245,-0.200
6121,-0.115,-0.560
6122,-0.080,-0.310
6123,-0.075,-0.135
6124,-0.080,-0.165
6125,-0.080,-0.105
6126,-0.065,-0.145
6127,-0.080,-0.135
6128,-0.050,-0.135
6129,-0.095,-0.090
6130,-0.125,-0.130
6131,-0.120,-0.145
6132,-0.085,-0.065
6133,-0.095,-0.075
6134,-0.105,-0.125
6135,-0.115,-0.050
6136,-0.080,-0.075
6137,-0.090,-0.025
6138,-0.095,0.005
6139,-0.110,-0.040
6140,-0.120,-0.080
6141,-0.095,-0.075
6142,-0.080,-0.010
6143,-0.080,-0.020
6144,-0.090,0.025
6145,-0.150,0.045
6146,-0.115,-0.010
6147,-0.060,0.045
6148,-0.090,0.030
6149,-0.120,0.040
6150,-0.105,0.040
6151,-0.070,0.105
6152,-0.085,0.095
6153,-0.040,0.090
6154,-0.010,0.110
6155,-0.005,0.015
6156,-0.030,0.100
6157,-0.035,0.045
6158,-0.050,0.035
6159,-0.055,0.010
6160,-0.045,0.025
6161,-0.025,0.025
6162,-0.040,-0.040
6163,-0.075,0.040
6164,-0.090,0.060
6165,-0.090,-0.020
6166,-0.060,-0.025
6167,-0.090,0.045
6168,-0.080,0.000
6169,-0.060,0.020
6170,-0.065,0.070
6171,-0.055,-0.020
6172,-0.065,0.075
6173,-0.085,0.045
6174,-0.055,0.040
6175,-0.085,0.085
6176,-0.095,0.060
6177,-0.085,0.020
6178,-0.085,0.000
6179,-0.105,0.100
6180,-0.080,-0.020
6181,-0.085,-0.005
6182,-0.035,0.070
6183,-0.040,0.160
6184,-0.020,0.120
6185,-0.010,0.180
6186,-0.025,0.210
6187,-0.080,0.105
6188,-0.080,0.095
6189,-0.140,0.090
6190,-0.110,0.005
6191,-0.095,-0.020
6192,-0.095,0.000
6193,-0.100,-0.065
6194,-0.095,-0.030
6195,-0.110,-0.005
6196,-0.130,-0.060
6197,-0.105,-0.075
6198,-0.080,-0.060
6199,-0.135,-0.015
6200,-0.115,-0.050
6201,-0.100,-0.070
6202,-0.115,-0.065
6203,-0.105,-0.100
6204,-0.145,-0.100
6205,-0.090,-0.385
6206,0.125,-0.210
6207,0.390,0.245
6208,0.215,0.780
6209,-0.230,0.575
6210,-0.365,0.015
6211,-0.165,-0.460
6212,-0.110,-0.215
6213,-0.120,-0.055
6214,-0.125,-0.070
6215,-0.125,-0.010
6216,-0.115,-0.055
6217,-0.140,-0.015
6218,-0.140,-0.050
6219,-0.130,-0.065
6220,-0.110,-0.035
6221,-0.130,-0.020
6222,-0.125,-0.025
6223,-0.155,-0.085
6224,-0.125,-0.005
6225,-0.115,0.000
6226,-0.140,-0.040
6227,-0.140,0.015
6228,-0.120,-0.055
6229,-0.125,-0.070
6230,-0.105,-0.015
6231,-0.125,0.045
6232,-0.130,0.000
6233,-0.110,-0.005
6234,-0.110,0.040
6235,-0.105,0.085
6236,-0.115,0.080
6237,-0.140,0.105
6238,-0.105,0.140
6239,-0.075,0.205
6240,-0.135,0.255
6241,-0.085,0.030
6242,-0.075,0.095
6243,-0.050,0.095
6244,-0.030,0.110
6245,-0.005,0.090
6246,-0.050,0.110
6247,-0.040,0.040
6248,-0.055,0.040
6249,-0.040,0.065
6250,-0.030,0.105
6251,-0.020,0.110
6252,-0.055,0.040
6253,-0.050,-0.040
6254,-0.015,0.010
6255,-0.030,-0.050
6256,-0.055,-0.070
6257,-0.030,-0.025
6258,-0.025,0.045
6259,-0.050,0.095
6260,-0.055,0.025
6261,-0.065,-0.025
6262,-0.050,-0.025
6263,-0.060,0.050
6264,-0.060,0.065
6265,-0.060,0.025
6266,-0.040,0.050
6267,-0.010,0.035
6268,-0.005,0.065
6269,0.015,0.095
6270,0.005,0.085
6271,0.040,0.085
6272,0.095,0.065
6273,0.145,0.200
6274,0.120,0.235
6275,0.125,0.210
6276,0.090,0.195
6277,0.070,0.170
6278,0.045,0.080
6279,0.095,0.080
6280,0.075,0.100
6281,0.075,0.045
6282,0.070,0.040
6283,0.075,0.010
6284,0.065,0.000
6285,0.050,-0.055
6286,0.055,-0.035
6287,0.035,-0.025
6288,0.055,0.010
6289,0.045,-0.010
6290,0.035,-0.040
6291,0.050,0.000
6292,0.010,-0.005
6293,0.000,-0.065
6294,0.055,-0.155
6295,0.205,-0.150
6296,0.375,0.115
6297,0.490,0.420
6298,0.200,0.715
6299,-0.230,0.520
6300,-0.195,-0.080
6301,-0.065,-0.370
6302,-0.005,-0.170
6303,-0.020,-0.040
6304,-0.020,0.035
6305,-0.040,0.110
6306,-0.075,0.050
6307,-0.120,-0.085
6308,-0.140,-0.060
6309,-0.125,-0.010
6310,-0.150,-0.020
6311,-0.150,-0.095
6312,-0.150,-0.030
6313,-0.210,-0.020
6314,-0.225,-0.070
6315,-0.215,0.030
6316,-0.265,0.030
6317,-0.255,-0.005
6318,-0.300,-0.055
6319,-0.300,-0.040
6320,-0.255,-0.020
6321,-0.250,-0.005
6322,-0.215,0.055
6323,-0.275,0.125
6324,-0.215,0.130
6325,-0.280,0.105
6326,-0.220,0.035
6327,-0.215,0.090
6328,-0.180,0.145
6329,-0.175,0.135
6330,-0.155,0.100
6331,-0.155,0.130
6332,-0.115,0.145
6333,-0.095,0.170
6334,-0.075,0.160
6335,-0.055,0.155
6336,-0.060,0.180
6337,-0.080,0.110
6338,-0.030,0.110
6339,-0.095,0.145
6340,-0.125,0.065
6341,-0.125,0.045
6342,-0.105,0.000
6343,-0.045,0.055
6344,-0.110,0.075
6345,-0.135,0.010
6346,-0.080,-0.040
6347,-0.090,0.035
6348,-0.090,0.095
6349,-0.095,0.090
6350,-0.105,-0.005
6351,-0.120,0.025
6352,-0.095,0.055
6353,-0.110,0.070
6354,-0.140,0.060
6355,-0.140,0.040
6356,-0.125,0.055
6357,-0.120,0.100
6358,-0.120,0.070
6359,-0.130,0.055
6360,-0.130,0.050
6361,-0.065,0.115
6362,-0.060,0.165
6363,-0.020,0.220
6364,-0.055,0.220
6365,-0.075,0.230
6366,-0.115,0.215
6367,-0.150,0.165
6368,-0.190,0.120
6369,-0.195,0.155
6370,-0.200,0.050
6371,-0.205,-0.070
6372,-0.155,-0.040
6373,-0.200,-0.095
6374,-0.200,-0.040
6375,-0.210,-0.030
6376,-0.220,-0.040
6377,-0.210,-0.060
6378,-0.190,0.000
6379,-0.200,0.015
6380,-0.170,-0.110
6381,-0.200,-0.055
6382,-0.225,-0.055
6383,-0.230,-0.150
6384,-0.145,-0.215
6385,0.035,-0.095
6386,0.245,0.365
6387,0.050,0.810
6388,-0.395,0.515
6389,-0.635,0.055
6390,-0.515,-0.495
6391,-0.380,-0.485
6392,-0.385,-0.120
6393,-0.405,-0.070
6394,-0.425,-0.040
6395,-0.455,-0.055
6396,-0.525,-0.055
6397,-0.530,-0.045
6398,-0.555,-0.015
6399,-0.580,-0.025
6400,-0.585,0.030
6401,-0.665,0.000
6402,-0.710,-0.130
6403,-0.715,-0.125
6404,-0.760,-0.050
6405,-0.770,-0.035
6406,-0.810,-0.020
6407,-0.820,0.000
6408,-0.810,0.025
6409,-0.835,0.030
6410,-0.855,0.075
6411,-0.840,0.050
6412,-0.795,0.070
6413,-0.770,0.075
6414,-0.730,0.140
6415,-0.715,0.195
6416,-0.740,0.125
6417,-0.685,0.090
6418,-0.695,0.105
6419,-0.660,0.130
6420,-0.630,0.190
6421,-0.625,0.190
6422,-0.610,0.110
6423,-0.595,0.080
6424,-0.610,0.110
6425,-0.590,0.170
6426,-0.610,0.120
6427,-0.590,0.025
6428,-0.570,0.050
6429,-0.585,0.065
6430,-0.580,0.050
6431,-0.605,0.055
6432,-0.630,0.050
6433,-0.630,0.025
6434,-0.620,-0.005
6435,-0.585,-0.015
6436,-0.585,0.010
6437,-0.600,0.005
6438,-0.585,-0.005
6439,-0.585,0.015
6440,-0.595,0.005
6441,-0.590,0.000
6442,-0.570,0.040
6443,-0.570,0.035
6444,-0.545,0.050
6445,-0.555,0.045
6446,-0.535,0.065
6447,-0.530,0.055
6448,-0.525,0.035
6449,-0.540,0.025
6450,-0.515,0.030
6451,-0.450,0.080
6452,-0.450,0.165
6453,-0.430,0.195
6454,-0.455,0.185
6455,-0.500,0.095
6456,-0.505,0.050
6457,-0.540,0.060
6458,-0.530,-0.035
6459,-0.520,-0.015
6460,-0.510,-0.015
6461,-0.515,-0.105
6462,-0.515,-0.080
6463,-0.490,-0.085
6464,-0.515,-0.115
6465,-0.505,-0.050
6466,-0.515,0.000
6467,-0.535,-0.030
6468,-0.490,-0.095
6469,-0.525,-0.055
6470,-0.515,-0.025
6471,-0.525,-0.050
6472,-0.550,-0.210
6473,-0.525,-0.265
6474,-0.440,-0.235
6475,-0.180,0.015
6476,-0.150,0.630
6477,-0.540,0.680
6478,-0.860,0.200
6479,-0.730,-0.450
6480,-0.655,-0.400
6481,-0.680,-0.200
6482,-0.685,-0.160
6483,-0.695,-0.075
6484,-0.680,-0.100
6485,-0.695,-0.060
6486,-0.680,-0.160
6487,-0.670,-0.070
6488,-0.660,-0.090
6489,-0.695,-0.025
6490,-0.700,-0.015
6491,-0.750,0.065
6492,-0.690,-0.080
6493,-0.705,-0.215
6494,-0.735,-0.150
6495,-0.730,-0.125
6496,-0.730,-0.065
6497,-0.725,-0.080
6498,-0.745,-0.065
6499,-0.755,-0.010
6500,-0.735,-0.025
6501,-0.745,-0.005
6502,-0.745,0.005
6503,-0.720,0.070
6504,-0.695,0.065
6505,-0.710,0.000
6506,-0.720,0.110
6507,-0.780,0.135
6508,-0.765,0.000
6509,-0.705,0.065
6510,-0.695,0.155
6511,-0.660,0.170
6512,-0.640,0.105
6513,-0.625,0.135
6514,-0.625,0.130
6515,-0.630,0.040
6516,-0.620,0.010
6517,-0.635,0.075
6518,-0.605,0.040
6519,-0.605,0.020
6520,-0.570,-0.015
6521,-0.530,-0.005
6522,-0.530,0.010
6523,-0.515,-0.005
6524,-0.495,-0.005
6525,-0.480,0.020
6526,-0.470,0.040
6527,-0.465,0.000
6528,-0.440,0.000
6529,-0.430,0.025
6530,-0.430,0.020
6531,-0.410,0.025
6532,-0.390,0.065
6533,-0.400,0.050
6534,-0.415,0.040
6535,-0.375,0.025
6536,-0.375,0.070
6537,-0.355,0.085
6538,-0.320,0.105
6539,-0.275,0.140
6540,-0.235,0.235
6541,-0.225,0.295
6542,-0.205,0.285
6543,-0.210,0.365
6544,-0.235,0.410
6545,-0.270,0.310
6546,-0.300,0.265
6547,-0.255,0.260
6548,-0.265,0.240
6549,-0.245,0.220
6550,-0.240,0.200
6551,-0.245,0.230
6552,-0.270,0.170
6553,-0.230,0.170
6554,-0.190,0.230
6555,-0.185,0.260
6556,-0.175,0.255
6557,-0.150,0.275
6558,-0.140,0.190
6559,-0.120,0.105
6560,-0.115,0.185
6561,-0.115,0.190
6562,-0.070,0.090
6563,0.095,0.045
6564,0.435,0.305
6565,0.395,0.815
6566,-0.005,0.835
6567,-0.310,0.520
6568,-0.140,-0.165
6569,-0.025,-0.055
6570,-0.035,0.170
6571,-0.025,0.135
6572,-0.010,0.220
6573,0.025,0.205
6574,0.025,0.200
6575,0.035,0.185
6576,0.030,0.165
6577,0.035,0.170
6578,0.030,0.200
6579,0.045,0.215
6580,0.025,0.260
6581,0.035,0.245
6582,0.055,0.255
6583,0.070,0.280
6584,0.045,0.315
6585,0.065,0.325
6586,0.060,0.330
6587,0.070,0.410
6588,0.075,0.415
6589,0.095,0.405
6590,0.135,0.415
6591,0.120,0.385
6592,0.130,0.355
6593,0.130,0.345
6594,0.160,0.320
6595,0.130,0.295
6596,0.140,0.150
6597,0.160,0.170
6598,0.170,0.200
6599,0.205,0.240
6600,0.220,0.230
6601,0.220,0.255
6602,0.245,0.325
6603,0.235,0.370
6604,0.215,0.395
6605,0.220,0.370
6606,0.195,0.350
6607,0.210,0.415
6608,0.205,0.390
6609,0.195,0.410
6610,0.195,0.385
6611,0.205,0.420
6612,0.195,0.405
6613,0.210,0.400
6614,0.220,0.380
6615,0.180,0.310
6616,0.200,0.265
6617,0.195,0.190
6618,0.180,0.205
6619,0.185,0.215
6620,0.170,0.225
6621,0.165,0.185
6622,0.160,0.210
6623,0.185,0.180
6624,0.180,0.170
6625,0.165,0.220
6626,0.195,0.270
6627,0.210,0.250
6628,0.255,0.255
6629,0.270,0.310
6630,0.305,0.375
6631,0.305,0.355
6632,0.255,0.310
6633,0.210,0.315
6634,0.200,0.255
6635,0.155,0.230
6636,0.200,0.215
6637,0.195,0.145
6638,0.200,0.185
6639,0.185,0.095
6640,0.215,0.080
6641,0.190,0.140
6642,0.205,0.130
6643,0.220,0.125
6644,0.230,0.070
6645,0.225,0.105
6646,0.220,0.145
6647,0.240,0.105
6648,0.225,0.095
6649,0.220,0.100
6650,0.245,0.115
6651,0.255,0.015
6652,0.405,0.005
6653,0.720,0.200
6654,0.740,0.760
6655,0.340,0.865
6656,-0.070,0.620
6657,-0.040,-0.200
6658,0.165,-0.305
6659,0.290,-0.055
6660,0.275,0.120
6661,0.270,0.105
6662,0.275,0.150
6663,0.300,0.170
6664,0.290,0.175
6665,0.280,0.140
6666,0.305,0.105
6667,0.320,0.135
6668,0.300,0.170
6669,0.315,0.115
6670,0.320,0.130
6671,0.320,0.135
6672,0.315,0.115
6673,0.335,0.075
6674,0.355,0.140
6675,0.355,0.160
6676,0.345,0.115
6677,0.370,0.135
6678,0.365,0.145
6679,0.330,0.140
6680,0.325,0.145
6681,0.340,0.150
6682,0.350,0.185
6683,0.365,0.210
6684,0.350,0.220
6685,0.360,0.295
6686,0.365,0.235
6687,0.385,0.215
6688,0.420,0.260
6689,0.440,0.250
6690,0.460,0.270
6691,0.465,0.250
6692,0.480,0.220
6693,0.515,0.250
6694,0.470,0.285
6695,0.450,0.195
6696,0.465,0.135
6697,0.470,0.140
6698,0.420,0.095
6699,0.470,0.105
6700,0.430,0.100
6701,0.450,0.055
6702,0.485,0.110
6703,0.460,0.045
6704,0.445,0.000
6705,0.455,0.005
6706,0.465,0.020
6707,0.470,0.050
6708,0.475,0.030
6709,0.495,0.045
6710,0.535,0.030
6711,0.525,0.035
6712,0.500,0.120
6713,0.525,0.110
6714,0.525,0.105
6715,0.530,0.115
6716,0.520,0.085
6717,0.560,0.060
6718,0.585,0.110
6719,0.580,0.210
6720,0.600,0.280
6721,0.605,0.300
6722,0.575,0.260
6723,0.550,0.165
6724,0.515,0.235
6725,0.480,0.170
6726,0.505,0.125
6727,0.505,0.120
6728,0.510,0.035
6729,0.510,-0.010
6730,0.525,-0.045
6731,0.540,0.030
6732,0.515,0.005
6733,0.525,-0.020
6734,0.545,0.000
6735,0.565,0.015
6736,0.580,0.055
6737,0.575,0.030
6738,0.560,0.010
6739,0.570,0.085
6740,0.595,-0.050
6741,0.610,-0.125
6742,0.770,-0.120
6743,1.080,0.195
6744,0.990,0.785
6745,0.545,0.675
6746,0.225,0.280
6747,0.285,-0.380
6748,0.500,-0.510
6749,0.605,-0.125
6750,0.585,-0.025
6751,0.575,-0.020
6752,0.605,0.015
6753,0.615,0.010
6754,0.575,0.030
6755,0.575,0.000
6756,0.600,-0.085
6757,0.625,-0.090
6758,0.610,-0.075
6759,0.635,-0.065
6760,0.640,-0.035
6761,0.620,-0.040
6762,0.645,-0.080
6763,0.615,-0.015
6764,0.625,-0.015
6765,0.635,-0.065
