'sample interval','ECG0','ECG1'
5722,-0.100,0.340
5723,-0.260,0.280
5724,-0.195,0.260
5725,-0.360,0.125
5726,-0.290,0.070
5727,-0.420,-0.055
5728,-0.385,-0.135
5729,-0.525,-0.220
5730,-0.425,-0.315
5731,-0.510,-0.315
5732,-0.410,-0.360
5733,-0.470,-0.365
5734,-0.450,-0.385
5735,-0.500,-0.380
5736,-0.410,-0.415
5737,-0.475,-0.350
5738,-0.435,-0.375
5739,-0.445,-0.300
5740,-0.450,-0.390
5741,-0.425,-0.315
5742,-0.455,-0.380
5743,-0.390,-0.325
5744,-0.465,-0.355
5745,-0.350,-0.340
5746,-0.470,-0.365
5747,-0.410,-0.310
5748,-0.495,-0.370
5749,-0.405,-0.305
5750,-0.520,-0.350
5751,-0.425,-0.360
5752,-0.505,-0.375
5753,-0.365,-0.355
5754,-0.510,-0.360
5755,-0.415,-0.375
5756,-0.520,-0.355
5757,-0.405,-0.420
5758,-0.470,-0.345
5759,-0.445,-0.375
5760,-0.490,-0.340
5761,-0.405,-0.405
5762,-0.390,-0.310
5763,-0.360,-0.330
5764,-0.315,-0.210
5765,-0.345,-0.195
5766,-0.240,-0.065
5767,-0.255,-0.155
5768,-0.215,-0.160
5769,-0.365,-0.330
5770,-0.315,-0.380
5771,-0.445,-0.430
5772,-0.390,-0.375
5773,-0.585,-0.425
5774,-0.500,-0.410
5775,-0.595,-0.460
5776,-0.480,-0.480
5777,-0.550,-0.430
5778,-0.475,-0.490
5779,-0.540,-0.445
5780,-0.515,-0.510
5781,-0.560,-0.420
5782,-0.640,-0.185
5783,-0.250,0.135
5784,0.440,0.240
5785,1.190,-0.025
5786,0.950,-1.505
5787,-0.310,-2.110
5788,-1.215,-2.780
5789,-0.935,-2.835
5790,-0.695,-1.810
5791,-0.345,-0.830
5792,-0.510,-0.380
5793,-0.440,-0.295
5794,-0.555,-0.255
5795,-0.435,-0.265
5796,-0.505,-0.235
5797,-0.400,-0.225
5798,-0.450,-0.215
5799,-0.365,-0.205
5800,-0.455,-0.160
5801,-0.340,-0.200
5802,-0.435,-0.125
5803,-0.345,-0.130
5804,-0.395,-0.060
5805,-0.355,-0.080
5806,-0.315,0.065
5807,-0.310,0.030
5808,-0.235,0.130
5809,-0.275,0.155
5810,-0.145,0.270
5811,-0.185,0.290
5812,-0.075,0.410
5813,-0.160,0.395
5814,-0.055,0.465
5815,-0.120,0.475
5816,-0.045,0.480
5817,-0.210,0.445
5818,-0.115,0.380
5819,-0.290,0.290
5820,-0.240,0.200
5821,-0.385,0.065
5822,-0.320,-0.040
5823,-0.435,-0.080
5824,-0.380,-0.235
5825,-0.445,-0.180
5826,-0.400,-0.280
5827,-0.445,-0.290
5828,-0.450,-0.355
5829,-0.405,-0.280
5830,-0.430,-0.340
5831,-0.365,-0.290
5832,-0.440,-0.320
5833,-0.370,-0.300
5834,-0.435,-0.360
5835,-0.360,-0.295
5836,-0.475,-0.300
5837,-0.335,-0.265
5838,-0.420,-0.260
5839,-0.330,-0.280
5840,-0.430,-0.265
5841,-0.360,-0.310
5842,-0.445,-0.275
5843,-0.405,-0.320
5844,-0.400,-0.245
5845,-0.435,-0.290
5846,-0.400,-0.280
5847,-0.440,-0.345
5848,-0.360,-0.315
5849,-0.460,-0.345
5850,-0.385,-0.295
5851,-0.485,-0.365
5852,-0.370,-0.350
5853,-0.480,-0.355
5854,-0.370,-0.305
5855,-0.470,-0.340
5856,-0.355,-0.350
5857,-0.400,-0.300
5858,-0.285,-0.265
5859,-0.320,-0.170
5860,-0.305,-0.135
5861,-0.235,-0.050
5862,-0.245,-0.140
5863,-0.280,-0.220
5864,-0.345,-0.390
5865,-0.350,-0.405
5866,-0.435,-0.430
5867,-0.435,-0.410
5868,-0.575,-0.440
5869,-0.485,-0.390
5870,-0.610,-0.490
5871,-0.465,-0.435
5872,-0.585,-0.490
5873,-0.440,-0.445
5874,-0.540,-0.485
5875,-0.435,-0.450
5876,-0.610,-0.375
5877,-0.470,0.005
5878,-0.080,0.115
5879,0.695,0.310
5880,1.190,-0.855
5881,0.520,-2.025
5882,-0.660,-2.635
5883,-1.145,-3.110
5884,-0.710,-2.485
5885,-0.485,-1.340
5886,-0.415,-0.515
5887,-0.580,-0.395
5888,-0.425,-0.255
5889,-0.545,-0.285
5890,-0.385,-0.225
5891,-0.515,-0.225
5892,-0.410,-0.180
5893,-0.490,-0.170
5894,-0.380,-0.170
5895,-0.470,-0.125
5896,-0.385,-0.145
5897,-0.420,-0.060
5898,-0.355,-0.080
5899,-0.360,-0.005
5900,-0.335,-0.020
5901,-0.260,0.085
5902,-0.290,0.080
5903,-0.185,0.220
5904,-0.260,0.230
5905,-0.110,0.350
5906,-0.190,0.395
5907,-0.020,0.495
5908,-0.120,0.485
5909,0.010,0.570
5910,-0.130,0.570
5911,-0.030,0.535
5912,-0.160,0.510
5913,-0.100,0.485
5914,-0.275,0.410
5915,-0.230,0.260
5916,-0.335,0.190
5917,-0.350,0.015
5918,-0.390,0.000
5919,-0.410,-0.125
5920,-0.410,-0.155
5921,-0.425,-0.255
5922,-0.380,-0.240
5923,-0.415,-0.300
5924,-0.360,-0.285
5925,-0.435,-0.330
5926,-0.315,-0.310
5927,-0.450,-0.310
5928,-0.290,-0.265
5929,-0.435,-0.300
5930,-0.255,-0.230
5931,-0.425,-0.290
5932,-0.300,-0.240
5933,-0.435,-0.230
5934,-0.305,-0.255
5935,-0.445,-0.225
5936,-0.340,-0.270
5937,-0.450,-0.255
5938,-0.340,-0.285
5939,-0.400,-0.280
5940,-0.350,-0.330
5941,-0.390,-0.305
5942,-0.405,-0.325
5943,-0.390,-0.310
5944,-0.435,-0.370
5945,-0.380,-0.305
5946,-0.425,-0.385
5947,-0.345,-0.335
5948,-0.410,-0.365
5949,-0.345,-0.345
5950,-0.435,-0.385
5951,-0.240,-0.290
5952,-0.380,-0.295
5953,-0.200,-0.170
5954,-0.335,-0.165
5955,-0.120,-0.070
5956,-0.250,-0.150
5957,-0.175,-0.235
5958,-0.355,-0.330
5959,-0.305,-0.445
5960,-0.415,-0.420
5961,-0.405,-0.475
5962,-0.515,-0.445
5963,-0.505,-0.490
5964,-0.535,-0.460
5965,-0.510,-0.530
5966,-0.515,-0.485
5967,-0.495,-0.550
5968,-0.440,-0.475
5969,-0.500,-0.520
5970,-0.540,-0.425
5971,-0.670,-0.095
5972,-0.090,0.090
5973,0.475,0.295
5974,1.290,-0.465
5975,0.780,-1.760
5976,-0.345,-2.450
5977,-1.220,-3.045
5978,-0.800,-2.805
5979,-0.550,-1.560
5980,-0.420,-0.725
5981,-0.540,-0.380
5982,-0.490,-0.325
5983,-0.555,-0.285
5984,-0.460,-0.305
5985,-0.455,-0.240
5986,-0.455,-0.290
5987,-0.470,-0.235
5988,-0.460,-0.260
5989,-0.420,-0.165
5990,-0.480,-0.215
5991,-0.380,-0.145
5992,-0.465,-0.165
5993,-0.350,-0.090
5994,-0.435,-0.105
5995,-0.250,0.000
5996,-0.370,0.010
5997,-0.210,0.115
5998,-0.300,0.145
5999,-0.095,0.235
6000,-0.220,0.285
6001,-0.080,0.360
6002,-0.185,0.375
6003,-0.030,0.420
6004,-0.170,0.425
6005,-0.090,0.395
6006,-0.175,0.395
6007,-0.160,0.325
6008,-0.295,0.280
6009,-0.335,0.140
6010,-0.395,0.080
6011,-0.415,-0.080
6012,-0.440,-0.100
6013,-0.460,-0.185
6014,-0.430,-0.190
6015,-0.460,-0.310
6016,-0.430,-0.260
6017,-0.485,-0.380
6018,-0.440,-0.315
6019,-0.460,-0.335
6020,-0.390,-0.280
6021,-0.475,-0.340
6022,-0.385,-0.285
6023,-0.450,-0.320
6024,-0.360,-0.245
6025,-0.470,-0.275
6026,-0.355,-0.250
6027,-0.490,-0.255
6028,-0.395,-0.265
6029,-0.440,-0.265
6030,-0.375,-0.285
6031,-0.475,-0.270
6032,-0.395,-0.280
6033,-0.450,-0.250
6034,-0.390,-0.305
6035,-0.475,-0.255
6036,-0.430,-0.305
6037,-0.425,-0.280
6038,-0.465,-0.350
6039,-0.435,-0.260
6040,-0.500,-0.360
6041,-0.390,-0.325
6042,-0.510,-0.345
6043,-0.400,-0.310
6044,-0.505,-0.345
6045,-0.365,-0.340
6046,-0.420,-0.340
6047,-0.275,-0.280
6048,-0.390,-0.230
6049,-0.285,-0.175
6050,-0.375,-0.120
6051,-0.140,-0.100
6052,-0.300,-0.180
6053,-0.295,-0.280
6054,-0.445,-0.340
6055,-0.380,-0.465
6056,-0.445,-0.385
6057,-0.450,-0.490
6058,-0.535,-0.370
6059,-0.645,-0.485
6060,-0.550,-0.425
6061,-0.540,-0.520
6062,-0.480,-0.435
6063,-0.540,-0.515
6064,-0.455,-0.430
6065,-0.560,-0.480
6066,-0.600,-0.185
6067,-0.380,0.055
6068,0.400,0.220
6069,1.080,0.010
6070,0.985,-1.330
6071,-0.370,-2.070
6072,-1.015,-2.595
6073,-1.005,-2.835
6074,-0.590,-1.745
6075,-0.510,-0.900
6076,-0.430,-0.410
6077,-0.545,-0.295
6078,-0.460,-0.310
6079,-0.560,-0.255
6080,-0.465,-0.305
6081,-0.510,-0.205
6082,-0.445,-0.250
6083,-0.495,-0.170
6084,-0.435,-0.245
6085,-0.465,-0.155
6086,-0.450,-0.205
6087,-0.430,-0.130
6088,-0.415,-0.140
6089,-0.370,-0.065
6090,-0.420,-0.080
6091,-0.330,0.010
6092,-0.395,0.030
6093,-0.215,0.095
6094,-0.295,0.175
6095,-0.150,0.245
6096,-0.250,0.320
6097,-0.130,0.340
6098,-0.185,0.395
6099,-0.100,0.385
6100,-0.245,0.450
6101,-0.185,0.405
6102,-0.345,0.390
6103,-0.285,0.260
6104,-0.375,0.230
6105,-0.450,0.065
6106,-0.460,0.055
6107,-0.515,-0.135
6108,-0.450,-0.135
6109,-0.530,-0.250
6110,-0.470,-0.230
6111,-0.575,-0.315
6112,-0.465,-0.325
6113,-0.570,-0.350
6114,-0.435,-0.315
6115,-0.575,-0.335
6116,-0.490,-0.310
6117,-0.560,-0.300
6118,-0.440,-0.305
6119,-0.550,-0.280
6120,-0.430,-0.290
6121,-0.525,-0.260
6122,-0.465,-0.285
6123,-0.505,-0.235
6124,-0.445,-0.315
6125,-0.485,-0.245
6126,-0.465,-0.310
6127,-0.465,-0.245
6128,-0.490,-0.315
6129,-0.465,-0.265
6130,-0.515,-0.300
6131,-0.480,-0.255
6132,-0.555,-0.320
6133,-0.460,-0.290
6134,-0.550,-0.360
6135,-0.435,-0.290
6136,-0.560,-0.345
6137,-0.450,-0.305
6138,-0.555,-0.325
6139,-0.430,-0.320
6140,-0.550,-0.305
6141,-0.380,-0.345
6142,-0.425,-0.260
6143,-0.340,-0.225
6144,-0.400,-0.115
6145,-0.295,-0.105
6146,-0.280,-0.070
6147,-0.300,-0.215
6148,-0.380,-0.245
6149,-0.445,-0.430
6150,-0.430,-0.340
6151,-0.525,-0.405
6152,-0.530,-0.375
6153,-0.625,-0.425
6154,-0.550,-0.390
6155,-0.650,-0.460
6156,-0.525,-0.440
6157,-0.590,-0.465
6158,-0.465,-0.445
6159,-0.565,-0.450
6160,-0.490,-0.395
6161,-0.670,-0.130
6162,-0.295,0.150
6163,0.280,0.270
6164,1.055,0.050
6165,1.025,-1.480
6166,-0.285,-2.240
6167,-1.140,-2.835
6168,-0.950,-3.000
6169,-0.590,-1.675
6170,-0.490,-0.825
6171,-0.510,-0.320
6172,-0.590,-0.270
6173,-0.480,-0.185
6174,-0.575,-0.235
6175,-0.420,-0.150
6176,-0.525,-0.180
6177,-0.420,-0.180
6178,-0.525,-0.115
6179,-0.435,-0.175
6180,-0.515,-0.090
6181,-0.440,-0.080
6182,-0.475,0.000
6183,-0.430,-0.045
6184,-0.390,0.050
6185,-0.360,0.025
6186,-0.300,0.185
6187,-0.345,0.120
6188,-0.195,0.270
6189,-0.290,0.280
6190,-0.150,0.445
6191,-0.220,0.455
6192,-0.085,0.535
6193,-0.185,0.540
6194,-0.065,0.580
6195,-0.160,0.580
6196,-0.105,0.555
6197,-0.260,0.545
6198,-0.230,0.450
6199,-0.355,0.360
6200,-0.355,0.205
6201,-0.445,0.155
6202,-0.445,0.020
6203,-0.480,-0.025
6204,-0.435,-0.130
6205,-0.465,-0.135
6206,-0.480,-0.235
6207,-0.415,-0.210
6208,-0.520,-0.290
6209,-0.435,-0.220
6210,-0.525,-0.295
6211,-0.400,-0.260
6212,-0.520,-0.260
6213,-0.385,-0.210
6214,-0.510,-0.260
6215,-0.390,-0.215
6216,-0.515,-0.230
6217,-0.395,-0.215
6218,-0.515,-0.195
6219,-0.400,-0.180
6220,-0.495,-0.205
6221,-0.425,-0.210
6222,-0.510,-0.195
6223,-0.460,-0.270
6224,-0.490,-0.215
6225,-0.485,-0.235
6226,-0.485,-0.195
6227,-0.495,-0.295
6228,-0.465,-0.205
6229,-0.525,-0.315
6230,-0.455,-0.215
6231,-0.560,-0.315
6232,-0.455,-0.250
6233,-0.560,-0.315
6234,-0.430,-0.240
6235,-0.560,-0.310
6236,-0.390,-0.265
6237,-0.445,-0.215
6238,-0.330,-0.145
6239,-0.395,-0.090
6240,-0.290,-0.030
6241,-0.290,-0.005
6242,-0.265,-0.110
6243,-0.415,-0.140
6244,-0.425,-0.360
6245,-0.465,-0.320
6246,-0.510,-0.365
6247,-0.575,-0.335
6248,-0.630,-0.400
6249,-0.600,-0.350
6250,-0.630,-0.485
6251,-0.575,-0.380
6252,-0.610,-0.440
6253,-0.535,-0.400
6254,-0.610,-0.445
6255,-0.545,-0.315
6256,-0.725,-0.075
6257,-0.275,0.215
6258,0.260,0.400
6259,1.070,-0.235
6260,0.840,-1.665
6261,-0.290,-2.410
6262,-1.195,-3.020
6263,-0.875,-2.820
6264,-0.645,-1.460
6265,-0.510,-0.605
6266,-0.640,-0.265
6267,-0.560,-0.230
6268,-0.605,-0.165
6269,-0.505,-0.185
6270,-0.580,-0.140
6271,-0.500,-0.200
6272,-0.540,-0.095
6273,-0.510,-0.140
6274,-0.510,-0.060
6275,-0.540,-0.085
6276,-0.420,0.010
6277,-0.505,-0.030
6278,-0.380,0.080
6279,-0.455,0.045
6280,-0.320,0.135
6281,-0.410,0.155
6282,-0.275,0.215
6283,-0.330,0.300
6284,-0.190,0.395
6285,-0.260,0.460
6286,-0.105,0.490
6287,-0.180,0.565
6288,-0.075,0.580
6289,-0.120,0.595
6290,-0.085,0.585
6291,-0.175,0.615
6292,-0.215,0.470
6293,-0.230,0.520
6294,-0.365,0.345
6295,-0.345,0.290
6296,-0.430,0.130
6297,-0.405,0.075
6298,-0.495,-0.030
6299,-0.395,-0.055
6300,-0.485,-0.190
6301,-0.400,-0.155
6302,-0.515,-0.205
6303,-0.420,-0.215
6304,-0.520,-0.225
6305,-0.360,-0.215
6306,-0.470,-0.235
6307,-0.390,-0.180
6308,-0.490,-0.175
6309,-0.395,-0.180
6310,-0.475,-0.160
6311,-0.385,-0.175
6312,-0.460,-0.145
6313,-0.415,-0.205
6314,-0.445,-0.165
6315,-0.385,-0.220
6316,-0.470,-0.145
6317,-0.410,-0.255
6318,-0.445,-0.205
6319,-0.420,-0.235
6320,-0.435,-0.220
6321,-0.430,-0.315
6322,-0.435,-0.225
6323,-0.490,-0.305
6324,-0.420,-0.225
6325,-0.465,-0.295
6326,-0.430,-0.270
6327,-0.490,-0.320
6328,-0.415,-0.255
6329,-0.505,-0.295
6330,-0.395,-0.290
6331,-0.445,-0.265
6332,-0.295,-0.245
6333,-0.385,-0.175
6334,-0.245,-0.095
6335,-0.370,-0.080
6336,-0.180,-0.040
6337,-0.385,-0.170
6338,-0.300,-0.260
6339,-0.470,-0.335
6340,-0.375,-0.375
6341,-0.540,-0.365
6342,-0.525,-0.440
6343,-0.580,-0.360
6344,-0.580,-0.460
6345,-0.585,-0.430
6346,-0.585,-0.495
6347,-0.580,-0.435
6348,-0.630,-0.490
6349,-0.545,-0.395
6350,-0.620,-0.435
6351,-0.595,-0.130
6352,-0.405,0.090
6353,0.320,0.250
6354,0.955,0.145
6355,1.060,-1.300
6356,-0.380,-1.950
6357,-1.075,-2.575
6358,-1.175,-2.905
6359,-0.715,-1.955
6360,-0.555,-0.985
6361,-0.570,-0.420
6362,-0.640,-0.300
6363,-0.575,-0.290
6364,-0.610,-0.220
6365,-0.590,-0.245
6366,-0.555,-0.185
6367,-0.565,-0.240
6368,-0.520,-0.190
6369,-0.565,-0.235
6370,-0.465,-0.135
6371,-0.550,-0.200
6372,-0.455,-0.100
6373,-0.555,-0.115
6374,-0.385,-0.040
6375,-0.485,-0.030
6376,-0.360,0.030
6377,-0.440,0.090
6378,-0.280,0.150
6379,-0.370,0.190
6380,-0.225,0.295
6381,-0.295,0.370
6382,-0.135,0.375
6383,-0.275,0.435
6384,-0.185,0.430
6385,-0.265,0.445
6386,-0.180,0.410
6387,-0.310,0.405
6388,-0.320,0.295
6389,-0.420,0.260
6390,-0.490,0.105
6391,-0.520,0.055
6392,-0.585,-0.100
6393,-0.520,-0.145
6394,-0.580,-0.220
6395,-0.470,-0.200
6396,-0.605,-0.270
6397,-0.545,-0.235
6398,-0.645,-0.280
6399,-0.465,-0.255
6400,-0.640,-0.275
6401,-0.475,-0.260
6402,-0.605,-0.285
6403,-0.450,-0.235
6404,-0.605,-0.235
6405,-0.485,-0.250
6406,-0.570,-0.235
6407,-0.480,-0.240
6408,-0.515,-0.200
6409,-0.490,-0.245
6410,-0.520,-0.195
6411,-0.575,-0.235
6412,-0.490,-0.170
6413,-0.515,-0.265
6414,-0.510,-0.215
6415,-0.585,-0.250
6416,-0.485,-0.220
6417,-0.570,-0.285
6418,-0.465,-0.230
6419,-0.605,-0.285
6420,-0.435,-0.265
6421,-0.595,-0.315
6422,-0.470,-0.275
6423,-0.600,-0.280
6424,-0.455,-0.275
6425,-0.560,-0.245
6426,-0.485,-0.265
6427,-0.465,-0.205
6428,-0.375,-0.190
6429,-0.370,-0.085
6430,-0.405,-0.065
6431,-0.300,0.005
6432,-0.325,-0.125
6433,-0.360,-0.140
6434,-0.450,-0.350
6435,-0.430,-0.325
6436,-0.550,-0.360
6437,-0.535,-0.340
6438,-0.675,-0.380
6439,-0.550,-0.360
6440,-0.675,-0.420
6441,-0.560,-0.370
6442,-0.660,-0.385
6443,-0.490,-0.385
6444,-0.625,-0.405
6445,-0.510,-0.365
6446,-0.745,-0.195
6447,-0.460,0.115
6448,0.070,0.200
6449,0.875,0.335
6450,1.075,-1.040
6451,-0.060,-1.920
6452,-1.020,-2.500
6453,-1.135,-2.915
6454,-0.735,-1.995
6455,-0.570,-1.060
6456,-0.530,-0.375
6457,-0.625,-0.275
6458,-0.510,-0.170
6459,-0.630,-0.240
6460,-0.475,-0.170
6461,-0.610,-0.185
6462,-0.445,-0.150
6463,-0.570,-0.145
6464,-0.480,-0.135
6465,-0.600,-0.075
6466,-0.425,-0.070
6467,-0.525,-0.040
6468,-0.455,-0.040
6469,-0.515,0.010
6470,-0.445,0.025
6471,-0.410,0.095
6472,-0.375,0.105
6473,-0.305,0.255
6474,-0.355,0.250
6475,-0.220,0.380
6476,-0.310,0.400
6477,-0.165,0.475
6478,-0.265,0.485
6479,-0.130,0.530
6480,-0.245,0.525
6481,-0.170,0.525
6482,-0.295,0.505
6483,-0.300,0.385
6484,-0.390,0.385
6485,-0.415,0.210
6486,-0.440,0.170
6487,-0.545,0.020
6488,-0.485,-0.005
6489,-0.630,-0.145
6490,-0.510,-0.125
6491,-0.600,-0.215
6492,-0.475,-0.245
6493,-0.600,-0.270
6494,-0.470,-0.255
6495,-0.590,-0.290
6496,-0.495,-0.300
6497,-0.560,-0.250
6498,-0.485,-0.265
6499,-0.540,-0.235
6500,-0.475,-0.260
6501,-0.500,-0.250
6502,-0.485,-0.235
6503,-0.480,-0.200
6504,-0.495,-0.230
6505,-0.490,-0.185
6506,-0.555,-0.245
6507,-0.450,-0.210
6508,-0.560,-0.255
6509,-0.445,-0.180
6510,-0.575,-0.250
6511,-0.495,-0.215
6512,-0.580,-0.275
6513,-0.475,-0.240
6514,-0.590,-0.265
6515,-0.460,-0.240
6516,-0.570,-0.275
6517,-0.450,-0.245
6518,-0.565,-0.260
6519,-0.460,-0.285
6520,-0.580,-0.290
6521,-0.455,-0.295
6522,-0.470,-0.225
6523,-0.375,-0.195
6524,-0.375,-0.080
6525,-0.365,-0.080
6526,-0.240,0.030
6527,-0.300,-0.110
6528,-0.390,-0.120
6529,-0.460,-0.350
6530,-0.425,-0.315
6531,-0.530,-0.375
6532,-0.525,-0.315
6533,-0.675,-0.345
6534,-0.570,-0.345
6535,-0.665,-0.435
6536,-0.535,-0.410
6537,-0.640,-0.420
6538,-0.515,-0.400
6539,-0.600,-0.385
6540,-0.535,-0.390
6541,-0.710,-0.160
6542,-0.430,0.155
6543,0.090,0.265
6544,0.830,0.215
6545,1.145,-1.265
6546,0.015,-2.195
6547,-0.940,-2.780
6548,-1.095,-3.095
6549,-0.665,-1.855
6550,-0.520,-0.885
6551,-0.480,-0.330
6552,-0.635,-0.255
6553,-0.520,-0.150
6554,-0.620,-0.195
6555,-0.475,-0.145
6556,-0.585,-0.145
6557,-0.455,-0.110
6558,-0.550,-0.095
6559,-0.485,-0.095
6560,-0.540,-0.065
6561,-0.480,-0.050
6562,-0.485,0.000
6563,-0.425,0.020
6564,-0.440,0.120
6565,-0.385,0.090
6566,-0.360,0.185
6567,-0.330,0.230
6568,-0.285,0.340
6569,-0.250,0.345
6570,-0.190,0.505
6571,-0.205,0.465
6572,-0.105,0.590
6573,-0.170,0.565
6574,-0.055,0.650
6575,-0.180,0.615
6576,-0.085,0.655
6577,-0.260,0.550
6578,-0.185,0.505
6579,-0.360,0.410
6580,-0.315,0.290
6581,-0.460,0.165
6582,-0.405,0.045
6583,-0.495,-0.020
6584,-0.415,-0.115
6585,-0.505,-0.150
6586,-0.425,-0.225
6587,-0.495,-0.210
6588,-0.445,-0.260
6589,-0.470,-0.225
6590,-0.455,-0.270
6591,-0.415,-0.210
6592,-0.510,-0.255
6593,-0.405,-0.200
6594,-0.490,-0.235
6595,-0.400,-0.165
6596,-0.510,-0.220
6597,-0.405,-0.145
6598,-0.520,-0.190
6599,-0.415,-0.165
6600,-0.500,-0.210
6601,-0.400,-0.175
6602,-0.490,-0.225
6603,-0.400,-0.220
6604,-0.515,-0.235
6605,-0.420,-0.225
6606,-0.545,-0.255
6607,-0.490,-0.275
6608,-0.545,-0.260
6609,-0.475,-0.315
6610,-0.500,-0.265
6611,-0.505,-0.340
6612,-0.515,-0.260
6613,-0.505,-0.365
6614,-0.425,-0.255
6615,-0.470,-0.285
6616,-0.380,-0.230
6617,-0.415,-0.235
6618,-0.285,-0.075
6619,-0.370,-0.070
6620,-0.210,-0.050
6621,-0.365,-0.185
6622,-0.345,-0.215
6623,-0.495,-0.375
6624,-0.375,-0.385
6625,-0.510,-0.345
6626,-0.525,-0.400
6627,-0.650,-0.380
6628,-0.580,-0.410
6629,-0.605,-0.380
6630,-0.540,-0.465
6631,-0.615,-0.425
6632,-0.510,-0.470
6633,-0.570,-0.410
6634,-0.600,-0.395
6635,-0.685,0.000
6636,-0.245,0.115
6637,0.430,0.455
6638,1.125,-0.300
6639,0.820,-1.590
6640,-0.490,-2.330
6641,-1.160,-2.860
6642,-1.000,-2.820
6643,-0.555,-1.570
6644,-0.560,-0.720
6645,-0.510,-0.345
6646,-0.635,-0.280
6647,-0.540,-0.215
6648,-0.610,-0.225
6649,-0.485,-0.185
6650,-0.570,-0.220
6651,-0.435,-0.190
6652,-0.555,-0.175
6653,-0.430,-0.155
6654,-0.520,-0.100
6655,-0.430,-0.125
6656,-0.510,-0.075
6657,-0.435,-0.090
6658,-0.390,0.000
6659,-0.390,-0.025
6660,-0.355,0.090
6661,-0.325,0.120
6662,-0.255,0.235
6663,-0.305,0.245
6664,-0.205,0.365
6665,-0.260,0.365
6666,-0.140,0.445
6667,-0.180,0.415
6668,-0.070,0.495
6669,-0.195,0.455
6670,-0.135,0.500
6671,-0.320,0.400
6672,-0.280,0.315
6673,-0.425,0.265
6674,-0.345,0.120
6675,-0.465,0.050
6676,-0.450,-0.080
6677,-0.465,-0.115
6678,-0.495,-0.200
6679,-0.450,-0.160
6680,-0.510,-0.270
6681,-0.430,-0.225
6682,-0.520,-0.295
6683,-0.425,-0.225
6684,-0.525,-0.265
6685,-0.395,-0.205
6686,-0.495,-0.265
6687,-0.380,-0.205
6688,-0.505,-0.225
6689,-0.385,-0.240
6690,-0.500,-0.225
6691,-0.405,-0.230
6692,-0.505,-0.205
6693,-0.415,-0.225
6694,-0.445,-0.205
6695,-0.425,-0.280
6696,-0.450,-0.195
6697,-0.485,-0.280
6698,-0.480,-0.240
6699,-0.525,-0.285
6700,-0.475,-0.230
6701,-0.485,-0.285
6702,-0.440,-0.265
6703,-0.545,-0.345
6704,-0.455,-0.245
6705,-0.505,-0.330
6706,-0.385,-0.280
6707,-0.520,-0.350
6708,-0.415,-0.300
6709,-0.550,-0.340
6710,-0.445,-0.330
6711,-0.465,-0.295
6712,-0.330,-0.255
6713,-0.435,-0.165
6714,-0.325,-0.125
6715,-0.350,-0.050
6716,-0.185,-0.105
6717,-0.320,-0.120
6718,-0.340,-0.300
6719,-0.455,-0.365
6720,-0.455,-0.390
6721,-0.540,-0.355
6722,-0.560,-0.415
6723,-0.565,-0.365
6724,-0.645,-0.445
6725,-0.535,-0.395
6726,-0.605,-0.460
6727,-0.500,-0.390
6728,-0.625,-0.445
6729,-0.505,-0.400
6730,-0.680,-0.370
6731,-0.585,-0.015
6732,-0.250,0.150
6733,0.615,0.395
6734,1.120,-0.440
6735,0.615,-1.620
6736,-0.715,-2.225
6737,-1.275,-2.770
6738,-0.950,-2.640
6739,-0.655,-1.590
6740,-0.465,-0.710
6741,-0.635,-0.405
6742,-0.545,-0.250
6743,-0.630,-0.285
6744,-0.485,-0.215
6745,-0.605,-0.260
6746,-0.485,-0.200
6747,-0.565,-0.200
6748,-0.460,-0.170
6749,-0.605,-0.185
6750,-0.475,-0.150
6751,-0.555,-0.130
6752,-0.440,-0.110
6753,-0.485,-0.060
6754,-0.405,-0.075
6755,-0.425,0.005
6756,-0.385,0.025
6757,-0.335,0.125
6758,-0.345,0.130
6759,-0.240,0.285
6760,-0.305,0.280
6761,-0.185,0.420
6762,-0.295,0.430
6763,-0.130,0.500
6764,-0.285,0.465
6765,-0.130,0.520
6766,-0.295,0.435
6767,-0.195,0.430
6768,-0.380,0.355
6769,-0.315,0.275
6770,-0.500,0.150
6771,-0.435,0.045
6772,-0.535,-0.025
6773,-0.490,-0.120
6774,-0.545,-0.130
6775,-0.530,-0.240
6776,-0.505,-0.220
6777,-0.540,-0.305
6778,-0.500,-0.235
6779,-0.595,-0.300
6780,-0.485,-0.235
6781,-0.555,-0.305
6782,-0.425,-0.235
6783,-0.575,-0.290
6784,-0.420,-0.225
6785,-0.585,-0.270
6786,-0.395,-0.225
6787,-0.540,-0.235
6788,-0.420,-0.255
6789,-0.550,-0.225
6790,-0.480,-0.260
6791,-0.505,-0.190
6792,-0.470,-0.255
6793,-0.465,-0.230
6794,-0.500,-0.270
6795,-0.485,-0.230
6796,-0.530,-0.315
6797,-0.450,-0.230
6798,-0.535,-0.270
6799,-0.445,-0.265
6800,-0.535,-0.315
6801,-0.425,-0.250
6802,-0.545,-0.310
6803,-0.420,-0.305
6804,-0.590,-0.335
6805,-0.425,-0.265
6806,-0.530,-0.270
6807,-0.320,-0.225
6808,-0.430,-0.165
6809,-0.305,-0.115
6810,-0.355,-0.030
6811,-0.265,-0.060
6812,-0.265,-0.075
6813,-0.370,-0.210
6814,-0.390,-0.310
6815,-0.430,-0.385
6816,-0.410,-0.325
6817,-0.580,-0.390
