'sample interval','ECG0','ECG1'
5849,-0.050,-0.250
5850,-0.050,-0.250
5851,-0.055,-0.230
5852,-0.050,-0.235
5853,-0.050,-0.225
5854,-0.035,-0.190
5855,-0.040,-0.155
5856,-0.035,-0.130
5857,-0.035,-0.095
5858,-0.020,-0.080
5859,-0.035,-0.055
5860,-0.040,-0.060
5861,-0.040,-0.060
5862,-0.040,-0.075
5863,-0.030,-0.075
5864,-0.035,-0.085
5865,-0.045,-0.095
5866,-0.005,-0.080
5867,-0.050,-0.100
5868,-0.035,-0.080
5869,-0.035,-0.090
5870,-0.020,-0.070
5871,-0.050,-0.085
5872,-0.035,-0.100
5873,-0.020,-0.105
5874,-0.025,-0.115
5875,-0.015,-0.120
5876,-0.035,-0.135
5877,-0.030,-0.135
5878,-0.040,-0.150
5879,-0.040,-0.160
5880,-0.025,-0.165
5881,-0.010,-0.185
5882,-0.020,-0.150
5883,-0.015,-0.160
5884,-0.035,-0.180
5885,-0.045,-0.175
5886,-0.055,-0.160
5887,-0.045,-0.180
5888,-0.050,-0.180
5889,-0.020,-0.150
5890,-0.045,-0.165
5891,-0.020,-0.160
5892,-0.030,-0.190
5893,-0.040,-0.170
5894,-0.030,-0.100
5895,-0.025,-0.060
5896,-0.005,-0.005
5897,0.025,0.010
5898,0.040,0.065
5899,0.030,0.015
5900,0.000,-0.065
5901,-0.045,-0.135
5902,-0.095,-0.130
5903,-0.075,-0.070
5904,-0.045,-0.130
5905,-0.015,-0.180
5906,0.000,-0.235
5907,0.000,-0.270
5908,-0.015,-0.255
5909,-0.040,-0.255
5910,-0.025,-0.230
5911,-0.025,-0.235
5912,-0.040,-0.250
5913,-0.025,-0.235
5914,-0.025,-0.260
5915,-0.015,-0.085
5916,0.020,0.300
5917,0.125,0.735
5918,0.330,0.755
5919,0.320,0.255
5920,0.130,-0.625
5921,-0.425,-0.825
5922,-0.645,-0.560
5923,-0.460,-0.355
5924,-0.175,-0.240
5925,-0.025,-0.285
5926,-0.005,-0.255
5927,0.000,-0.240
5928,0.000,-0.240
5929,-0.035,-0.270
5930,-0.020,-0.240
5931,-0.020,-0.245
5932,-0.015,-0.250
5933,-0.055,-0.220
5934,-0.025,-0.260
5935,-0.030,-0.195
5936,-0.025,-0.195
5937,-0.020,-0.225
5938,-0.050,-0.160
5939,-0.050,-0.125
5940,-0.040,-0.150
5941,-0.035,-0.095
5942,-0.040,-0.080
5943,-0.025,-0.055
5944,-0.010,-0.035
5945,0.000,-0.005
5946,0.005,-0.020
5947,0.010,0.000
5948,0.035,0.035
5949,0.025,0.005
5950,0.020,0.020
5951,0.000,0.020
5952,0.000,-0.025
5953,0.010,-0.050
5954,0.000,-0.050
5955,0.000,-0.110
5956,-0.010,-0.130
5957,-0.005,-0.080
5958,0.000,-0.085
5959,-0.025,-0.145
5960,-0.020,-0.075
5961,-0.035,-0.100
5962,-0.010,-0.065
5963,-0.035,-0.090
5964,-0.025,-0.060
5965,-0.020,-0.095
5966,-0.025,-0.060
5967,-0.015,-0.100
5968,-0.030,-0.045
5969,-0.035,0.030
5970,0.000,0.070
5971,0.030,0.025
5972,0.030,0.065
5973,0.070,0.070
5974,0.040,0.000
5975,-0.025,-0.075
5976,-0.110,-0.150
5977,-0.130,-0.185
5978,-0.120,-0.130
5979,-0.085,-0.250
5980,-0.075,-0.245
5981,-0.075,-0.290
5982,-0.105,-0.325
5983,-0.120,-0.285
5984,-0.110,-0.305
5985,-0.130,-0.315
5986,-0.120,-0.315
5987,-0.120,-0.305
5988,-0.100,-0.310
5989,-0.105,-0.360
5990,-0.105,-0.315
5991,-0.100,0.005
5992,0.000,0.560
5993,0.200,0.560
5994,0.350,-0.020
5995,0.170,-0.865
5996,-0.420,-0.910
5997,-0.675,-0.745
5998,-0.570,-0.470
5999,-0.330,-0.360
6000,-0.165,-0.345
6001,-0.085,-0.315
6002,-0.110,-0.295
6003,-0.115,-0.315
6004,-0.115,-0.300
6005,-0.130,-0.330
6006,-0.115,-0.315
6007,-0.110,-0.300
6008,-0.145,-0.295
6009,-0.125,-0.270
6010,-0.130,-0.295
6011,-0.120,-0.290
6012,-0.135,-0.290
6013,-0.135,-0.270
6014,-0.135,-0.240
6015,-0.145,-0.250
6016,-0.150,-0.215
6017,-0.150,-0.190
6018,-0.130,-0.205
6019,-0.125,-0.180
6020,-0.110,-0.145
6021,-0.110,-0.165
6022,-0.095,-0.135
6023,-0.105,-0.110
6024,-0.105,-0.130
6025,-0.080,-0.110
6026,-0.065,-0.140
6027,-0.080,-0.150
6028,-0.050,-0.190
6029,-0.065,-0.215
6030,-0.045,-0.155
6031,-0.055,-0.175
6032,-0.040,-0.170
6033,-0.045,-0.175
6034,-0.035,-0.140
6035,-0.020,-0.115
6036,-0.040,-0.100
6037,-0.040,-0.105
6038,-0.040,-0.135
6039,-0.030,-0.105
6040,-0.025,-0.120
6041,-0.030,-0.095
6042,-0.025,-0.025
6043,-0.030,0.005
6044,0.020,0.050
6045,0.030,0.055
6046,0.050,0.065
6047,0.055,0.035
6048,0.010,-0.040
6049,-0.030,-0.115
6050,-0.115,-0.125
6051,-0.100,-0.135
6052,-0.065,-0.195
6053,-0.040,-0.220
6054,-0.035,-0.260
6055,-0.070,-0.280
6056,-0.060,-0.290
6057,-0.080,-0.295
6058,-0.075,-0.285
6059,-0.075,-0.280
6060,-0.080,-0.270
6061,-0.080,-0.290
6062,-0.080,-0.300
6063,-0.075,-0.305
6064,-0.050,-0.050
6065,0.025,0.475
6066,0.210,0.735
6067,0.365,0.470
6068,0.220,-0.480
6069,-0.285,-0.845
6070,-0.670,-0.710
6071,-0.590,-0.470
6072,-0.290,-0.285
6073,-0.085,-0.275
6074,-0.020,-0.275
6075,-0.010,-0.260
6076,0.000,-0.250
6077,-0.005,-0.245
6078,-0.040,-0.255
6079,-0.055,-0.260
6080,-0.040,-0.255
6081,-0.040,-0.230
6082,-0.020,-0.235
6083,-0.045,-0.230
6084,-0.070,-0.200
6085,-0.065,-0.215
6086,-0.055,-0.180
6087,-0.060,-0.170
6088,-0.065,-0.120
6089,-0.060,-0.115
6090,-0.065,-0.095
6091,-0.040,-0.085
6092,-0.050,-0.095
6093,-0.055,-0.070
6094,-0.045,-0.055
6095,-0.035,-0.035
6096,-0.035,-0.055
6097,-0.015,-0.050
6098,-0.015,-0.070
6099,0.000,-0.075
6100,-0.035,-0.105
6101,-0.005,-0.140
6102,-0.045,-0.160
6103,-0.040,-0.165
6104,-0.045,-0.175
6105,-0.055,-0.140
6106,-0.040,-0.165
6107,-0.020,-0.125
6108,-0.005,-0.120
6109,-0.015,-0.110
6110,-0.010,-0.095
6111,-0.015,-0.095
6112,0.000,-0.075
6113,-0.010,-0.075
6114,-0.005,-0.075
6115,0.020,-0.040
6116,0.010,-0.015
6117,0.020,-0.005
6118,0.075,0.000
6119,0.085,-0.020
6120,0.020,-0.095
6121,-0.030,-0.180
6122,-0.060,-0.210
6123,-0.090,-0.220
6124,-0.085,-0.215
6125,-0.085,-0.240
6126,-0.070,-0.240
6127,-0.075,-0.230
6128,-0.070,-0.215
6129,-0.075,-0.225
6130,-0.080,-0.255
6131,-0.065,-0.260
6132,-0.055,-0.040
6133,0.050,0.465
6134,0.200,0.700
6135,0.230,0.420
6136,-0.045,-0.465
6137,-0.530,-0.775
6138,-0.760,-0.580
6139,-0.550,-0.380
6140,-0.210,-0.235
6141,-0.020,-0.260
6142,0.000,-0.240
6143,0.005,-0.255
6144,-0.025,-0.265
6145,-0.050,-0.255
6146,-0.055,-0.280
6147,-0.045,-0.270
6148,-0.015,-0.285
6149,-0.010,-0.270
6150,0.005,-0.245
6151,-0.040,-0.255
6152,-0.045,-0.185
6153,-0.050,-0.185
6154,-0.030,-0.170
6155,-0.045,-0.160
6156,-0.005,-0.130
6157,0.010,-0.115
6158,0.020,-0.100
6159,0.070,-0.060
6160,0.115,-0.050
6161,0.145,-0.090
6162,0.135,-0.005
6163,0.125,0.030
6164,0.090,0.015
6165,0.005,-0.055
6166,-0.025,-0.055
6167,-0.005,-0.075
6168,0.005,-0.070
6169,0.005,-0.135
6170,0.040,-0.140
6171,0.030,-0.155
6172,0.050,-0.170
6173,0.045,-0.180
6174,0.060,-0.160
6175,0.070,-0.130
6176,0.075,-0.200
6177,0.075,-0.220
6178,0.095,0.010
6179,0.125,0.390
6180,0.220,0.580
6181,0.415,0.050
6182,0.405,-0.660
6183,-0.145,-0.600
6184,-0.425,-0.490
6185,-0.350,-0.270
6186,-0.130,-0.205
6187,0.005,-0.205
6188,0.010,-0.245
6189,-0.005,-0.265
6190,-0.010,-0.245
6191,-0.005,-0.250
6192,-0.040,-0.245
6193,-0.045,-0.280
6194,-0.055,-0.240
6195,-0.060,-0.260
6196,-0.050,-0.240
6197,-0.030,-0.265
6198,-0.020,-0.235
6199,-0.020,-0.210
6200,-0.030,-0.185
6201,-0.015,-0.115
6202,-0.015,-0.135
6203,-0.020,-0.080
6204,-0.010,-0.055
6205,-0.005,-0.015
6206,0.010,-0.020
6207,0.015,0.015
6208,0.015,-0.025
6209,0.025,0.000
6210,0.035,-0.020
6211,0.040,-0.065
6212,0.035,-0.060
6213,0.030,-0.110
6214,0.045,-0.120
6215,0.050,-0.095
6216,0.040,-0.100
6217,0.035,-0.105
6218,0.015,-0.135
6219,0.045,-0.105
6220,0.040,-0.125
6221,0.045,-0.130
6222,0.055,-0.125
6223,0.050,-0.150
6224,0.045,-0.145
6225,0.050,-0.140
6226,0.015,-0.165
6227,0.020,-0.145
6228,0.015,-0.150
6229,0.015,-0.170
6230,0.000,-0.175
6231,-0.010,-0.160
6232,0.005,-0.175
6233,0.020,-0.175
6234,0.010,-0.165
6235,0.015,-0.200
6236,0.000,-0.160
6237,0.025,-0.185
6238,0.020,-0.165
6239,0.025,-0.165
6240,0.000,-0.165
6241,0.015,-0.185
6242,0.025,-0.170
6243,0.020,-0.165
6244,0.020,-0.150
6245,0.020,-0.085
6246,0.055,-0.015
6247,0.065,-0.005
6248,0.100,0.015
6249,0.145,0.040
6250,0.095,-0.010
6251,0.045,-0.125
6252,0.000,-0.160
6253,-0.025,-0.130
6254,0.015,-0.155
6255,0.025,-0.225
6256,0.050,-0.230
6257,0.045,-0.260
6258,0.020,-0.300
6259,0.000,-0.285
6260,0.000,-0.305
6261,0.000,-0.270
6262,0.000,-0.295
6263,0.000,-0.275
6264,0.005,-0.300
6265,0.010,-0.235
6266,0.060,0.190
6267,0.150,0.665
6268,0.390,0.710
6269,0.490,0.140
6270,0.240,-0.740
6271,-0.380,-0.830
6272,-0.595,-0.645
6273,-0.410,-0.430
6274,-0.145,-0.330
6275,0.035,-0.310
6276,0.045,-0.315
6277,0.045,-0.315
6278,0.045,-0.310
6279,0.035,-0.310
6280,0.040,-0.310
6281,0.045,-0.310
6282,0.030,-0.305
6283,0.040,-0.285
6284,0.020,-0.285
6285,0.025,-0.270
6286,0.030,-0.265
6287,0.025,-0.245
6288,0.030,-0.245
6289,0.035,-0.210
6290,0.050,-0.190
6291,0.050,-0.170
6292,0.045,-0.135
6293,0.070,-0.140
6294,0.080,-0.110
6295,0.080,-0.115
6296,0.105,-0.095
6297,0.095,-0.075
6298,0.110,-0.055
6299,0.110,-0.055
6300,0.115,-0.060
6301,0.110,-0.055
6302,0.120,-0.075
6303,0.125,-0.095
6304,0.105,-0.105
6305,0.095,-0.150
6306,0.105,-0.130
6307,0.110,-0.150
6308,0.085,-0.130
6309,0.110,-0.135
6310,0.120,-0.110
6311,0.120,-0.100
6312,0.095,-0.110
6313,0.100,-0.070
6314,0.115,-0.075
6315,0.115,-0.065
6316,0.090,-0.075
6317,0.090,-0.075
6318,0.095,-0.055
6319,0.105,-0.045
6320,0.110,0.015
6321,0.130,0.030
6322,0.155,0.050
6323,0.180,0.075
6324,0.185,0.040
6325,0.140,-0.020
6326,0.080,-0.125
6327,0.010,-0.110
6328,0.005,-0.110
6329,0.045,-0.150
6330,0.085,-0.205
6331,0.090,-0.245
6332,0.090,-0.255
6333,0.065,-0.270
6334,0.045,-0.250
6335,0.050,-0.275
6336,0.065,-0.265
6337,0.065,-0.275
6338,0.070,-0.270
6339,0.065,-0.280
6340,0.060,-0.290
6341,0.100,0.000
6342,0.185,0.530
6343,0.385,0.750
6344,0.385,0.415
6345,0.110,-0.500
6346,-0.420,-0.760
6347,-0.585,-0.620
6348,-0.380,-0.390
6349,-0.070,-0.295
6350,0.055,-0.295
6351,0.080,-0.300
6352,0.090,-0.300
6353,0.090,-0.275
6354,0.075,-0.255
6355,0.075,-0.245
6356,0.085,-0.305
6357,0.055,-0.280
6358,0.060,-0.275
6359,0.070,-0.255
6360,0.065,-0.240
6361,0.065,-0.240
6362,0.050,-0.245
6363,0.060,-0.230
6364,0.060,-0.205
6365,0.065,-0.170
6366,0.080,-0.160
6367,0.065,-0.135
6368,0.085,-0.100
6369,0.065,-0.065
6370,0.080,-0.080
6371,0.085,-0.060
6372,0.080,-0.045
6373,0.085,-0.030
6374,0.090,-0.035
6375,0.085,-0.075
6376,0.095,-0.065
6377,0.085,-0.120
6378,0.085,-0.160
6379,0.105,-0.150
6380,0.085,-0.175
6381,0.075,-0.175
6382,0.095,-0.190
6383,0.095,-0.185
6384,0.100,-0.175
6385,0.100,-0.180
6386,0.105,-0.155
6387,0.090,-0.155
6388,0.105,-0.125
6389,0.090,-0.180
6390,0.095,-0.140
6391,0.095,-0.120
6392,0.085,-0.130
6393,0.090,-0.060
6394,0.125,0.000
6395,0.140,0.005
6396,0.165,0.010
6397,0.185,0.030
6398,0.150,-0.010
6399,0.075,-0.110
6400,0.015,-0.160
6401,-0.010,-0.155
6402,0.000,-0.135
6403,0.045,-0.250
6404,0.050,-0.250
6405,0.060,-0.270
6406,0.045,-0.290
6407,0.040,-0.305
6408,0.020,-0.300
6409,0.030,-0.300
6410,0.030,-0.270
6411,0.040,-0.295
6412,0.030,-0.310
6413,0.050,-0.340
6414,0.045,-0.265
6415,0.080,0.070
6416,0.165,0.585
6417,0.350,0.705
6418,0.470,0.290
6419,0.355,-0.750
6420,-0.215,-0.935
6421,-0.545,-0.705
6422,-0.435,-0.465
6423,-0.125,-0.310
6424,0.040,-0.330
6425,0.070,-0.270
6426,0.075,-0.280
6427,0.070,-0.315
6428,0.065,-0.275
6429,0.055,-0.305
6430,0.045,-0.300
6431,0.045,-0.285
6432,0.060,-0.275
6433,0.050,-0.285
6434,0.040,-0.270
6435,0.030,-0.245
6436,0.050,-0.240
6437,0.040,-0.215
6438,0.050,-0.200
6439,0.040,-0.165
6440,0.040,-0.145
6441,0.050,-0.130
6442,0.055,-0.100
6443,0.055,-0.105
6444,0.040,-0.085
6445,0.040,-0.060
6446,0.040,-0.030
6447,0.050,-0.020
6448,0.090,-0.040
6449,0.080,-0.060
6450,0.110,-0.115
6451,0.090,-0.145
6452,0.085,-0.175
6453,0.100,-0.195
6454,0.070,-0.190
6455,0.085,-0.215
6456,0.095,-0.200
6457,0.110,-0.180
6458,0.095,-0.165
6459,0.080,-0.165
6460,0.090,-0.170
6461,0.095,-0.130
6462,0.120,-0.125
6463,0.130,-0.125
6464,0.125,-0.140
6465,0.135,-0.130
6466,0.100,-0.060
6467,0.125,-0.050
6468,0.155,-0.045
6469,0.225,-0.080
6470,0.200,-0.115
6471,0.145,-0.195
6472,0.095,-0.255
6473,0.060,-0.290
6474,0.050,-0.275
6475,0.030,-0.280
6476,0.065,-0.275
6477,0.060,-0.280
6478,0.055,-0.285
6479,0.055,-0.280
6480,0.050,-0.305
6481,0.055,-0.325
6482,0.060,-0.200
6483,0.125,0.270
6484,0.240,0.690
6485,0.485,0.635
6486,0.425,-0.235
6487,0.060,-0.850
6488,-0.485,-0.790
6489,-0.545,-0.565
6490,-0.295,-0.360
6491,-0.040,-0.330
6492,0.040,-0.335
6493,0.050,-0.345
6494,0.045,-0.320
6495,0.055,-0.320
6496,0.040,-0.310
6497,0.040,-0.315
6498,0.045,-0.335
6499,0.030,-0.335
6500,0.030,-0.315
6501,0.030,-0.325
6502,0.035,-0.295
6503,0.035,-0.270
6504,0.060,-0.285
6505,0.045,-0.265
6506,0.060,-0.265
6507,0.065,-0.230
6508,0.065,-0.200
6509,0.075,-0.175
6510,0.130,-0.180
6511,0.130,-0.230
6512,0.150,-0.160
6513,0.160,-0.115
6514,0.140,-0.120
6515,0.080,-0.145
6516,0.035,-0.160
6517,0.055,-0.185
6518,0.070,-0.225
6519,0.065,-0.240
6520,0.055,-0.255
6521,0.050,-0.260
6522,0.045,-0.260
6523,0.065,-0.250
6524,0.055,-0.250
6525,0.060,-0.245
6526,0.080,-0.235
6527,0.070,-0.290
6528,0.085,-0.250
6529,0.110,0.125
6530,0.200,0.560
6531,0.350,0.325
6532,0.085,-0.510
6533,-0.385,-0.660
6534,-0.485,-0.495
6535,-0.280,-0.275
6536,-0.020,-0.270
6537,0.085,-0.275
6538,0.070,-0.285
6539,0.055,-0.290
6540,0.060,-0.300
6541,0.060,-0.285
6542,0.055,-0.300
6543,0.055,-0.315
6544,0.030,-0.310
6545,0.030,-0.310
6546,0.045,-0.290
6547,0.060,-0.275
6548,0.045,-0.265
6549,0.075,-0.265
6550,0.060,-0.255
6551,0.070,-0.215
6552,0.070,-0.200
6553,0.060,-0.150
6554,0.090,-0.150
6555,0.100,-0.130
6556,0.115,-0.080
6557,0.110,-0.070
6558,0.115,-0.060
6559,0.125,-0.060
6560,0.135,-0.065
6561,0.140,-0.070
6562,0.120,-0.100
6563,0.150,-0.115
6564,0.140,-0.165
6565,0.135,-0.150
6566,0.115,-0.145
6567,0.115,-0.150
6568,0.120,-0.155
6569,0.090,-0.165
6570,0.115,-0.130
6571,0.100,-0.150
6572,0.095,-0.185
6573,0.095,-0.185
6574,0.085,-0.175
6575,0.095,-0.180
6576,0.085,-0.185
6577,0.080,-0.190
6578,0.075,-0.195
6579,0.080,-0.190
6580,0.065,-0.180
6581,0.075,-0.195
6582,0.095,-0.205
6583,0.085,-0.215
6584,0.075,-0.205
6585,0.095,-0.210
6586,0.065,-0.195
6587,0.070,-0.180
6588,0.090,-0.180
6589,0.090,-0.235
6590,0.050,-0.205
6591,0.080,-0.175
6592,0.070,-0.190
6593,0.095,-0.185
6594,0.070,-0.175
6595,0.065,-0.135
6596,0.095,-0.035
6597,0.125,-0.025
6598,0.160,0.010
6599,0.160,-0.015
6600,0.145,-0.055
6601,0.070,-0.155
6602,0.025,-0.185
6603,0.005,-0.160
6604,0.035,-0.155
6605,0.050,-0.240
6606,0.050,-0.285
6607,0.035,-0.305
6608,0.045,-0.295
6609,0.025,-0.310
6610,0.020,-0.340
6611,0.020,-0.315
6612,0.020,-0.305
6613,0.015,-0.330
6614,0.025,-0.345
6615,0.030,-0.305
6616,0.040,-0.005
6617,0.120,0.555
6618,0.295,0.755
6619,0.455,0.520
6620,0.440,-0.510
6621,0.000,-0.930
6622,-0.505,-0.840
6623,-0.540,-0.575
6624,-0.320,-0.400
6625,-0.080,-0.370
6626,0.015,-0.340
6627,0.010,-0.335
6628,0.010,-0.335
6629,0.025,-0.335
6630,0.000,-0.335
6631,0.010,-0.335
6632,0.000,-0.355
6633,0.000,-0.320
6634,0.000,-0.350
6635,-0.005,-0.340
6636,0.000,-0.345
6637,0.000,-0.315
6638,0.000,-0.295
6639,-0.010,-0.260
6640,-0.005,-0.250
6641,0.000,-0.230
6642,0.000,-0.210
6643,0.015,-0.155
6644,0.010,-0.155
6645,0.020,-0.150
6646,0.005,-0.145
6647,0.040,-0.115
6648,0.020,-0.110
6649,0.025,-0.060
6650,0.025,-0.100
6651,0.030,-0.075
6652,0.055,-0.095
6653,0.050,-0.135
6654,0.045,-0.155
6655,0.065,-0.215
6656,0.055,-0.190
6657,0.055,-0.200
6658,0.025,-0.210
6659,0.050,-0.200
6660,0.040,-0.185
6661,0.050,-0.165
6662,0.055,-0.150
6663,0.055,-0.125
6664,0.055,-0.130
6665,0.050,-0.135
6666,0.060,-0.135
6667,0.050,-0.135
6668,0.060,-0.115
6669,0.070,-0.075
6670,0.085,0.000
6671,0.125,0.000
6672,0.135,0.000
6673,0.170,0.030
6674,0.150,-0.025
6675,0.100,-0.095
6676,0.060,-0.190
6677,0.000,-0.170
6678,0.000,-0.200
6679,0.035,-0.240
6680,0.065,-0.255
6681,0.065,-0.310
6682,0.055,-0.310
6683,0.025,-0.340
6684,0.015,-0.330
6685,0.025,-0.325
6686,0.030,-0.335
6687,0.035,-0.320
6688,0.045,-0.330
6689,0.040,-0.335
6690,0.040,-0.350
6691,0.065,-0.050
6692,0.140,0.470
6693,0.310,0.670
6694,0.470,0.280
6695,0.345,-0.715
6696,-0.220,-0.875
6697,-0.550,-0.730
6698,-0.435,-0.495
6699,-0.160,-0.365
6700,0.020,-0.365
6701,0.050,-0.340
6702,0.050,-0.360
6703,0.045,-0.340
6704,0.040,-0.345
6705,0.055,-0.330
6706,0.030,-0.330
6707,0.040,-0.345
6708,0.045,-0.340
6709,0.035,-0.345
6710,0.020,-0.330
6711,0.025,-0.335
6712,0.025,-0.310
6713,0.020,-0.295
6714,0.020,-0.285
6715,0.010,-0.255
6716,0.030,-0.255
6717,0.035,-0.225
6718,0.040,-0.225
6719,0.040,-0.210
6720,0.035,-0.210
6721,0.025,-0.195
6722,0.030,-0.150
6723,0.040,-0.160
6724,0.035,-0.165
6725,0.070,-0.190
6726,0.055,-0.190
6727,0.060,-0.220
6728,0.075,-0.245
6729,0.065,-0.265
6730,0.050,-0.275
6731,0.065,-0.250
6732,0.060,-0.260
6733,0.050,-0.240
6734,0.060,-0.230
6735,0.065,-0.215
6736,0.070,-0.190
6737,0.070,-0.190
6738,0.070,-0.180
6739,0.080,-0.190
6740,0.055,-0.185
6741,0.085,-0.185
6742,0.055,-0.150
6743,0.060,-0.080
6744,0.085,-0.070
6745,0.100,-0.040
6746,0.130,-0.030
6747,0.105,-0.060
6748,0.080,-0.125
6749,0.015,-0.220
6750,-0.030,-0.225
6751,-0.055,-0.215
6752,-0.010,-0.225
6753,0.015,-0.290
6754,0.045,-0.310
6755,0.035,-0.355
6756,0.000,-0.370
6757,-0.020,-0.345
6758,0.000,-0.370
6759,-0.010,-0.360
6760,-0.015,-0.360
6761,0.000,-0.345
6762,0.000,-0.340
6763,0.000,-0.385
6764,0.000,-0.150
6765,0.110,0.355
6766,0.265,0.685
6767,0.390,0.465
6768,0.155,-0.440
6769,-0.325,-0.870
6770,-0.675,-0.765
6771,-0.520,-0.495
6772,-0.200,-0.360
6773,-0.005,-0.360
6774,0.050,-0.380
6775,0.040,-0.350
6776,0.035,-0.335
6777,0.020,-0.335
6778,0.025,-0.350
6779,0.030,-0.350
6780,0.025,-0.320
6781,0.030,-0.355
6782,0.025,-0.335
6783,0.020,-0.310
6784,0.035,-0.295
6785,0.025,-0.280
6786,0.015,-0.290
6787,0.035,-0.265
6788,0.025,-0.200
6789,0.040,-0.185
6790,0.055,-0.145
6791,0.055,-0.130
6792,0.065,-0.105
6793,0.060,-0.080
6794,0.060,-0.060
6795,0.060,-0.045
6796,0.070,-0.055
6797,0.075,-0.085
6798,0.080,-0.090
6799,0.070,-0.105
6800,0.070,-0.170
6801,0.055,-0.190
6802,0.055,-0.185
6803,0.065,-0.215
6804,0.040,-0.240
6805,0.045,-0.210
6806,0.055,-0.200
6807,0.070,-0.210
6808,0.070,-0.185
6809,0.050,-0.165
6810,0.080,-0.155
6811,0.060,-0.170
6812,0.080,-0.150
6813,0.075,-0.125
6814,0.080,-0.150
6815,0.080,-0.135
6816,0.070,-0.080
6817,0.105,-0.045
6818,0.185,-0.075
6819,0.185,-0.125
6820,0.170,-0.145
6821,0.085,-0.240
6822,0.035,-0.255
6823,0.000,-0.260
6824,0.000,-0.280
6825,-0.010,-0.275
6826,0.010,-0.260
6827,0.005,-0.265
6828,0.010,-0.280
6829,0.005,-0.265
6830,0.005,-0.265
6831,-0.005,-0.230
6832,0.040,0.160
6833,0.130,0.700
6834,0.345,0.690
6835,0.415,-0.035
6836,0.240,-0.810
6837,-0.340,-0.875
6838,-0.590,-0.680
6839,-0.450,-0.380
6840,-0.165,-0.280
6841,-0.020,-0.305
6842,0.010,-0.290
6843,0.000,-0.270
6844,-0.020,-0.295
6845,-0.015,-0.295
6846,-0.010,-0.250
6847,-0.015,-0.320
6848,-0.025,-0.275
6849,-0.015,-0.270
6850,-0.005,-0.285
6851,-0.040,-0.265
6852,-0.025,-0.260
6853,-0.020,-0.235
6854,-0.015,-0.205
6855,0.000,-0.200
6856,-0.010,-0.205
6857,-0.030,-0.125
6858,0.010,-0.135
6859,0.035,-0.100
6860,0.055,-0.130
6861,0.050,-0.065
6862,0.060,-0.045
6863,0.045,-0.060
6864,-0.020,-0.080
6865,-0.055,-0.095
6866,-0.030,-0.155
6867,-0.020,-0.175
6868,-0.005,-0.210
6869,-0.025,-0.225
6870,-0.025,-0.225
6871,-0.005,-0.220
6872,-0.025,-0.255
6873,-0.020,-0.230
6874,-0.020,-0.240
6875,-0.015,-0.195
6876,-0.010,-0.230
6877,-0.025,-0.190
6878,0.020,0.255
6879,0.105,0.755
6880,0.320,0.635
6881,0.325,-0.265
6882,0.000,-0.760
6883,-0.465,-0.645
6884,-0.515,-0.410
6885,-0.275,-0.245
6886,-0.090,-0.255
6887,-0.020,-0.280
6888,-0.010,-0.295
6889,-0.025,-0.270
6890,-0.035,-0.285
6891,-0.025,-0.280
6892,-0.040,-0.300
6893,-0.040,-0.300
6894,-0.020,-0.300
6895,-0.020,-0.300
6896,-0.020,-0.290
6897,-0.025,-0.260
6898,-0.030,-0.270
6899,-0.010,-0.235
6900,-0.010,-0.190
6901,-0.005,-0.175
6902,0.010,-0.165
6903,0.005,-0.130
6904,0.015,-0.095
6905,-0.005,-0.080
6906,0.020,-0.075
6907,0.005,-0.050
6908,0.035,-0.065
6909,0.040,-0.065
6910,0.035,-0.085
6911,0.045,-0.120
6912,0.060,-0.150
6913,0.050,-0.155
6914,0.045,-0.160
6915,0.060,-0.165
6916,0.025,-0.175
6917,0.040,-0.170
6918,0.035,-0.165
6919,0.020,-0.185
6920,0.030,-0.170
6921,0.010,-0.190
6922,0.030,-0.190
6923,0.020,-0.205
6924,0.010,-0.210
6925,0.005,-0.215
6926,0.000,-0.230
6927,0.005,-0.215
6928,0.000,-0.220
6929,0.000,-0.225
6930,0.005,-0.250
6931,0.000,-0.235
6932,0.000,-0.245
6933,0.000,-0.240
6934,-0.005,-0.240
6935,0.000,-0.250
6936,0.005,-0.240
6937,0.010,-0.235
6938,0.000,-0.240
6939,0.000,-0.225
6940,0.000,-0.225
6941,0.005,-0.220
6942,0.005,-0.215
6943,0.005,-0.210
6944,0.010,-0.180
6945,0.010,-0.125
6946,0.045,-0.065
6947,0.085,-0.050
6948,0.090,-0.015
6949,0.090,-0.055
6950,0.060,-0.130
6951,0.005,-0.220
6952,-0.040,-0.205
6953,-0.025,-0.195
6954,-0.010,-0.220
6955,0.020,-0.280
6956,0.010,-0.300
6957,0.025,-0.330
6958,0.015,-0.340
6959,0.000,-0.350
6960,0.000,-0.340
6961,0.000,-0.350
6962,0.005,-0.350
6963,0.000,-0.345
6964,0.005,-0.370
6965,0.015,-0.275
6966,0.075,0.155
6967,0.175,0.660
6968,0.360,0.665
6969,0.255,0.030
6970,-0.070,-0.765
6971,-0.595,-0.780
6972,-0.600,-0.535
6973,-0.315,-0.370
6974,-0.050,-0.345
6975,0.060,-0.345
6976,0.060,-0.365
6977,0.020,-0.315
6978,0.035,-0.315
6979,0.025,-0.330
6980,0.020,-0.305
6981,0.030,-0.310
6982,0.010,-0.330
6983,0.005,-0.290
6984,0.005,-0.275
6985,0.015,-0.290
6986,0.015,-0.265
6987,0.020,-0.225
6988,0.035,-0.225
6989,0.040,-0.210
