'sample interval','ECG0','ECG1'
4669,0.220,-0.285
4670,0.205,-0.300
4671,0.185,-0.305
4672,0.180,-0.315
4673,0.195,-0.315
4674,0.180,-0.330
4675,0.185,-0.355
4676,0.180,-0.360
4677,0.195,-0.355
4678,0.205,-0.350
4679,0.185,-0.350
4680,0.195,-0.365
4681,0.175,-0.360
4682,0.180,-0.380
4683,0.175,-0.380
4684,0.165,-0.380
4685,0.180,-0.365
4686,0.170,-0.350
4687,0.165,-0.350
4688,0.155,-0.360
4689,0.140,-0.350
4690,0.140,-0.340
4691,0.120,-0.360
4692,0.135,-0.330
4693,0.130,-0.315
4694,0.140,-0.300
4695,0.135,-0.315
4696,0.125,-0.325
4697,0.125,-0.305
4698,0.125,-0.305
4699,0.120,-0.310
4700,0.095,-0.285
4701,0.110,-0.290
4702,0.110,-0.240
4703,0.110,-0.180
4704,0.120,-0.150
4705,0.200,-0.110
4706,0.255,-0.070
4707,0.285,-0.080
4708,0.290,-0.155
4709,0.225,-0.185
4710,0.125,-0.215
4711,0.120,-0.235
4712,0.060,-0.280
4713,0.050,-0.360
4714,0.065,-0.355
4715,0.045,-0.330
4716,0.060,-0.350
4717,0.040,-0.345
4718,0.055,-0.340
4719,0.030,-0.315
4720,0.045,-0.350
4721,0.030,-0.330
4722,0.045,-0.320
4723,0.065,-0.325
4724,0.050,-0.300
4725,0.040,-0.160
4726,0.080,0.220
4727,0.200,0.920
4728,-0.110,1.430
4729,-1.170,1.945
4730,-2.320,2.120
4731,-2.650,1.935
4732,-2.330,1.600
4733,-2.040,1.290
4734,-1.790,1.190
4735,-1.610,1.615
4736,-1.360,1.810
4737,-1.115,0.740
4738,-0.840,-0.145
4739,-0.550,-0.450
4740,-0.240,-0.545
4741,0.095,-0.540
4742,0.325,-0.510
4743,0.480,-0.510
4744,0.555,-0.490
4745,0.595,-0.500
4746,0.635,-0.460
4747,0.660,-0.450
4748,0.685,-0.430
4749,0.685,-0.425
4750,0.705,-0.400
4751,0.730,-0.415
4752,0.755,-0.395
4753,0.790,-0.395
4754,0.830,-0.415
4755,0.880,-0.435
4756,0.915,-0.445
4757,0.970,-0.495
4758,1.005,-0.515
4759,1.050,-0.525
4760,1.065,-0.555
4761,1.065,-0.545
4762,1.040,-0.510
4763,0.985,-0.435
4764,0.920,-0.375
4765,0.835,-0.300
4766,0.750,-0.245
4767,0.660,-0.215
4768,0.570,-0.205
4769,0.475,-0.205
4770,0.375,-0.235
4771,0.295,-0.255
4772,0.235,-0.265
4773,0.185,-0.270
4774,0.155,-0.280
4775,0.140,-0.285
4776,0.130,-0.280
4777,0.125,-0.310
4778,0.115,-0.315
4779,0.140,-0.305
4780,0.130,-0.315
4781,0.135,-0.345
4782,0.125,-0.335
4783,0.150,-0.350
4784,0.135,-0.350
4785,0.145,-0.355
4786,0.135,-0.360
4787,0.125,-0.355
4788,0.130,-0.375
4789,0.135,-0.385
4790,0.135,-0.385
4791,0.125,-0.370
4792,0.125,-0.375
4793,0.130,-0.365
4794,0.115,-0.360
4795,0.110,-0.350
4796,0.110,-0.375
4797,0.115,-0.345
4798,0.105,-0.345
4799,0.105,-0.320
4800,0.110,-0.335
4801,0.100,-0.335
4802,0.105,-0.350
4803,0.095,-0.345
4804,0.080,-0.335
4805,0.070,-0.335
4806,0.085,-0.305
4807,0.085,-0.275
4808,0.100,-0.220
4809,0.115,-0.170
4810,0.150,-0.115
4811,0.205,-0.095
4812,0.235,-0.130
4813,0.215,-0.185
4814,0.140,-0.215
4815,0.105,-0.215
4816,0.055,-0.255
4817,0.030,-0.310
4818,0.020,-0.350
4819,0.025,-0.335
4820,0.020,-0.365
4821,0.020,-0.340
4822,0.010,-0.355
4823,0.030,-0.335
4824,0.020,-0.340
4825,0.030,-0.345
4826,0.040,-0.340
4827,0.045,-0.315
4828,0.025,-0.305
4829,0.035,-0.270
4830,0.045,-0.035
4831,0.125,0.370
4832,0.170,0.900
4833,-0.370,1.310
4834,-1.515,1.735
4835,-2.455,1.775
4836,-2.530,1.585
4837,-2.265,1.255
4838,-2.040,0.970
4839,-1.770,1.040
4840,-1.560,1.510
4841,-1.285,1.065
4842,-1.055,-0.085
4843,-0.815,-0.540
4844,-0.500,-0.535
4845,-0.175,-0.515
4846,0.135,-0.450
4847,0.360,-0.455
4848,0.495,-0.445
4849,0.525,-0.430
4850,0.595,-0.395
4851,0.615,-0.395
4852,0.620,-0.375
4853,0.645,-0.365
4854,0.675,-0.365
4855,0.690,-0.360
4856,0.710,-0.365
4857,0.755,-0.365
4858,0.785,-0.400
4859,0.860,-0.395
4860,0.880,-0.440
4861,0.945,-0.460
4862,0.985,-0.500
4863,1.015,-0.510
4864,1.025,-0.520
4865,1.035,-0.510
4866,1.030,-0.485
4867,0.990,-0.415
4868,0.915,-0.375
4869,0.825,-0.290
4870,0.745,-0.235
4871,0.660,-0.200
4872,0.555,-0.190
4873,0.425,-0.190
4874,0.345,-0.200
4875,0.250,-0.210
4876,0.180,-0.225
4877,0.165,-0.235
4878,0.115,-0.245
4879,0.100,-0.265
4880,0.090,-0.290
4881,0.090,-0.285
4882,0.070,-0.300
4883,0.080,-0.305
4884,0.070,-0.320
4885,0.055,-0.330
4886,0.060,-0.345
4887,0.050,-0.335
4888,0.045,-0.330
4889,0.040,-0.355
4890,0.055,-0.370
4891,0.040,-0.375
4892,0.035,-0.370
4893,0.035,-0.350
4894,0.045,-0.345
4895,0.035,-0.350
4896,0.045,-0.340
4897,0.035,-0.350
4898,0.020,-0.350
4899,0.020,-0.335
4900,0.010,-0.320
4901,0.020,-0.345
4902,0.000,-0.310
4903,0.000,-0.325
4904,0.000,-0.350
4905,0.000,-0.320
4906,0.000,-0.315
4907,-0.015,-0.315
4908,-0.010,-0.305
4909,0.000,-0.310
4910,-0.020,-0.290
4911,0.000,-0.220
4912,0.000,-0.165
4913,0.040,-0.120
4914,0.095,-0.095
4915,0.155,-0.090
4916,0.135,-0.165
4917,0.090,-0.195
4918,0.015,-0.240
4919,-0.025,-0.240
4920,-0.060,-0.295
4921,-0.070,-0.350
4922,-0.060,-0.380
4923,-0.060,-0.370
4924,-0.080,-0.365
4925,-0.075,-0.370
4926,-0.075,-0.365
4927,-0.065,-0.375
4928,-0.065,-0.370
4929,-0.060,-0.355
4930,-0.060,-0.355
4931,-0.085,-0.340
4932,-0.100,-0.285
4933,-0.095,-0.055
4934,-0.015,0.365
4935,0.025,0.885
4936,-0.570,1.260
4937,-1.815,1.670
4938,-2.685,1.670
4939,-2.685,1.420
4940,-2.395,1.055
4941,-2.170,0.760
4942,-1.880,0.910
4943,-1.705,1.285
4944,-1.435,0.605
4945,-1.185,-0.375
4946,-0.885,-0.600
4947,-0.565,-0.530
4948,-0.225,-0.505
4949,0.110,-0.445
4950,0.300,-0.445
4951,0.380,-0.415
4952,0.410,-0.395
4953,0.455,-0.385
4954,0.490,-0.360
4955,0.505,-0.355
4956,0.520,-0.350
4957,0.540,-0.340
4958,0.565,-0.330
4959,0.590,-0.325
4960,0.660,-0.335
4961,0.705,-0.355
4962,0.740,-0.375
4963,0.790,-0.395
4964,0.845,-0.420
4965,0.895,-0.450
4966,0.915,-0.470
4967,0.960,-0.490
4968,0.935,-0.450
4969,0.905,-0.435
4970,0.890,-0.365
4971,0.785,-0.305
4972,0.685,-0.225
4973,0.585,-0.165
4974,0.465,-0.155
4975,0.345,-0.160
4976,0.255,-0.170
4977,0.150,-0.210
4978,0.080,-0.215
4979,0.015,-0.215
4980,-0.025,-0.230
4981,-0.055,-0.260
4982,-0.060,-0.260
4983,-0.080,-0.265
4984,-0.090,-0.250
4985,-0.105,-0.270
4986,-0.100,-0.275
4987,-0.105,-0.300
4988,-0.115,-0.315
4989,-0.115,-0.325
4990,-0.130,-0.310
4991,-0.130,-0.325
4992,-0.105,-0.320
4993,-0.100,-0.340
4994,-0.145,-0.325
4995,-0.120,-0.325
4996,-0.130,-0.340
4997,-0.140,-0.320
4998,-0.150,-0.295
4999,-0.160,-0.315
5000,-0.155,-0.315
5001,-0.170,-0.330
5002,-0.185,-0.310
5003,-0.190,-0.310
5004,-0.200,-0.305
5005,-0.195,-0.315
5006,-0.200,-0.295
5007,-0.205,-0.290
5008,-0.215,-0.295
5009,-0.230,-0.295
5010,-0.230,-0.270
5011,-0.230,-0.290
5012,-0.250,-0.275
5013,-0.260,-0.265
5014,-0.260,-0.200
5015,-0.260,-0.180
5016,-0.210,-0.120
5017,-0.170,-0.090
5018,-0.125,-0.070
5019,-0.125,-0.155
5020,-0.185,-0.190
5021,-0.230,-0.220
5022,-0.290,-0.255
5023,-0.355,-0.270
5024,-0.355,-0.345
5025,-0.350,-0.355
5026,-0.355,-0.350
5027,-0.355,-0.365
5028,-0.370,-0.360
5029,-0.365,-0.360
5030,-0.355,-0.350
5031,-0.360,-0.355
5032,-0.365,-0.350
5033,-0.350,-0.350
5034,-0.360,-0.355
5035,-0.350,-0.320
5036,-0.360,-0.200
5037,-0.345,0.195
5038,-0.200,0.845
5039,-0.575,1.305
5040,-1.730,1.780
5041,-2.800,1.850
5042,-2.960,1.590
5043,-2.695,1.185
5044,-2.480,0.895
5045,-2.220,1.010
5046,-2.030,1.460
5047,-1.775,1.050
5048,-1.490,-0.070
5049,-1.220,-0.515
5050,-0.905,-0.570
5051,-0.580,-0.550
5052,-0.220,-0.485
5053,-0.035,-0.490
5054,0.065,-0.465
5055,0.095,-0.445
5056,0.165,-0.420
5057,0.175,-0.410
5058,0.175,-0.410
5059,0.210,-0.380
5060,0.210,-0.350
5061,0.235,-0.360
5062,0.270,-0.355
5063,0.325,-0.365
5064,0.350,-0.400
5065,0.395,-0.415
5066,0.455,-0.445
5067,0.475,-0.465
5068,0.545,-0.510
5069,0.575,-0.535
5070,0.585,-0.530
5071,0.585,-0.515
5072,0.560,-0.470
5073,0.475,-0.390
5074,0.390,-0.330
5075,0.310,-0.255
5076,0.215,-0.210
5077,0.110,-0.175
5078,0.040,-0.185
5079,-0.080,-0.215
5080,-0.145,-0.220
5081,-0.210,-0.245
5082,-0.275,-0.260
5083,-0.295,-0.250
5084,-0.315,-0.270
5085,-0.320,-0.285
5086,-0.340,-0.285
5087,-0.340,-0.280
5088,-0.365,-0.310
5089,-0.330,-0.280
5090,-0.350,-0.300
5091,-0.355,-0.335
5092,-0.345,-0.340
5093,-0.325,-0.310
5094,-0.315,-0.330
5095,-0.335,-0.360
5096,-0.330,-0.345
5097,-0.315,-0.365
5098,-0.330,-0.340
5099,-0.330,-0.345
5100,-0.325,-0.370
5101,-0.360,-0.360
5102,-0.365,-0.360
5103,-0.355,-0.355
5104,-0.360,-0.335
5105,-0.385,-0.360
5106,-0.375,-0.325
5107,-0.380,-0.335
5108,-0.385,-0.320
5109,-0.385,-0.335
5110,-0.390,-0.310
5111,-0.390,-0.320
5112,-0.395,-0.305
5113,-0.405,-0.310
5114,-0.395,-0.305
5115,-0.395,-0.295
5116,-0.410,-0.295
5117,-0.420,-0.290
5118,-0.415,-0.290
5119,-0.415,-0.175
5120,-0.380,-0.165
5121,-0.340,-0.105
5122,-0.280,-0.080
5123,-0.245,-0.105
5124,-0.265,-0.155
5125,-0.365,-0.205
5126,-0.390,-0.240
5127,-0.460,-0.250
5128,-0.490,-0.300
5129,-0.480,-0.340
5130,-0.490,-0.335
5131,-0.480,-0.350
5132,-0.480,-0.365
5133,-0.480,-0.370
5134,-0.480,-0.360
5135,-0.485,-0.345
5136,-0.490,-0.345
5137,-0.495,-0.340
5138,-0.500,-0.350
5139,-0.505,-0.345
5140,-0.505,-0.275
5141,-0.495,-0.035
5142,-0.395,0.495
5143,-0.425,1.215
5144,-1.125,1.765
5145,-2.415,2.260
5146,-3.120,2.255
5147,-3.000,2.000
5148,-2.665,1.620
5149,-2.415,1.385
5150,-2.165,1.580
5151,-1.975,2.030
5152,-1.735,1.440
5153,-1.490,0.265
5154,-1.220,-0.375
5155,-0.925,-0.575
5156,-0.605,-0.595
5157,-0.335,-0.580
5158,-0.155,-0.595
5159,-0.070,-0.590
5160,-0.035,-0.560
5161,0.000,-0.560
5162,0.035,-0.520
5163,0.045,-0.505
5164,0.050,-0.470
5165,0.070,-0.470
5166,0.105,-0.465
5167,0.130,-0.465
5168,0.165,-0.440
5169,0.190,-0.475
5170,0.250,-0.485
5171,0.275,-0.510
5172,0.315,-0.540
5173,0.385,-0.565
5174,0.420,-0.600
5175,0.420,-0.605
5176,0.440,-0.600
5177,0.415,-0.565
5178,0.365,-0.505
5179,0.315,-0.425
5180,0.240,-0.355
5181,0.155,-0.285
5182,0.040,-0.235
5183,-0.030,-0.230
5184,-0.120,-0.235
5185,-0.200,-0.255
5186,-0.265,-0.260
5187,-0.285,-0.265
5188,-0.355,-0.280
5189,-0.385,-0.290
5190,-0.405,-0.285
5191,-0.400,-0.330
5192,-0.385,-0.315
5193,-0.405,-0.325
5194,-0.410,-0.330
5195,-0.415,-0.335
5196,-0.390,-0.330
5197,-0.410,-0.340
5198,-0.405,-0.365
5199,-0.410,-0.350
5200,-0.415,-0.375
5201,-0.400,-0.360
5202,-0.410,-0.370
5203,-0.410,-0.375
5204,-0.395,-0.375
5205,-0.395,-0.370
5206,-0.410,-0.385
5207,-0.395,-0.370
5208,-0.425,-0.370
5209,-0.400,-0.345
5210,-0.400,-0.350
5211,-0.410,-0.330
5212,-0.445,-0.330
5213,-0.435,-0.325
5214,-0.415,-0.330
5215,-0.440,-0.320
5216,-0.445,-0.305
5217,-0.435,-0.285
5218,-0.430,-0.290
5219,-0.440,-0.285
5220,-0.430,-0.290
5221,-0.445,-0.285
5222,-0.450,-0.270
5223,-0.440,-0.245
5224,-0.445,-0.170
5225,-0.395,-0.115
5226,-0.355,-0.065
5227,-0.330,-0.065
5228,-0.280,-0.075
5229,-0.290,-0.150
5230,-0.370,-0.140
5231,-0.410,-0.215
5232,-0.440,-0.210
5233,-0.480,-0.290
5234,-0.465,-0.325
5235,-0.470,-0.335
5236,-0.490,-0.330
5237,-0.475,-0.335
5238,-0.515,-0.330
5239,-0.495,-0.320
5240,-0.515,-0.320
5241,-0.495,-0.315
5242,-0.500,-0.325
5243,-0.505,-0.315
5244,-0.495,-0.295
5245,-0.505,-0.280
5246,-0.495,-0.095
5247,-0.445,0.250
5248,-0.320,0.850
5249,-0.710,1.295
5250,-1.790,1.750
5251,-2.855,1.960
5252,-3.075,1.815
5253,-2.820,1.515
5254,-2.555,1.200
5255,-2.290,1.110
5256,-2.075,1.490
5257,-1.825,1.490
5258,-1.615,0.415
5259,-1.380,-0.360
5260,-1.095,-0.520
5261,-0.800,-0.530
5262,-0.485,-0.490
5263,-0.215,-0.460
5264,-0.080,-0.445
5265,-0.010,-0.425
5266,0.010,-0.395
5267,0.060,-0.415
5268,0.070,-0.415
5269,0.075,-0.390
5270,0.115,-0.340
5271,0.140,-0.375
5272,0.140,-0.370
5273,0.170,-0.405
5274,0.230,-0.400
5275,0.245,-0.415
5276,0.285,-0.435
5277,0.330,-0.470
5278,0.365,-0.495
5279,0.420,-0.525
5280,0.475,-0.550
5281,0.490,-0.560
5282,0.535,-0.570
5283,0.500,-0.565
5284,0.520,-0.485
5285,0.450,-0.395
5286,0.365,-0.345
5287,0.200,-0.255
5288,0.165,-0.210
5289,0.040,-0.180
5290,-0.125,-0.220
5291,-0.370,-0.190
5292,-0.510,-0.220
5293,-0.630,-0.275
5294,-0.815,-0.280
5295,-0.935,-0.295
5296,-1.025,-0.305
5297,-1.200,-0.310
5298,-1.295,-0.305
5299,-1.355,-0.305
5300,-1.405,-0.290
5301,-1.430,-0.290
5302,-1.450,-0.300
5303,-1.450,-0.405
5304,-1.485,-0.375
5305,-1.460,-0.380
5306,-1.435,-0.370
5307,-1.410,-0.395
5308,-1.390,-0.370
5309,-1.375,-0.400
5310,-1.410,-0.395
5311,-1.370,-0.385
5312,-1.405,-0.365
5313,-1.400,-0.370
5314,-1.440,-0.370
5315,-1.465,-0.310
5316,-1.445,-0.385
5317,-1.405,-0.380
5318,-1.435,-0.375
5319,-1.460,-0.350
5320,-1.445,-0.345
5321,-1.445,-0.330
5322,-1.420,-0.350
5323,-1.435,-0.335
5324,-1.515,-0.345
5325,-1.500,-0.330
5326,-1.475,-0.310
5327,-1.475,-0.315
5328,-1.455,-0.330
5329,-1.470,-0.320
5330,-1.465,-0.310
5331,-1.480,-0.235
5332,-1.465,-0.200
5333,-1.410,-0.170
5334,-1.370,-0.100
5335,-1.335,-0.080
5336,-1.320,-0.135
5337,-1.345,-0.175
5338,-1.415,-0.195
5339,-1.385,-0.235
5340,-1.435,-0.240
5341,-1.485,-0.325
5342,-1.480,-0.355
5343,-1.455,-0.340
5344,-1.485,-0.330
5345,-1.460,-0.340
5346,-1.445,-0.330
5347,-1.445,-0.325
5348,-1.425,-0.340
5349,-1.440,-0.320
5350,-1.395,-0.335
5351,-1.405,-0.310
5352,-1.385,-0.320
5353,-1.375,-0.275
5354,-1.370,-0.145
5355,-1.330,0.175
5356,-1.210,0.685
5357,-1.455,1.070
5358,-2.355,1.480
5359,-3.180,1.710
5360,-3.365,1.555
5361,-3.275,1.245
5362,-3.175,0.915
5363,-3.005,0.705
5364,-2.835,0.970
5365,-2.660,1.260
5366,-2.445,0.590
5367,-2.230,-0.315
5368,-1.995,-0.565
5369,-1.710,-0.505
5370,-1.395,-0.455
5371,-1.125,-0.410
5372,-0.975,-0.410
5373,-0.890,-0.370
5374,-0.865,-0.365
5375,-0.785,-0.340
5376,-0.775,-0.330
5377,-0.770,-0.315
5378,-0.700,-0.305
5379,-0.705,-0.290
5380,-0.675,-0.305
5381,-0.645,-0.295
5382,-0.585,-0.290
5383,-0.525,-0.330
5384,-0.450,-0.335
5385,-0.390,-0.350
5386,-0.270,-0.380
5387,0.640,-0.400
5388,2.035,-0.415
5389,2.170,-0.430
5390,2.230,-0.445
5391,2.260,-0.425
5392,2.225,-0.395
5393,2.185,-0.350
5394,2.105,-0.300
5395,2.045,-0.240
5396,1.980,-0.185
5397,1.915,-0.165
5398,1.805,-0.170
5399,1.765,-0.185
5400,1.695,-0.190
5401,1.615,-0.225
5402,1.600,-0.240
5403,1.530,-0.245
5404,1.515,-0.275
5405,1.490,-0.290
5406,1.500,-0.275
5407,1.475,-0.285
5408,1.455,-0.290
5409,1.460,-0.305
5410,1.450,-0.300
5411,1.440,-0.340
5412,1.445,-0.325
5413,1.445,-0.335
5414,1.440,-0.370
5415,1.415,-0.375
5416,1.420,-0.340
5417,1.440,-0.335
5418,1.455,-0.360
5419,1.440,-0.365
5420,1.455,-0.375
5421,1.440,-0.365
5422,1.435,-0.365
5423,1.450,-0.365
5424,1.440,-0.365
5425,1.425,-0.340
5426,1.410,-0.330
5427,1.415,-0.315
5428,1.390,-0.355
5429,1.400,-0.340
5430,1.395,-0.350
5431,1.395,-0.325
5432,1.395,-0.330
5433,1.405,-0.330
5434,1.400,-0.330
5435,1.420,-0.305
5436,1.415,-0.320
5437,1.425,-0.335
5438,1.435,-0.300
5439,1.415,-0.295
5440,1.435,-0.250
5441,1.435,-0.175
5442,1.495,-0.175
5443,1.505,-0.080
5444,1.550,-0.105
5445,1.560,-0.185
5446,1.490,-0.215
5447,1.475,-0.245
5448,1.510,-0.260
5449,1.495,-0.300
5450,1.500,-0.340
5451,1.535,-0.375
5452,1.490,-0.370
5453,1.485,-0.380
5454,1.500,-0.360
5455,1.500,-0.350
5456,1.515,-0.370
5457,1.515,-0.360
5458,1.530,-0.365
5459,1.510,-0.360
5460,1.525,-0.330
5461,1.540,-0.330
5462,1.530,-0.175
5463,1.570,0.180
5464,1.685,0.800
5465,1.365,1.255
5466,0.430,1.755
5467,-0.660,2.000
5468,-0.980,1.785
5469,-0.735,1.405
5470,-0.510,1.095
5471,-0.270,0.985
5472,-0.090,1.370
5473,0.145,1.510
5474,0.410,0.540
5475,0.670,-0.280
5476,0.935,-0.530
5477,1.210,-0.560
5478,1.500,-0.525
5479,1.715,-0.475
5480,1.820,-0.475
5481,1.820,-0.440
5482,1.890,-0.435
5483,1.885,-0.405
5484,1.915,-0.420
5485,1.920,-0.340
5486,1.915,-0.340
5487,1.930,-0.315
5488,1.970,-0.325
5489,1.985,-0.320
5490,1.980,-0.330
5491,2.020,-0.340
5492,2.065,-0.380
5493,2.085,-0.410
5494,2.125,-0.445
5495,2.195,-0.465
5496,2.215,-0.495
5497,2.240,-0.485
5498,2.225,-0.520
5499,2.220,-0.455
5500,2.170,-0.390
5501,2.120,-0.315
5502,2.045,-0.250
5503,2.005,-0.175
5504,1.900,-0.175
5505,1.820,-0.160
5506,1.760,-0.195
5507,1.695,-0.195
5508,1.640,-0.215
5509,1.605,-0.255
5510,1.575,-0.285
5511,1.565,-0.260
5512,1.550,-0.280
5513,1.560,-0.295
5514,1.585,-0.290
5515,1.570,-0.285
5516,1.560,-0.320
5517,1.570,-0.305
5518,1.590,-0.310
5519,1.590,-0.310
5520,1.590,-0.340
5521,1.595,-0.315
5522,1.585,-0.340
5523,1.600,-0.355
5524,1.595,-0.360
5525,1.605,-0.350
5526,1.590,-0.360
5527,1.600,-0.375
5528,1.590,-0.355
5529,1.605,-0.380
5530,1.585,-0.365
5531,1.590,-0.370
5532,1.560,-0.370
5533,1.555,-0.370
5534,1.575,-0.335
5535,1.580,-0.330
5536,1.540,-0.345
5537,1.550,-0.345
5538,1.550,-0.340
5539,1.560,-0.335
5540,1.550,-0.335
5541,1.555,-0.330
5542,1.545,-0.355
5543,1.550,-0.325
5544,1.540,-0.320
5545,1.565,-0.315
5546,1.575,-0.250
5547,1.585,-0.195
5548,1.630,-0.160
5549,1.640,-0.115
5550,1.675,-0.130
5551,1.695,-0.195
5552,1.610,-0.220
5553,1.565,-0.265
5554,1.530,-0.285
5555,1.495,-0.350
5556,1.475,-0.390
5557,1.465,-0.375
5558,1.470,-0.385
5559,1.465,-0.385
5560,1.450,-0.385
5561,1.470,-0.375
5562,1.460,-0.380
5563,1.460,-0.390
5564,1.455,-0.385
5565,1.440,-0.350
5566,1.435,-0.340
5567,1.430,-0.260
5568,1.450,0.035
5569,1.585,0.750
5570,1.340,1.355
5571,0.435,1.935
5572,-0.695,2.230
5573,-1.010,2.115
5574,-0.730,1.750
5575,-0.445,1.425
5576,-0.210,1.425
5577,0.000,1.905
5578,0.225,1.745
5579,0.460,0.525
5580,0.715,-0.250
5581,0.955,-0.550
5582,1.250,-0.615
5583,1.505,-0.600
5584,1.655,-0.600
5585,1.715,-0.570
5586,1.725,-0.555
5587,1.770,-0.535
5588,1.790,-0.525
5589,1.795,-0.490
5590,1.795,-0.495
5591,1.840,-0.475
5592,1.840,-0.455
5593,1.870,-0.445
5594,1.880,-0.445
5595,1.885,-0.460
5596,1.950,-0.495
5597,1.985,-0.520
5598,1.995,-0.535
5599,2.055,-0.580
5600,2.070,-0.595
5601,2.100,-0.600
5602,2.070,-0.580
5603,2.030,-0.550
5604,1.990,-0.460
5605,1.925,-0.370
5606,1.870,-0.305
5607,1.780,-0.240
5608,1.700,-0.220
5609,1.585,-0.210
5610,1.530,-0.225
5611,1.460,-0.230
5612,1.425,-0.255
5613,1.385,-0.260
5614,1.325,-0.260
5615,1.325,-0.285
5616,1.305,-0.295
5617,1.305,-0.300
5618,1.300,-0.305
5619,1.290,-0.315
5620,1.295,-0.325
5621,1.290,-0.310
5622,1.280,-0.340
5623,1.280,-0.345
5624,1.270,-0.360
5625,1.285,-0.345
5626,1.260,-0.365
5627,1.265,-0.360
5628,1.245,-0.360
5629,1.240,-0.365
5630,1.240,-0.355
5631,1.235,-0.355
5632,1.245,-0.330
5633,1.235,-0.345
5634,1.220,-0.335
5635,1.200,-0.325
5636,1.200,-0.325
5637,1.185,-0.330
5638,1.180,-0.330
5639,1.175,-0.300
5640,1.195,-0.300
5641,1.190,-0.295
5642,1.210,-0.310
5643,1.200,-0.315
5644,1.195,-0.295
5645,1.180,-0.285
5646,1.170,-0.290
5647,1.175,-0.255
5648,1.175,-0.200
5649,1.200,-0.155
5650,1.250,-0.095
5651,1.275,-0.045
5652,1.285,-0.080
5653,1.275,-0.145
5654,1.205,-0.170
5655,1.175,-0.215
5656,1.135,-0.210
5657,1.085,-0.315
5658,1.105,-0.350
5659,1.085,-0.350
5660,1.075,-0.340
5661,1.065,-0.350
5662,1.055,-0.355
5663,1.065,-0.335
5664,1.065,-0.345
5665,1.055,-0.350
5666,1.035,-0.340
5667,1.035,-0.330
5668,1.025,-0.335
5669,1.015,-0.255
5670,1.005,-0.020
5671,1.085,0.405
5672,1.060,0.980
5673,0.425,1.395
5674,-0.745,1.825
5675,-1.460,1.875
5676,-1.395,1.655
5677,-1.070,1.330
5678,-0.895,1.065
5679,-0.625,1.155
5680,-0.430,1.595
5681,-0.190,1.060
5682,0.035,-0.075
5683,0.290,-0.470
5684,0.570,-0.510
5685,0.890,-0.510
5686,1.135,-0.470
5687,1.290,-0.470
5688,1.335,-0.455
5689,1.365,-0.435
5690,1.355,-0.425
5691,1.390,-0.400
5692,1.390,-0.375
5693,1.390,-0.380
5694,1.395,-0.365
5695,1.400,-0.380
5696,1.430,-0.385
5697,1.430,-0.385
5698,1.490,-0.390
5699,1.505,-0.410
5700,1.555,-0.445
5701,1.580,-0.465
5702,1.605,-0.500
5703,1.640,-0.510
5704,1.670,-0.530
5705,1.665,-0.530
5706,1.635,-0.500
5707,1.615,-0.445
5708,1.525,-0.365
5709,1.465,-0.315
5710,1.380,-0.250
5711,1.295,-0.220
5712,1.230,-0.180
5713,1.130,-0.195
5714,1.055,-0.180
5715,0.995,-0.245
5716,0.930,-0.220
5717,0.895,-0.255
5718,0.865,-0.260
5719,0.855,-0.260
5720,0.845,-0.255
5721,0.850,-0.295
5722,0.830,-0.275
5723,0.850,-0.290
5724,0.835,-0.305
5725,0.815,-0.320
5726,0.815,-0.330
5727,0.805,-0.320
5728,0.790,-0.315
5729,0.795,-0.315
5730,0.790,-0.315
5731,0.785,-0.305
5732,0.765,-0.320
5733,0.770,-0.320
5734,0.765,-0.320
5735,0.750,-0.315
5736,0.760,-0.305
5737,0.740,-0.310
5738,0.745,-0.315
5739,0.735,-0.285
5740,0.730,-0.300
5741,0.740,-0.305
5742,0.705,-0.305
5743,0.700,-0.265
5744,0.680,-0.285
5745,0.685,-0.275
5746,0.665,-0.285
5747,0.655,-0.270
5748,0.650,-0.285
5749,0.650,-0.265
5750,0.630,-0.270
5751,0.640,-0.260
5752,0.630,-0.255
5753,0.625,-0.190
5754,0.620,-0.135
5755,0.645,-0.085
5756,0.670,-0.070
5757,0.700,-0.030
5758,0.715,-0.095
5759,0.665,-0.130
5760,0.585,-0.155
5761,0.560,-0.190
5762,0.495,-0.225
5763,0.475,-0.310
5764,0.475,-0.315
5765,0.465,-0.310
5766,0.450,-0.315
5767,0.435,-0.305
5768,0.430,-0.290
5769,0.420,-0.300
5770,0.415,-0.285
5771,0.410,-0.300
5772,0.410,-0.285
5773,0.390,-0.290
5774,0.415,-0.275
5775,0.390,-0.235
5776,0.390,-0.020
5777,0.430,0.335
5778,0.485,0.890
5779,0.010,1.250
5780,-1.125,1.695
5781,-2.035,1.775
5782,-2.100,1.590
5783,-1.835,1.230
5784,-1.650,0.910
5785,-1.395,0.880
5786,-1.195,1.255
5787,-0.970,1.095
5788,-0.745,0.075
5789,-0.510,-0.500
5790,-0.265,-0.540
5791,0.005,-0.500
5792,0.280,-0.445
5793,0.495,-0.420
5794,0.575,-0.400
5795,0.625,-0.380
5796,0.625,-0.370
5797,0.640,-0.350
5798,0.655,-0.335
5799,0.655,-0.325
5800,0.645,-0.340
5801,0.675,-0.320
5802,0.675,-0.310
5803,0.690,-0.330
5804,0.710,-0.330
5805,0.745,-0.355
5806,0.780,-0.360
5807,0.805,-0.390
5808,0.840,-0.415
