'sample interval','ECG0','ECG1'
6803,-0.490,-0.075
6804,-0.350,-0.075
6805,-0.425,-0.055
6806,-0.320,-0.040
6807,-0.410,0.025
6808,-0.380,0.000
6809,-0.350,0.050
6810,-0.340,0.045
6811,-0.245,0.125
6812,-0.260,0.130
6813,-0.145,0.265
6814,-0.240,0.255
6815,-0.150,0.360
6816,-0.205,0.405
6817,-0.015,0.490
6818,-0.080,0.520
6819,0.035,0.575
6820,-0.065,0.580
6821,0.010,0.590
6822,-0.145,0.575
6823,-0.075,0.545
6824,-0.240,0.490
6825,-0.180,0.385
6826,-0.315,0.320
6827,-0.280,0.190
6828,-0.365,0.160
6829,-0.385,-0.030
6830,-0.410,-0.040
6831,-0.425,-0.130
6832,-0.360,-0.120
6833,-0.425,-0.170
6834,-0.370,-0.135
6835,-0.425,-0.200
6836,-0.290,-0.160
6837,-0.400,-0.180
6838,-0.340,-0.135
6839,-0.465,-0.155
6840,-0.325,-0.115
6841,-0.380,-0.140
6842,-0.250,-0.130
6843,-0.420,-0.120
6844,-0.330,-0.125
6845,-0.405,-0.095
6846,-0.380,-0.180
6847,-0.360,-0.145
6848,-0.345,-0.180
6849,-0.360,-0.130
6850,-0.360,-0.195
6851,-0.375,-0.105
6852,-0.425,-0.205
6853,-0.340,-0.165
6854,-0.405,-0.235
6855,-0.335,-0.165
6856,-0.450,-0.235
6857,-0.345,-0.160
6858,-0.470,-0.230
6859,-0.365,-0.200
6860,-0.420,-0.215
6861,-0.315,-0.220
6862,-0.460,-0.200
6863,-0.350,-0.240
6864,-0.270,-0.155
6865,-0.285,-0.170
6866,-0.270,-0.025
6867,-0.325,-0.035
6868,-0.110,0.030
6869,-0.240,-0.105
6870,-0.225,-0.090
6871,-0.395,-0.320
6872,-0.295,-0.280
6873,-0.500,-0.325
6874,-0.440,-0.335
6875,-0.575,-0.325
6876,-0.520,-0.350
6877,-0.595,-0.375
6878,-0.515,-0.395
6879,-0.515,-0.335
6880,-0.545,-0.400
6881,-0.475,-0.350
6882,-0.510,-0.410
6883,-0.540,-0.255
6884,-0.550,0.070
6885,0.055,0.235
6886,0.750,0.460
6887,1.315,-0.690
6888,0.170,-1.700
6889,-0.750,-2.290
6890,-1.205,-2.820
6891,-0.650,-2.185
6892,-0.525,-1.205
6893,-0.395,-0.400
6894,-0.600,-0.265
6895,-0.470,-0.205
6896,-0.535,-0.185
6897,-0.465,-0.170
6898,-0.510,-0.115
6899,-0.445,-0.165
6900,-0.500,-0.115
6901,-0.440,-0.120
6902,-0.425,-0.065
6903,-0.405,-0.090
6904,-0.410,-0.015
6905,-0.425,-0.030
6906,-0.325,0.055
6907,-0.370,0.010
6908,-0.290,0.145
6909,-0.335,0.120
6910,-0.215,0.250
6911,-0.305,0.275
6912,-0.135,0.405
6913,-0.190,0.435
6914,-0.065,0.550
6915,-0.165,0.555
6916,-0.020,0.575
6917,-0.175,0.575
6918,-0.075,0.580
6919,-0.250,0.530
6920,-0.170,0.460
6921,-0.325,0.355
6922,-0.280,0.250
6923,-0.425,0.160
6924,-0.405,0.020
6925,-0.465,-0.015
6926,-0.430,-0.125
6927,-0.430,-0.125
6928,-0.430,-0.195
6929,-0.390,-0.155
6930,-0.500,-0.230
6931,-0.370,-0.150
6932,-0.485,-0.215
6933,-0.355,-0.160
6934,-0.485,-0.170
6935,-0.320,-0.150
6936,-0.460,-0.185
6937,-0.320,-0.145
6938,-0.450,-0.140
6939,-0.295,-0.105
6940,-0.415,-0.145
6941,-0.330,-0.120
6942,-0.400,-0.115
6943,-0.335,-0.165
6944,-0.380,-0.115
6945,-0.330,-0.155
6946,-0.350,-0.115
6947,-0.370,-0.185
6948,-0.355,-0.140
6949,-0.370,-0.190
6950,-0.320,-0.125
6951,-0.435,-0.205
6952,-0.380,-0.145
6953,-0.445,-0.195
6954,-0.340,-0.150
6955,-0.455,-0.225
6956,-0.350,-0.155
6957,-0.455,-0.225
6958,-0.305,-0.135
6959,-0.345,-0.165
6960,-0.220,-0.050
6961,-0.295,-0.005
6962,-0.180,0.030
6963,-0.225,0.070
6964,-0.145,0.010
6965,-0.320,-0.095
6966,-0.280,-0.230
6967,-0.385,-0.245
6968,-0.365,-0.265
6969,-0.495,-0.295
6970,-0.480,-0.285
6971,-0.510,-0.265
6972,-0.475,-0.360
6973,-0.470,-0.305
6974,-0.475,-0.360
6975,-0.460,-0.320
6976,-0.500,-0.370
6977,-0.485,-0.295
6978,-0.630,-0.070
6979,-0.190,0.275
6980,0.350,0.330
6981,1.205,-0.010
6982,1.030,-1.530
6983,-0.125,-2.175
6984,-1.110,-2.815
6985,-0.840,-2.780
6986,-0.580,-1.645
6987,-0.340,-0.705
6988,-0.515,-0.260
6989,-0.425,-0.210
6990,-0.530,-0.165
6991,-0.430,-0.185
6992,-0.495,-0.125
6993,-0.420,-0.165
6994,-0.450,-0.095
6995,-0.415,-0.130
6996,-0.400,-0.035
6997,-0.435,-0.120
6998,-0.360,0.000
6999,-0.430,-0.050
7000,-0.340,0.040
7001,-0.400,0.025
7002,-0.285,0.140
7003,-0.340,0.135
7004,-0.210,0.220
7005,-0.290,0.275
7006,-0.140,0.375
7007,-0.205,0.420
7008,-0.055,0.500
7009,-0.165,0.525
7010,-0.055,0.545
7011,-0.135,0.610
7012,-0.080,0.580
7013,-0.115,0.595
7014,-0.140,0.500
7015,-0.195,0.490
7016,-0.280,0.315
7017,-0.330,0.265
7018,-0.405,0.090
7019,-0.370,0.090
7020,-0.440,-0.100
7021,-0.390,-0.070
7022,-0.455,-0.180
7023,-0.400,-0.160
7024,-0.480,-0.265
7025,-0.380,-0.195
7026,-0.480,-0.230
7027,-0.345,-0.210
7028,-0.465,-0.240
7029,-0.340,-0.195
7030,-0.455,-0.210
7031,-0.350,-0.205
7032,-0.455,-0.160
7033,-0.350,-0.180
7034,-0.415,-0.130
7035,-0.320,-0.155
7036,-0.435,-0.140
7037,-0.370,-0.150
7038,-0.470,-0.140
7039,-0.365,-0.195
7040,-0.450,-0.150
7041,-0.405,-0.195
7042,-0.420,-0.165
7043,-0.440,-0.230
7044,-0.400,-0.155
7045,-0.455,-0.225
7046,-0.380,-0.170
7047,-0.480,-0.250
7048,-0.355,-0.200
7049,-0.470,-0.225
7050,-0.365,-0.185
7051,-0.455,-0.235
7052,-0.350,-0.210
7053,-0.375,-0.205
7054,-0.260,-0.115
7055,-0.360,-0.025
7056,-0.220,0.010
7057,-0.235,0.080
7058,-0.155,-0.035
7059,-0.325,-0.045
7060,-0.300,-0.285
7061,-0.380,-0.285
7062,-0.355,-0.315
7063,-0.435,-0.290
7064,-0.505,-0.305
7065,-0.465,-0.245
7066,-0.535,-0.325
7067,-0.445,-0.280
7068,-0.530,-0.355
7069,-0.385,-0.285
7070,-0.465,-0.315
7071,-0.375,-0.295
7072,-0.595,-0.160
7073,-0.335,0.240
7074,0.080,0.295
7075,0.915,0.450
7076,1.290,-0.900
7077,0.490,-1.870
7078,-0.680,-2.535
7079,-1.000,-2.970
7080,-0.605,-2.150
7081,-0.360,-1.095
7082,-0.380,-0.295
7083,-0.510,-0.205
7084,-0.430,-0.130
7085,-0.495,-0.160
7086,-0.395,-0.075
7087,-0.430,-0.110
7088,-0.355,-0.025
7089,-0.425,-0.085
7090,-0.305,-0.030
7091,-0.395,-0.020
7092,-0.280,0.015
7093,-0.400,0.000
7094,-0.290,0.060
7095,-0.355,0.095
7096,-0.180,0.125
7097,-0.270,0.230
7098,-0.170,0.205
7099,-0.195,0.305
7100,-0.090,0.320
7101,-0.145,0.445
7102,-0.015,0.455
7103,-0.010,0.555
7104,0.015,0.555
7105,0.015,0.620
7106,-0.005,0.560
7107,-0.015,0.615
7108,-0.095,0.495
7109,-0.100,0.540
7110,-0.180,0.375
7111,-0.160,0.330
7112,-0.315,0.185
7113,-0.255,0.120
7114,-0.390,0.005
7115,-0.330,-0.060
7116,-0.400,-0.130
7117,-0.285,-0.155
7118,-0.405,-0.200
7119,-0.335,-0.225
7120,-0.420,-0.215
7121,-0.305,-0.285
7122,-0.380,-0.190
7123,-0.340,-0.265
7124,-0.350,-0.160
7125,-0.320,-0.250
7126,-0.280,-0.175
7127,-0.385,-0.215
7128,-0.320,-0.175
7129,-0.440,-0.240
7130,-0.320,-0.210
7131,-0.395,-0.235
7132,-0.275,-0.265
7133,-0.405,-0.280
7134,-0.320,-0.295
7135,-0.430,-0.310
7136,-0.335,-0.325
7137,-0.435,-0.320
7138,-0.370,-0.360
7139,-0.435,-0.315
7140,-0.360,-0.375
7141,-0.385,-0.315
7142,-0.405,-0.350
7143,-0.370,-0.325
7144,-0.415,-0.390
7145,-0.335,-0.345
7146,-0.505,-0.395
7147,-0.355,-0.330
7148,-0.435,-0.390
7149,-0.265,-0.275
7150,-0.385,-0.300
7151,-0.200,-0.185
7152,-0.330,-0.145
7153,-0.115,-0.115
7154,-0.250,-0.210
7155,-0.240,-0.300
7156,-0.385,-0.405
7157,-0.320,-0.465
7158,-0.440,-0.430
7159,-0.470,-0.485
7160,-0.505,-0.405
7161,-0.510,-0.490
7162,-0.505,-0.435
7163,-0.545,-0.560
7164,-0.460,-0.450
7165,-0.545,-0.555
7166,-0.425,-0.475
7167,-0.605,-0.465
7168,-0.560,-0.245
7169,-0.430,0.040
7170,0.330,0.130
7171,1.005,0.275
7172,1.255,-1.130
7173,-0.060,-1.825
7174,-0.855,-2.445
7175,-1.075,-2.850
7176,-0.700,-2.140
7177,-0.500,-1.125
7178,-0.475,-0.540
7179,-0.470,-0.330
7180,-0.475,-0.350
7181,-0.430,-0.255
7182,-0.505,-0.325
7183,-0.410,-0.255
7184,-0.515,-0.325
7185,-0.365,-0.255
7186,-0.465,-0.270
7187,-0.310,-0.240
7188,-0.480,-0.225
7189,-0.330,-0.140
7190,-0.465,-0.140
7191,-0.305,-0.120
7192,-0.355,-0.065
7193,-0.235,-0.025
7194,-0.320,0.090
7195,-0.195,0.115
7196,-0.180,0.225
7197,-0.160,0.205
7198,-0.155,0.345
7199,-0.155,0.320
7200,-0.090,0.455
7201,-0.110,0.415
7202,-0.040,0.475
7203,-0.135,0.440
7204,-0.080,0.435
7205,-0.230,0.330
7206,-0.200,0.270
7207,-0.370,0.140
7208,-0.245,0.070
7209,-0.455,-0.030
7210,-0.325,-0.105
7211,-0.510,-0.185
7212,-0.340,-0.220
7213,-0.475,-0.250
7214,-0.350,-0.275
7215,-0.460,-0.250
7216,-0.385,-0.295
7217,-0.470,-0.260
7218,-0.370,-0.310
7219,-0.440,-0.250
7220,-0.370,-0.285
7221,-0.400,-0.285
7222,-0.400,-0.305
7223,-0.410,-0.230
7224,-0.360,-0.255
7225,-0.340,-0.200
7226,-0.425,-0.270
7227,-0.370,-0.200
7228,-0.425,-0.285
7229,-0.330,-0.230
7230,-0.430,-0.245
7231,-0.350,-0.260
7232,-0.480,-0.305
7233,-0.290,-0.250
7234,-0.425,-0.315
7235,-0.305,-0.265
7236,-0.500,-0.290
7237,-0.355,-0.300
7238,-0.465,-0.310
7239,-0.345,-0.310
7240,-0.455,-0.300
7241,-0.385,-0.320
7242,-0.480,-0.290
7243,-0.320,-0.295
7244,-0.315,-0.210
7245,-0.310,-0.215
7246,-0.295,-0.100
7247,-0.275,-0.095
7248,-0.145,-0.025
7249,-0.200,-0.170
7250,-0.250,-0.200
7251,-0.395,-0.405
7252,-0.335,-0.390
7253,-0.530,-0.425
7254,-0.465,-0.390
7255,-0.575,-0.420
7256,-0.470,-0.380
7257,-0.585,-0.470
7258,-0.445,-0.425
7259,-0.565,-0.465
7260,-0.430,-0.455
7261,-0.550,-0.455
7262,-0.495,-0.410
7263,-0.650,-0.135
7264,-0.210,0.065
7265,0.390,0.290
7266,1.125,-0.120
7267,0.830,-1.485
7268,-0.430,-2.185
7269,-1.105,-2.690
7270,-0.850,-2.740
7271,-0.525,-1.470
7272,-0.460,-0.740
7273,-0.530,-0.305
7274,-0.570,-0.305
7275,-0.460,-0.230
7276,-0.570,-0.285
7277,-0.445,-0.200
7278,-0.515,-0.240
7279,-0.360,-0.165
7280,-0.500,-0.190
7281,-0.370,-0.135
7282,-0.485,-0.125
7283,-0.370,-0.125
7284,-0.470,-0.115
7285,-0.335,-0.045
7286,-0.425,0.000
7287,-0.295,0.030
7288,-0.365,0.095
7289,-0.250,0.165
7290,-0.270,0.240
7291,-0.150,0.315
7292,-0.215,0.380
7293,-0.110,0.400
7294,-0.120,0.515
7295,-0.100,0.460
7296,-0.135,0.545
7297,-0.125,0.460
7298,-0.175,0.490
7299,-0.230,0.400
7300,-0.280,0.380
7301,-0.365,0.185
7302,-0.360,0.130
7303,-0.460,-0.005
7304,-0.425,-0.065
7305,-0.485,-0.165
7306,-0.410,-0.145
7307,-0.480,-0.255
7308,-0.385,-0.230
7309,-0.485,-0.265
7310,-0.395,-0.240
7311,-0.515,-0.265
7312,-0.360,-0.240
7313,-0.490,-0.255
7314,-0.355,-0.220
7315,-0.465,-0.210
7316,-0.360,-0.240
7317,-0.465,-0.210
7318,-0.330,-0.220
7319,-0.450,-0.190
7320,-0.340,-0.205
7321,-0.430,-0.195
7322,-0.365,-0.220
7323,-0.425,-0.175
7324,-0.395,-0.205
7325,-0.425,-0.185
7326,-0.405,-0.215
7327,-0.410,-0.185
7328,-0.435,-0.255
7329,-0.390,-0.190
7330,-0.455,-0.245
7331,-0.385,-0.190
7332,-0.455,-0.235
7333,-0.345,-0.200
7334,-0.470,-0.245
7335,-0.375,-0.210
7336,-0.470,-0.240
7337,-0.245,-0.190
7338,-0.375,-0.165
7339,-0.180,-0.040
7340,-0.335,-0.035
7341,-0.115,0.045
7342,-0.270,-0.055
7343,-0.210,-0.135
7344,-0.405,-0.250
7345,-0.345,-0.340
7346,-0.425,-0.305
7347,-0.430,-0.335
7348,-0.515,-0.295
7349,-0.505,-0.365
7350,-0.540,-0.330
7351,-0.490,-0.400
7352,-0.490,-0.345
7353,-0.465,-0.375
7354,-0.465,-0.340
7355,-0.515,-0.355
7356,-0.580,-0.050
7357,-0.270,0.150
7358,0.455,0.390
7359,1.095,-0.120
7360,1.085,-1.540
7361,-0.340,-2.250
7362,-1.080,-2.780
7363,-0.935,-2.845
7364,-0.490,-1.470
7365,-0.505,-0.630
7366,-0.460,-0.245
7367,-0.545,-0.210
7368,-0.460,-0.160
7369,-0.555,-0.170
7370,-0.425,-0.125
7371,-0.530,-0.135
7372,-0.390,-0.105
7373,-0.495,-0.085
7374,-0.385,-0.100
7375,-0.460,-0.005
7376,-0.405,-0.065
7377,-0.420,0.020
7378,-0.400,0.020
7379,-0.350,0.105
7380,-0.365,0.055
7381,-0.280,0.210
7382,-0.320,0.200
7383,-0.170,0.355
7384,-0.230,0.340
7385,-0.120,0.460
7386,-0.170,0.460
7387,-0.065,0.570
7388,-0.160,0.535
7389,-0.060,0.585
7390,-0.170,0.550
7391,-0.100,0.565
7392,-0.280,0.470
7393,-0.205,0.435
7394,-0.375,0.320
7395,-0.290,0.190
7396,-0.425,0.090
7397,-0.425,-0.015
7398,-0.480,-0.085
7399,-0.420,-0.190
7400,-0.465,-0.170
7401,-0.410,-0.280
7402,-0.480,-0.200
7403,-0.445,-0.310
7404,-0.465,-0.245
7405,-0.435,-0.305
7406,-0.395,-0.205
7407,-0.430,-0.285
7408,-0.385,-0.200
7409,-0.450,-0.210
7410,-0.365,-0.155
7411,-0.490,-0.205
7412,-0.370,-0.190
7413,-0.510,-0.220
7414,-0.390,-0.165
7415,-0.480,-0.225
7416,-0.355,-0.200
7417,-0.500,-0.225
7418,-0.400,-0.250
7419,-0.495,-0.245
7420,-0.375,-0.255
7421,-0.535,-0.270
7422,-0.375,-0.255
7423,-0.490,-0.250
7424,-0.430,-0.285
7425,-0.530,-0.260
7426,-0.455,-0.330
7427,-0.480,-0.245
7428,-0.450,-0.285
7429,-0.465,-0.240
7430,-0.425,-0.300
7431,-0.325,-0.175
7432,-0.375,-0.155
7433,-0.325,-0.055
7434,-0.325,-0.050
7435,-0.215,-0.015
7436,-0.350,-0.170
7437,-0.350,-0.235
7438,-0.455,-0.325
7439,-0.305,-0.325
7440,-0.485,-0.340
7441,-0.460,-0.345
7442,-0.625,-0.330
7443,-0.535,-0.375
7444,-0.580,-0.330
7445,-0.520,-0.435
7446,-0.560,-0.340
7447,-0.530,-0.400
7448,-0.495,-0.355
7449,-0.530,-0.330
7450,-0.570,0.000
7451,-0.285,0.145
7452,0.440,0.400
7453,1.120,-0.090
7454,0.895,-1.345
7455,-0.380,-2.080
7456,-1.005,-2.570
7457,-0.980,-2.710
7458,-0.525,-1.610
7459,-0.475,-0.725
7460,-0.465,-0.295
7461,-0.545,-0.180
7462,-0.485,-0.195
7463,-0.515,-0.110
7464,-0.460,-0.160
7465,-0.455,-0.090
7466,-0.465,-0.135
7467,-0.445,-0.045
7468,-0.460,-0.100
7469,-0.385,-0.060
7470,-0.465,-0.065
7471,-0.370,0.035
7472,-0.425,-0.035
7473,-0.290,0.075
7474,-0.385,0.065
7475,-0.230,0.135
7476,-0.325,0.170
7477,-0.210,0.235
7478,-0.275,0.300
7479,-0.140,0.360
7480,-0.195,0.465
7481,-0.060,0.450
7482,-0.045,0.530
7483,-0.050,0.520
7484,-0.100,0.545
7485,-0.140,0.515
7486,-0.185,0.485
7487,-0.205,0.400
7488,-0.255,0.395
7489,-0.345,0.195
7490,-0.330,0.160
7491,-0.395,0.005
7492,-0.340,0.000
7493,-0.470,-0.105
7494,-0.335,-0.105
7495,-0.460,-0.175
7496,-0.350,-0.170
7497,-0.485,-0.200
7498,-0.360,-0.190
7499,-0.445,-0.185
7500,-0.320,-0.165
7501,-0.420,-0.155
7502,-0.335,-0.180
7503,-0.400,-0.160
7504,-0.335,-0.175
7505,-0.410,-0.135
7506,-0.385,-0.190
7507,-0.400,-0.145
7508,-0.370,-0.165
7509,-0.380,-0.100
7510,-0.425,-0.175
7511,-0.370,-0.095
7512,-0.430,-0.170
7513,-0.380,-0.130
7514,-0.445,-0.160
7515,-0.335,-0.135
7516,-0.490,-0.190
7517,-0.425,-0.130
7518,-0.535,-0.185
7519,-0.365,-0.180
7520,-0.490,-0.195
7521,-0.360,-0.175
7522,-0.465,-0.200
7523,-0.400,-0.175
7524,-0.520,-0.190
7525,-0.420,-0.195
7526,-0.375,-0.130
7527,-0.325,-0.115
7528,-0.285,0.035
7529,-0.315,0.025
7530,-0.240,0.125
7531,-0.295,-0.040
7532,-0.315,-0.055
7533,-0.440,-0.260
7534,-0.375,-0.220
7535,-0.520,-0.300
7536,-0.520,-0.240
7537,-0.600,-0.295
7538,-0.515,-0.275
7539,-0.635,-0.325
7540,-0.530,-0.315
7541,-0.625,-0.310
7542,-0.475,-0.305
7543,-0.575,-0.305
7544,-0.525,-0.265
7545,-0.665,0.025
7546,-0.160,0.240
7547,0.450,0.470
7548,1.155,-0.095
7549,0.615,-1.415
7550,-0.580,-2.000
7551,-1.245,-2.550
7552,-0.800,-2.430
7553,-0.555,-1.285
7554,-0.460,-0.515
7555,-0.560,-0.175
7556,-0.555,-0.175
7557,-0.555,-0.085
7558,-0.540,-0.115
7559,-0.495,-0.060
7560,-0.565,-0.080
7561,-0.475,-0.035
7562,-0.545,-0.080
7563,-0.410,-0.015
7564,-0.510,-0.020
7565,-0.390,0.020
7566,-0.505,-0.005
7567,-0.385,0.055
7568,-0.475,0.105
7569,-0.325,0.170
7570,-0.405,0.150
7571,-0.215,0.255
7572,-0.320,0.295
7573,-0.205,0.385
7574,-0.245,0.445
7575,-0.135,0.445
7576,-0.180,0.565
7577,-0.195,0.545
7578,-0.150,0.610
7579,-0.170,0.550
7580,-0.155,0.565
7581,-0.290,0.445
7582,-0.265,0.395
7583,-0.400,0.245
7584,-0.345,0.190
7585,-0.470,0.065
7586,-0.400,0.015
7587,-0.515,-0.080
7588,-0.420,-0.115
7589,-0.550,-0.175
7590,-0.370,-0.185
7591,-0.495,-0.140
7592,-0.425,-0.225
7593,-0.495,-0.180
7594,-0.410,-0.200
7595,-0.465,-0.130
7596,-0.430,-0.170
7597,-0.425,-0.135
7598,-0.425,-0.190
7599,-0.395,-0.115
7600,-0.390,-0.160
7601,-0.360,-0.115
7602,-0.440,-0.145
7603,-0.400,-0.075
7604,-0.460,-0.170
7605,-0.370,-0.115
7606,-0.490,-0.155
7607,-0.385,-0.105
7608,-0.440,-0.150
7609,-0.380,-0.115
7610,-0.515,-0.160
7611,-0.355,-0.160
7612,-0.485,-0.170
7613,-0.385,-0.160
7614,-0.505,-0.160
7615,-0.390,-0.175
7616,-0.480,-0.170
7617,-0.375,-0.175
7618,-0.515,-0.170
7619,-0.355,-0.185
7620,-0.385,-0.105
7621,-0.295,-0.075
7622,-0.335,0.025
7623,-0.250,0.065
7624,-0.220,0.085
7625,-0.235,-0.055
7626,-0.310,-0.065
7627,-0.415,-0.255
7628,-0.380,-0.215
7629,-0.480,-0.265
7630,-0.460,-0.220
7631,-0.615,-0.245
7632,-0.485,-0.275
7633,-0.610,-0.330
7634,-0.470,-0.290
7635,-0.595,-0.295
7636,-0.455,-0.275
7637,-0.610,-0.305
7638,-0.480,-0.260
7639,-0.660,0.045
7640,-0.215,0.250
7641,0.355,0.440
7642,1.070,0.000
7643,0.995,-1.340
7644,-0.240,-2.040
7645,-1.040,-2.525
7646,-1.020,-2.765
7647,-0.585,-1.650
7648,-0.490,-0.755
7649,-0.475,-0.195
7650,-0.570,-0.135
7651,-0.440,-0.130
7652,-0.545,-0.090
7653,-0.435,-0.030
7654,-0.530,-0.050
7655,-0.405,-0.025
7656,-0.565,-0.040
7657,-0.400,-0.020
7658,-0.535,0.000
7659,-0.385,-0.015
7660,-0.450,0.100
7661,-0.365,0.050
7662,-0.430,0.185
7663,-0.375,0.170
7664,-0.340,0.280
7665,-0.300,0.295
7666,-0.250,0.405
7667,-0.235,0.435
7668,-0.175,0.580
7669,-0.180,0.585
7670,-0.105,0.680
7671,-0.175,0.660
7672,-0.070,0.720
7673,-0.200,0.665
7674,-0.100,0.700
7675,-0.280,0.600
7676,-0.205,0.535
7677,-0.375,0.425
7678,-0.320,0.325
7679,-0.445,0.245
