'sample interval','ECG0','ECG1'
5734,-0.475,-0.415
5735,-0.465,-0.440
5736,-0.480,-0.430
5737,-0.495,-0.425
5738,-0.475,-0.415
5739,-0.505,-0.410
5740,-0.480,-0.435
5741,-0.505,-0.450
5742,-0.475,-0.450
5743,-0.500,-0.450
5744,-0.505,-0.435
5745,-0.495,-0.440
5746,-0.525,-0.450
5747,-0.495,-0.440
5748,-0.500,-0.470
5749,-0.515,-0.450
5750,-0.480,-0.425
5751,-0.490,-0.430
5752,-0.485,-0.435
5753,-0.480,-0.450
5754,-0.495,-0.455
5755,-0.455,-0.435
5756,-0.445,-0.435
5757,-0.365,-0.400
5758,-0.355,-0.315
5759,-0.370,-0.300
5760,-0.310,-0.235
5761,-0.265,-0.255
5762,-0.210,-0.310
5763,-0.275,-0.320
5764,-0.305,-0.380
5765,-0.350,-0.435
5766,-0.345,-0.520
5767,-0.440,-0.495
5768,-0.555,-0.485
5769,-0.565,-0.515
5770,-0.575,-0.550
5771,-0.570,-0.560
5772,-0.545,-0.570
5773,-0.540,-0.565
5774,-0.540,-0.560
5775,-0.550,-0.550
5776,-0.560,-0.550
5777,-0.650,-0.570
5778,-0.645,-0.535
5779,-0.635,-0.640
5780,-0.510,-1.000
5781,-0.835,-1.170
5782,-0.910,-1.270
5783,-1.515,-0.525
5784,-2.410,-0.285
5785,-3.095,-2.460
5786,-3.195,-3.285
5787,-2.870,-3.065
5788,-2.395,-2.515
5789,-1.825,-1.670
5790,-1.025,-1.040
5791,-0.630,-0.645
5792,-0.510,-0.440
5793,-0.425,-0.390
5794,-0.395,-0.360
5795,-0.375,-0.360
5796,-0.345,-0.370
5797,-0.345,-0.345
5798,-0.320,-0.325
5799,-0.270,-0.350
5800,-0.285,-0.295
5801,-0.260,-0.305
5802,-0.215,-0.275
5803,-0.200,-0.260
5804,-0.170,-0.245
5805,-0.145,-0.220
5806,-0.080,-0.165
5807,-0.055,-0.150
5808,-0.015,-0.090
5809,0.005,-0.085
5810,0.045,-0.025
5811,0.115,0.015
5812,0.150,0.055
5813,0.155,0.095
5814,0.205,0.110
5815,0.250,0.155
5816,0.240,0.145
5817,0.220,0.190
5818,0.255,0.170
5819,0.265,0.225
5820,0.265,0.260
5821,0.240,0.305
5822,0.260,0.340
5823,0.245,0.330
5824,0.195,0.395
5825,0.160,0.365
5826,0.110,0.390
5827,0.055,0.420
5828,0.025,0.405
5829,-0.070,0.360
5830,-0.120,0.355
5831,-0.175,0.300
5832,-0.215,0.240
5833,-0.245,0.185
5834,-0.285,0.120
5835,-0.270,0.065
5836,-0.330,-0.005
5837,-0.335,-0.055
5838,-0.360,-0.100
5839,-0.350,-0.150
5840,-0.385,-0.155
5841,-0.390,-0.215
5842,-0.390,-0.230
5843,-0.415,-0.285
5844,-0.420,-0.325
5845,-0.410,-0.335
5846,-0.435,-0.360
5847,-0.410,-0.355
5848,-0.450,-0.405
5849,-0.460,-0.405
5850,-0.450,-0.450
5851,-0.465,-0.465
5852,-0.445,-0.460
5853,-0.465,-0.455
5854,-0.475,-0.470
5855,-0.480,-0.495
5856,-0.465,-0.505
5857,-0.435,-0.500
5858,-0.440,-0.485
5859,-0.455,-0.495
5860,-0.480,-0.520
5861,-0.465,-0.505
5862,-0.455,-0.515
5863,-0.455,-0.520
5864,-0.470,-0.515
5865,-0.460,-0.505
5866,-0.485,-0.520
5867,-0.450,-0.480
5868,-0.470,-0.535
5869,-0.475,-0.530
5870,-0.480,-0.500
5871,-0.460,-0.520
5872,-0.455,-0.540
5873,-0.460,-0.535
5874,-0.435,-0.525
5875,-0.490,-0.550
5876,-0.470,-0.520
5877,-0.450,-0.580
5878,-0.475,-0.540
5879,-0.450,-0.520
5880,-0.450,-0.530
5881,-0.440,-0.525
5882,-0.420,-0.530
5883,-0.370,-0.485
5884,-0.320,-0.425
5885,-0.330,-0.375
5886,-0.265,-0.330
5887,-0.210,-0.340
5888,-0.175,-0.415
5889,-0.185,-0.410
5890,-0.260,-0.470
5891,-0.280,-0.555
5892,-0.335,-0.575
5893,-0.420,-0.540
5894,-0.495,-0.505
5895,-0.510,-0.595
5896,-0.515,-0.605
5897,-0.505,-0.615
5898,-0.500,-0.620
5899,-0.500,-0.605
5900,-0.485,-0.605
5901,-0.470,-0.595
5902,-0.510,-0.600
5903,-0.620,-0.595
5904,-0.605,-0.625
5905,-0.580,-0.730
5906,-0.375,-1.095
5907,-0.695,-1.120
5908,-0.725,-1.105
5909,-1.550,-0.200
5910,-2.445,-0.400
5911,-3.025,-2.710
5912,-3.030,-3.370
5913,-2.675,-3.070
5914,-2.250,-2.500
5915,-1.665,-1.670
5916,-0.935,-1.085
5917,-0.595,-0.700
5918,-0.435,-0.515
5919,-0.370,-0.445
5920,-0.335,-0.420
5921,-0.320,-0.395
5922,-0.295,-0.375
5923,-0.305,-0.390
5924,-0.290,-0.385
5925,-0.245,-0.345
5926,-0.230,-0.335
5927,-0.200,-0.330
5928,-0.165,-0.305
5929,-0.165,-0.290
5930,-0.105,-0.270
5931,-0.050,-0.220
5932,-0.055,-0.190
5933,-0.005,-0.140
5934,0.005,-0.085
5935,0.060,-0.050
5936,0.095,0.000
5937,0.140,0.025
5938,0.195,0.070
5939,0.200,0.115
5940,0.245,0.160
5941,0.245,0.155
5942,0.280,0.195
5943,0.285,0.205
5944,0.300,0.225
5945,0.300,0.265
5946,0.300,0.255
5947,0.295,0.310
5948,0.300,0.330
5949,0.270,0.375
5950,0.280,0.415
5951,0.225,0.420
5952,0.185,0.450
5953,0.105,0.435
5954,0.045,0.430
5955,-0.010,0.415
5956,-0.060,0.395
5957,-0.120,0.345
5958,-0.160,0.325
5959,-0.195,0.265
5960,-0.225,0.190
5961,-0.240,0.140
5962,-0.260,0.095
5963,-0.320,0.030
5964,-0.310,-0.010
5965,-0.310,-0.040
5966,-0.345,-0.085
5967,-0.315,-0.125
5968,-0.360,-0.155
5969,-0.365,-0.190
5970,-0.380,-0.245
5971,-0.380,-0.265
5972,-0.395,-0.315
5973,-0.415,-0.315
5974,-0.410,-0.375
5975,-0.395,-0.345
5976,-0.425,-0.385
5977,-0.440,-0.400
5978,-0.450,-0.420
5979,-0.415,-0.435
5980,-0.435,-0.445
5981,-0.420,-0.435
5982,-0.425,-0.420
5983,-0.455,-0.455
5984,-0.450,-0.455
5985,-0.440,-0.445
5986,-0.440,-0.455
5987,-0.445,-0.450
5988,-0.435,-0.460
5989,-0.445,-0.485
5990,-0.465,-0.465
5991,-0.435,-0.455
5992,-0.430,-0.470
5993,-0.420,-0.480
5994,-0.400,-0.465
5995,-0.440,-0.485
5996,-0.425,-0.440
5997,-0.430,-0.470
5998,-0.450,-0.440
5999,-0.420,-0.455
6000,-0.440,-0.460
6001,-0.420,-0.475
6002,-0.455,-0.460
6003,-0.450,-0.470
6004,-0.435,-0.465
6005,-0.435,-0.460
6006,-0.430,-0.480
6007,-0.435,-0.445
6008,-0.370,-0.450
6009,-0.285,-0.435
6010,-0.280,-0.355
6011,-0.275,-0.295
6012,-0.230,-0.295
6013,-0.170,-0.220
6014,-0.160,-0.305
6015,-0.195,-0.305
6016,-0.255,-0.380
6017,-0.315,-0.435
6018,-0.325,-0.505
6019,-0.445,-0.475
6020,-0.490,-0.470
6021,-0.515,-0.505
6022,-0.505,-0.525
6023,-0.495,-0.550
6024,-0.525,-0.555
6025,-0.505,-0.545
6026,-0.500,-0.565
6027,-0.480,-0.565
6028,-0.480,-0.535
6029,-0.585,-0.550
6030,-0.600,-0.540
6031,-0.580,-0.650
6032,-0.435,-0.995
6033,-0.740,-1.125
6034,-0.855,-1.095
6035,-1.405,-0.250
6036,-2.355,-0.250
6037,-3.020,-2.625
6038,-3.205,-3.470
6039,-2.905,-3.195
6040,-2.445,-2.585
6041,-1.785,-1.665
6042,-0.955,-1.010
6043,-0.590,-0.560
6044,-0.460,-0.375
6045,-0.380,-0.345
6046,-0.355,-0.305
6047,-0.305,-0.315
6048,-0.300,-0.290
6049,-0.285,-0.285
6050,-0.260,-0.265
6051,-0.245,-0.260
6052,-0.235,-0.240
6053,-0.235,-0.220
6054,-0.200,-0.185
6055,-0.175,-0.160
6056,-0.155,-0.185
6057,-0.110,-0.125
6058,-0.065,-0.125
6059,-0.015,-0.065
6060,0.015,-0.025
6061,0.055,0.040
6062,0.105,0.030
6063,0.125,0.110
6064,0.175,0.135
6065,0.200,0.190
6066,0.220,0.195
6067,0.250,0.245
6068,0.240,0.255
6069,0.280,0.270
6070,0.305,0.250
6071,0.295,0.300
6072,0.295,0.325
6073,0.290,0.340
6074,0.340,0.405
6075,0.310,0.455
6076,0.290,0.455
6077,0.260,0.485
6078,0.240,0.510
6079,0.150,0.500
6080,0.100,0.490
6081,0.015,0.500
6082,-0.025,0.450
6083,-0.075,0.410
6084,-0.125,0.330
6085,-0.170,0.260
6086,-0.195,0.200
6087,-0.230,0.125
6088,-0.235,0.070
6089,-0.285,0.020
6090,-0.295,-0.030
6091,-0.290,-0.065
6092,-0.305,-0.095
6093,-0.320,-0.135
6094,-0.350,-0.200
6095,-0.335,-0.200
6096,-0.345,-0.240
6097,-0.365,-0.275
6098,-0.360,-0.310
6099,-0.385,-0.310
6100,-0.400,-0.335
6101,-0.385,-0.365
6102,-0.380,-0.365
6103,-0.390,-0.375
6104,-0.400,-0.400
6105,-0.380,-0.390
6106,-0.400,-0.410
6107,-0.395,-0.405
6108,-0.375,-0.415
6109,-0.410,-0.410
6110,-0.405,-0.415
6111,-0.400,-0.430
6112,-0.415,-0.430
6113,-0.360,-0.430
6114,-0.390,-0.430
6115,-0.370,-0.445
6116,-0.390,-0.430
6117,-0.390,-0.420
6118,-0.385,-0.450
6119,-0.380,-0.420
6120,-0.365,-0.420
6121,-0.390,-0.435
6122,-0.355,-0.405
6123,-0.350,-0.390
6124,-0.395,-0.435
6125,-0.355,-0.425
6126,-0.370,-0.445
6127,-0.365,-0.435
6128,-0.355,-0.425
6129,-0.390,-0.440
6130,-0.350,-0.465
6131,-0.375,-0.450
6132,-0.340,-0.440
6133,-0.335,-0.445
6134,-0.270,-0.390
6135,-0.230,-0.325
6136,-0.225,-0.285
6137,-0.155,-0.235
6138,-0.105,-0.245
6139,-0.085,-0.285
6140,-0.120,-0.300
6141,-0.195,-0.365
6142,-0.215,-0.465
6143,-0.240,-0.480
6144,-0.360,-0.480
6145,-0.435,-0.430
6146,-0.430,-0.450
6147,-0.435,-0.495
6148,-0.440,-0.485
6149,-0.400,-0.515
6150,-0.430,-0.500
6151,-0.415,-0.500
6152,-0.415,-0.485
6153,-0.460,-0.465
6154,-0.525,-0.490
6155,-0.515,-0.490
6156,-0.480,-0.665
6157,-0.380,-1.060
6158,-0.760,-1.115
6159,-0.890,-0.980
6160,-1.640,-0.065
6161,-2.460,-0.835
6162,-3.070,-2.990
6163,-3.055,-3.390
6164,-2.715,-3.025
6165,-2.195,-2.315
6166,-1.460,-1.390
6167,-0.725,-0.850
6168,-0.425,-0.405
6169,-0.320,-0.305
6170,-0.295,-0.290
6171,-0.215,-0.270
6172,-0.200,-0.230
6173,-0.165,-0.225
6174,-0.160,-0.225
6175,-0.165,-0.215
6176,-0.135,-0.230
6177,-0.135,-0.185
6178,-0.080,-0.190
6179,-0.060,-0.165
6180,-0.030,-0.170
6181,-0.020,-0.130
6182,0.000,-0.105
6183,0.055,-0.055
6184,0.080,-0.040
6185,0.135,-0.010
6186,0.165,0.050
6187,0.175,0.075
6188,0.230,0.140
6189,0.270,0.170
6190,0.285,0.200
6191,0.340,0.235
6192,0.375,0.265
6193,0.390,0.260
6194,0.365,0.290
6195,0.390,0.295
6196,0.350,0.330
6197,0.380,0.355
6198,0.390,0.390
6199,0.375,0.420
6200,0.385,0.455
6201,0.355,0.450
6202,0.310,0.470
6203,0.275,0.505
6204,0.215,0.505
6205,0.155,0.495
6206,0.105,0.460
6207,0.030,0.455
6208,-0.025,0.405
6209,-0.065,0.345
6210,-0.125,0.285
6211,-0.155,0.220
6212,-0.170,0.125
6213,-0.190,0.085
6214,-0.200,0.010
6215,-0.230,0.005
6216,-0.255,-0.020
6217,-0.255,-0.080
6218,-0.280,-0.120
6219,-0.265,-0.175
6220,-0.270,-0.180
6221,-0.290,-0.225
6222,-0.290,-0.215
6223,-0.330,-0.270
6224,-0.315,-0.305
6225,-0.335,-0.320
6226,-0.315,-0.340
6227,-0.310,-0.365
6228,-0.340,-0.360
6229,-0.365,-0.360
6230,-0.345,-0.410
6231,-0.355,-0.390
6232,-0.340,-0.405
6233,-0.355,-0.400
6234,-0.310,-0.395
6235,-0.330,-0.395
6236,-0.345,-0.400
6237,-0.355,-0.385
6238,-0.340,-0.420
6239,-0.335,-0.395
6240,-0.325,-0.400
6241,-0.330,-0.400
6242,-0.330,-0.390
6243,-0.330,-0.385
6244,-0.360,-0.385
6245,-0.340,-0.400
6246,-0.315,-0.385
6247,-0.310,-0.420
6248,-0.325,-0.400
6249,-0.330,-0.390
6250,-0.350,-0.400
6251,-0.290,-0.430
6252,-0.330,-0.435
6253,-0.315,-0.405
6254,-0.325,-0.405
6255,-0.345,-0.405
6256,-0.320,-0.400
6257,-0.320,-0.375
6258,-0.275,-0.420
6259,-0.215,-0.365
6260,-0.180,-0.280
6261,-0.200,-0.235
6262,-0.150,-0.230
6263,-0.095,-0.210
6264,-0.075,-0.270
6265,-0.120,-0.275
6266,-0.180,-0.340
6267,-0.215,-0.425
6268,-0.215,-0.455
6269,-0.355,-0.465
6270,-0.415,-0.420
6271,-0.405,-0.475
6272,-0.415,-0.475
6273,-0.410,-0.490
6274,-0.400,-0.495
6275,-0.390,-0.495
6276,-0.415,-0.510
6277,-0.410,-0.510
6278,-0.410,-0.475
6279,-0.535,-0.495
6280,-0.520,-0.490
6281,-0.530,-0.620
6282,-0.355,-1.010
6283,-0.655,-1.085
6284,-0.790,-1.025
6285,-1.565,-0.190
6286,-2.445,-0.740
6287,-3.000,-2.785
6288,-2.945,-3.185
6289,-2.580,-2.890
6290,-2.070,-2.200
6291,-1.450,-1.360
6292,-0.700,-0.865
6293,-0.425,-0.470
6294,-0.320,-0.350
6295,-0.255,-0.300
6296,-0.260,-0.290
6297,-0.180,-0.280
6298,-0.220,-0.290
6299,-0.200,-0.280
6300,-0.160,-0.260
6301,-0.165,-0.235
6302,-0.135,-0.255
6303,-0.125,-0.235
6304,-0.115,-0.230
6305,-0.060,-0.235
6306,-0.045,-0.195
6307,-0.010,-0.145
6308,0.035,-0.115
6309,0.095,-0.085
6310,0.115,-0.060
6311,0.145,0.015
6312,0.230,0.030
6313,0.210,0.095
6314,0.250,0.130
6315,0.275,0.170
6316,0.295,0.210
6317,0.345,0.230
6318,0.355,0.260
6319,0.370,0.265
6320,0.345,0.275
6321,0.345,0.310
6322,0.365,0.360
6323,0.360,0.380
6324,0.370,0.425
6325,0.345,0.440
6326,0.320,0.480
6327,0.285,0.495
6328,0.215,0.530
6329,0.190,0.500
6330,0.115,0.505
6331,0.060,0.490
6332,0.000,0.445
6333,-0.055,0.425
6334,-0.105,0.345
6335,-0.160,0.300
6336,-0.195,0.215
6337,-0.200,0.170
6338,-0.200,0.095
6339,-0.235,0.035
6340,-0.240,-0.015
6341,-0.235,-0.045
6342,-0.275,-0.075
6343,-0.250,-0.155
6344,-0.290,-0.165
6345,-0.290,-0.190
6346,-0.335,-0.240
6347,-0.320,-0.255
6348,-0.330,-0.300
6349,-0.330,-0.320
6350,-0.350,-0.355
6351,-0.380,-0.375
6352,-0.385,-0.405
6353,-0.360,-0.420
6354,-0.360,-0.430
6355,-0.380,-0.440
6356,-0.370,-0.450
6357,-0.390,-0.460
6358,-0.375,-0.440
6359,-0.410,-0.470
6360,-0.400,-0.435
6361,-0.390,-0.475
6362,-0.395,-0.465
6363,-0.355,-0.465
6364,-0.400,-0.465
6365,-0.405,-0.450
6366,-0.410,-0.475
6367,-0.415,-0.430
6368,-0.400,-0.450
6369,-0.400,-0.465
6370,-0.410,-0.460
6371,-0.390,-0.465
6372,-0.425,-0.470
6373,-0.390,-0.455
6374,-0.385,-0.465
6375,-0.390,-0.455
6376,-0.385,-0.435
6377,-0.390,-0.440
6378,-0.390,-0.440
6379,-0.390,-0.445
6380,-0.365,-0.430
6381,-0.390,-0.460
6382,-0.395,-0.455
6383,-0.325,-0.445
6384,-0.265,-0.395
6385,-0.270,-0.320
6386,-0.255,-0.290
6387,-0.200,-0.225
6388,-0.165,-0.260
6389,-0.160,-0.320
6390,-0.170,-0.325
6391,-0.250,-0.400
6392,-0.260,-0.460
6393,-0.315,-0.505
6394,-0.425,-0.455
6395,-0.455,-0.450
6396,-0.485,-0.505
6397,-0.465,-0.500
6398,-0.470,-0.520
6399,-0.445,-0.520
6400,-0.450,-0.500
6401,-0.450,-0.480
6402,-0.440,-0.525
6403,-0.515,-0.475
6404,-0.615,-0.470
6405,-0.570,-0.545
6406,-0.450,-0.765
6407,-0.470,-1.040
6408,-0.685,-1.055
6409,-1.010,-0.555
6410,-1.895,0.210
6411,-2.615,-1.355
6412,-3.005,-3.095
6413,-2.810,-3.155
6414,-2.425,-2.700
6415,-1.865,-1.875
6416,-1.075,-1.055
6417,-0.600,-0.620
6418,-0.415,-0.370
6419,-0.315,-0.310
6420,-0.280,-0.260
6421,-0.260,-0.225
6422,-0.265,-0.225
6423,-0.250,-0.180
6424,-0.230,-0.215
6425,-0.200,-0.170
6426,-0.160,-0.145
6427,-0.165,-0.125
6428,-0.125,-0.110
6429,-0.115,-0.100
6430,-0.100,-0.080
6431,-0.045,-0.055
6432,-0.020,-0.030
6433,0.020,0.000
6434,0.065,0.050
6435,0.070,0.080
6436,0.135,0.135
6437,0.160,0.175
6438,0.185,0.240
6439,0.245,0.270
6440,0.255,0.280
6441,0.305,0.335
6442,0.305,0.350
6443,0.320,0.345
6444,0.315,0.355
6445,0.295,0.390
6446,0.330,0.395
6447,0.335,0.445
6448,0.325,0.480
6449,0.340,0.525
6450,0.320,0.535
6451,0.285,0.535
6452,0.215,0.540
6453,0.180,0.575
6454,0.120,0.575
6455,0.070,0.545
6456,0.005,0.525
6457,-0.045,0.520
6458,-0.105,0.450
6459,-0.170,0.405
6460,-0.175,0.335
6461,-0.215,0.270
6462,-0.250,0.220
6463,-0.250,0.160
6464,-0.315,0.115
6465,-0.310,0.075
6466,-0.310,0.010
6467,-0.315,-0.010
6468,-0.330,-0.030
6469,-0.330,-0.060
6470,-0.355,-0.090
6471,-0.365,-0.140
6472,-0.380,-0.150
6473,-0.395,-0.190
6474,-0.380,-0.225
6475,-0.395,-0.225
6476,-0.425,-0.235
6477,-0.425,-0.260
6478,-0.430,-0.290
6479,-0.430,-0.310
6480,-0.430,-0.300
6481,-0.445,-0.320
6482,-0.445,-0.300
6483,-0.455,-0.330
6484,-0.445,-0.315
6485,-0.450,-0.345
6486,-0.440,-0.335
6487,-0.425,-0.355
6488,-0.465,-0.335
6489,-0.430,-0.325
6490,-0.425,-0.335
6491,-0.455,-0.340
6492,-0.460,-0.330
6493,-0.480,-0.355
6494,-0.470,-0.345
6495,-0.450,-0.345
6496,-0.465,-0.340
6497,-0.440,-0.335
6498,-0.480,-0.350
6499,-0.455,-0.325
6500,-0.455,-0.325
6501,-0.460,-0.340
6502,-0.440,-0.345
6503,-0.445,-0.340
6504,-0.455,-0.315
6505,-0.455,-0.300
6506,-0.450,-0.310
6507,-0.430,-0.325
6508,-0.400,-0.315
6509,-0.295,-0.260
6510,-0.315,-0.190
6511,-0.280,-0.125
6512,-0.220,-0.105
6513,-0.200,-0.105
6514,-0.195,-0.180
6515,-0.250,-0.210
6516,-0.290,-0.285
6517,-0.315,-0.335
6518,-0.390,-0.395
6519,-0.490,-0.345
6520,-0.550,-0.335
6521,-0.555,-0.370
6522,-0.525,-0.375
6523,-0.550,-0.415
6524,-0.535,-0.410
6525,-0.560,-0.445
6526,-0.535,-0.415
6527,-0.515,-0.385
6528,-0.545,-0.380
6529,-0.660,-0.375
6530,-0.605,-0.430
6531,-0.610,-0.590
6532,-0.475,-0.990
6533,-0.855,-0.980
6534,-0.965,-0.810
6535,-1.800,0.135
6536,-2.610,-0.800
6537,-3.190,-2.905
6538,-3.100,-3.265
6539,-2.740,-2.865
6540,-2.180,-2.095
6541,-1.370,-1.170
6542,-0.775,-0.640
6543,-0.530,-0.280
6544,-0.455,-0.195
6545,-0.395,-0.180
6546,-0.355,-0.130
6547,-0.360,-0.130
6548,-0.330,-0.100
6549,-0.300,-0.080
6550,-0.310,-0.095
6551,-0.270,-0.085
6552,-0.255,-0.065
6553,-0.240,-0.055
6554,-0.215,-0.055
6555,-0.175,-0.020
6556,-0.180,0.000
6557,-0.155,0.005
6558,-0.080,0.040
6559,-0.065,0.060
6560,-0.035,0.135
6561,0.000,0.145
6562,0.025,0.215
6563,0.075,0.240
6564,0.090,0.285
6565,0.130,0.290
6566,0.135,0.335
6567,0.165,0.360
6568,0.215,0.370
6569,0.190,0.380
6570,0.185,0.420
6571,0.170,0.415
6572,0.210,0.455
6573,0.245,0.495
6574,0.240,0.560
6575,0.200,0.585
6576,0.200,0.590
6577,0.165,0.605
6578,0.125,0.615
6579,0.050,0.610
6580,0.005,0.590
6581,-0.075,0.610
6582,-0.130,0.545
6583,-0.195,0.525
6584,-0.245,0.440
6585,-0.285,0.375
6586,-0.320,0.305
6587,-0.340,0.245
6588,-0.385,0.170
6589,-0.385,0.130
6590,-0.385,0.085
6591,-0.430,0.065
6592,-0.400,0.000
6593,-0.415,-0.050
6594,-0.430,-0.070
6595,-0.455,-0.095
6596,-0.475,-0.130
6597,-0.450,-0.180
6598,-0.485,-0.185
6599,-0.480,-0.220
6600,-0.500,-0.250
6601,-0.510,-0.260
6602,-0.510,-0.290
6603,-0.525,-0.285
6604,-0.520,-0.325
6605,-0.530,-0.335
6606,-0.520,-0.325
6607,-0.515,-0.335
6608,-0.540,-0.355
6609,-0.525,-0.350
6610,-0.535,-0.370
6611,-0.505,-0.345
6612,-0.520,-0.335
6613,-0.510,-0.375
6614,-0.495,-0.380
6615,-0.540,-0.385
6616,-0.540,-0.385
6617,-0.530,-0.375
6618,-0.510,-0.380
6619,-0.510,-0.395
6620,-0.510,-0.400
6621,-0.505,-0.390
6622,-0.520,-0.375
6623,-0.515,-0.360
6624,-0.480,-0.355
6625,-0.510,-0.335
6626,-0.480,-0.360
6627,-0.500,-0.365
6628,-0.500,-0.355
6629,-0.495,-0.345
6630,-0.520,-0.345
6631,-0.470,-0.340
6632,-0.480,-0.335
6633,-0.445,-0.330
6634,-0.340,-0.265
6635,-0.345,-0.230
6636,-0.290,-0.170
6637,-0.240,-0.105
6638,-0.220,-0.135
6639,-0.195,-0.190
6640,-0.290,-0.225
6641,-0.335,-0.290
6642,-0.355,-0.355
6643,-0.410,-0.395
6644,-0.515,-0.360
6645,-0.560,-0.340
6646,-0.545,-0.400
6647,-0.565,-0.400
6648,-0.560,-0.390
6649,-0.555,-0.405
6650,-0.535,-0.425
6651,-0.530,-0.410
6652,-0.555,-0.450
6653,-0.575,-0.385
6654,-0.700,-0.380
6655,-0.590,-0.430
6656,-0.605,-0.565
6657,-0.525,-1.015
6658,-0.895,-0.990
6659,-1.100,-0.765
6660,-1.895,0.155
6661,-2.690,-1.120
6662,-3.185,-3.025
6663,-3.095,-3.185
6664,-2.705,-2.755
6665,-2.090,-1.910
6666,-1.250,-1.040
6667,-0.680,-0.535
6668,-0.460,-0.240
6669,-0.410,-0.170
6670,-0.360,-0.140
6671,-0.335,-0.115
6672,-0.305,-0.115
6673,-0.295,-0.120
6674,-0.275,-0.100
6675,-0.250,-0.075
6676,-0.285,-0.060
6677,-0.215,-0.050
6678,-0.215,-0.035
6679,-0.170,-0.040
6680,-0.125,-0.005
6681,-0.120,0.015
6682,-0.050,0.065
6683,-0.050,0.075
6684,0.010,0.100
6685,0.040,0.130
6686,0.070,0.160
6687,0.120,0.190
6688,0.150,0.250
6689,0.145,0.290
6690,0.180,0.305
6691,0.205,0.335
6692,0.245,0.345
6693,0.240,0.380
6694,0.215,0.395
6695,0.245,0.420
6696,0.245,0.400
6697,0.260,0.435
6698,0.240,0.480
6699,0.280,0.510
6700,0.260,0.545
6701,0.215,0.570
6702,0.230,0.575
6703,0.150,0.600
6704,0.090,0.620
6705,0.005,0.570
6706,-0.010,0.605
6707,-0.075,0.555
6708,-0.135,0.485
6709,-0.180,0.425
6710,-0.225,0.360
6711,-0.245,0.290
6712,-0.300,0.230
6713,-0.335,0.170
6714,-0.315,0.110
6715,-0.350,0.065
6716,-0.335,0.050
6717,-0.360,0.010
6718,-0.395,-0.035
6719,-0.410,-0.090
6720,-0.400,-0.090
6721,-0.390,-0.135
6722,-0.405,-0.165
6723,-0.420,-0.185
6724,-0.435,-0.225
6725,-0.480,-0.240
6726,-0.445,-0.255
6727,-0.435,-0.270
6728,-0.450,-0.300
6729,-0.455,-0.300
6730,-0.460,-0.340
6731,-0.470,-0.330
6732,-0.470,-0.350
6733,-0.455,-0.345
6734,-0.485,-0.345
6735,-0.485,-0.350
6736,-0.450,-0.375
6737,-0.450,-0.360
6738,-0.450,-0.380
6739,-0.490,-0.395
6740,-0.490,-0.360
6741,-0.480,-0.380
6742,-0.475,-0.360
6743,-0.460,-0.375
6744,-0.480,-0.370
6745,-0.450,-0.390
6746,-0.470,-0.390
6747,-0.490,-0.400
6748,-0.480,-0.380
6749,-0.485,-0.365
6750,-0.440,-0.375
6751,-0.435,-0.375
6752,-0.465,-0.370
6753,-0.455,-0.380
6754,-0.440,-0.365
6755,-0.415,-0.375
6756,-0.420,-0.355
6757,-0.365,-0.360
6758,-0.290,-0.315
6759,-0.300,-0.240
6760,-0.270,-0.180
6761,-0.240,-0.145
6762,-0.175,-0.160
6763,-0.145,-0.225
6764,-0.220,-0.225
6765,-0.230,-0.280
6766,-0.260,-0.355
6767,-0.295,-0.405
6768,-0.380,-0.410
6769,-0.440,-0.385
6770,-0.440,-0.430
6771,-0.460,-0.440
6772,-0.460,-0.455
6773,-0.435,-0.445
6774,-0.445,-0.455
6775,-0.400,-0.450
6776,-0.415,-0.440
6777,-0.420,-0.445
6778,-0.510,-0.440
6779,-0.525,-0.450
6780,-0.520,-0.590
6781,-0.315,-0.975
6782,-0.580,-0.980
6783,-0.680,-1.010
6784,-1.465,-0.035
6785,-2.380,-0.375
6786,-2.920,-2.635
6787,-2.795,-3.080
6788,-2.455,-2.775
6789,-1.950,-2.055
6790,-1.215,-1.205
6791,-0.570,-0.760
6792,-0.310,-0.365
6793,-0.185,-0.280
6794,-0.080,-0.225
6795,-0.055,-0.225
6796,-0.005,-0.185
6797,0.020,-0.170
6798,0.035,-0.160
6799,0.060,-0.155
6800,0.085,-0.155
6801,0.115,-0.130
6802,0.160,-0.110
6803,0.200,-0.070
6804,0.255,-0.080
6805,0.255,-0.065
6806,0.330,0.000
6807,0.375,0.010
6808,0.435,0.050
6809,0.500,0.100
6810,0.510,0.140
6811,0.555,0.200
6812,0.615,0.205
6813,0.655,0.270
6814,0.700,0.320
6815,0.740,0.375
6816,0.775,0.380
6817,0.780,0.410
6818,0.790,0.435
6819,0.795,0.435
6820,0.825,0.445
6821,0.860,0.485
6822,0.880,0.505
6823,0.855,0.555
6824,0.870,0.605
6825,0.835,0.620
6826,0.840,0.640
6827,0.810,0.640
6828,0.765,0.655
6829,0.725,0.650
6830,0.670,0.655
6831,0.645,0.625
6832,0.585,0.580
6833,0.570,0.570
6834,0.555,0.475
6835,0.540,0.400
6836,0.550,0.355
6837,0.510,0.295
6838,0.530,0.250
6839,0.525,0.205
6840,0.540,0.190
6841,0.565,0.125
6842,0.555,0.105
6843,0.570,0.035
6844,0.555,0.015
6845,0.560,-0.005
6846,0.560,-0.015
6847,0.545,-0.050
6848,0.560,-0.090
