'sample interval','ECG0','ECG1'
7042,0.155,-0.735
7043,0.000,-0.670
7044,-0.255,-0.620
7045,-0.135,-0.620
7046,-0.025,-0.515
7047,0.045,-0.575
7048,0.080,-0.635
7049,0.080,-0.470
7050,0.110,-0.340
7051,0.135,-0.530
7052,0.140,-0.420
7053,0.175,-0.510
7054,0.195,-0.670
7055,0.285,-0.660
7056,0.270,-0.615
7057,0.090,-0.585
7058,0.135,-0.660
7059,0.165,-0.865
7060,0.085,-0.915
7061,0.060,-0.820
7062,0.080,-0.680
7063,0.025,-0.600
7064,0.030,-0.570
7065,-0.005,-0.485
7066,-0.030,-0.395
7067,0.020,-0.380
7068,0.015,-0.630
7069,-0.080,-0.785
7070,0.060,-0.710
7071,0.020,-0.455
7072,-0.175,-0.590
7073,-0.075,-0.825
7074,-0.225,-0.840
7075,-0.225,-0.740
7076,-0.155,-0.730
7077,-0.120,-0.570
7078,-0.125,-0.590
7079,-0.105,-0.610
7080,-0.105,-0.585
7081,-0.080,-0.465
7082,-0.015,-0.335
7083,0.030,-0.245
7084,-0.005,-0.080
7085,-0.060,-0.225
7086,-0.105,-0.150
7087,-0.120,-0.080
7088,-0.140,-0.345
7089,-0.220,-0.560
7090,-0.165,-0.590
7091,0.025,-0.625
7092,-0.090,-0.710
7093,-0.340,-0.765
7094,-0.320,-0.740
7095,-0.205,-0.710
7096,-0.220,-0.590
7097,-0.185,-0.510
7098,-0.165,-0.580
7099,-0.145,-0.685
7100,-0.145,-0.735
7101,-0.175,-0.660
7102,-0.175,-0.705
7103,-0.015,-0.485
7104,-0.360,-0.445
7105,-1.750,-0.260
7106,-2.345,0.655
7107,-2.470,0.290
7108,-2.485,-0.950
7109,-1.910,-0.570
7110,-0.850,-1.160
7111,-0.270,-1.085
7112,-0.020,-0.735
7113,0.015,-0.355
7114,0.065,-0.430
7115,0.105,-0.555
7116,0.120,-0.440
7117,0.130,-0.425
7118,0.140,-0.255
7119,0.155,-0.240
7120,0.185,-0.535
7121,0.210,-0.500
7122,0.215,-0.325
7123,0.235,-0.315
7124,0.235,-0.355
7125,0.230,-0.310
7126,0.250,-0.400
7127,0.300,-0.300
7128,0.375,-0.355
7129,0.260,-0.335
7130,0.215,-0.240
7131,0.250,-0.175
7132,0.255,-0.405
7133,0.195,-0.410
7134,0.170,-0.335
7135,0.135,-0.230
7136,0.080,-0.300
7137,0.075,-0.230
7138,0.110,-0.170
7139,0.070,-0.180
7140,0.025,-0.085
7141,0.110,-0.165
7142,0.215,-0.245
7143,0.000,-0.295
7144,-0.020,-0.250
7145,0.000,-0.250
7146,-0.035,-0.325
7147,0.000,-0.300
7148,0.060,-0.240
7149,0.010,-0.280
7150,0.010,-0.260
7151,0.085,-0.250
7152,0.075,-0.255
7153,0.085,-0.300
7154,0.095,-0.220
7155,0.170,-0.020
7156,0.195,-0.020
7157,-0.035,0.015
7158,-0.030,0.055
7159,-0.050,0.165
7160,-0.025,0.280
7161,-0.070,0.080
7162,-0.120,-0.095
7163,-0.105,-0.100
7164,-0.005,-0.145
7165,0.030,-0.360
7166,0.025,-0.605
7167,0.265,-0.600
7168,-0.210,-0.570
7169,-0.250,-0.520
7170,-0.080,-0.510
7171,-0.035,-0.410
7172,-0.185,-0.440
7173,-0.165,-0.445
7174,-0.080,-0.465
7175,-0.065,-0.485
7176,0.010,-0.375
7177,-0.210,-0.270
7178,-1.405,-0.375
7179,-2.190,0.230
7180,-2.425,0.370
7181,-2.495,-1.180
7182,-2.295,-1.310
7183,-1.025,-1.150
7184,-0.220,-0.975
7185,-0.020,-0.715
7186,0.025,-0.480
7187,0.145,-0.320
7188,0.180,-0.335
7189,0.240,-0.335
7190,0.255,-0.305
7191,0.335,-0.245
7192,0.335,-0.185
7193,0.380,-0.195
7194,0.385,-0.155
7195,0.250,-0.155
7196,0.275,-0.185
7197,0.355,-0.170
7198,0.315,-0.180
7199,0.355,-0.225
7200,0.365,-0.140
7201,0.400,-0.060
7202,0.435,-0.205
7203,0.445,-0.295
7204,0.445,-0.345
7205,0.480,-0.290
7206,0.525,-0.185
7207,0.370,-0.100
7208,0.330,-0.020
7209,0.360,-0.015
7210,0.335,0.060
7211,0.370,0.020
7212,0.280,-0.145
7213,0.135,-0.155
7214,0.145,-0.125
7215,0.100,-0.120
7216,0.115,-0.225
7217,0.120,-0.270
7218,0.155,-0.235
7219,0.175,-0.305
7220,0.170,-0.295
7221,0.205,-0.345
7222,0.115,-0.385
7223,0.045,-0.335
7224,0.050,-0.415
7225,0.055,-0.390
7226,0.075,-0.330
7227,0.075,-0.375
7228,0.100,-0.360
7229,0.160,-0.145
7230,0.200,-0.045
7231,0.150,-0.080
7232,0.145,0.050
7233,0.160,0.110
7234,0.320,0.140
7235,-0.015,0.025
7236,-0.245,-0.140
7237,-0.265,-0.270
7238,-0.215,-0.295
7239,-0.130,-0.400
7240,-0.060,-0.530
7241,-0.080,-0.510
7242,-0.065,-0.515
7243,-0.060,-0.470
7244,-0.065,-0.440
7245,-0.050,-0.480
7246,-0.060,-0.520
7247,-0.020,-0.545
7248,0.065,-0.555
7249,0.010,-0.540
7250,0.005,-0.425
7251,-0.160,-0.205
7252,-0.365,-0.215
7253,-1.560,-0.245
7254,-2.260,0.615
7255,-2.545,0.455
7256,-2.560,-1.015
7257,-2.080,-0.685
7258,-0.980,-0.920
7259,-0.305,-1.085
7260,0.105,-0.895
7261,0.275,-0.680
7262,0.380,-0.540
7263,0.405,-0.570
7264,0.110,-0.325
7265,-0.050,-0.240
7266,0.000,-0.250
7267,0.090,-0.220
7268,0.150,-0.245
7269,0.190,-0.290
7270,0.225,-0.275
7271,0.255,-0.300
7272,0.235,-0.350
7273,0.255,-0.465
7274,0.265,-0.410
7275,0.280,-0.380
7276,0.305,-0.385
7277,0.310,-0.430
7278,0.295,-0.445
7279,0.275,-0.520
7280,0.300,-0.510
7281,0.315,-0.410
7282,0.355,-0.465
7283,0.425,-0.495
7284,0.085,-0.485
7285,-0.020,-0.455
7286,0.000,-0.295
7287,-0.015,-0.355
7288,-0.015,-0.405
7289,-0.030,-0.405
7290,0.000,-0.410
7291,0.000,-0.475
7292,0.005,-0.440
7293,-0.010,-0.445
7294,0.025,-0.490
7295,0.165,-0.490
7296,0.260,-0.515
7297,-0.155,-0.440
7298,-0.160,-0.390
7299,-0.040,-0.420
7300,-0.105,-0.415
7301,-0.140,-0.445
7302,-0.195,-0.450
7303,-0.145,-0.395
7304,-0.020,-0.290
7305,0.030,-0.330
7306,-0.015,-0.295
7307,-0.045,-0.230
7308,-0.095,-0.085
7309,-0.115,-0.010
7310,-0.120,-0.160
7311,-0.150,-0.365
7312,-0.225,-0.275
7313,-0.065,-0.320
7314,0.120,-0.400
7315,-0.075,-0.640
7316,-0.570,-0.775
7317,-0.390,-0.710
7318,-0.235,-0.685
7319,-0.275,-0.610
7320,-0.240,-0.605
7321,-0.190,-0.555
7322,-0.195,-0.540
7323,-0.235,-0.650
7324,-0.210,-0.590
7325,-0.215,-0.570
7326,-0.095,-0.425
7327,-0.445,-0.360
7328,-1.720,-0.120
7329,-2.335,0.870
7330,-2.515,0.680
7331,-2.500,-0.640
7332,-1.695,-0.515
7333,-0.700,-1.035
7334,-0.275,-0.975
7335,-0.095,-0.850
7336,-0.070,-0.540
7337,0.010,-0.455
7338,0.035,-0.565
7339,0.050,-0.540
7340,0.055,-0.405
7341,0.095,-0.360
7342,0.080,-0.345
7343,0.085,-0.365
7344,0.105,-0.460
7345,0.105,-0.455
7346,0.120,-0.340
7347,0.135,-0.305
7348,0.150,-0.360
7349,0.165,-0.330
7350,0.200,-0.370
7351,0.225,-0.395
7352,0.210,-0.395
7353,0.225,-0.365
7354,0.225,-0.285
7355,0.200,-0.300
7356,0.185,-0.175
7357,0.175,-0.210
7358,0.120,-0.425
7359,0.070,-0.395
7360,0.040,-0.405
7361,0.010,-0.400
7362,0.000,-0.325
7363,0.045,-0.265
7364,0.030,-0.345
7365,0.020,-0.305
7366,-0.085,-0.295
7367,-0.070,-0.385
7368,-0.040,-0.365
7369,-0.045,-0.400
7370,-0.040,-0.420
7371,-0.050,-0.340
7372,-0.045,-0.255
7373,-0.040,-0.160
7374,-0.060,-0.230
7375,-0.055,-0.320
7376,-0.070,-0.265
7377,-0.045,-0.185
7378,0.040,-0.195
7379,0.075,-0.170
7380,0.015,0.000
7381,-0.005,0.020
7382,-0.035,0.125
7383,-0.100,0.070
7384,-0.125,0.035
7385,-0.160,-0.030
7386,-0.125,-0.105
7387,-0.075,-0.090
7388,-0.155,-0.300
7389,-0.145,-0.590
7390,-0.235,-0.505
7391,-0.215,-0.390
7392,-0.225,-0.280
7393,-0.185,-0.095
7394,-0.170,-0.270
7395,-0.155,-0.655
7396,-0.185,-0.520
7397,-0.200,-0.380
7398,-0.195,-0.310
7399,-0.125,-0.215
7400,-0.300,-0.085
7401,-1.560,-0.110
7402,-2.320,0.765
7403,-2.570,0.625
7404,-2.565,-1.125
7405,-2.140,-0.805
7406,-1.135,-0.935
7407,-0.425,-0.925
7408,-0.070,-0.780
7409,-0.015,-0.330
7410,0.000,-0.190
7411,0.005,-0.220
7412,0.040,-0.195
7413,0.040,-0.100
7414,0.055,0.070
7415,0.055,0.020
7416,0.075,-0.170
7417,0.135,-0.100
7418,0.155,-0.020
7419,0.145,0.010
7420,0.135,-0.040
7421,0.200,-0.015
7422,0.265,0.000
7423,0.180,-0.095
7424,0.200,-0.110
7425,0.360,-0.105
7426,0.240,-0.080
7427,0.150,-0.020
7428,0.155,0.025
7429,0.190,0.110
7430,0.130,0.200
7431,0.090,0.225
7432,0.075,0.245
7433,0.085,0.235
7434,0.065,0.365
7435,0.030,0.205
7436,0.005,-0.050
7437,0.000,-0.080
7438,0.000,-0.115
7439,-0.035,-0.105
7440,-0.015,-0.180
7441,-0.035,-0.205
7442,-0.015,-0.135
7443,-0.010,-0.140
7444,-0.050,-0.165
7445,-0.055,-0.060
7446,-0.040,-0.160
7447,-0.035,-0.045
7448,-0.035,-0.125
7449,-0.025,-0.005
7450,0.005,0.115
7451,0.095,0.215
7452,0.075,0.300
7453,0.000,0.380
7454,-0.040,0.440
7455,-0.025,0.370
7456,-0.050,0.320
7457,-0.205,0.230
7458,-0.215,-0.020
7459,-0.125,-0.055
7460,-0.120,-0.200
7461,-0.105,-0.545
7462,-0.135,-0.245
7463,-0.150,-0.180
7464,-0.135,-0.175
7465,-0.125,-0.015
7466,-0.080,-0.030
7467,0.170,-0.095
7468,0.500,-0.040
7469,-0.115,-0.095
7470,-0.425,-0.085
7471,-0.100,0.080
7472,-0.790,0.000
7473,-2.055,0.255
7474,-2.550,0.900
7475,-2.735,-0.310
7476,-2.670,-1.420
7477,-1.610,-1.025
7478,-0.555,-0.915
7479,-0.055,-0.600
7480,0.070,-0.120
7481,0.095,0.115
7482,0.105,0.015
7483,0.145,0.025
7484,0.145,0.005
7485,0.220,0.135
7486,0.060,0.100
7487,0.065,0.235
7488,0.130,0.165
7489,0.155,-0.010
7490,0.220,0.220
7491,0.210,0.150
7492,0.215,0.075
7493,0.155,0.085
7494,0.230,0.025
7495,0.140,-0.005
7496,0.170,0.060
7497,0.270,0.225
7498,0.190,0.125
7499,0.195,0.165
7500,0.200,0.200
7501,0.105,0.090
7502,0.085,0.125
7503,0.130,0.280
7504,0.100,0.230
7505,-0.020,0.195
7506,-0.115,0.060
7507,-0.080,0.145
7508,-0.050,0.160
7509,-0.015,0.075
7510,-0.005,0.010
7511,-0.100,-0.020
7512,0.090,0.100
7513,-0.095,0.000
7514,-0.155,-0.040
7515,-0.060,-0.010
7516,-0.045,0.075
7517,-0.130,0.040
7518,-0.080,-0.040
7519,-0.030,-0.170
7520,-0.070,-0.040
7521,0.085,0.140
7522,0.060,0.025
7523,-0.135,0.335
7524,-0.125,0.530
7525,-0.080,0.585
7526,-0.170,0.525
7527,-0.215,0.360
7528,-0.190,0.295
7529,-0.170,0.105
7530,-0.135,0.125
7531,-0.130,-0.055
7532,-0.120,-0.155
7533,-0.150,-0.185
7534,-0.185,-0.260
7535,-0.180,-0.105
7536,-0.120,-0.260
7537,-0.100,-0.125
7538,-0.140,-0.120
7539,-0.040,-0.080
7540,-0.380,-0.050
7541,-0.350,-0.035
7542,-0.180,0.165
7543,-0.755,0.040
7544,-1.950,0.390
7545,-2.415,1.440
7546,-2.595,0.385
7547,-2.365,-0.340
7548,-1.230,-0.110
7549,-0.410,-0.735
7550,-0.075,-0.605
7551,-0.015,-0.185
7552,-0.200,0.030
7553,-0.165,-0.075
7554,-0.080,-0.090
7555,-0.055,0.035
7556,-0.020,0.070
7557,-0.025,0.055
7558,-0.015,0.030
7559,0.030,-0.035
7560,0.055,-0.005
7561,0.070,0.020
7562,0.060,0.000
7563,0.035,-0.025
7564,0.065,-0.090
7565,0.105,-0.050
7566,0.190,-0.055
7567,0.210,-0.040
7568,0.105,-0.060
7569,-0.040,-0.095
7570,0.020,-0.180
7571,-0.005,-0.060
7572,-0.065,0.000
7573,-0.030,-0.020
7574,-0.095,-0.020
7575,-0.105,0.030
7576,-0.125,0.000
7577,-0.180,-0.030
7578,-0.125,-0.050
7579,-0.095,-0.090
7580,-0.255,-0.060
7581,-0.255,-0.110
7582,-0.225,-0.150
7583,-0.200,-0.290
7584,-0.105,-0.165
7585,-0.150,-0.040
7586,-0.305,-0.070
7587,-0.260,-0.095
7588,-0.260,-0.140
7589,-0.285,-0.120
7590,-0.285,-0.175
7591,-0.235,-0.190
7592,-0.180,0.010
7593,-0.055,0.085
7594,-0.145,0.155
7595,-0.225,0.305
7596,-0.285,0.335
7597,-0.280,0.375
7598,-0.290,0.220
7599,-0.265,0.095
7600,-0.210,-0.060
7601,-0.340,-0.085
7602,-0.350,-0.140
7603,-0.235,-0.270
7604,-0.275,-0.400
7605,-0.375,-0.310
7606,-0.375,-0.285
7607,-0.340,-0.240
7608,-0.335,-0.240
7609,-0.295,-0.220
7610,-0.305,-0.265
7611,-0.285,-0.265
7612,-0.250,-0.225
7613,-0.225,-0.220
7614,-0.140,-0.095
7615,-1.015,-0.140
7616,-2.035,0.395
7617,-2.390,1.275
7618,-2.680,-0.040
7619,-2.380,-0.585
7620,-1.240,-0.520
7621,-0.550,-0.885
7622,-0.170,-0.635
7623,-0.050,-0.355
7624,-0.025,-0.150
7625,0.000,-0.060
7626,0.020,-0.030
7627,0.015,0.005
7628,0.065,0.020
7629,0.095,0.120
7630,0.155,0.150
7631,0.110,0.110
7632,0.130,0.060
7633,0.155,0.045
7634,0.180,0.070
7635,0.110,0.065
7636,0.185,0.055
7637,0.200,-0.005
7638,0.245,0.000
7639,0.250,0.025
7640,0.270,0.010
7641,0.295,0.050
7642,0.265,0.115
7643,0.350,0.125
7644,0.220,0.165
7645,0.090,0.180
7646,0.070,0.170
7647,0.080,0.170
7648,0.135,0.240
7649,0.275,0.365
7650,0.000,0.335
7651,-0.065,0.280
7652,0.000,0.055
7653,0.025,-0.005
7654,0.080,0.025
7655,0.070,0.060
7656,0.115,0.040
7657,0.090,0.070
7658,0.015,0.165
7659,0.050,0.050
7660,0.105,0.090
7661,0.020,0.075
7662,0.100,0.040
7663,0.105,0.050
7664,-0.045,0.075
7665,0.095,0.170
7666,0.315,0.360
7667,0.055,0.365
7668,-0.005,0.385
7669,0.045,0.470
7670,-0.015,0.565
7671,-0.015,0.515
7672,0.000,0.335
7673,-0.020,0.205
7674,0.065,0.240
7675,-0.005,0.120
7676,0.040,0.050
7677,-0.040,-0.065
7678,-0.060,0.025
7679,-0.020,0.065
