'sample interval','ECG0','ECG1'
5706,-0.155,-0.435
5707,-0.190,-0.435
5708,-0.165,-0.445
5709,-0.190,-0.455
5710,-0.185,-0.460
5711,-0.180,-0.450
5712,-0.160,-0.465
5713,-0.170,-0.465
5714,-0.220,-0.470
5715,-0.220,-0.460
5716,-0.190,-0.450
5717,-0.180,-0.490
5718,-0.165,-0.475
5719,-0.140,-0.480
5720,-0.165,-0.505
5721,-0.205,-0.485
5722,-0.200,-0.485
5723,-0.215,-0.490
5724,-0.185,-0.480
5725,-0.170,-0.490
5726,-0.180,-0.520
5727,-0.200,-0.510
5728,-0.210,-0.505
5729,-0.195,-0.480
5730,-0.215,-0.465
5731,-0.185,-0.490
5732,-0.130,-0.495
5733,-0.070,-0.465
5734,-0.050,-0.430
5735,-0.085,-0.350
5736,-0.070,-0.365
5737,0.000,-0.435
5738,0.035,-0.460
5739,0.010,-0.445
5740,-0.070,-0.480
5741,-0.200,-0.550
5742,-0.220,-0.520
5743,-0.260,-0.505
5744,-0.230,-0.510
5745,-0.220,-0.535
5746,-0.180,-0.510
5747,-0.120,-0.515
5748,0.040,-0.405
5749,0.530,-0.420
5750,0.915,-0.630
5751,0.735,-1.070
5752,-0.665,-1.605
5753,-1.480,-2.065
5754,-1.435,-2.290
5755,-1.015,-1.920
5756,-0.595,-1.435
5757,-0.390,-0.960
5758,-0.280,-0.665
5759,-0.285,-0.575
5760,-0.295,-0.530
5761,-0.325,-0.515
5762,-0.315,-0.500
5763,-0.305,-0.480
5764,-0.285,-0.450
5765,-0.290,-0.450
5766,-0.305,-0.440
5767,-0.325,-0.470
5768,-0.325,-0.455
5769,-0.345,-0.470
5770,-0.345,-0.450
5771,-0.340,-0.450
5772,-0.380,-0.450
5773,-0.385,-0.440
5774,-0.420,-0.450
5775,-0.485,-0.460
5776,-0.480,-0.485
5777,-0.520,-0.460
5778,-0.550,-0.480
5779,-0.595,-0.535
5780,-0.650,-0.535
5781,-0.680,-0.575
5782,-0.745,-0.580
5783,-0.775,-0.610
5784,-0.795,-0.600
5785,-0.825,-0.650
5786,-0.870,-0.675
5787,-0.920,-0.690
5788,-0.955,-0.715
5789,-0.960,-0.725
5790,-0.935,-0.735
5791,-0.880,-0.765
5792,-0.815,-0.770
5793,-0.765,-0.760
5794,-0.675,-0.770
5795,-0.585,-0.725
5796,-0.525,-0.680
5797,-0.425,-0.640
5798,-0.335,-0.585
5799,-0.290,-0.530
5800,-0.255,-0.465
5801,-0.210,-0.460
5802,-0.195,-0.405
5803,-0.175,-0.355
5804,-0.145,-0.330
5805,-0.130,-0.300
5806,-0.105,-0.300
5807,-0.145,-0.305
5808,-0.170,-0.305
5809,-0.190,-0.320
5810,-0.155,-0.325
5811,-0.130,-0.305
5812,-0.135,-0.330
5813,-0.150,-0.330
5814,-0.170,-0.345
5815,-0.155,-0.335
5816,-0.150,-0.370
5817,-0.145,-0.350
5818,-0.155,-0.355
5819,-0.140,-0.345
5820,-0.135,-0.355
5821,-0.150,-0.360
5822,-0.195,-0.365
5823,-0.195,-0.365
5824,-0.170,-0.350
5825,-0.135,-0.350
5826,-0.145,-0.350
5827,-0.145,-0.350
5828,-0.135,-0.355
5829,-0.170,-0.400
5830,-0.135,-0.350
5831,-0.130,-0.385
5832,-0.135,-0.345
5833,-0.165,-0.360
5834,-0.165,-0.375
5835,-0.165,-0.360
5836,-0.150,-0.345
5837,-0.120,-0.355
5838,-0.085,-0.355
5839,-0.075,-0.335
5840,-0.025,-0.310
5841,-0.015,-0.260
5842,-0.005,-0.260
5843,0.045,-0.260
5844,0.075,-0.320
5845,0.110,-0.335
5846,0.020,-0.310
5847,-0.050,-0.400
5848,-0.115,-0.400
5849,-0.165,-0.345
5850,-0.155,-0.375
5851,-0.130,-0.400
5852,-0.155,-0.400
5853,-0.105,-0.380
5854,-0.040,-0.290
5855,0.310,-0.220
5856,0.895,-0.270
5857,1.120,-0.560
5858,0.165,-0.970
5859,-1.115,-1.495
5860,-1.380,-1.870
5861,-1.205,-1.845
5862,-0.705,-1.385
5863,-0.390,-0.995
5864,-0.280,-0.610
5865,-0.240,-0.450
5866,-0.235,-0.370
5867,-0.240,-0.345
5868,-0.255,-0.340
5869,-0.245,-0.330
5870,-0.210,-0.320
5871,-0.225,-0.315
5872,-0.250,-0.315
5873,-0.250,-0.330
5874,-0.270,-0.335
5875,-0.300,-0.345
5876,-0.290,-0.320
5877,-0.280,-0.310
5878,-0.295,-0.320
5879,-0.320,-0.330
5880,-0.375,-0.335
5881,-0.410,-0.345
5882,-0.445,-0.360
5883,-0.455,-0.345
5884,-0.480,-0.380
5885,-0.555,-0.405
5886,-0.595,-0.410
5887,-0.645,-0.410
5888,-0.695,-0.445
5889,-0.720,-0.460
5890,-0.740,-0.475
5891,-0.760,-0.470
5892,-0.810,-0.495
5893,-0.865,-0.540
5894,-0.905,-0.530
5895,-0.900,-0.530
5896,-0.880,-0.565
5897,-0.820,-0.585
5898,-0.775,-0.610
5899,-0.745,-0.600
5900,-0.675,-0.555
5901,-0.600,-0.545
5902,-0.520,-0.525
5903,-0.420,-0.480
5904,-0.330,-0.420
5905,-0.270,-0.375
5906,-0.240,-0.320
5907,-0.200,-0.310
5908,-0.175,-0.285
5909,-0.130,-0.230
5910,-0.070,-0.230
5911,-0.065,-0.245
5912,-0.070,-0.200
5913,-0.085,-0.200
5914,-0.050,-0.225
5915,-0.070,-0.220
5916,-0.070,-0.220
5917,-0.035,-0.230
5918,-0.060,-0.240
5919,-0.090,-0.225
5920,-0.120,-0.205
5921,-0.100,-0.225
5922,-0.105,-0.235
5923,-0.060,-0.215
5924,-0.060,-0.240
5925,-0.080,-0.250
5926,-0.100,-0.235
5927,-0.110,-0.240
5928,-0.115,-0.235
5929,-0.100,-0.230
5930,-0.055,-0.235
5931,-0.040,-0.230
5932,-0.080,-0.215
5933,-0.100,-0.220
5934,-0.080,-0.235
5935,-0.105,-0.230
5936,-0.050,-0.230
5937,-0.050,-0.220
5938,-0.070,-0.220
5939,-0.080,-0.230
5940,-0.090,-0.220
5941,-0.090,-0.235
5942,-0.075,-0.220
5943,-0.050,-0.235
5944,-0.030,-0.250
5945,-0.030,-0.225
5946,-0.040,-0.230
5947,-0.010,-0.215
5948,0.045,-0.185
5949,0.105,-0.135
5950,0.120,-0.090
5951,0.145,-0.065
5952,0.150,-0.115
5953,0.155,-0.165
5954,0.120,-0.170
5955,0.050,-0.230
5956,0.005,-0.245
5957,-0.015,-0.205
5958,-0.045,-0.210
5959,-0.110,-0.220
5960,-0.095,-0.220
5961,-0.060,-0.215
5962,0.010,-0.160
5963,0.255,-0.090
5964,0.795,-0.145
5965,1.075,-0.410
5966,0.715,-0.960
5967,-0.755,-1.495
5968,-1.415,-1.905
5969,-1.240,-2.060
5970,-0.770,-1.630
5971,-0.335,-1.105
5972,-0.175,-0.590
5973,-0.135,-0.315
5974,-0.130,-0.240
5975,-0.135,-0.205
5976,-0.090,-0.175
5977,-0.100,-0.190
5978,-0.105,-0.155
5979,-0.110,-0.165
5980,-0.095,-0.170
5981,-0.085,-0.165
5982,-0.135,-0.180
5983,-0.095,-0.160
5984,-0.085,-0.135
5985,-0.130,-0.125
5986,-0.165,-0.135
5987,-0.185,-0.135
5988,-0.205,-0.130
5989,-0.205,-0.155
5990,-0.220,-0.170
5991,-0.245,-0.165
5992,-0.310,-0.165
5993,-0.375,-0.175
5994,-0.440,-0.215
5995,-0.470,-0.225
5996,-0.510,-0.270
5997,-0.525,-0.305
5998,-0.595,-0.285
5999,-0.635,-0.295
6000,-0.680,-0.345
6001,-0.735,-0.380
6002,-0.755,-0.390
6003,-0.745,-0.420
6004,-0.755,-0.445
6005,-0.740,-0.450
6006,-0.705,-0.475
6007,-0.665,-0.490
6008,-0.605,-0.485
6009,-0.515,-0.480
6010,-0.370,-0.435
6011,-0.285,-0.395
6012,-0.230,-0.330
6013,-0.175,-0.260
6014,-0.115,-0.235
6015,-0.040,-0.175
6016,0.020,-0.145
6017,0.025,-0.110
6018,0.035,-0.090
6019,0.045,-0.065
6020,0.050,-0.055
6021,0.040,-0.020
6022,0.055,-0.050
6023,0.055,-0.045
6024,0.050,-0.055
6025,0.030,-0.055
6026,0.015,-0.065
6027,-0.005,-0.075
6028,0.005,-0.095
6029,0.010,-0.085
6030,0.035,-0.100
6031,0.045,-0.095
6032,0.000,-0.090
6033,-0.010,-0.080
6034,0.000,-0.115
6035,0.005,-0.110
6036,0.015,-0.125
6037,0.015,-0.120
6038,0.020,-0.125
6039,-0.005,-0.080
6040,-0.020,-0.080
6041,-0.010,-0.125
6042,0.000,-0.100
6043,0.020,-0.115
6044,0.025,-0.105
6045,0.000,-0.095
6046,-0.020,-0.090
6047,-0.030,-0.105
6048,-0.025,-0.110
6049,0.000,-0.080
6050,0.000,-0.100
6051,0.025,-0.100
6052,0.000,-0.115
6053,-0.010,-0.075
6054,-0.005,-0.110
6055,0.065,-0.090
6056,0.140,-0.075
6057,0.195,-0.010
6058,0.165,0.035
6059,0.170,-0.010
6060,0.150,-0.055
6061,0.195,-0.095
6062,0.140,-0.085
6063,0.070,-0.130
6064,0.020,-0.120
6065,-0.015,-0.105
6066,-0.055,-0.085
6067,-0.050,-0.115
6068,-0.035,-0.130
6069,0.025,-0.120
6070,0.175,-0.025
6071,0.590,0.005
6072,1.035,-0.140
6073,1.045,-0.630
6074,0.015,-1.205
6075,-1.240,-1.670
6076,-1.340,-2.075
6077,-0.905,-1.835
6078,-0.400,-1.240
6079,-0.220,-0.660
6080,-0.105,-0.250
6081,-0.100,-0.150
6082,-0.050,-0.115
6083,-0.060,-0.055
6084,-0.065,-0.040
6085,-0.070,-0.040
6086,-0.120,-0.035
6087,-0.115,-0.030
6088,-0.110,-0.030
6089,-0.090,-0.015
6090,-0.100,-0.020
6091,-0.110,-0.015
6092,-0.125,-0.005
6093,-0.165,-0.035
6094,-0.185,-0.020
6095,-0.195,-0.020
6096,-0.190,-0.020
6097,-0.220,-0.050
6098,-0.270,-0.060
6099,-0.340,-0.040
6100,-0.400,-0.045
6101,-0.385,-0.095
6102,-0.435,-0.115
6103,-0.480,-0.130
6104,-0.525,-0.140
6105,-0.585,-0.185
6106,-0.615,-0.210
6107,-0.655,-0.265
6108,-0.660,-0.275
6109,-0.685,-0.275
6110,-0.730,-0.305
6111,-0.715,-0.345
6112,-0.725,-0.370
6113,-0.660,-0.390
6114,-0.585,-0.400
6115,-0.505,-0.385
6116,-0.405,-0.350
6117,-0.330,-0.340
6118,-0.245,-0.270
6119,-0.190,-0.245
6120,-0.110,-0.215
6121,-0.055,-0.170
6122,-0.005,-0.095
6123,0.000,-0.070
6124,0.045,-0.010
6125,0.045,-0.005
6126,0.000,0.000
6127,0.035,0.005
6128,0.050,0.020
6129,0.050,0.025
6130,0.045,0.000
6131,0.025,0.000
6132,-0.010,0.000
6133,0.000,-0.010
6134,0.010,-0.005
6135,0.015,-0.040
6136,0.005,-0.055
6137,0.005,-0.025
6138,0.030,-0.045
6139,0.010,-0.045
6140,0.000,-0.040
6141,-0.015,-0.040
6142,0.000,-0.025
6143,0.025,-0.010
6144,0.000,-0.035
6145,-0.020,-0.085
6146,-0.040,-0.075
6147,-0.005,-0.055
6148,0.005,-0.065
6149,0.045,-0.070
6150,0.020,-0.080
6151,0.000,-0.065
6152,-0.040,-0.045
6153,-0.050,-0.075
6154,-0.045,-0.070
6155,0.000,-0.075
6156,0.010,-0.075
6157,-0.005,-0.060
6158,-0.040,-0.075
6159,-0.005,-0.050
6160,-0.020,-0.045
6161,-0.005,-0.055
6162,0.040,-0.040
6163,0.150,0.005
6164,0.150,0.065
6165,0.140,0.080
6166,0.150,0.015
6167,0.170,-0.020
6168,0.195,-0.040
6169,0.130,-0.040
6170,0.040,-0.110
6171,0.000,-0.080
6172,-0.040,-0.055
6173,-0.070,-0.085
6174,-0.055,-0.080
6175,-0.040,-0.110
6176,0.040,-0.075
6177,0.165,0.065
6178,0.605,0.075
6179,1.075,-0.055
6180,1.080,-0.410
6181,-0.190,-0.870
6182,-1.195,-1.330
6183,-1.205,-1.630
6184,-0.945,-1.465
6185,-0.500,-1.015
6186,-0.270,-0.600
6187,-0.180,-0.210
6188,-0.155,-0.110
6189,-0.120,-0.040
6190,-0.110,-0.030
6191,-0.130,-0.040
6192,-0.135,-0.020
6193,-0.130,0.005
6194,-0.105,0.010
6195,-0.115,0.000
6196,-0.100,0.000
6197,-0.120,0.010
6198,-0.175,0.005
6199,-0.185,0.010
6200,-0.195,0.005
6201,-0.190,0.000
6202,-0.195,0.005
6203,-0.225,0.000
6204,-0.235,-0.015
6205,-0.315,-0.015
6206,-0.340,-0.030
6207,-0.335,-0.025
6208,-0.415,-0.060
6209,-0.445,-0.065
6210,-0.510,-0.070
6211,-0.520,-0.090
6212,-0.555,-0.100
6213,-0.620,-0.135
6214,-0.670,-0.135
6215,-0.685,-0.160
6216,-0.710,-0.175
6217,-0.720,-0.180
6218,-0.755,-0.235
6219,-0.750,-0.235
6220,-0.730,-0.275
6221,-0.685,-0.280
6222,-0.590,-0.285
6223,-0.510,-0.275
6224,-0.430,-0.225
6225,-0.350,-0.190
6226,-0.290,-0.185
6227,-0.260,-0.130
6228,-0.145,-0.055
6229,-0.065,0.000
6230,-0.065,0.020
6231,-0.030,0.055
6232,0.000,0.075
6233,-0.020,0.100
6234,0.025,0.115
6235,0.055,0.080
6236,0.040,0.065
6237,0.035,0.085
6238,0.060,0.080
6239,0.035,0.070
6240,0.025,0.095
6241,0.025,0.085
6242,0.025,0.070
6243,0.030,0.060
6244,0.010,0.045
6245,0.000,0.070
6246,-0.030,0.030
6247,0.000,0.045
6248,0.010,0.050
6249,0.000,0.040
6250,0.015,0.060
6251,0.000,0.060
6252,-0.015,0.070
6253,-0.010,0.045
6254,-0.050,0.025
6255,-0.015,0.060
6256,-0.005,0.060
6257,-0.015,0.055
6258,-0.010,0.060
6259,-0.015,0.040
6260,-0.020,0.045
6261,-0.020,0.050
6262,0.000,0.040
6263,-0.010,0.005
6264,-0.015,0.015
6265,-0.005,0.010
6266,-0.035,0.000
6267,-0.040,0.000
6268,-0.030,0.000
6269,0.010,0.000
6270,0.070,0.010
6271,0.135,0.085
6272,0.110,0.130
6273,0.125,0.120
6274,0.130,0.080
6275,0.200,0.050
6276,0.210,0.020
6277,0.105,0.020
6278,0.020,-0.030
6279,-0.035,0.010
6280,-0.070,0.000
6281,-0.070,-0.005
6282,-0.030,-0.050
6283,0.005,-0.025
6284,0.035,0.015
6285,0.185,0.130
6286,0.650,0.110
6287,1.075,-0.015
6288,1.085,-0.380
6289,-0.180,-0.860
6290,-1.220,-1.290
6291,-1.250,-1.620
6292,-0.980,-1.455
6293,-0.480,-0.980
6294,-0.245,-0.560
6295,-0.135,-0.180
6296,-0.105,-0.025
6297,-0.100,0.010
6298,-0.095,0.055
6299,-0.080,0.070
6300,-0.110,0.035
6301,-0.105,0.040
6302,-0.080,0.045
6303,-0.105,0.045
6304,-0.110,0.060
6305,-0.115,0.060
6306,-0.145,0.060
6307,-0.150,0.060
6308,-0.160,0.065
6309,-0.125,0.065
6310,-0.160,0.040
6311,-0.180,0.060
6312,-0.265,0.030
6313,-0.290,0.035
6314,-0.330,0.035
6315,-0.340,0.025
6316,-0.400,0.005
6317,-0.455,-0.005
6318,-0.520,-0.045
6319,-0.545,-0.065
6320,-0.565,-0.080
6321,-0.620,-0.090
6322,-0.640,-0.110
6323,-0.675,-0.140
6324,-0.705,-0.150
6325,-0.745,-0.170
6326,-0.760,-0.165
6327,-0.740,-0.225
6328,-0.670,-0.225
6329,-0.615,-0.225
6330,-0.550,-0.235
6331,-0.490,-0.215
6332,-0.415,-0.190
6333,-0.310,-0.155
6334,-0.235,-0.095
6335,-0.160,-0.060
6336,-0.060,-0.025
6337,-0.010,0.040
6338,0.020,0.070
6339,0.040,0.100
6340,0.055,0.120
6341,0.100,0.140
6342,0.155,0.155
6343,0.150,0.150
6344,0.125,0.140
6345,0.135,0.155
6346,0.130,0.160
6347,0.120,0.135
6348,0.120,0.110
6349,0.155,0.125
6350,0.135,0.080
6351,0.100,0.105
6352,0.085,0.075
6353,0.095,0.080
6354,0.105,0.080
6355,0.110,0.095
6356,0.140,0.045
6357,0.125,0.045
6358,0.100,0.060
6359,0.095,0.070
6360,0.095,0.055
6361,0.115,0.070
6362,0.120,0.035
6363,0.115,0.055
6364,0.105,0.030
6365,0.090,0.020
6366,0.100,0.045
6367,0.130,0.055
6368,0.140,0.060
6369,0.145,0.060
6370,0.110,0.050
6371,0.095,0.045
6372,0.095,0.035
6373,0.115,0.040
6374,0.100,0.030
6375,0.120,0.060
6376,0.130,0.065
6377,0.140,0.045
6378,0.160,0.060
6379,0.270,0.105
6380,0.260,0.170
6381,0.270,0.215
6382,0.305,0.125
6383,0.325,0.085
6384,0.335,0.085
6385,0.225,0.050
6386,0.185,0.005
6387,0.105,0.005
6388,0.110,0.015
6389,0.095,0.010
6390,0.070,-0.015
6391,0.070,-0.020
6392,0.150,-0.010
6393,0.265,0.085
6394,0.680,0.140
6395,1.145,-0.005
6396,1.180,-0.485
6397,0.045,-1.070
6398,-1.200,-1.540
6399,-1.250,-1.935
6400,-0.870,-1.740
6401,-0.350,-1.165
6402,-0.100,-0.630
6403,0.015,-0.200
6404,0.000,-0.035
6405,0.000,-0.025
6406,0.015,0.005
6407,0.015,0.015
6408,0.035,0.035
6409,0.020,0.025
6410,0.000,0.035
6411,-0.025,0.035
6412,-0.020,0.050
6413,-0.030,0.060
6414,-0.030,0.055
6415,0.000,0.045
6416,-0.020,0.040
6417,-0.045,0.065
6418,-0.100,0.015
6419,-0.120,0.030
6420,-0.155,0.030
6421,-0.150,0.000
6422,-0.190,0.020
6423,-0.240,0.000
6424,-0.300,-0.025
6425,-0.345,-0.035
6426,-0.395,-0.060
6427,-0.440,-0.075
6428,-0.455,-0.095
6429,-0.510,-0.150
6430,-0.575,-0.155
6431,-0.620,-0.180
6432,-0.650,-0.190
6433,-0.675,-0.225
6434,-0.660,-0.260
6435,-0.615,-0.285
6436,-0.580,-0.285
6437,-0.515,-0.300
6438,-0.455,-0.315
6439,-0.360,-0.300
6440,-0.265,-0.265
6441,-0.150,-0.220
6442,-0.040,-0.160
6443,0.005,-0.110
6444,0.065,-0.070
6445,0.105,-0.020
6446,0.130,0.000
6447,0.170,0.040
6448,0.195,0.065
6449,0.195,0.100
6450,0.200,0.120
6451,0.180,0.135
6452,0.160,0.120
6453,0.175,0.125
6454,0.195,0.120
6455,0.185,0.115
6456,0.175,0.120
6457,0.140,0.120
6458,0.140,0.115
6459,0.160,0.100
6460,0.165,0.065
6461,0.185,0.060
6462,0.200,0.085
6463,0.160,0.080
6464,0.150,0.070
6465,0.165,0.065
6466,0.125,0.075
6467,0.170,0.065
6468,0.185,0.050
6469,0.165,0.060
6470,0.135,0.065
6471,0.110,0.045
6472,0.145,0.030
6473,0.145,0.030
6474,0.160,0.045
6475,0.175,0.040
6476,0.135,0.035
6477,0.110,0.015
6478,0.105,0.030
6479,0.120,0.025
6480,0.130,0.000
6481,0.135,0.025
6482,0.110,0.030
6483,0.105,0.020
6484,0.160,0.035
6485,0.195,0.045
6486,0.235,0.045
6487,0.290,0.110
6488,0.270,0.150
6489,0.285,0.140
6490,0.290,0.075
6491,0.295,0.040
6492,0.215,0.030
6493,0.160,-0.040
6494,0.155,-0.015
6495,0.110,0.005
6496,0.040,-0.005
6497,0.005,-0.025
6498,0.040,-0.030
6499,0.055,-0.020
6500,0.145,0.095
6501,0.565,0.120
6502,1.050,0.000
6503,1.170,-0.395
6504,0.100,-0.920
6505,-1.220,-1.435
6506,-1.325,-1.850
6507,-1.000,-1.735
6508,-0.465,-1.170
6509,-0.215,-0.655
6510,-0.125,-0.260
6511,-0.130,-0.060
6512,-0.100,-0.005
6513,-0.075,0.005
6514,-0.045,0.010
6515,-0.080,0.020
6516,-0.095,0.035
6517,-0.085,0.030
6518,-0.110,0.015
6519,-0.125,0.020
6520,-0.085,0.010
6521,-0.080,0.000
6522,-0.105,0.000
6523,-0.180,-0.015
6524,-0.200,0.010
6525,-0.200,0.015
6526,-0.205,-0.005
6527,-0.240,0.000
6528,-0.215,-0.015
6529,-0.275,-0.020
6530,-0.360,-0.075
6531,-0.410,-0.085
6532,-0.455,-0.105
6533,-0.495,-0.115
6534,-0.520,-0.140
6535,-0.570,-0.165
6536,-0.630,-0.180
6537,-0.715,-0.210
6538,-0.755,-0.215
6539,-0.760,-0.245
6540,-0.825,-0.270
6541,-0.815,-0.280
6542,-0.795,-0.315
6543,-0.785,-0.335
6544,-0.695,-0.390
6545,-0.645,-0.335
6546,-0.585,-0.360
6547,-0.465,-0.335
6548,-0.395,-0.315
6549,-0.280,-0.215
6550,-0.295,-0.215
6551,-0.200,-0.115
6552,-0.150,-0.065
6553,-0.080,-0.050
6554,-0.030,-0.045
6555,-0.050,-0.015
6556,-0.025,0.010
6557,-0.015,0.015
6558,-0.050,0.055
6559,-0.050,0.060
6560,-0.045,0.075
6561,-0.030,0.050
6562,-0.050,0.060
6563,-0.070,0.075
6564,-0.090,0.055
6565,-0.080,-0.005
6566,-0.075,0.000
6567,-0.075,0.065
6568,-0.060,0.020
6569,-0.100,0.045
6570,-0.085,0.000
6571,-0.105,-0.070
6572,-0.130,0.060
6573,-0.080,0.025
6574,-0.130,-0.035
6575,-0.090,0.005
6576,-0.085,-0.025
6577,-0.100,-0.010
6578,-0.120,-0.050
6579,-0.125,-0.015
6580,-0.115,-0.030
6581,-0.085,-0.045
6582,-0.065,0.010
6583,-0.130,-0.020
6584,-0.150,-0.010
6585,-0.125,-0.045
6586,-0.115,-0.030
6587,-0.095,-0.065
6588,-0.100,-0.005
6589,-0.110,-0.035
6590,-0.155,-0.035
6591,-0.065,-0.050
6592,-0.050,-0.040
6593,0.040,-0.085
6594,0.060,0.000
6595,0.090,0.055
6596,0.095,0.045
6597,0.030,-0.010
6598,0.135,-0.025
6599,0.110,-0.005
6600,0.020,-0.075
6601,-0.025,-0.110
6602,-0.080,-0.120
6603,-0.115,-0.050
6604,-0.175,-0.060
6605,-0.135,-0.070
6606,-0.085,-0.110
6607,0.000,-0.035
6608,0.220,0.055
6609,0.765,0.030
6610,1.175,-0.125
6611,0.750,-0.455
6612,-0.745,-0.970
6613,-1.365,-1.400
6614,-1.250,-1.605
6615,-0.870,-1.285
6616,-0.440,-0.885
6617,-0.290,-0.520
6618,-0.230,-0.225
6619,-0.240,-0.110
6620,-0.195,-0.080
6621,-0.160,-0.030
6622,-0.170,-0.065
6623,-0.270,-0.045
6624,-0.215,-0.040
6625,-0.220,-0.055
6626,-0.220,-0.065
6627,-0.215,-0.030
6628,-0.225,-0.010
6629,-0.225,-0.045
6630,-0.265,0.000
6631,-0.300,-0.010
6632,-0.310,-0.035
6633,-0.310,-0.020
6634,-0.340,-0.035
6635,-0.360,-0.025
6636,-0.410,-0.020
6637,-0.450,-0.045
6638,-0.495,-0.085
6639,-0.525,-0.100
6640,-0.590,-0.080
6641,-0.600,-0.075
6642,-0.645,-0.105
6643,-0.685,-0.125
6644,-0.745,-0.125
6645,-0.765,-0.160
6646,-0.790,-0.205
6647,-0.795,-0.215
6648,-0.820,-0.235
6649,-0.810,-0.265
6650,-0.805,-0.280
6651,-0.750,-0.290
6652,-0.685,-0.285
6653,-0.575,-0.260
6654,-0.490,-0.230
6655,-0.435,-0.200
6656,-0.360,-0.140
6657,-0.260,-0.110
6658,-0.200,-0.115
6659,-0.155,-0.075
6660,-0.105,-0.025
6661,-0.090,-0.015
6662,-0.065,0.010
6663,-0.050,0.005
6664,-0.035,0.025
6665,-0.010,0.015
6666,0.005,0.025
6667,0.005,0.025
6668,0.005,0.000
6669,-0.040,0.020
6670,-0.055,0.080
6671,-0.045,0.075
6672,-0.010,-0.035
6673,0.005,-0.055
6674,0.000,-0.015
6675,-0.005,0.000
6676,-0.030,0.015
6677,-0.050,0.000
6678,-0.055,0.000
6679,-0.030,0.005
6680,-0.010,0.010
6681,0.000,0.000
6682,-0.025,0.005
6683,-0.040,-0.015
6684,-0.030,-0.005
6685,-0.045,0.000
6686,-0.020,-0.025
6687,0.000,-0.025
6688,0.000,-0.015
6689,-0.030,-0.005
6690,-0.055,0.005
6691,-0.025,-0.005
6692,-0.020,-0.015
6693,0.000,0.010
6694,-0.010,-0.010
6695,-0.025,0.005
6696,-0.015,-0.005
6697,-0.015,-0.040
6698,-0.035,-0.035
6699,0.015,-0.050
6700,0.040,-0.065
6701,0.095,-0.050
6702,0.160,0.005
6703,0.170,0.080
6704,0.150,0.090
6705,0.160,0.055
6706,0.210,-0.005
6707,0.230,-0.040
6708,0.135,-0.015
6709,0.020,-0.090
6710,0.000,-0.090
6711,-0.040,-0.065
6712,-0.045,-0.050
6713,-0.030,-0.090
6714,0.000,-0.070
6715,0.035,-0.075
6716,0.145,0.030
6717,0.615,0.010
6718,0.980,-0.085
6719,0.975,-0.600
6720,-0.320,-1.220
6721,-1.360,-1.650
6722,-1.365,-2.055
6723,-0.925,-1.725
6724,-0.445,-1.150
6725,-0.205,-0.610
6726,-0.115,-0.210
6727,-0.085,-0.075
6728,-0.100,-0.020
6729,-0.110,-0.015
6730,-0.125,0.000
6731,-0.120,0.010
6732,-0.115,0.015
6733,-0.090,0.000
6734,-0.105,0.000
6735,-0.125,-0.005
6736,-0.160,0.000
6737,-0.190,0.000
6738,-0.215,0.020
6739,-0.220,0.005
6740,-0.235,0.000
6741,-0.245,0.000
6742,-0.310,-0.020
6743,-0.320,-0.015
6744,-0.380,-0.010
6745,-0.385,-0.040
6746,-0.415,-0.025
6747,-0.465,-0.080
6748,-0.525,-0.090
6749,-0.590,-0.110
6750,-0.630,-0.125
6751,-0.665,-0.160
6752,-0.685,-0.180
6753,-0.735,-0.210
6754,-0.775,-0.245
6755,-0.800,-0.265
6756,-0.815,-0.265
6757,-0.810,-0.315
6758,-0.795,-0.345
6759,-0.735,-0.365
6760,-0.685,-0.350
6761,-0.610,-0.355
6762,-0.535,-0.315
6763,-0.435,-0.265
6764,-0.350,-0.240
6765,-0.245,-0.175
6766,-0.180,-0.140
6767,-0.125,-0.085
6768,-0.115,-0.055
6769,-0.090,-0.010
6770,-0.070,0.005
6771,-0.110,0.025
6772,-0.200,0.040
6773,-0.215,0.045
6774,-0.205,0.065
6775,-0.250,0.055
6776,-0.260,0.040
6777,-0.255,0.040
6778,-0.265,0.040
6779,-0.245,0.020
6780,-0.260,0.025
6781,-0.285,0.000
6782,-0.280,-0.010
6783,-0.285,0.005
6784,-0.290,0.005
6785,-0.275,-0.015
6786,-0.260,-0.010
6787,-0.280,-0.010
6788,-0.290,0.000
6789,-0.300,-0.015
6790,-0.300,-0.025
6791,-0.300,-0.025
6792,-0.265,-0.025
6793,-0.270,-0.010
6794,-0.290,-0.010
6795,-0.320,-0.010
6796,-0.300,-0.020
6797,-0.310,-0.015
6798,-0.290,-0.005
6799,-0.265,0.000
6800,-0.275,-0.005
6801,-0.265,-0.025
6802,-0.285,-0.010
6803,-0.310,-0.045
6804,-0.265,-0.010
6805,-0.260,-0.050
6806,-0.255,-0.035
6807,-0.280,-0.045
6808,-0.295,-0.055
6809,-0.275,-0.045
6810,-0.180,-0.015
6811,-0.125,0.025
6812,-0.105,0.100
6813,-0.090,0.105
6814,-0.090,0.080
6815,-0.090,0.035
6816,-0.105,0.005
6817,-0.185,-0.015
6818,-0.250,-0.080
6819,-0.265,-0.040
6820,-0.295,-0.020
6821,-0.345,-0.030
6822,-0.340,-0.055
6823,-0.340,-0.055
6824,-0.230,-0.020
6825,-0.055,0.060
6826,0.455,0.025
6827,0.765,-0.150
6828,0.585,-0.760
6829,-0.915,-1.395
6830,-1.735,-1.885
