'sample interval','ECG0','ECG1'
243,-0.455,-0.095
244,-0.425,-0.115
245,-0.445,-0.115
246,-0.385,-0.115
247,-0.385,-0.095
248,-0.385,-0.115
249,-0.355,-0.115
250,-0.315,-0.115
251,-0.315,-0.115
252,-0.265,-0.125
253,-0.235,-0.165
254,-0.215,-0.155
255,-0.185,-0.155
256,-0.165,-0.185
257,-0.135,-0.195
258,-0.135,-0.215
259,-0.115,-0.235
260,-0.135,-0.235
261,-0.125,-0.245
262,-0.125,-0.235
263,-0.135,-0.205
264,-0.155,-0.175
265,-0.115,-0.125
266,-0.135,-0.105
267,-0.145,-0.065
268,-0.155,-0.065
269,-0.155,-0.075
270,-0.165,-0.065
271,-0.195,-0.025
272,-0.175,-0.045
273,-0.215,-0.055
274,-0.175,-0.045
275,-0.165,-0.055
276,-0.165,-0.045
277,-0.165,-0.045
278,-0.175,-0.035
279,-0.155,-0.035
280,-0.185,-0.015
281,-0.175,-0.035
282,-0.185,-0.035
283,-0.155,-0.065
284,-0.195,-0.035
285,-0.165,-0.035
286,-0.195,-0.055
287,-0.175,-0.035
288,-0.135,-0.045
289,-0.185,-0.065
290,-0.165,-0.015
291,-0.185,-0.045
292,-0.175,-0.065
293,-0.195,-0.055
294,-0.165,-0.035
295,-0.145,-0.035
296,-0.115,-0.025
297,-0.095,0.005
298,-0.155,0.015
299,-0.015,0.015
300,-0.045,-0.045
301,-0.065,-0.065
302,-0.145,-0.055
303,-0.115,-0.065
304,-0.095,-0.085
305,-0.145,-0.045
306,-0.165,-0.055
307,-0.205,-0.075
308,-0.235,-0.065
309,-0.225,-0.065
310,-0.215,-0.065
311,-0.195,-0.075
312,-0.185,-0.065
313,-0.735,0.215
314,-0.945,0.085
315,-0.045,-0.495
316,1.905,-0.435
317,2.835,-0.145
318,2.815,0.585
319,1.575,-0.175
320,-0.105,-0.935
321,-0.415,-0.435
322,-0.425,-0.065
323,-0.395,-0.045
324,-0.405,-0.065
325,-0.435,-0.085
326,-0.395,-0.075
327,-0.385,-0.105
328,-0.375,-0.115
329,-0.355,-0.105
330,-0.345,-0.125
331,-0.345,-0.135
332,-0.335,-0.145
333,-0.295,-0.125
334,-0.255,-0.155
335,-0.225,-0.175
336,-0.215,-0.185
337,-0.205,-0.205
338,-0.135,-0.225
339,-0.165,-0.265
340,-0.145,-0.305
341,-0.145,-0.305
342,-0.125,-0.305
343,-0.165,-0.335
344,-0.125,-0.345
345,-0.115,-0.305
346,-0.145,-0.295
347,-0.105,-0.245
348,-0.115,-0.185
349,-0.095,-0.135
350,-0.095,-0.075
351,-0.145,-0.065
352,-0.165,-0.065
353,-0.125,-0.035
354,-0.135,-0.025
355,-0.165,-0.025
356,-0.185,-0.035
357,-0.165,-0.035
358,-0.125,-0.035
359,-0.135,-0.015
360,-0.155,-0.035
361,-0.145,-0.005
362,-0.145,-0.025
363,-0.155,-0.035
364,-0.125,-0.015
365,-0.165,-0.005
366,-0.135,-0.025
367,-0.175,-0.045
368,-0.175,-0.015
369,-0.155,-0.035
370,-0.145,-0.015
371,-0.165,-0.025
372,-0.155,-0.055
373,-0.185,-0.055
374,-0.155,-0.025
375,-0.165,-0.025
376,-0.165,-0.055
377,-0.185,-0.045
378,-0.145,-0.045
379,-0.075,-0.015
380,-0.135,-0.005
381,-0.105,0.025
382,0.005,0.025
383,-0.005,-0.045
384,-0.105,-0.065
385,-0.095,-0.075
386,-0.105,-0.075
387,-0.115,-0.055
388,-0.165,-0.035
389,-0.175,-0.065
390,-0.195,-0.075
391,-0.225,-0.065
392,-0.225,-0.085
393,-0.195,-0.075
394,-0.185,-0.065
395,-0.205,-0.055
396,-0.655,0.135
397,-0.935,-0.005
398,-0.155,-0.595
399,1.915,-0.475
400,2.805,0.155
401,2.695,0.785
402,1.345,-0.085
403,-0.245,-0.815
404,-0.395,-0.355
405,-0.405,-0.105
406,-0.435,-0.095
407,-0.405,-0.125
408,-0.415,-0.135
409,-0.415,-0.135
410,-0.405,-0.135
411,-0.405,-0.145
412,-0.365,-0.155
413,-0.365,-0.145
414,-0.305,-0.175
415,-0.325,-0.205
416,-0.295,-0.205
417,-0.255,-0.225
418,-0.235,-0.235
419,-0.215,-0.255
420,-0.225,-0.275
421,-0.215,-0.345
422,-0.165,-0.345
423,-0.145,-0.385
424,-0.165,-0.415
425,-0.145,-0.405
426,-0.165,-0.415
427,-0.175,-0.415
428,-0.195,-0.405
429,-0.155,-0.355
430,-0.145,-0.275
431,-0.135,-0.215
432,-0.145,-0.175
433,-0.115,-0.135
434,-0.135,-0.075
435,-0.135,-0.065
436,-0.155,-0.085
437,-0.155,-0.085
438,-0.185,-0.065
439,-0.155,-0.055
440,-0.155,-0.065
441,-0.135,-0.065
442,-0.145,-0.045
443,-0.165,-0.075
444,-0.175,-0.075
445,-0.175,-0.055
446,-0.155,-0.045
447,-0.175,-0.055
448,-0.185,-0.075
449,-0.165,-0.085
450,-0.155,-0.065
451,-0.165,-0.065
452,-0.155,-0.065
453,-0.175,-0.075
454,-0.165,-0.075
455,-0.165,-0.065
456,-0.175,-0.085
457,-0.175,-0.075
458,-0.195,-0.065
459,-0.175,-0.085
460,-0.115,-0.055
461,-0.125,-0.025
462,-0.105,-0.015
463,-0.055,-0.015
464,-0.015,-0.065
465,-0.015,-0.095
466,-0.085,-0.115
467,-0.115,-0.105
468,-0.125,-0.085
469,-0.135,-0.075
470,-0.175,-0.095
471,-0.185,-0.095
472,-0.185,-0.145
473,-0.195,-0.115
474,-0.225,-0.095
475,-0.185,-0.065
476,-0.175,-0.115
477,-0.485,0.065
478,-0.875,0.045
479,-0.335,-0.455
480,1.495,-0.665
481,2.675,-0.025
482,2.695,0.645
483,2.015,0.555
484,0.175,-0.765
485,-0.515,-0.665
486,-0.405,-0.225
487,-0.395,-0.155
488,-0.425,-0.135
489,-0.375,-0.135
490,-0.415,-0.125
491,-0.365,-0.145
492,-0.385,-0.195
493,-0.355,-0.175
494,-0.295,-0.165
495,-0.315,-0.215
496,-0.275,-0.255
497,-0.285,-0.225
498,-0.295,-0.235
499,-0.245,-0.265
500,-0.245,-0.275
501,-0.215,-0.315
502,-0.215,-0.325
503,-0.145,-0.375
504,-0.165,-0.415
505,-0.175,-0.395
506,-0.165,-0.425
507,-0.155,-0.415
508,-0.135,-0.435
509,-0.165,-0.405
510,-0.125,-0.355
511,-0.165,-0.325
512,-0.095,-0.285
513,-0.075,-0.235
514,-0.085,-0.175
515,-0.095,-0.145
516,-0.135,-0.125
517,-0.155,-0.115
518,-0.185,-0.095
519,-0.195,-0.105
520,-0.175,-0.105
521,-0.165,-0.095
522,-0.155,-0.085
523,-0.145,-0.115
524,-0.215,-0.115
525,-0.195,-0.135
526,-0.175,-0.095
527,-0.235,-0.105
528,-0.225,-0.125
529,-0.155,-0.105
530,-0.175,-0.095
531,-0.195,-0.115
532,-0.175,-0.115
533,-0.245,-0.095
534,-0.215,-0.115
535,-0.175,-0.105
536,-0.225,-0.115
537,-0.205,-0.125
538,-0.205,-0.055
539,-0.125,-0.055
540,-0.125,-0.055
541,-0.185,-0.025
542,-0.005,-0.065
543,-0.075,-0.125
544,-0.115,-0.135
545,-0.195,-0.115
546,-0.165,-0.095
547,-0.185,-0.085
548,-0.205,-0.115
549,-0.245,-0.105
550,-0.245,-0.105
551,-0.285,-0.095
552,-0.245,-0.105
553,-0.225,-0.095
554,-0.195,-0.075
555,-0.635,0.085
556,-0.935,0.035
557,-0.265,-0.315
558,1.545,-0.605
559,2.765,-0.315
560,2.715,0.435
561,1.845,0.355
562,0.075,-0.785
563,-0.455,-0.615
564,-0.425,-0.135
565,-0.385,-0.055
566,-0.405,-0.075
567,-0.445,-0.095
568,-0.415,-0.075
569,-0.395,-0.095
570,-0.395,-0.105
571,-0.395,-0.115
572,-0.305,-0.105
573,-0.305,-0.105
574,-0.355,-0.095
575,-0.255,-0.105
576,-0.255,-0.135
577,-0.255,-0.145
578,-0.185,-0.145
579,-0.135,-0.155
580,-0.145,-0.185
581,-0.115,-0.205
582,-0.115,-0.225
583,-0.105,-0.245
584,-0.085,-0.275
585,-0.105,-0.265
586,-0.125,-0.265
587,-0.135,-0.275
588,-0.135,-0.255
589,-0.145,-0.215
590,-0.135,-0.155
591,-0.105,-0.125
592,-0.095,-0.085
593,-0.095,-0.055
594,-0.115,-0.015
595,-0.125,-0.005
596,-0.115,0.005
597,-0.145,0.005
598,-0.145,0.025
599,-0.155,0.015
600,-0.135,0.035
601,-0.115,0.015
602,-0.125,0.015
603,-0.145,0.025
604,-0.135,-0.005
605,-0.155,-0.005
606,-0.115,0.035
607,-0.125,0.015
608,-0.135,-0.005
609,-0.135,0.035
610,-0.145,0.015
611,-0.125,0.005
612,-0.145,0.005
613,-0.145,0.005
614,-0.105,0.035
615,-0.065,0.055
616,-0.085,0.075
617,-0.095,0.085
618,-0.035,0.105
619,0.085,0.045
620,-0.005,0.005
621,-0.075,-0.035
622,-0.075,0.015
623,-0.045,0.025
624,-0.115,0.045
625,-0.115,0.025
626,-0.155,0.015
627,-0.195,0.045
628,-0.205,0.015
629,-0.165,0.015
630,-0.135,0.035
631,-0.145,0.025
632,-0.585,0.265
633,-0.825,0.145
634,-0.155,-0.465
635,1.735,-0.475
636,2.845,0.185
637,2.855,0.965
638,1.595,0.185
639,-0.035,-0.735
640,-0.375,-0.315
641,-0.355,0.025
642,-0.355,0.045
643,-0.365,0.005
644,-0.395,-0.015
645,-0.395,-0.005
646,-0.345,-0.025
647,-0.365,-0.035
648,-0.295,-0.025
649,-0.305,-0.035
650,-0.305,-0.055
651,-0.255,-0.075
652,-0.255,-0.085
653,-0.245,-0.105
654,-0.195,-0.105
655,-0.185,-0.125
656,-0.145,-0.175
657,-0.155,-0.195
658,-0.095,-0.215
659,-0.115,-0.255
660,-0.145,-0.275
661,-0.105,-0.295
662,-0.125,-0.285
663,-0.135,-0.275
664,-0.125,-0.265
665,-0.115,-0.205
666,-0.145,-0.135
667,-0.065,-0.085
668,-0.065,-0.045
669,-0.045,0.025
670,-0.075,0.065
671,-0.115,0.075
672,-0.075,0.065
673,-0.075,0.105
674,-0.085,0.085
675,-0.115,0.085
676,-0.095,0.085
677,-0.055,0.095
678,-0.085,0.155
679,-0.105,0.085
680,-0.095,0.065
681,-0.105,0.075
682,-0.085,0.105
683,-0.095,0.075
684,-0.055,0.085
685,-0.065,0.065
686,-0.105,0.105
687,-0.095,0.095
688,-0.095,0.095
689,-0.035,0.125
690,-0.025,0.145
691,-0.045,0.155
692,0.055,0.145
693,0.095,0.085
694,0.025,0.065
695,0.005,0.045
696,-0.065,0.065
697,-0.045,0.095
698,-0.075,0.125
699,-0.115,0.085
700,-0.095,0.065
701,-0.095,0.085
702,-0.155,0.085
703,-0.145,0.085
704,-0.105,0.085
705,-0.095,0.075
706,-0.505,0.265
707,-0.885,0.155
708,-0.415,-0.325
709,1.435,-0.625
710,2.795,0.275
711,2.835,1.075
712,2.075,0.815
713,0.325,-0.505
714,-0.335,-0.385
715,-0.275,-0.055
716,-0.295,0.025
717,-0.335,0.025
718,-0.345,0.005
719,-0.315,0.005
720,-0.335,-0.005
721,-0.285,-0.025
722,-0.285,-0.025
723,-0.265,-0.035
724,-0.225,-0.045
725,-0.225,-0.065
726,-0.225,-0.095
727,-0.205,-0.115
728,-0.165,-0.135
729,-0.165,-0.145
730,-0.145,-0.165
731,-0.145,-0.225
732,-0.135,-0.265
733,-0.105,-0.265
734,-0.085,-0.295
735,-0.095,-0.315
736,-0.125,-0.315
737,-0.135,-0.295
738,-0.145,-0.265
739,-0.105,-0.215
740,-0.085,-0.175
741,-0.055,-0.095
742,-0.055,-0.035
743,-0.025,0.005
744,-0.035,0.025
745,-0.025,0.045
746,-0.075,0.085
747,-0.075,0.065
748,-0.065,0.065
749,-0.075,0.075
750,-0.065,0.085
751,-0.095,0.055
752,-0.055,0.045
753,-0.065,0.045
754,-0.085,0.065
755,-0.085,0.055
756,-0.105,0.045
757,-0.115,0.055
758,-0.095,0.065
759,-0.105,0.045
760,-0.095,0.045
761,-0.045,0.085
762,-0.025,0.085
763,-0.045,0.105
764,0.055,0.105
765,0.045,0.055
766,-0.005,0.025
767,-0.025,-0.025
768,-0.065,-0.005
769,-0.065,0.045
770,-0.105,0.075
771,-0.125,0.025
772,-0.135,0.005
773,-0.155,0.015
774,-0.145,0.015
775,-0.175,0.005
776,-0.175,-0.005
777,-0.145,0.015
778,-0.845,0.225
779,-0.895,0.065
780,0.155,-0.315
781,2.045,-0.375
782,2.875,0.065
783,2.735,0.755
784,1.735,0.625
785,-0.095,-0.655
786,-0.485,-0.525
787,-0.335,-0.135
788,-0.315,-0.015
789,-0.345,-0.045
790,-0.345,-0.045
791,-0.355,-0.055
792,-0.335,-0.045
793,-0.345,-0.055
794,-0.315,-0.055
795,-0.315,-0.075
796,-0.285,-0.075
797,-0.245,-0.085
798,-0.215,-0.105
799,-0.205,-0.115
800,-0.205,-0.125
801,-0.175,-0.165
802,-0.165,-0.165
803,-0.155,-0.185
804,-0.165,-0.235
805,-0.145,-0.245
806,-0.145,-0.245
807,-0.135,-0.255
808,-0.145,-0.265
809,-0.165,-0.255
810,-0.165,-0.235
811,-0.145,-0.215
812,-0.105,-0.175
813,-0.105,-0.105
814,-0.045,-0.055
815,-0.065,-0.025
816,-0.085,-0.025
817,-0.095,-0.005
818,-0.115,0.015
819,-0.145,0.005
820,-0.125,-0.005
821,-0.125,-0.005
822,-0.135,0.025
823,-0.125,-0.015
824,-0.135,-0.015
825,-0.125,-0.015
826,-0.125,-0.015
827,-0.165,-0.025
828,-0.145,-0.035
829,-0.155,-0.015
830,-0.135,0.015
831,-0.125,-0.005
832,-0.095,0.025
833,-0.095,0.035
834,-0.055,0.055
835,0.065,0.025
836,-0.025,-0.035
837,-0.045,-0.055
838,-0.075,-0.035
839,-0.135,-0.045
840,-0.125,-0.055
841,-0.145,-0.005
842,-0.145,0.005
843,-0.185,-0.045
844,-0.215,-0.065
845,-0.215,-0.045
846,-0.185,-0.015
847,-0.165,-0.015
848,-0.255,0.025
849,-0.995,0.285
850,-0.885,0.135
851,0.505,-0.195
852,2.315,-0.165
853,2.995,-0.235
854,2.925,0.325
855,1.355,0.025
856,-0.395,-0.835
857,-0.505,-0.395
858,-0.385,-0.055
859,-0.385,0.035
860,-0.375,-0.005
861,-0.395,-0.005
862,-0.375,-0.015
863,-0.345,-0.035
864,-0.345,-0.045
865,-0.315,-0.025
866,-0.305,-0.015
867,-0.315,-0.045
868,-0.295,-0.055
869,-0.255,-0.075
870,-0.235,-0.055
871,-0.235,-0.075
872,-0.175,-0.075
873,-0.155,-0.115
874,-0.165,-0.105
875,-0.145,-0.135
876,-0.175,-0.145
877,-0.125,-0.125
878,-0.145,-0.105
879,-0.155,-0.105
880,-0.175,-0.125
881,-0.135,-0.095
882,-0.135,-0.035
883,-0.105,-0.035
884,-0.105,-0.015
885,-0.105,0.005
886,-0.085,0.035
887,-0.105,0.045
888,-0.115,0.045
889,-0.135,0.025
890,-0.115,0.055
891,-0.175,0.035
892,-0.155,0.015
893,-0.095,0.065
894,-0.155,0.055
895,-0.145,0.055
896,-0.145,0.025
897,-0.135,0.035
898,-0.135,0.035
899,-0.115,0.025
900,-0.115,0.055
901,-0.095,0.105
902,-0.035,0.105
903,-0.015,0.135
904,0.035,0.055
905,-0.015,0.015
906,-0.045,0.015
907,-0.095,0.005
908,-0.095,0.005
909,-0.115,0.035
910,-0.155,0.045
911,-0.155,0.005
912,-0.175,0.025
913,-0.235,0.015
914,-0.215,0.015
915,-0.165,0.015
916,-0.135,0.035
917,-0.645,0.185
918,-1.305,0.315
919,-0.535,0.125
920,1.425,-0.015
921,2.925,-0.235
922,3.075,-0.245
923,2.745,0.215
924,0.425,-0.665
925,-0.565,-0.605
926,-0.405,-0.105
927,-0.395,0.085
928,-0.415,0.025
929,-0.415,0.045
930,-0.405,0.055
931,-0.385,0.035
932,-0.375,0.045
933,-0.385,0.015
934,-0.345,0.025
935,-0.335,0.055
936,-0.305,0.005
937,-0.235,0.035
938,-0.225,0.055
939,-0.235,0.025
940,-0.225,0.025
941,-0.145,-0.005
942,-0.115,0.045
943,-0.155,-0.005
944,-0.105,-0.025
945,-0.105,0.025
946,-0.125,-0.055
947,-0.175,-0.095
948,-0.175,-0.085
949,-0.215,-0.035
950,-0.185,-0.045
951,-0.165,-0.085
952,-0.125,-0.025
953,-0.175,0.005
954,-0.105,-0.015
955,-0.175,0.005
956,-0.125,0.025
957,-0.095,0.085
958,-0.105,0.025
959,-0.155,0.035
960,-0.145,-0.005
961,-0.165,0.035
962,-0.155,0.035
963,-0.185,0.015
964,-0.125,0.015
965,-0.135,0.025
966,-0.135,0.035
967,-0.165,0.005
968,-0.135,0.015
969,-0.055,0.035
970,-0.085,0.055
971,-0.075,0.075
972,0.055,0.055
973,0.055,-0.015
974,-0.055,-0.015
975,-0.055,-0.045
976,-0.035,-0.065
977,-0.045,-0.005
978,-0.115,0.025
979,-0.125,-0.055
980,-0.115,-0.075
981,-0.125,-0.025
982,-0.185,-0.005
983,-0.135,-0.055
984,-0.105,-0.055
985,-0.225,0.045
986,-1.085,0.365
987,-1.045,0.265
988,0.235,-0.095
989,2.435,-0.285
990,3.175,-0.545
991,3.165,0.065
992,1.785,-0.555
993,-0.095,-0.955
994,-0.395,-0.285
995,-0.325,0.015
996,-0.405,0.015
997,-0.445,0.005
998,-0.365,0.045
999,-0.375,-0.015
1000,-0.385,-0.005
1001,-0.375,-0.025
1002,-0.325,-0.015
1003,-0.335,-0.025
1004,-0.335,-0.025
1005,-0.285,0.005
1006,-0.245,0.035
1007,-0.215,-0.025
1008,-0.235,-0.065
1009,-0.185,-0.005
1010,-0.185,-0.065
1011,-0.065,-0.035
1012,-0.205,-0.035
1013,-0.085,-0.135
1014,-0.085,-0.065
1015,-0.145,-0.095
1016,-0.225,-0.175
1017,-0.155,-0.165
1018,-0.215,-0.095
1019,-0.215,-0.195
1020,-0.165,-0.095
1021,-0.165,-0.065
1022,-0.085,-0.105
1023,-0.095,-0.015
1024,-0.165,-0.065
1025,-0.075,-0.045
1026,-0.145,-0.025
1027,-0.135,-0.045
1028,-0.115,-0.085
1029,-0.125,-0.065
1030,-0.095,-0.025
1031,-0.125,-0.015
1032,-0.175,-0.055
1033,-0.075,-0.125
1034,-0.165,-0.005
1035,-0.095,-0.025
1036,-0.065,-0.025
1037,-0.045,-0.035
1038,-0.085,0.015
1039,-0.005,0.035
1040,0.035,-0.095
1041,-0.045,-0.115
1042,-0.005,-0.105
1043,-0.065,-0.045
1044,-0.155,-0.105
1045,-0.105,-0.185
1046,-0.105,-0.045
1047,-0.125,-0.055
1048,-0.225,-0.065
1049,-0.185,-0.075
1050,-0.205,-0.085
1051,-0.175,-0.085
1052,-0.135,-0.065
1053,-0.585,0.065
1054,-1.205,0.225
1055,-0.875,-0.105
1056,1.005,-0.455
1057,2.775,-0.375
1058,3.215,0.045
1059,2.925,0.335
1060,1.025,-0.785
1061,-0.325,-0.755
1062,-0.425,-0.195
1063,-0.365,-0.065
1064,-0.465,-0.075
1065,-0.465,-0.135
1066,-0.455,-0.105
1067,-0.415,-0.165
1068,-0.445,-0.105
1069,-0.425,-0.125
1070,-0.355,-0.155
1071,-0.295,-0.125
1072,-0.325,-0.135
1073,-0.325,-0.165
1074,-0.275,-0.155
1075,-0.265,-0.145
1076,-0.285,-0.165
1077,-0.255,-0.235
1078,-0.185,-0.175
1079,-0.245,-0.195
1080,-0.235,-0.245
1081,-0.155,-0.225
1082,-0.215,-0.265
1083,-0.185,-0.295
1084,-0.265,-0.245
1085,-0.235,-0.245
1086,-0.265,-0.295
1087,-0.225,-0.225
1088,-0.155,-0.175
1089,-0.175,-0.155
1090,-0.085,-0.145
1091,-0.125,-0.105
1092,-0.155,-0.145
1093,-0.175,-0.105
1094,-0.125,-0.155
1095,-0.135,-0.045
1096,-0.165,-0.085
1097,-0.095,-0.165
1098,-0.155,-0.105
1099,-0.105,-0.115
1100,-0.125,-0.085
1101,-0.185,-0.095
1102,-0.095,-0.085
1103,-0.145,-0.075
1104,-0.115,-0.075
1105,-0.025,-0.055
1106,-0.155,-0.025
1107,-0.015,-0.085
1108,-0.005,-0.015
1109,-0.015,-0.155
1110,-0.005,-0.095
1111,-0.005,-0.145
1112,-0.195,-0.105
1113,-0.085,-0.195
1114,-0.105,-0.055
1115,-0.135,-0.145
1116,-0.145,0.005
1117,-0.195,-0.135
1118,-0.145,-0.075
1119,-0.235,-0.105
1120,-0.215,-0.105
1121,-0.145,-0.075
1122,-0.665,0.135
1123,-1.245,0.155
1124,-0.685,-0.305
1125,1.535,-0.465
1126,2.955,-0.075
1127,3.125,0.575
1128,2.705,0.395
1129,0.575,-0.785
1130,-0.375,-0.605
1131,-0.365,-0.165
1132,-0.425,-0.105
1133,-0.425,-0.145
1134,-0.445,-0.105
1135,-0.445,-0.135
1136,-0.425,-0.165
1137,-0.385,-0.165
1138,-0.375,-0.135
1139,-0.375,-0.155
1140,-0.305,-0.195
1141,-0.345,-0.165
1142,-0.295,-0.205
1143,-0.275,-0.175
1144,-0.245,-0.225
1145,-0.225,-0.215
1146,-0.245,-0.225
1147,-0.235,-0.265
1148,-0.215,-0.295
1149,-0.225,-0.315
1150,-0.205,-0.305
1151,-0.245,-0.325
1152,-0.225,-0.345
1153,-0.265,-0.375
1154,-0.265,-0.345
1155,-0.265,-0.305
1156,-0.235,-0.285
1157,-0.215,-0.235
1158,-0.155,-0.165
1159,-0.115,-0.135
1160,-0.105,-0.115
1161,-0.135,-0.105
1162,-0.155,-0.105
1163,-0.135,-0.055
1164,-0.115,-0.085
1165,-0.135,-0.105
1166,-0.135,-0.065
1167,-0.125,-0.075
1168,-0.125,-0.065
1169,-0.115,-0.075
1170,-0.105,-0.045
1171,-0.125,-0.065
1172,-0.125,-0.075
1173,-0.095,-0.065
1174,-0.085,-0.035
1175,-0.045,-0.055
1176,-0.065,-0.015
