'sample interval','ECG0','ECG1'
155,-0.265,-0.255
156,-0.255,-0.245
157,-0.245,-0.265
158,-0.275,-0.265
159,-0.245,-0.255
160,-0.255,-0.295
161,-0.255,-0.295
162,-0.235,-0.275
163,-0.235,-0.315
164,-0.265,-0.305
165,-0.255,-0.285
166,-0.245,-0.295
167,-0.245,-0.275
168,-0.245,-0.255
169,-0.195,-0.235
170,-0.145,-0.185
171,-0.115,-0.155
172,-0.085,-0.175
173,-0.075,-0.155
174,-0.095,-0.185
175,-0.205,-0.285
176,-0.205,-0.285
177,-0.215,-0.335
178,-0.265,-0.305
179,-0.295,-0.325
180,-0.285,-0.325
181,-0.285,-0.325
182,-0.305,-0.325
183,-0.295,-0.295
184,-0.275,-0.295
185,-0.225,-0.305
186,-0.525,-0.425
187,-0.825,-0.125
188,-0.545,0.275
189,0.625,0.425
190,2.105,0.485
191,2.885,0.915
192,2.975,-0.225
193,0.375,-1.375
194,-0.915,-1.145
195,-1.105,-0.925
196,-1.005,-0.775
197,-0.855,-0.485
198,-0.605,-0.205
199,-0.355,-0.065
200,-0.345,-0.065
201,-0.285,-0.025
202,-0.235,0.005
203,-0.225,0.005
204,-0.225,0.035
205,-0.215,0.055
206,-0.175,0.095
207,-0.145,0.125
208,-0.125,0.135
209,-0.115,0.175
210,-0.035,0.245
211,-0.015,0.285
212,-0.015,0.315
213,0.045,0.375
214,0.065,0.415
215,0.125,0.435
216,0.115,0.425
217,0.185,0.455
218,0.225,0.455
219,0.225,0.425
220,0.235,0.385
221,0.215,0.335
222,0.175,0.235
223,0.155,0.155
224,0.095,0.075
225,0.055,-0.015
226,-0.015,-0.075
227,-0.105,-0.115
228,-0.115,-0.155
229,-0.115,-0.195
230,-0.135,-0.185
231,-0.135,-0.175
232,-0.145,-0.195
233,-0.145,-0.195
234,-0.105,-0.185
235,-0.115,-0.185
236,-0.135,-0.185
237,-0.125,-0.215
238,-0.105,-0.195
239,-0.105,-0.185
240,-0.085,-0.205
241,-0.095,-0.205
242,-0.095,-0.205
243,-0.095,-0.225
244,-0.115,-0.245
245,-0.105,-0.245
246,-0.115,-0.265
247,-0.105,-0.265
248,-0.105,-0.295
249,-0.095,-0.285
250,-0.095,-0.275
251,-0.095,-0.285
252,-0.135,-0.285
253,-0.105,-0.235
254,-0.085,-0.225
255,-0.065,-0.185
256,-0.035,-0.205
257,0.035,-0.175
258,0.045,-0.195
259,0.035,-0.235
260,-0.045,-0.275
261,-0.025,-0.315
262,-0.045,-0.325
263,-0.125,-0.345
264,-0.135,-0.365
265,-0.155,-0.355
266,-0.125,-0.325
267,-0.145,-0.315
268,-0.145,-0.335
269,-0.135,-0.345
270,-0.115,-0.325
271,-0.445,-0.415
272,-0.655,0.055
273,-0.165,0.355
274,0.975,-0.035
275,2.355,0.135
276,2.955,0.545
277,3.095,-0.385
278,0.625,-1.355
279,-0.785,-1.075
280,-0.925,-0.785
281,-0.775,-0.615
282,-0.565,-0.335
283,-0.265,-0.065
284,-0.195,-0.045
285,-0.165,-0.025
286,-0.165,-0.005
287,-0.125,0.025
288,-0.075,0.055
289,-0.045,0.085
290,-0.005,0.115
291,-0.045,0.145
292,0.005,0.175
293,0.035,0.235
294,0.065,0.275
295,0.095,0.315
296,0.105,0.375
297,0.145,0.425
298,0.215,0.505
299,0.245,0.545
300,0.275,0.575
301,0.315,0.575
302,0.345,0.585
303,0.355,0.545
304,0.345,0.495
305,0.355,0.435
306,0.345,0.365
307,0.275,0.235
308,0.225,0.115
309,0.125,0.015
310,0.045,-0.055
311,0.015,-0.125
312,-0.065,-0.185
313,-0.075,-0.205
314,-0.105,-0.215
315,-0.115,-0.225
316,-0.135,-0.245
317,-0.105,-0.225
318,-0.135,-0.215
319,-0.125,-0.205
320,-0.095,-0.205
321,-0.075,-0.185
322,-0.035,-0.185
323,-0.045,-0.185
324,-0.085,-0.195
325,-0.045,-0.185
326,-0.035,-0.185
327,-0.065,-0.235
328,-0.075,-0.245
329,-0.095,-0.245
330,-0.035,-0.225
331,-0.085,-0.285
332,-0.135,-0.295
333,-0.115,-0.285
334,-0.115,-0.305
335,-0.125,-0.295
336,-0.105,-0.295
337,-0.135,-0.305
338,-0.075,-0.225
339,-0.055,-0.235
340,-0.065,-0.215
341,0.005,-0.195
342,0.045,-0.185
343,0.045,-0.205
344,0.005,-0.255
345,-0.095,-0.325
346,-0.115,-0.345
347,-0.125,-0.365
348,-0.165,-0.355
349,-0.195,-0.395
350,-0.195,-0.385
351,-0.205,-0.365
352,-0.215,-0.385
353,-0.235,-0.365
354,-0.205,-0.335
355,-0.145,-0.335
356,-0.415,-0.485
357,-0.705,-0.195
358,-0.535,0.125
359,0.275,-0.055
360,1.595,-0.045
361,2.745,0.635
362,3.165,0.185
363,1.125,-1.335
364,-0.705,-1.125
365,-1.045,-0.785
366,-0.895,-0.595
367,-0.705,-0.355
368,-0.335,-0.085
369,-0.225,-0.055
370,-0.195,-0.035
371,-0.165,-0.015
372,-0.195,-0.005
373,-0.125,0.035
374,-0.125,0.055
375,-0.105,0.115
376,-0.075,0.105
377,-0.055,0.165
378,0.005,0.245
379,0.025,0.275
380,0.045,0.335
381,0.075,0.385
382,0.105,0.465
383,0.135,0.515
384,0.195,0.575
385,0.235,0.575
386,0.285,0.615
387,0.315,0.595
388,0.315,0.515
389,0.335,0.455
390,0.295,0.375
391,0.265,0.315
392,0.265,0.215
393,0.195,0.085
394,0.135,0.005
395,0.035,-0.095
396,-0.035,-0.175
397,-0.095,-0.205
398,-0.075,-0.245
399,-0.155,-0.275
400,-0.145,-0.265
401,-0.125,-0.245
402,-0.105,-0.265
403,-0.125,-0.265
404,-0.125,-0.265
405,-0.125,-0.245
406,-0.105,-0.235
407,-0.105,-0.225
408,-0.135,-0.255
409,-0.125,-0.255
410,-0.095,-0.245
411,-0.135,-0.275
412,-0.135,-0.285
413,-0.195,-0.295
414,-0.185,-0.305
415,-0.175,-0.305
416,-0.175,-0.315
417,-0.205,-0.345
418,-0.205,-0.325
419,-0.175,-0.335
420,-0.195,-0.335
421,-0.175,-0.335
422,-0.185,-0.345
423,-0.225,-0.345
424,-0.205,-0.325
425,-0.185,-0.315
426,-0.185,-0.285
427,-0.155,-0.275
428,-0.155,-0.255
429,-0.115,-0.255
430,-0.055,-0.215
431,-0.035,-0.235
432,-0.055,-0.245
433,-0.105,-0.305
434,-0.135,-0.345
435,-0.155,-0.375
436,-0.265,-0.405
437,-0.265,-0.405
438,-0.305,-0.425
439,-0.275,-0.395
440,-0.275,-0.405
441,-0.265,-0.385
442,-0.275,-0.375
443,-0.265,-0.345
444,-0.235,-0.415
445,-0.685,-0.475
446,-0.785,-0.055
447,-0.195,0.175
448,1.075,0.025
449,2.435,0.605
450,2.975,0.865
451,2.425,-0.785
452,-0.065,-1.315
453,-1.125,-1.015
454,-1.065,-0.715
455,-0.865,-0.455
456,-0.555,-0.145
457,-0.385,-0.075
458,-0.335,-0.055
459,-0.335,-0.045
460,-0.325,-0.035
461,-0.275,-0.005
462,-0.265,0.055
463,-0.265,0.085
464,-0.225,0.085
465,-0.225,0.135
466,-0.145,0.195
467,-0.175,0.225
468,-0.135,0.295
469,-0.105,0.325
470,-0.095,0.385
471,-0.015,0.455
472,0.025,0.515
473,0.065,0.565
474,0.145,0.585
475,0.165,0.615
476,0.125,0.545
477,0.185,0.575
478,0.155,0.485
479,0.215,0.435
480,0.145,0.325
481,0.095,0.225
482,0.065,0.135
483,-0.055,0.005
484,-0.145,-0.075
485,-0.155,-0.125
486,-0.225,-0.175
487,-0.265,-0.215
488,-0.275,-0.225
489,-0.285,-0.215
490,-0.285,-0.215
491,-0.265,-0.215
492,-0.265,-0.195
493,-0.275,-0.205
494,-0.275,-0.205
495,-0.255,-0.195
496,-0.285,-0.195
497,-0.275,-0.185
498,-0.245,-0.145
499,-0.255,-0.175
500,-0.255,-0.185
501,-0.235,-0.195
502,-0.275,-0.205
503,-0.275,-0.205
504,-0.285,-0.215
505,-0.285,-0.245
506,-0.285,-0.235
507,-0.275,-0.265
508,-0.305,-0.285
509,-0.285,-0.255
510,-0.285,-0.265
511,-0.315,-0.255
512,-0.295,-0.275
513,-0.305,-0.285
514,-0.295,-0.235
515,-0.275,-0.215
516,-0.275,-0.175
517,-0.225,-0.185
518,-0.195,-0.165
519,-0.165,-0.115
520,-0.125,-0.155
521,-0.125,-0.175
522,-0.175,-0.225
523,-0.195,-0.275
524,-0.235,-0.315
525,-0.305,-0.315
526,-0.295,-0.325
527,-0.355,-0.305
528,-0.355,-0.345
529,-0.345,-0.305
530,-0.305,-0.285
531,-0.315,-0.305
532,-0.305,-0.305
533,-0.295,-0.345
534,-0.745,-0.375
535,-0.835,0.035
536,-0.385,0.245
537,0.645,0.045
538,2.085,0.485
539,2.825,1.185
540,3.075,0.125
541,0.535,-1.355
542,-0.965,-1.035
543,-1.215,-0.745
544,-1.055,-0.555
545,-0.825,-0.285
546,-0.465,-0.065
547,-0.355,-0.045
548,-0.385,-0.035
549,-0.295,0.005
550,-0.275,0.035
551,-0.275,0.065
552,-0.255,0.085
553,-0.245,0.105
554,-0.205,0.165
555,-0.165,0.185
556,-0.135,0.225
557,-0.135,0.255
558,-0.115,0.315
559,-0.065,0.375
560,-0.045,0.445
561,0.045,0.505
562,0.075,0.565
563,0.115,0.565
564,0.115,0.545
565,0.185,0.595
566,0.195,0.545
567,0.165,0.495
568,0.195,0.425
569,0.165,0.345
570,0.145,0.275
571,0.115,0.165
572,0.035,0.065
573,-0.035,-0.025
574,-0.075,-0.105
575,-0.145,-0.155
576,-0.185,-0.205
577,-0.235,-0.195
578,-0.215,-0.205
579,-0.245,-0.215
580,-0.255,-0.235
581,-0.235,-0.205
582,-0.245,-0.165
583,-0.265,-0.205
584,-0.255,-0.195
585,-0.245,-0.165
586,-0.195,-0.155
587,-0.225,-0.175
588,-0.215,-0.165
589,-0.225,-0.215
590,-0.225,-0.215
591,-0.265,-0.245
592,-0.245,-0.235
593,-0.255,-0.235
594,-0.235,-0.215
595,-0.225,-0.255
596,-0.265,-0.265
597,-0.275,-0.265
598,-0.255,-0.245
599,-0.265,-0.245
600,-0.235,-0.225
601,-0.215,-0.155
602,-0.185,-0.155
603,-0.185,-0.165
604,-0.085,-0.115
605,-0.095,-0.175
606,-0.075,-0.145
607,-0.145,-0.205
608,-0.205,-0.265
609,-0.235,-0.315
610,-0.255,-0.295
611,-0.285,-0.315
612,-0.335,-0.355
613,-0.335,-0.315
614,-0.265,-0.285
615,-0.295,-0.305
616,-0.305,-0.295
617,-0.335,-0.285
618,-0.245,-0.265
619,-0.595,-0.335
620,-0.775,0.115
621,-0.425,0.505
622,0.745,0.235
623,2.105,0.265
624,2.845,0.645
625,3.095,-0.355
626,0.595,-1.365
627,-0.875,-1.075
628,-1.115,-0.815
629,-1.005,-0.635
630,-0.835,-0.345
631,-0.565,-0.075
632,-0.365,0.015
633,-0.325,0.005
634,-0.315,0.045
635,-0.285,0.065
636,-0.235,0.085
637,-0.225,0.105
638,-0.205,0.125
639,-0.215,0.155
640,-0.195,0.195
641,-0.175,0.215
642,-0.145,0.285
643,-0.075,0.345
644,-0.065,0.395
645,-0.015,0.445
646,0.035,0.505
647,0.055,0.545
648,0.105,0.565
649,0.115,0.565
650,0.165,0.595
651,0.175,0.555
652,0.165,0.475
653,0.145,0.425
654,0.145,0.335
655,0.105,0.235
656,0.045,0.115
657,-0.025,0.045
658,-0.065,-0.015
659,-0.145,-0.055
660,-0.185,-0.125
661,-0.215,-0.145
662,-0.225,-0.125
663,-0.255,-0.155
664,-0.265,-0.145
665,-0.225,-0.145
666,-0.245,-0.145
667,-0.225,-0.135
668,-0.225,-0.145
669,-0.225,-0.115
670,-0.205,-0.125
671,-0.185,-0.135
672,-0.185,-0.145
673,-0.165,-0.135
674,-0.155,-0.135
675,-0.175,-0.155
676,-0.155,-0.175
677,-0.155,-0.185
678,-0.185,-0.195
679,-0.205,-0.205
680,-0.185,-0.205
681,-0.185,-0.225
682,-0.165,-0.225
683,-0.175,-0.215
684,-0.185,-0.245
685,-0.205,-0.235
686,-0.225,-0.215
687,-0.205,-0.225
688,-0.175,-0.165
689,-0.175,-0.155
690,-0.105,-0.115
691,-0.085,-0.115
692,-0.035,-0.135
693,-0.035,-0.145
694,-0.075,-0.195
695,-0.155,-0.245
696,-0.185,-0.285
697,-0.185,-0.295
698,-0.215,-0.275
699,-0.295,-0.325
700,-0.295,-0.325
701,-0.265,-0.295
702,-0.245,-0.295
703,-0.275,-0.275
704,-0.275,-0.285
705,-0.235,-0.275
706,-0.485,-0.345
707,-0.775,-0.025
708,-0.675,0.215
709,0.375,-0.005
710,2.015,0.175
711,2.905,0.715
712,3.145,-0.155
713,1.015,-1.385
714,-0.725,-1.075
715,-1.185,-0.755
716,-1.025,-0.505
717,-0.805,-0.245
718,-0.485,-0.035
719,-0.415,-0.025
720,-0.385,-0.015
721,-0.355,0.005
722,-0.345,0.055
723,-0.325,0.095
724,-0.305,0.095
725,-0.265,0.125
726,-0.255,0.185
727,-0.235,0.215
728,-0.195,0.255
729,-0.175,0.305
730,-0.115,0.385
731,-0.095,0.445
732,-0.065,0.495
733,-0.035,0.555
734,-0.015,0.615
735,0.055,0.655
736,0.075,0.675
737,0.135,0.665
738,0.145,0.685
739,0.155,0.625
740,0.145,0.545
741,0.135,0.455
742,0.105,0.345
743,0.065,0.215
744,-0.045,0.075
745,-0.115,-0.015
746,-0.145,-0.035
747,-0.195,-0.125
748,-0.245,-0.175
749,-0.255,-0.185
750,-0.275,-0.205
751,-0.315,-0.195
752,-0.315,-0.195
753,-0.315,-0.185
754,-0.295,-0.165
755,-0.255,-0.135
756,-0.235,-0.135
757,-0.265,-0.175
758,-0.275,-0.125
759,-0.275,-0.115
760,-0.265,-0.155
761,-0.245,-0.145
762,-0.245,-0.135
763,-0.245,-0.165
764,-0.275,-0.175
765,-0.275,-0.175
766,-0.255,-0.195
767,-0.275,-0.205
768,-0.265,-0.205
769,-0.275,-0.225
770,-0.265,-0.195
771,-0.255,-0.195
772,-0.255,-0.225
773,-0.265,-0.215
774,-0.275,-0.215
775,-0.255,-0.165
776,-0.235,-0.195
777,-0.205,-0.135
778,-0.175,-0.115
779,-0.135,-0.115
780,-0.115,-0.085
781,-0.055,-0.105
782,-0.055,-0.135
783,-0.115,-0.185
784,-0.175,-0.245
785,-0.225,-0.305
786,-0.265,-0.295
787,-0.275,-0.315
788,-0.335,-0.355
789,-0.345,-0.355
790,-0.345,-0.315
791,-0.345,-0.315
792,-0.315,-0.305
793,-0.345,-0.325
794,-0.285,-0.325
795,-0.525,-0.485
796,-0.845,-0.105
797,-0.555,0.215
798,0.475,-0.055
799,1.755,0.085
800,2.745,0.705
801,3.135,0.065
802,1.335,-1.335
803,-0.625,-1.195
804,-1.185,-0.875
805,-0.995,-0.585
806,-0.745,-0.285
807,-0.485,-0.025
808,-0.405,-0.055
809,-0.375,-0.055
810,-0.335,0.005
811,-0.355,-0.005
812,-0.325,0.025
813,-0.295,0.045
814,-0.285,0.085
815,-0.255,0.125
816,-0.195,0.165
817,-0.195,0.195
818,-0.175,0.245
819,-0.145,0.305
820,-0.115,0.335
821,-0.065,0.415
822,-0.025,0.475
823,0.005,0.535
824,0.075,0.575
825,0.105,0.585
826,0.165,0.615
827,0.185,0.585
828,0.165,0.515
829,0.155,0.465
830,0.165,0.345
831,0.115,0.245
832,0.065,0.135
833,-0.025,0.025
834,-0.055,-0.035
835,-0.125,-0.125
836,-0.175,-0.175
837,-0.205,-0.215
838,-0.255,-0.245
839,-0.265,-0.245
840,-0.285,-0.275
841,-0.255,-0.265
842,-0.235,-0.225
843,-0.255,-0.245
844,-0.275,-0.245
845,-0.235,-0.215
846,-0.265,-0.205
847,-0.235,-0.195
848,-0.235,-0.225
849,-0.215,-0.225
850,-0.245,-0.235
851,-0.225,-0.205
852,-0.275,-0.235
853,-0.245,-0.255
854,-0.225,-0.265
855,-0.255,-0.275
856,-0.245,-0.275
857,-0.255,-0.295
858,-0.285,-0.295
859,-0.255,-0.305
860,-0.275,-0.325
861,-0.295,-0.325
862,-0.265,-0.305
863,-0.305,-0.325
864,-0.295,-0.335
865,-0.325,-0.335
866,-0.345,-0.315
867,-0.335,-0.305
868,-0.295,-0.315
869,-0.295,-0.325
870,-0.255,-0.295
871,-0.315,-0.285
872,-0.255,-0.255
873,-0.225,-0.225
874,-0.145,-0.205
875,-0.115,-0.185
876,-0.115,-0.195
877,-0.165,-0.205
878,-0.135,-0.245
879,-0.105,-0.305
880,-0.255,-0.325
881,-0.325,-0.355
882,-0.335,-0.325
883,-0.365,-0.355
884,-0.365,-0.355
885,-0.335,-0.345
886,-0.355,-0.335
887,-0.325,-0.295
888,-0.325,-0.315
889,-0.285,-0.335
890,-0.665,-0.415
891,-0.745,0.005
892,-0.345,0.325
893,0.695,0.085
894,2.105,0.405
895,2.855,0.885
896,2.975,-0.175
897,0.665,-1.305
898,-0.835,-1.105
899,-1.115,-0.865
900,-0.965,-0.665
901,-0.745,-0.375
902,-0.455,-0.055
903,-0.365,-0.015
904,-0.335,-0.015
905,-0.355,0.005
906,-0.315,0.065
907,-0.285,0.055
908,-0.275,0.075
909,-0.225,0.095
910,-0.185,0.135
911,-0.165,0.145
912,-0.155,0.185
913,-0.125,0.245
914,-0.095,0.265
915,-0.045,0.325
916,-0.045,0.365
917,-0.015,0.405
918,0.045,0.465
919,0.085,0.505
920,0.145,0.525
921,0.185,0.575
922,0.185,0.555
923,0.195,0.545
924,0.205,0.485
925,0.195,0.425
926,0.165,0.335
927,0.105,0.235
928,0.035,0.125
929,-0.025,0.055
930,-0.055,0.005
931,-0.135,-0.075
932,-0.185,-0.115
933,-0.205,-0.135
934,-0.225,-0.135
935,-0.215,-0.155
936,-0.215,-0.145
937,-0.215,-0.145
938,-0.195,-0.145
939,-0.195,-0.145
940,-0.205,-0.155
941,-0.215,-0.145
942,-0.215,-0.155
943,-0.185,-0.165
944,-0.205,-0.205
945,-0.205,-0.185
946,-0.165,-0.155
947,-0.205,-0.205
948,-0.225,-0.205
949,-0.215,-0.225
950,-0.225,-0.215
951,-0.195,-0.215
952,-0.245,-0.235
953,-0.235,-0.255
954,-0.215,-0.245
955,-0.245,-0.255
956,-0.255,-0.265
957,-0.255,-0.285
958,-0.265,-0.285
959,-0.295,-0.275
960,-0.245,-0.275
961,-0.245,-0.285
962,-0.235,-0.255
963,-0.215,-0.275
964,-0.245,-0.285
965,-0.225,-0.255
966,-0.215,-0.265
967,-0.225,-0.235
968,-0.165,-0.215
969,-0.185,-0.205
970,-0.055,-0.135
971,-0.085,-0.135
972,-0.045,-0.195
973,-0.115,-0.185
974,-0.185,-0.255
975,-0.185,-0.295
976,-0.195,-0.325
977,-0.245,-0.325
978,-0.295,-0.315
979,-0.165,-0.345
980,-0.225,-0.315
981,-0.325,-0.335
982,-0.215,-0.325
983,-0.185,-0.305
984,-0.225,-0.295
985,-0.565,-0.445
986,-0.825,-0.035
987,-0.385,0.245
988,0.525,0.225
989,1.975,0.315
990,2.875,0.875
991,3.025,-0.215
992,0.295,-1.385
993,-0.935,-1.135
994,-0.865,-0.915
995,-0.935,-0.755
996,-0.915,-0.485
997,-0.695,-0.235
998,-0.405,-0.075
999,-0.345,-0.065
1000,-0.275,-0.075
1001,-0.175,-0.025
1002,-0.245,0.015
1003,-0.255,0.045
1004,-0.255,0.045
1005,-0.225,0.035
1006,0.085,0.085
1007,-0.185,0.125
1008,-0.165,0.135
1009,0.025,0.165
1010,-0.115,0.235
1011,-0.015,0.275
1012,0.095,0.305
1013,0.275,0.355
1014,0.115,0.415
1015,-0.015,0.455
1016,0.095,0.435
1017,0.135,0.435
1018,0.205,0.425
1019,0.195,0.385
1020,0.185,0.315
1021,0.195,0.235
1022,0.175,0.145
1023,0.095,0.055
1024,0.035,-0.035
1025,-0.035,-0.105
1026,-0.055,-0.155
1027,-0.105,-0.175
1028,-0.085,-0.185
1029,-0.115,-0.215
1030,-0.225,-0.215
1031,-0.195,-0.195
1032,-0.125,-0.225
1033,-0.125,-0.205
1034,-0.145,-0.185
1035,-0.145,-0.195
1036,-0.175,-0.205
1037,-0.125,-0.195
1038,-0.105,-0.205
1039,-0.135,-0.205
1040,-0.165,-0.225
1041,-0.135,-0.235
1042,-0.095,-0.235
1043,-0.165,-0.245
1044,-0.155,-0.255
1045,-0.145,-0.255
1046,-0.155,-0.265
1047,-0.155,-0.275
1048,-0.185,-0.285
1049,-0.175,-0.285
1050,-0.135,-0.275
1051,-0.135,-0.295
1052,-0.165,-0.295
1053,-0.165,-0.275
1054,-0.175,-0.275
1055,-0.165,-0.265
1056,-0.135,-0.235
1057,-0.125,-0.195
1058,-0.055,-0.165
1059,-0.035,-0.165
1060,0.015,-0.175
1061,0.005,-0.185
1062,0.005,-0.215
1063,-0.055,-0.255
1064,-0.085,-0.285
1065,-0.085,-0.325
1066,-0.125,-0.325
1067,-0.165,-0.335
1068,-0.175,-0.345
1069,-0.165,-0.325
1070,-0.165,-0.315
1071,-0.175,-0.315
1072,-0.165,-0.315
1073,-0.115,-0.295
1074,-0.445,-0.435
1075,-0.635,-0.085
1076,-0.495,0.245
1077,0.355,0.465
1078,1.585,0.095
1079,2.685,0.515
1080,3.035,0.375
1081,2.485,-0.895
1082,0.015,-1.265
1083,-0.925,-0.985
1084,-0.965,-0.735
1085,-0.765,-0.505
1086,-0.505,-0.205
1087,-0.305,-0.035
1088,-0.235,-0.035
1089,-0.195,0.005
1090,-0.185,0.025
1091,-0.155,0.045
1092,-0.155,0.075
1093,-0.175,0.095
1094,-0.085,0.145
1095,-0.085,0.165
1096,-0.065,0.185
1097,-0.055,0.235
1098,0.005,0.295
1099,0.035,0.345
1100,0.055,0.395
1101,0.085,0.435
1102,0.135,0.495
1103,0.155,0.535
1104,0.175,0.535
1105,0.205,0.545
1106,0.235,0.555
1107,0.255,0.495
1108,0.325,0.485
1109,0.385,0.385
1110,0.325,0.325
1111,0.195,0.205
1112,0.095,0.045
1113,-0.085,0.035
1114,-0.045,-0.035
1115,-0.065,-0.115
1116,-0.105,-0.175
1117,-0.185,-0.205
1118,-0.205,-0.195
1119,-0.195,-0.195
1120,-0.215,-0.235
1121,-0.205,-0.205
1122,-0.205,-0.195
1123,-0.195,-0.185
1124,-0.205,-0.195
1125,-0.165,-0.185
1126,-0.185,-0.195
1127,-0.145,-0.185
1128,-0.135,-0.185
1129,-0.205,-0.195
1130,-0.175,-0.185
1131,-0.175,-0.185
1132,-0.175,-0.215
1133,-0.195,-0.235
1134,-0.205,-0.255
1135,-0.195,-0.255
1136,-0.225,-0.275
1137,-0.185,-0.265
1138,-0.245,-0.285
1139,-0.185,-0.235
1140,-0.205,-0.295
1141,-0.185,-0.275
1142,-0.225,-0.275
1143,-0.195,-0.265
1144,-0.195,-0.235
1145,-0.155,-0.205
1146,-0.135,-0.145
1147,-0.105,-0.165
1148,-0.085,-0.145
1149,-0.035,-0.185
1150,-0.025,-0.185
1151,-0.085,-0.235
1152,-0.145,-0.295
1153,-0.175,-0.295
1154,-0.195,-0.315
1155,-0.215,-0.315
1156,-0.275,-0.365
1157,-0.265,-0.355
1158,-0.245,-0.335
1159,-0.235,-0.325
1160,-0.235,-0.305
1161,-0.245,-0.345
1162,-0.235,-0.365
1163,-0.645,-0.445
1164,-0.695,-0.035
1165,-0.265,0.125
1166,0.875,-0.185
1167,2.205,0.245
1168,2.885,0.795
1169,2.775,-0.385
1170,0.485,-1.295
1171,-0.835,-1.135
1172,-1.025,-0.845
1173,-0.855,-0.575
1174,-0.545,-0.185
1175,-0.305,-0.075
1176,-0.315,-0.115
1177,-0.305,-0.085
1178,-0.245,-0.055
1179,-0.245,-0.025
1180,-0.195,0.015
1181,-0.205,0.005
1182,-0.205,0.085
1183,-0.115,0.095
1184,-0.125,0.125
1185,-0.085,0.185
1186,-0.045,0.245
1187,-0.025,0.285
1188,-0.015,0.305
1189,0.015,0.375
1190,0.055,0.415
1191,0.035,0.425
1192,0.075,0.505
1193,0.125,0.515
1194,0.145,0.545
1195,0.185,0.505
1196,0.245,0.545
1197,0.225,0.385
1198,0.175,0.375
