'sample interval','ECG0','ECG1'
127,-0.125,-0.085
128,-0.135,-0.005
129,-0.085,0.045
130,-0.065,0.065
131,-0.075,0.075
132,-0.015,0.095
133,0.065,0.085
134,0.045,0.125
135,0.025,0.165
136,-0.095,0.135
137,0.095,0.215
138,0.295,0.165
139,0.025,0.215
140,0.225,0.365
141,0.235,0.345
142,0.275,0.475
143,0.455,0.445
144,0.385,0.485
145,0.505,0.575
146,0.495,0.625
147,0.485,0.655
148,0.565,0.605
149,0.415,0.585
150,0.465,0.485
151,0.365,0.375
152,0.075,0.265
153,-0.045,0.195
154,-0.085,0.085
155,0.045,-0.005
156,-0.145,-0.025
157,-0.215,-0.075
158,-0.195,-0.065
159,-0.135,-0.105
160,-0.105,-0.095
161,-0.175,-0.075
162,-0.295,-0.095
163,-0.115,-0.085
164,-0.085,0.005
165,-0.165,0.035
166,0.125,-0.105
167,-0.215,-0.105
168,-0.105,-0.015
169,-0.055,-0.015
170,-0.105,-0.005
171,-0.005,-0.035
172,-0.065,-0.055
173,-0.035,-0.015
174,-0.095,0.045
175,-0.145,0.015
176,-0.045,-0.015
177,0.185,0.015
178,0.075,0.075
179,0.095,0.015
180,0.205,-0.075
181,0.035,-0.125
182,-0.035,-0.025
183,-0.215,-0.045
184,-0.145,-0.165
185,-0.145,-0.055
186,-0.165,-0.075
187,-0.255,-0.325
188,-0.135,-0.215
189,-0.185,-0.155
190,-0.215,-0.215
191,-0.135,-0.185
192,-0.115,-0.185
193,-0.225,-0.155
194,-0.125,-0.165
195,-0.375,-0.165
196,-0.585,-0.065
197,-0.005,0.125
198,1.285,0.025
199,1.485,-0.055
200,0.285,-1.015
201,-0.695,-1.975
202,-0.935,-2.255
203,-0.455,-1.865
204,-0.295,-0.995
205,0.115,-0.285
206,-0.125,-0.065
207,-0.115,-0.015
208,-0.145,0.145
209,-0.065,0.135
210,-0.055,0.065
211,-0.005,0.115
212,-0.025,0.145
213,0.025,0.175
214,-0.015,0.165
215,0.055,0.195
216,0.045,0.215
217,0.245,0.265
218,0.195,0.325
219,0.255,0.405
220,0.265,0.495
221,0.305,0.565
222,0.445,0.625
223,0.355,0.675
224,0.625,0.705
225,0.555,0.725
226,0.485,0.685
227,0.595,0.665
228,0.385,0.595
229,0.335,0.485
230,0.275,0.355
231,0.175,0.245
232,0.095,0.125
233,-0.025,0.015
234,0.115,-0.045
235,-0.005,0.025
236,-0.125,-0.165
237,-0.135,-0.185
238,0.025,-0.155
239,-0.005,-0.135
240,-0.095,-0.155
241,0.035,-0.155
242,-0.075,-0.135
243,-0.095,-0.115
244,-0.065,-0.125
245,-0.135,-0.125
246,0.085,-0.115
247,-0.035,-0.165
248,-0.215,-0.155
249,0.015,-0.165
250,-0.015,-0.185
251,-0.035,-0.155
252,-0.055,-0.135
253,-0.015,-0.095
254,0.095,-0.115
255,0.145,-0.065
256,0.085,-0.025
257,0.025,-0.165
258,0.145,-0.205
259,0.055,-0.185
260,-0.025,-0.165
261,-0.145,-0.125
262,-0.145,-0.335
263,-0.185,-0.315
264,-0.175,-0.285
265,-0.175,-0.275
266,-0.195,-0.255
267,-0.165,-0.265
268,-0.175,-0.265
269,-0.205,-0.265
270,-0.165,-0.235
271,-0.125,-0.145
272,-0.295,-0.275
273,-0.615,-0.255
274,-0.365,-0.075
275,0.615,-0.075
276,1.545,-0.015
277,0.695,-0.375
278,-0.545,-1.645
279,-0.875,-2.255
280,-0.785,-2.135
281,-0.335,-1.585
282,-0.255,-0.795
283,-0.165,-0.375
284,-0.065,-0.125
285,-0.035,-0.055
286,-0.055,-0.035
287,-0.035,0.065
288,-0.005,0.055
289,-0.005,0.005
290,-0.005,0.045
291,0.085,0.085
292,0.115,0.105
293,0.135,0.105
294,0.175,0.135
295,0.215,0.185
296,0.205,0.195
297,0.325,0.265
298,0.435,0.405
299,0.495,0.415
300,0.565,0.425
301,0.605,0.505
302,0.625,0.535
303,0.625,0.545
304,0.625,0.525
305,0.545,0.515
306,0.435,0.425
307,0.405,0.345
308,0.275,0.355
309,0.245,0.145
310,0.095,0.005
311,0.045,-0.025
312,-0.035,-0.075
313,-0.015,-0.095
314,-0.095,-0.105
315,-0.125,-0.115
316,-0.115,-0.115
317,-0.035,-0.105
318,-0.065,-0.095
319,-0.065,-0.095
320,-0.065,-0.095
321,-0.095,-0.105
322,-0.085,-0.105
323,-0.075,-0.095
324,-0.105,-0.095
325,-0.105,-0.115
326,-0.115,-0.125
327,-0.135,-0.125
328,-0.105,-0.125
329,-0.115,-0.125
330,-0.055,-0.085
331,-0.085,-0.055
332,-0.075,-0.065
333,0.015,-0.045
334,0.075,-0.025
335,0.005,-0.055
336,0.015,-0.145
337,0.005,-0.155
338,-0.025,-0.125
339,-0.175,-0.155
340,-0.195,-0.215
341,-0.165,-0.195
342,-0.175,-0.205
343,-0.235,-0.205
344,-0.225,-0.205
345,-0.175,-0.195
346,-0.165,-0.195
347,-0.135,-0.185
348,-0.145,-0.185
349,-0.155,-0.175
350,-0.185,-0.165
351,-0.385,-0.115
352,-0.335,0.045
353,0.515,0.115
354,1.565,0.065
355,1.125,-0.165
356,-0.395,-1.165
357,-1.085,-1.905
358,-1.035,-1.945
359,-0.555,-1.485
360,-0.285,-0.695
361,-0.285,-0.235
362,-0.175,-0.025
363,-0.115,0.015
364,-0.135,0.035
365,-0.165,0.045
366,-0.115,0.065
367,-0.135,0.065
368,-0.125,0.105
369,-0.065,0.135
370,-0.005,0.125
371,-0.005,0.065
372,0.035,0.115
373,0.065,0.165
374,0.095,0.205
375,0.165,0.265
376,0.185,0.305
377,0.255,0.375
378,0.325,0.445
379,0.385,0.505
380,0.415,0.535
381,0.395,0.545
382,0.375,0.525
383,0.355,0.495
384,0.295,0.425
385,0.245,0.345
386,0.115,0.245
387,0.015,0.165
388,-0.065,0.055
389,-0.115,0.005
390,-0.085,-0.055
391,-0.135,-0.075
392,-0.165,-0.125
393,-0.145,-0.115
394,-0.125,-0.085
395,-0.125,-0.085
396,-0.145,-0.095
397,-0.125,-0.085
398,-0.135,-0.065
399,-0.135,-0.075
400,-0.125,-0.075
401,-0.115,-0.065
402,-0.125,-0.045
403,-0.115,-0.045
404,-0.105,-0.065
405,-0.145,-0.065
406,-0.145,-0.055
407,-0.055,-0.045
408,0.005,0.005
409,0.025,0.045
410,0.065,0.025
411,0.065,0.045
412,-0.035,-0.025
413,-0.025,-0.105
414,0.035,-0.095
415,0.025,-0.055
416,-0.185,-0.115
417,-0.235,-0.215
418,-0.255,-0.185
419,-0.265,-0.215
420,-0.255,-0.215
421,-0.185,-0.195
422,-0.245,-0.195
423,-0.285,-0.175
424,-0.285,-0.205
425,-0.185,-0.215
426,-0.165,-0.175
427,-0.285,-0.165
428,-0.545,-0.125
429,-0.325,0.075
430,0.855,0.125
431,1.735,0.065
432,0.685,-0.665
433,-0.715,-1.795
434,-1.135,-2.265
435,-0.895,-1.965
436,-0.385,-1.215
437,-0.235,-0.375
438,-0.165,-0.085
439,-0.175,0.015
440,-0.145,0.045
441,-0.145,0.065
442,-0.125,0.085
443,-0.105,0.105
444,-0.095,0.125
445,-0.065,0.145
446,-0.065,0.165
447,-0.025,0.175
448,0.025,0.185
449,0.065,0.245
450,0.065,0.295
451,0.155,0.325
452,0.195,0.375
453,0.285,0.435
454,0.315,0.545
455,0.395,0.595
456,0.445,0.645
457,0.465,0.675
458,0.455,0.675
459,0.415,0.635
460,0.395,0.575
461,0.325,0.505
462,0.235,0.415
463,0.125,0.285
464,0.015,0.145
465,-0.045,0.065
466,-0.095,0.015
467,-0.145,-0.045
468,-0.185,-0.105
469,-0.205,-0.125
470,-0.205,-0.135
471,-0.245,-0.155
472,-0.175,-0.155
473,-0.215,-0.155
474,-0.065,-0.135
475,-0.165,-0.125
476,-0.285,-0.135
477,-0.205,-0.115
478,-0.185,-0.105
479,-0.205,-0.105
480,-0.205,-0.125
481,-0.205,-0.125
482,-0.125,-0.125
483,-0.075,-0.115
484,-0.035,-0.075
485,-0.095,-0.045
486,-0.035,-0.025
487,-0.005,-0.005
488,-0.005,-0.035
489,-0.035,-0.095
490,-0.015,-0.165
491,-0.005,-0.135
492,-0.045,-0.155
493,-0.275,-0.185
494,-0.305,-0.225
495,-0.285,-0.235
496,-0.275,-0.245
497,-0.275,-0.245
498,-0.285,-0.225
499,-0.275,-0.225
500,-0.295,-0.225
501,-0.265,-0.225
502,-0.245,-0.215
503,-0.255,-0.225
504,-0.405,-0.205
505,-0.675,-0.105
506,-0.305,0.085
507,0.935,0.065
508,1.785,0.045
509,0.595,-0.585
510,-0.865,-1.795
511,-1.215,-2.165
512,-0.965,-1.845
513,-0.475,-1.185
514,-0.315,-0.435
515,-0.225,-0.155
516,-0.235,-0.055
517,-0.145,-0.025
518,-0.205,0.005
519,-0.175,0.005
520,-0.125,0.025
521,-0.155,0.045
522,-0.095,0.055
523,0.045,0.045
524,-0.055,0.075
525,-0.055,0.125
526,0.055,0.175
527,0.045,0.185
528,0.125,0.235
529,0.215,0.285
530,0.215,0.355
531,0.295,0.405
532,0.515,0.455
533,0.455,0.505
534,0.415,0.545
535,0.405,0.535
536,0.425,0.475
537,0.395,0.405
538,0.275,0.345
539,0.195,0.265
540,0.125,0.155
541,-0.015,0.045
542,-0.085,-0.015
543,-0.125,-0.065
544,-0.205,-0.115
545,-0.175,-0.125
546,-0.095,-0.125
547,-0.225,-0.155
548,-0.205,-0.145
549,-0.275,-0.135
550,-0.155,-0.135
551,-0.205,-0.095
552,-0.275,-0.075
553,-0.295,-0.135
554,-0.135,-0.135
555,-0.235,-0.165
556,0.015,-0.175
557,-0.025,-0.145
558,-0.315,-0.095
559,-0.275,-0.045
560,-0.195,-0.065
561,-0.115,-0.025
562,-0.055,-0.005
563,-0.005,0.005
564,0.075,0.025
565,-0.025,0.005
566,-0.025,-0.115
567,-0.045,-0.115
568,-0.065,-0.095
569,-0.195,-0.085
570,-0.275,-0.205
571,-0.385,-0.165
572,-0.395,-0.175
573,-0.315,-0.185
574,-0.295,-0.185
575,-0.295,-0.165
576,-0.325,-0.175
577,-0.285,-0.155
578,-0.295,-0.145
579,-0.275,-0.165
580,-0.335,-0.155
581,-0.595,-0.065
582,-0.515,0.115
583,0.195,0.165
584,1.415,0.125
585,1.505,-0.005
586,-0.075,-0.985
587,-1.235,-1.935
588,-1.395,-2.035
589,-0.875,-1.605
590,-0.415,-0.735
591,-0.315,-0.205
592,-0.285,-0.045
593,-0.345,0.045
594,-0.055,0.065
595,-0.155,0.075
596,-0.315,0.115
597,-0.205,0.155
598,-0.055,0.145
599,-0.085,0.175
600,-0.095,0.185
601,-0.085,0.195
602,-0.005,0.235
603,0.045,0.265
604,0.075,0.305
605,0.105,0.365
606,0.145,0.435
607,0.245,0.515
608,0.355,0.575
609,0.465,0.625
610,0.435,0.665
611,0.305,0.695
612,0.355,0.685
613,0.355,0.635
614,0.285,0.575
615,0.235,0.465
616,0.105,0.345
617,-0.005,0.245
618,0.095,0.125
619,-0.185,0.075
620,-0.275,0.045
621,-0.175,-0.005
622,-0.125,-0.025
623,-0.185,-0.025
624,-0.295,-0.035
625,-0.125,-0.035
626,-0.115,-0.035
627,-0.255,-0.005
628,-0.155,-0.025
629,-0.095,-0.025
630,-0.145,-0.005
631,-0.185,-0.015
632,-0.145,-0.015
633,-0.225,-0.005
634,-0.245,-0.005
635,-0.075,-0.035
636,-0.175,-0.055
637,-0.005,-0.015
638,-0.145,0.025
639,-0.095,0.045
640,-0.065,0.025
641,0.065,0.045
642,-0.085,-0.005
643,0.025,-0.075
644,-0.025,-0.085
645,-0.085,-0.075
646,-0.135,-0.125
647,-0.365,-0.175
648,-0.345,-0.145
649,-0.285,-0.175
650,-0.285,-0.175
651,-0.275,-0.185
652,-0.305,-0.185
653,-0.355,-0.165
654,-0.265,-0.175
655,-0.295,-0.175
656,-0.325,-0.175
657,-0.395,-0.165
658,-0.595,-0.105
659,-0.525,0.075
660,0.415,0.105
661,1.645,0.135
662,1.075,-0.345
663,-0.605,-1.615
664,-1.205,-2.225
665,-1.175,-2.005
666,-0.585,-1.405
667,-0.305,-0.615
668,-0.315,-0.225
669,-0.215,-0.035
670,-0.235,0.045
671,-0.215,0.075
672,-0.155,0.085
673,-0.175,0.105
674,-0.145,0.135
675,-0.105,0.145
676,-0.075,0.145
677,-0.075,0.185
678,0.015,0.215
679,0.015,0.245
680,0.065,0.265
681,0.055,0.325
682,0.175,0.395
683,0.245,0.455
684,0.215,0.525
685,0.335,0.605
686,0.455,0.665
687,0.405,0.685
688,0.455,0.685
689,0.455,0.675
690,0.415,0.615
691,0.345,0.555
692,0.245,0.455
693,0.155,0.345
694,0.055,0.235
695,-0.075,0.125
696,-0.105,0.045
697,-0.165,0.005
698,-0.155,-0.035
699,-0.205,-0.065
700,-0.235,-0.095
701,-0.135,-0.105
702,-0.185,-0.085
703,-0.195,-0.065
704,-0.215,-0.075
705,-0.195,-0.075
706,-0.185,-0.065
707,-0.185,-0.065
708,-0.195,-0.065
709,-0.185,-0.055
710,-0.155,-0.055
711,-0.195,-0.055
712,-0.215,-0.065
713,-0.125,-0.065
714,-0.175,-0.035
715,-0.035,-0.015
716,-0.085,-0.005
717,-0.025,0.015
718,0.045,0.035
719,-0.025,-0.005
720,-0.025,-0.115
721,-0.005,-0.115
722,-0.095,-0.105
723,-0.225,-0.145
724,-0.305,-0.205
725,-0.295,-0.195
726,-0.335,-0.195
727,-0.325,-0.205
728,-0.265,-0.225
729,-0.255,-0.185
730,-0.305,-0.175
731,-0.335,-0.175
732,-0.305,-0.195
733,-0.175,-0.195
734,-0.365,-0.165
735,-0.655,-0.095
736,-0.255,0.065
737,0.725,0.095
738,1.555,0.075
739,0.805,-0.405
740,-0.715,-1.715
741,-1.265,-2.235
742,-1.155,-1.985
743,-0.535,-1.365
744,-0.335,-0.505
745,-0.315,-0.165
746,-0.155,-0.065
747,-0.025,-0.025
748,-0.165,-0.005
749,-0.175,0.025
750,-0.225,0.065
751,-0.025,0.055
752,-0.085,0.065
753,-0.105,0.075
754,-0.035,0.095
755,0.005,0.115
756,0.025,0.135
757,0.085,0.175
758,0.135,0.225
759,0.185,0.275
760,0.235,0.325
761,0.305,0.395
762,0.415,0.465
763,0.455,0.505
764,0.475,0.515
765,0.415,0.525
766,0.665,0.485
767,0.455,0.435
768,0.315,0.395
769,0.225,0.305
770,0.155,0.195
771,0.025,0.095
772,-0.045,0.005
773,-0.075,-0.065
774,-0.125,-0.105
775,-0.185,-0.135
776,-0.185,-0.165
777,-0.175,-0.175
778,-0.225,-0.165
779,-0.175,-0.185
780,-0.155,-0.195
781,-0.205,-0.165
782,-0.255,-0.155
783,-0.215,-0.145
784,-0.195,-0.145
785,-0.185,-0.135
786,-0.165,-0.135
787,-0.145,-0.135
788,-0.155,-0.145
789,-0.165,-0.135
790,-0.105,-0.125
791,-0.065,-0.105
792,-0.045,-0.085
793,-0.075,-0.065
794,0.115,-0.045
795,0.055,-0.025
796,0.015,-0.075
797,-0.035,-0.175
798,0.065,-0.165
799,-0.045,-0.155
800,-0.205,-0.185
801,-0.215,-0.235
802,-0.295,-0.235
803,-0.275,-0.255
804,-0.245,-0.255
805,-0.305,-0.245
806,-0.205,-0.245
807,-0.195,-0.255
808,-0.315,-0.235
809,-0.265,-0.225
810,-0.175,-0.225
811,-0.305,-0.225
812,-0.585,-0.145
813,-0.435,0.055
814,0.665,0.085
815,1.815,0.055
816,1.205,-0.385
817,-0.625,-1.595
818,-1.255,-2.205
819,-1.195,-1.985
820,-0.565,-1.385
821,-0.305,-0.565
822,-0.195,-0.195
823,-0.185,-0.075
824,-0.235,-0.035
825,-0.065,-0.015
826,-0.065,0.005
827,-0.155,0.045
828,-0.115,0.065
829,-0.085,0.065
830,-0.085,0.095
831,0.015,0.095
832,0.035,0.105
833,0.025,0.145
834,0.105,0.185
835,0.195,0.225
836,0.185,0.275
837,0.275,0.345
838,0.395,0.405
839,0.435,0.475
840,0.455,0.515
841,0.515,0.545
842,0.545,0.535
843,0.485,0.505
844,0.445,0.455
845,0.405,0.395
846,0.275,0.305
847,0.065,0.185
848,0.085,0.065
849,-0.005,-0.015
850,-0.165,-0.055
851,-0.175,-0.095
852,-0.185,-0.135
853,-0.205,-0.135
854,-0.175,-0.155
855,-0.225,-0.155
856,-0.185,-0.175
857,-0.145,-0.165
858,-0.245,-0.135
859,-0.225,-0.115
860,-0.185,-0.125
861,-0.215,-0.125
862,-0.175,-0.115
863,-0.145,-0.105
864,-0.165,-0.115
865,-0.185,-0.105
866,-0.085,-0.105
867,0.015,-0.055
868,-0.045,-0.015
869,-0.065,-0.005
870,0.015,-0.005
871,0.065,-0.005
872,-0.015,-0.075
873,-0.015,-0.145
874,0.015,-0.135
875,-0.025,-0.115
876,-0.175,-0.165
877,-0.235,-0.225
878,-0.215,-0.215
879,-0.285,-0.235
880,-0.235,-0.255
881,-0.305,-0.225
882,-0.225,-0.215
883,-0.315,-0.225
884,-0.325,-0.215
885,-0.225,-0.215
886,-0.285,-0.205
887,-0.265,-0.195
888,-0.445,-0.175
889,-0.595,-0.065
890,-0.055,0.125
891,1.255,0.125
892,2.065,-0.045
893,0.775,-1.035
894,-0.985,-2.035
895,-1.405,-2.305
896,-0.825,-1.785
897,-0.395,-0.835
898,-0.255,-0.235
899,-0.235,-0.065
900,-0.225,-0.025
901,-0.115,0.005
902,-0.195,0.045
903,-0.085,0.055
904,-0.165,0.075
905,-0.075,0.095
906,-0.055,0.115
907,-0.045,0.135
908,-0.035,0.155
909,-0.035,0.195
910,0.065,0.245
911,0.095,0.275
912,0.135,0.335
913,0.245,0.425
914,0.325,0.495
915,0.405,0.575
916,0.505,0.625
917,0.465,0.655
918,0.455,0.675
919,0.475,0.645
920,0.405,0.575
921,0.395,0.505
922,0.335,0.395
923,0.155,0.265
924,-0.005,0.145
925,-0.085,0.045
926,-0.125,-0.035
927,-0.135,-0.085
928,-0.205,-0.105
929,-0.255,-0.135
930,-0.205,-0.135
931,-0.225,-0.135
932,-0.225,-0.155
933,-0.225,-0.155
934,-0.235,-0.125
935,-0.175,-0.135
936,-0.215,-0.125
937,-0.225,-0.095
938,-0.205,-0.095
939,-0.215,-0.105
940,-0.135,-0.105
941,-0.125,-0.085
942,-0.085,-0.065
943,-0.015,-0.025
944,-0.035,0.015
945,-0.045,-0.015
946,0.045,0.015
947,0.095,0.005
948,0.005,-0.075
949,0.035,-0.135
950,0.035,-0.085
951,-0.055,-0.085
952,-0.255,-0.165
953,-0.245,-0.235
954,-0.245,-0.195
955,-0.245,-0.215
956,-0.305,-0.225
957,-0.275,-0.225
958,-0.215,-0.225
959,-0.275,-0.185
960,-0.315,-0.205
961,-0.285,-0.195
962,-0.205,-0.185
963,-0.495,-0.165
964,-0.625,-0.065
965,-0.065,0.125
966,1.305,0.125
967,1.835,-0.165
968,0.405,-1.305
969,-1.115,-2.145
970,-1.375,-2.265
971,-0.685,-1.665
972,-0.335,-0.675
973,-0.245,-0.205
974,-0.205,-0.085
975,-0.185,-0.005
976,-0.185,0.025
977,-0.095,0.065
978,-0.085,0.085
979,-0.135,0.105
980,-0.065,0.105
981,-0.055,0.145
982,-0.035,0.175
983,-0.005,0.185
984,0.005,0.195
985,0.085,0.245
986,0.165,0.305
987,0.165,0.355
988,0.235,0.415
989,0.305,0.505
990,0.405,0.575
991,0.465,0.655
992,0.515,0.675
993,0.575,0.705
994,0.555,0.695
995,0.495,0.665
996,0.405,0.565
997,0.385,0.475
998,0.185,0.355
999,0.045,0.235
1000,-0.015,0.105
1001,-0.055,0.025
1002,-0.125,-0.025
1003,-0.165,-0.075
1004,-0.155,-0.105
1005,-0.215,-0.105
1006,-0.195,-0.105
1007,-0.215,-0.115
1008,-0.215,-0.105
1009,-0.215,-0.105
1010,-0.175,-0.085
1011,-0.175,-0.085
1012,-0.185,-0.095
1013,-0.175,-0.085
1014,-0.135,-0.065
1015,-0.115,-0.055
1016,-0.135,-0.045
1017,-0.025,-0.005
1018,0.065,0.035
1019,0.015,0.025
1020,0.055,0.045
1021,0.075,0.055
1022,0.035,-0.035
1023,0.065,-0.085
1024,0.035,-0.065
1025,-0.075,-0.075
1026,-0.215,-0.135
1027,-0.245,-0.165
1028,-0.215,-0.185
1029,-0.205,-0.185
1030,-0.195,-0.175
1031,-0.245,-0.175
1032,-0.255,-0.175
1033,-0.255,-0.175
1034,-0.235,-0.165
1035,-0.205,-0.155
1036,-0.315,-0.175
1037,-0.645,-0.105
1038,-0.555,0.045
1039,0.425,0.065
1040,1.755,0.065
1041,1.105,-0.665
1042,-0.715,-1.895
1043,-1.125,-2.355
1044,-0.855,-1.955
1045,-0.315,-1.025
1046,-0.215,-0.225
1047,-0.205,-0.015
1048,-0.135,0.035
1049,-0.115,0.105
1050,-0.115,0.125
1051,-0.115,0.115
1052,-0.085,0.165
1053,-0.065,0.195
1054,-0.055,0.185
1055,-0.045,0.195
1056,-0.025,0.175
1057,0.005,0.315
1058,0.065,0.335
1059,0.085,0.305
1060,0.135,0.375
1061,0.205,0.455
1062,0.255,0.545
1063,0.325,0.625
1064,0.405,0.685
1065,0.465,0.745
1066,0.485,0.775
1067,0.485,0.765
1068,0.465,0.735
1069,0.415,0.685
1070,0.335,0.605
1071,0.225,0.475
1072,0.135,0.315
1073,0.015,0.205
1074,-0.035,0.105
1075,-0.105,0.025
1076,-0.155,-0.035
1077,-0.175,-0.055
1078,-0.185,-0.075
1079,-0.225,-0.085
1080,-0.115,-0.105
1081,-0.205,-0.085
1082,-0.215,-0.065
1083,-0.195,-0.065
1084,-0.155,-0.065
1085,-0.135,-0.045
1086,-0.155,-0.055
1087,-0.155,-0.055
1088,-0.135,-0.055
1089,-0.125,-0.045
1090,-0.105,-0.035
1091,-0.045,-0.015
1092,-0.035,-0.005
1093,-0.005,0.045
1094,0.045,0.045
1095,0.115,0.035
1096,0.055,0.015
1097,0.055,-0.075
1098,0.055,-0.085
1099,0.005,-0.065
1100,-0.155,-0.105
1101,-0.205,-0.175
1102,-0.225,-0.145
1103,-0.225,-0.175
1104,-0.165,-0.205
1105,-0.225,-0.185
1106,-0.235,-0.185
1107,-0.225,-0.185
1108,-0.205,-0.185
1109,-0.205,-0.175
1110,-0.215,-0.165
1111,-0.345,-0.165
1112,-0.655,-0.115
1113,-0.345,0.015
1114,0.825,-0.015
1115,1.495,-0.045
1116,0.475,-0.945
1117,-0.775,-2.045
1118,-1.085,-2.315
1119,-0.845,-1.975
1120,-0.315,-1.265
1121,-0.215,-0.455
1122,-0.165,-0.145
1123,-0.135,-0.005
1124,-0.085,0.035
1125,-0.135,0.065
1126,-0.065,0.085
1127,-0.085,0.085
1128,-0.045,0.105
1129,-0.035,0.125
1130,-0.015,0.145
1131,0.045,0.155
1132,0.055,0.175
1133,0.095,0.215
1134,0.165,0.265
1135,0.195,0.315
1136,0.245,0.365
1137,0.315,0.445
1138,0.405,0.525
1139,0.455,0.585
1140,0.505,0.605
1141,0.505,0.635
1142,0.515,0.635
1143,0.515,0.595
1144,0.415,0.525
1145,0.385,0.455
1146,0.365,0.325
1147,0.165,0.225
1148,0.025,0.115
1149,-0.005,0.015
1150,0.005,-0.055
1151,-0.135,-0.095
1152,-0.145,-0.125
1153,-0.135,-0.145
1154,-0.125,-0.135
1155,-0.125,-0.145
1156,-0.115,-0.145
1157,-0.125,-0.145
1158,-0.115,-0.135
1159,-0.105,-0.135
1160,-0.105,-0.135
1161,-0.085,-0.135
1162,-0.075,-0.135
1163,-0.135,-0.135
1164,-0.115,-0.145
1165,-0.075,-0.145
1166,-0.035,-0.125
1167,0.015,-0.095
1168,-0.015,-0.065
1169,0.075,-0.065
1170,0.155,-0.045
1171,0.105,-0.025
1172,0.065,-0.135
1173,0.105,-0.175
1174,0.075,-0.135
1175,-0.065,-0.165
1176,-0.205,-0.235
1177,-0.195,-0.245
1178,-0.185,-0.255
1179,-0.175,-0.255
1180,-0.185,-0.265
1181,-0.195,-0.255
1182,-0.195,-0.235
1183,-0.135,-0.225
1184,-0.195,-0.235
1185,-0.145,-0.225
1186,-0.215,-0.205
1187,-0.445,-0.165
1188,-0.455,-0.005
1189,0.115,0.075
1190,1.435,0.045
1191,1.665,-0.055
1192,0.005,-1.055
1193,-1.195,-1.975
1194,-1.215,-2.105
1195,-0.735,-1.645
1196,-0.345,-0.825
1197,-0.175,-0.295
1198,-0.105,-0.125
1199,-0.075,-0.025
1200,-0.055,-0.015
1201,-0.035,0.005
1202,-0.005,0.035
1203,0.015,0.045
1204,0.045,0.045
1205,0.065,0.055
1206,0.085,0.085
1207,0.115,0.105
1208,0.165,0.105
1209,0.185,0.155
1210,0.245,0.205
1211,0.315,0.255
1212,0.365,0.305
1213,0.475,0.385
1214,0.525,0.445
1215,0.585,0.485
1216,0.615,0.505
1217,0.595,0.505
1218,0.575,0.485
