'sample interval','ECG0','ECG1'
198,-0.125,-0.145
199,-0.125,-0.155
200,-0.135,-0.135
201,-0.125,-0.075
202,-0.135,-0.145
203,-0.135,-0.185
204,-0.125,-0.095
205,-0.075,-0.155
206,-0.045,-0.115
207,-0.065,-0.075
208,-0.055,-0.065
209,-0.005,-0.045
210,0.045,-0.005
211,-0.015,-0.055
212,0.005,-0.155
213,0.035,-0.075
214,-0.045,-0.065
215,-0.185,-0.075
216,-0.205,-0.125
217,-0.205,-0.255
218,-0.225,-0.275
219,-0.235,-0.105
220,-0.225,-0.225
221,-0.225,-0.275
222,-0.215,-0.225
223,-0.245,-0.225
224,-0.255,-0.225
225,-0.235,-0.215
226,-0.215,-0.145
227,-0.215,-0.165
228,-0.285,-0.125
229,-0.525,-0.085
230,-0.355,0.125
231,0.745,0.245
232,2.055,0.125
233,1.605,-0.115
234,-0.525,-1.075
235,-1.345,-1.815
236,-1.245,-1.855
237,-0.595,-1.215
238,-0.315,-0.665
239,-0.215,-0.285
240,-0.175,-0.145
241,-0.155,-0.015
242,-0.125,0.045
243,-0.115,0.035
244,-0.145,0.105
245,-0.075,0.055
246,-0.105,0.175
247,-0.055,0.165
248,-0.015,0.045
249,0.045,0.135
250,0.025,0.275
251,-0.025,0.145
252,0.055,0.215
253,0.085,0.275
254,0.125,0.295
255,0.165,0.325
256,0.325,0.245
257,0.415,0.365
258,0.465,0.445
259,0.545,0.495
260,0.555,0.595
261,0.585,0.605
262,0.615,0.625
263,0.585,0.545
264,0.475,0.515
265,0.405,0.375
266,0.245,0.245
267,0.085,0.095
268,-0.065,0.025
269,-0.125,-0.015
270,-0.215,-0.075
271,-0.205,-0.075
272,-0.235,-0.085
273,-0.265,-0.185
274,-0.255,-0.175
275,-0.225,-0.185
276,-0.285,-0.195
277,-0.295,-0.175
278,-0.245,-0.155
279,-0.275,-0.185
280,-0.285,-0.145
281,-0.275,-0.155
282,-0.285,-0.135
283,-0.255,-0.115
284,-0.245,-0.195
285,-0.275,-0.145
286,-0.255,-0.145
287,-0.245,-0.185
288,-0.245,-0.155
289,-0.255,-0.125
290,-0.225,-0.125
291,-0.185,-0.115
292,-0.275,-0.115
293,-0.215,-0.095
294,-0.135,-0.045
295,-0.135,-0.015
296,-0.125,-0.015
297,-0.075,-0.015
298,-0.025,0.035
299,-0.085,-0.095
300,-0.145,-0.165
301,-0.205,-0.105
302,-0.215,-0.135
303,-0.355,-0.175
304,-0.585,-0.215
305,-0.475,-0.235
306,-0.445,-0.175
307,-0.505,-0.225
308,-0.495,-0.235
309,-0.335,-0.185
310,-0.215,-0.165
311,-0.385,-0.165
312,-0.345,-0.225
313,-0.205,-0.255
314,-0.235,-0.135
315,-0.195,-0.235
316,-0.175,-0.175
317,-0.285,-0.165
318,-0.485,-0.055
319,-0.085,0.145
320,1.025,0.175
321,2.085,0.095
322,1.355,-0.465
323,-0.505,-1.545
324,-1.175,-2.095
325,-0.905,-1.995
326,-0.365,-1.325
327,-0.235,-0.445
328,-0.175,-0.075
329,-0.205,0.045
330,-0.165,0.125
331,-0.185,0.115
332,-0.095,0.105
333,-0.145,0.145
334,-0.235,0.135
335,-0.375,0.125
336,-0.355,0.105
337,-0.035,0.125
338,0.105,0.145
339,0.275,0.205
340,0.215,0.215
341,0.195,0.255
342,0.245,0.285
343,0.235,0.385
344,0.285,0.425
345,0.325,0.535
346,0.395,0.585
347,0.495,0.655
348,0.535,0.715
349,0.615,0.745
350,0.615,0.725
351,0.635,0.705
352,0.545,0.665
353,0.505,0.575
354,0.425,0.445
355,0.275,0.325
356,0.115,0.205
357,-0.025,0.095
358,-0.105,-0.025
359,-0.135,-0.055
360,-0.145,-0.065
361,-0.155,-0.065
362,-0.225,-0.085
363,-0.215,-0.115
364,-0.255,-0.115
365,-0.245,-0.105
366,-0.225,-0.105
367,-0.205,-0.095
368,-0.185,-0.095
369,-0.245,-0.095
370,-0.205,-0.095
371,-0.305,-0.095
372,-0.245,-0.085
373,-0.245,-0.115
374,-0.155,-0.075
375,-0.205,-0.145
376,-0.215,-0.165
377,-0.105,-0.125
378,-0.195,-0.125
379,-0.245,-0.125
380,-0.205,-0.125
381,-0.145,-0.125
382,-0.095,-0.105
383,-0.165,-0.085
384,-0.135,-0.065
385,-0.115,-0.045
386,-0.035,-0.035
387,0.035,-0.005
388,-0.035,0.005
389,-0.045,-0.095
390,-0.025,-0.155
391,-0.145,-0.165
392,-0.245,-0.145
393,-0.355,-0.205
394,-0.275,-0.185
395,-0.235,-0.235
396,-0.295,-0.245
397,-0.455,-0.235
398,-0.335,-0.225
399,-0.445,-0.205
400,-0.455,-0.215
401,-0.315,-0.205
402,-0.235,-0.215
403,-0.245,-0.235
404,-0.185,-0.235
405,-0.355,-0.205
406,-0.525,-0.165
407,-0.285,-0.025
408,0.605,-0.005
409,1.515,0.105
410,0.825,-0.195
411,-0.465,-1.305
412,-0.995,-1.985
413,-0.995,-2.185
414,-0.555,-1.825
415,-0.345,-1.125
416,-0.245,-0.495
417,-0.155,-0.225
418,-0.185,-0.025
419,-0.195,-0.005
420,-0.185,-0.025
421,-0.105,0.035
422,-0.165,0.045
423,-0.225,0.095
424,-0.135,0.115
425,-0.065,0.105
426,-0.085,0.165
427,-0.155,0.185
428,0.115,0.245
429,0.145,0.145
430,0.115,0.285
431,0.135,0.285
432,0.175,0.225
433,0.225,0.325
434,0.295,0.445
435,0.375,0.495
436,0.435,0.525
437,0.475,0.575
438,0.475,0.565
439,0.505,0.535
440,0.525,0.685
441,0.425,0.465
442,0.305,0.305
443,0.165,0.305
444,0.075,0.135
445,-0.015,0.065
446,-0.125,0.025
447,-0.145,-0.045
448,-0.305,-0.085
449,-0.355,-0.085
450,-0.235,-0.045
451,-0.305,-0.055
452,-0.245,-0.055
453,-0.265,-0.055
454,-0.225,-0.115
455,-0.335,-0.165
456,-0.325,-0.115
457,-0.335,-0.115
458,-0.365,-0.065
459,-0.255,-0.045
460,-0.225,-0.065
461,-0.275,-0.045
462,-0.355,-0.065
463,-0.535,-0.055
464,-0.205,-0.025
465,-0.175,-0.005
466,-0.305,-0.035
467,-0.195,-0.145
468,-0.165,-0.135
469,-0.125,-0.135
470,-0.105,-0.085
471,-0.135,-0.145
472,-0.065,-0.115
473,-0.035,-0.085
474,-0.055,-0.045
475,-0.005,-0.005
476,0.045,-0.005
477,0.045,-0.005
478,-0.015,-0.195
479,0.045,-0.135
480,-0.055,-0.105
481,-0.175,-0.175
482,-0.195,-0.185
483,-0.275,-0.145
484,-0.245,-0.245
485,-0.275,-0.215
486,-0.315,-0.145
487,-0.335,-0.125
488,-0.305,-0.195
489,-0.235,-0.185
490,-0.275,-0.195
491,-0.305,-0.195
492,-0.385,-0.165
493,-0.295,-0.135
494,-0.525,-0.125
495,-0.835,-0.075
496,-0.215,0.075
497,0.995,0.165
498,1.585,0.105
499,0.295,-0.295
500,-0.925,-1.345
501,-1.075,-1.935
502,-0.915,-2.005
503,-0.355,-1.575
504,-0.095,-0.805
505,-0.195,-0.225
506,-0.095,-0.075
507,-0.115,-0.025
508,-0.035,-0.025
509,-0.055,-0.015
510,-0.105,0.005
511,-0.015,0.105
512,-0.095,0.025
513,-0.075,0.075
514,-0.015,0.115
515,0.015,0.055
516,0.025,0.065
517,-0.025,0.175
518,0.075,0.215
519,0.045,0.235
520,0.155,0.245
521,0.165,0.375
522,0.145,0.375
523,0.205,0.485
524,0.305,0.445
525,0.255,0.475
526,0.335,0.565
527,0.455,0.545
528,0.355,0.535
529,0.215,0.495
530,0.095,0.415
531,0.105,0.245
532,-0.005,0.195
533,-0.085,0.125
534,-0.165,-0.035
535,-0.175,-0.105
536,-0.175,-0.145
537,-0.165,-0.155
538,-0.195,-0.195
539,-0.155,-0.225
540,-0.125,-0.215
541,-0.145,-0.225
542,-0.195,-0.255
543,-0.185,-0.285
544,-0.215,-0.265
545,-0.185,-0.295
546,-0.135,-0.255
547,-0.175,-0.295
548,-0.175,-0.285
549,-0.125,-0.325
550,-0.135,-0.275
551,-0.175,-0.275
552,-0.185,-0.285
553,-0.195,-0.275
554,-0.155,-0.235
555,-0.145,-0.245
556,-0.195,-0.245
557,-0.195,-0.205
558,-0.135,-0.185
559,-0.175,-0.135
560,-0.185,-0.115
561,-0.145,-0.085
562,-0.055,-0.035
563,-0.105,-0.005
564,-0.215,-0.035
565,-0.195,-0.145
566,-0.015,-0.135
567,-0.205,-0.105
568,-0.225,-0.185
569,-0.255,-0.245
570,-0.465,-0.225
571,-0.305,-0.255
572,-0.215,-0.245
573,-0.105,-0.225
574,-0.215,-0.275
575,-0.215,-0.205
576,-0.215,-0.245
577,-0.215,-0.305
578,-0.205,-0.315
579,-0.175,-0.335
580,-0.235,-0.305
581,-0.365,-0.305
582,-0.505,-0.215
583,0.005,-0.045
584,1.115,-0.025
585,1.535,-0.005
586,0.355,-0.545
587,-0.695,-1.615
588,-1.025,-2.095
589,-0.925,-2.065
590,-0.415,-1.595
591,-0.305,-0.765
592,-0.225,-0.305
593,-0.225,-0.095
594,-0.195,-0.005
595,-0.195,0.035
596,-0.205,0.055
597,-0.155,0.085
598,-0.035,0.125
599,-0.125,0.085
600,-0.145,0.145
601,-0.085,0.185
602,-0.025,0.205
603,0.005,0.225
604,0.025,0.255
605,0.075,0.285
606,0.125,0.315
607,0.135,0.425
608,0.195,0.425
609,0.265,0.465
610,0.355,0.545
611,0.445,0.475
612,0.485,0.495
613,0.515,0.525
614,0.535,0.545
615,0.565,0.495
616,0.485,0.465
617,0.365,0.395
618,0.265,0.335
619,0.115,0.245
620,-0.015,0.145
621,-0.115,0.075
622,-0.175,-0.025
623,-0.215,-0.055
624,-0.265,-0.075
625,-0.195,-0.135
626,-0.205,-0.125
627,-0.295,-0.115
628,-0.275,-0.115
629,-0.265,-0.125
630,-0.275,-0.105
631,-0.275,-0.115
632,-0.275,-0.115
633,-0.225,-0.115
634,-0.245,-0.115
635,-0.255,-0.125
636,-0.265,-0.115
637,-0.295,-0.085
638,-0.245,-0.065
639,-0.185,-0.095
640,-0.245,-0.105
641,-0.205,-0.075
642,-0.175,-0.085
643,-0.185,-0.045
644,-0.115,-0.055
645,-0.105,-0.015
646,-0.085,-0.015
647,0.005,-0.005
648,0.015,0.035
649,-0.055,0.035
650,-0.095,-0.065
651,0.005,-0.155
652,-0.105,-0.105
653,-0.185,-0.105
654,-0.285,-0.115
655,-0.275,-0.165
656,-0.265,-0.165
657,-0.265,-0.175
658,-0.275,-0.155
659,-0.265,-0.175
660,-0.295,-0.175
661,-0.305,-0.175
662,-0.285,-0.155
663,-0.265,-0.155
664,-0.285,-0.165
665,-0.265,-0.165
666,-0.185,-0.165
667,-0.495,-0.115
668,-0.525,-0.005
669,0.245,0.075
670,1.445,0.145
671,1.295,0.005
672,-0.245,-0.985
673,-1.015,-1.765
674,-1.175,-2.095
675,-0.805,-1.875
676,-0.335,-1.205
677,-0.195,-0.445
678,-0.155,-0.105
679,-0.165,-0.005
680,-0.175,0.065
681,-0.125,0.115
682,-0.085,0.135
683,-0.105,0.145
684,-0.095,0.135
685,-0.065,0.205
686,-0.025,0.225
687,-0.035,0.235
688,0.005,0.225
689,0.035,0.255
690,0.085,0.295
691,0.115,0.325
692,0.145,0.345
693,0.195,0.405
694,0.275,0.445
695,0.345,0.515
696,0.415,0.535
697,0.505,0.555
698,0.595,0.575
699,0.625,0.585
700,0.605,0.535
701,0.595,0.545
702,0.525,0.445
703,0.375,0.355
704,0.215,0.245
705,0.125,0.165
706,-0.005,0.095
707,-0.055,-0.005
708,-0.105,-0.035
709,-0.135,-0.065
710,-0.155,-0.085
711,-0.175,-0.075
712,-0.155,-0.105
713,-0.175,-0.115
714,-0.175,-0.105
715,-0.185,-0.145
716,-0.185,-0.145
717,-0.115,-0.095
718,-0.155,-0.105
719,-0.175,-0.125
720,-0.185,-0.105
721,-0.165,-0.095
722,-0.155,-0.105
723,-0.105,-0.105
724,-0.155,-0.095
725,-0.125,-0.085
726,-0.115,-0.085
727,-0.125,-0.085
728,-0.095,-0.095
729,-0.035,-0.045
730,-0.025,0.025
731,-0.025,0.015
732,0.045,-0.005
733,0.055,0.025
734,0.025,-0.025
735,0.005,-0.105
736,0.045,-0.115
737,0.045,-0.075
738,-0.095,-0.085
739,-0.195,-0.135
740,-0.185,-0.175
741,-0.175,-0.155
742,-0.175,-0.165
743,-0.195,-0.155
744,-0.195,-0.185
745,-0.135,-0.165
746,-0.155,-0.135
747,-0.215,-0.145
748,-0.195,-0.155
749,-0.175,-0.165
750,-0.155,-0.135
751,-0.215,-0.135
752,-0.415,-0.085
753,-0.145,0.145
754,0.895,0.195
755,1.955,0.055
756,1.435,-0.225
757,-0.615,-1.055
758,-1.365,-1.665
759,-1.305,-1.845
760,-0.715,-1.485
761,-0.345,-0.805
762,-0.185,-0.235
763,-0.135,-0.035
764,-0.125,0.015
765,-0.095,0.055
766,-0.075,0.065
767,-0.055,0.095
768,-0.055,0.085
769,-0.025,0.105
770,-0.005,0.115
771,0.015,0.105
772,0.045,0.125
773,0.035,0.215
774,0.085,0.165
775,0.135,0.175
776,0.175,0.265
777,0.215,0.225
778,0.255,0.285
779,0.345,0.355
780,0.455,0.395
781,0.485,0.435
782,0.585,0.505
783,0.635,0.505
784,0.635,0.505
785,0.645,0.495
786,0.615,0.455
787,0.505,0.385
788,0.395,0.285
789,0.275,0.195
790,0.085,0.115
791,-0.085,0.025
792,-0.135,-0.045
793,-0.165,-0.085
794,-0.205,-0.115
795,-0.225,-0.125
796,-0.165,-0.145
797,-0.205,-0.135
798,-0.235,-0.145
799,-0.205,-0.095
800,-0.235,-0.175
801,-0.225,-0.155
802,-0.185,-0.145
803,-0.255,-0.125
804,-0.175,-0.135
805,-0.245,-0.135
806,-0.195,-0.135
807,-0.215,-0.115
808,-0.205,-0.135
809,-0.205,-0.125
810,-0.175,-0.105
811,-0.205,-0.105
812,-0.075,-0.105
813,-0.065,-0.025
814,-0.095,-0.035
815,-0.025,0.025
816,0.045,0.025
817,0.015,0.005
818,-0.075,-0.055
819,0.005,-0.125
820,0.045,-0.125
821,-0.035,-0.105
822,-0.195,-0.105
823,-0.265,-0.135
824,-0.255,-0.145
825,-0.215,-0.125
826,-0.265,-0.175
827,-0.295,-0.195
828,-0.235,-0.175
829,-0.235,-0.175
830,-0.235,-0.145
831,-0.255,-0.165
832,-0.235,-0.205
833,-0.245,-0.155
834,-0.195,-0.135
835,-0.265,-0.135
836,-0.515,-0.055
837,-0.245,0.185
838,0.775,0.245
839,1.985,0.085
840,1.755,-0.175
841,-0.275,-1.085
842,-1.335,-1.695
843,-1.455,-1.925
844,-0.745,-1.495
845,-0.345,-0.695
846,-0.235,-0.165
847,-0.205,-0.015
848,-0.185,0.005
849,-0.125,0.025
850,-0.105,0.035
851,-0.085,0.085
852,-0.115,0.065
853,0.025,0.085
854,-0.015,0.095
855,-0.075,0.085
856,-0.045,0.125
857,0.035,0.145
858,0.045,0.175
859,0.075,0.195
860,0.115,0.275
861,0.185,0.255
862,0.255,0.345
863,0.295,0.375
864,0.355,0.435
865,0.435,0.465
866,0.605,0.515
867,0.495,0.535
868,0.635,0.555
869,0.615,0.525
870,0.605,0.505
871,0.495,0.415
872,0.365,0.325
873,0.395,0.195
874,0.065,0.085
875,-0.095,0.045
876,-0.145,-0.045
877,-0.095,-0.085
878,-0.215,-0.115
879,-0.245,-0.135
880,-0.235,-0.105
881,-0.245,-0.165
882,-0.235,-0.155
883,-0.235,-0.165
884,-0.245,-0.165
885,-0.215,-0.155
886,-0.225,-0.145
887,-0.235,-0.155
888,-0.215,-0.165
889,-0.225,-0.135
890,-0.225,-0.135
891,-0.225,-0.135
892,-0.235,-0.135
893,-0.215,-0.145
894,-0.225,-0.135
895,-0.205,-0.125
896,-0.175,-0.145
897,-0.155,-0.115
898,-0.085,-0.065
899,-0.125,-0.035
900,-0.105,-0.015
901,0.005,-0.015
902,0.015,0.005
903,-0.055,-0.035
904,-0.075,-0.165
905,-0.035,-0.165
906,-0.085,-0.115
907,-0.145,-0.135
908,-0.245,-0.115
909,-0.245,-0.225
910,-0.235,-0.185
911,-0.235,-0.215
912,-0.285,-0.215
913,-0.275,-0.175
914,-0.245,-0.185
915,-0.245,-0.215
916,-0.265,-0.215
917,-0.215,-0.175
918,-0.295,-0.195
919,-0.205,-0.185
920,-0.225,-0.175
921,-0.455,-0.115
922,-0.465,0.035
923,0.225,0.215
924,1.545,0.165
925,1.975,-0.095
926,0.465,-0.835
927,-1.155,-1.615
928,-1.435,-2.005
929,-0.975,-1.665
930,-0.455,-0.985
931,-0.265,-0.315
932,-0.215,-0.075
933,-0.175,0.005
934,-0.115,0.025
935,-0.125,0.035
936,-0.115,0.045
937,-0.105,0.065
938,-0.065,0.075
939,-0.055,0.135
940,-0.055,0.095
941,-0.015,0.065
942,0.015,0.155
943,0.025,0.145
944,0.085,0.145
945,0.095,0.185
946,0.145,0.265
947,0.215,0.305
948,0.255,0.345
949,0.335,0.425
950,0.445,0.485
951,0.505,0.515
952,0.525,0.525
953,0.585,0.535
954,0.625,0.565
955,0.595,0.515
956,0.545,0.415
957,0.445,0.365
958,0.275,0.275
959,0.115,0.145
960,0.025,0.015
961,-0.125,-0.015
962,-0.165,-0.085
963,-0.175,-0.105
964,-0.225,-0.135
965,-0.235,-0.185
966,-0.225,-0.145
967,-0.215,-0.205
968,-0.215,-0.195
969,-0.225,-0.165
970,-0.225,-0.155
971,-0.205,-0.175
972,-0.225,-0.175
973,-0.215,-0.155
974,-0.215,-0.155
975,-0.205,-0.165
976,-0.235,-0.135
977,-0.195,-0.155
978,-0.215,-0.125
979,-0.215,-0.165
980,-0.215,-0.185
981,-0.185,-0.165
982,-0.195,-0.135
983,-0.185,-0.145
984,-0.195,-0.125
985,-0.135,-0.135
986,-0.115,-0.095
987,-0.085,-0.065
988,-0.095,-0.045
989,-0.015,-0.065
990,-0.005,-0.055
991,-0.065,-0.115
992,-0.055,-0.135
993,-0.025,-0.165
994,-0.105,-0.175
995,-0.225,-0.195
996,-0.265,-0.225
997,-0.255,-0.215
998,-0.245,-0.225
999,-0.265,-0.215
1000,-0.255,-0.225
1001,-0.245,-0.205
1002,-0.245,-0.205
1003,-0.255,-0.195
1004,-0.255,-0.205
1005,-0.235,-0.185
1006,-0.235,-0.195
1007,-0.215,-0.205
1008,-0.245,-0.185
1009,-0.475,-0.145
1010,-0.325,0.095
1011,0.595,0.185
1012,1.855,0.095
1013,1.855,-0.165
1014,-0.095,-1.065
1015,-1.265,-1.825
1016,-1.345,-2.015
1017,-0.705,-1.495
1018,-0.345,-0.755
1019,-0.195,-0.225
1020,-0.145,-0.095
1021,-0.115,-0.015
1022,-0.105,0.025
1023,-0.085,0.035
1024,-0.085,0.015
1025,-0.035,0.025
1026,-0.035,0.065
1027,-0.025,0.075
1028,0.005,0.105
1029,0.035,0.105
1030,0.045,0.135
1031,0.085,0.155
1032,0.115,0.165
1033,0.145,0.205
1034,0.205,0.255
1035,0.265,0.305
1036,0.325,0.395
1037,0.405,0.415
1038,0.495,0.475
1039,0.565,0.515
1040,0.605,0.555
1041,0.645,0.535
1042,0.655,0.535
1043,0.645,0.475
1044,0.555,0.425
1045,0.445,0.305
1046,0.285,0.205
1047,0.155,0.085
1048,0.015,0.005
1049,-0.055,-0.085
1050,-0.105,-0.105
1051,-0.125,-0.155
1052,-0.155,-0.155
1053,-0.175,-0.165
1054,-0.175,-0.165
1055,-0.185,-0.175
1056,-0.185,-0.195
1057,-0.185,-0.205
1058,-0.185,-0.175
1059,-0.155,-0.175
1060,-0.175,-0.195
1061,-0.175,-0.155
1062,-0.145,-0.145
1063,-0.155,-0.185
1064,-0.155,-0.195
1065,-0.165,-0.165
1066,-0.155,-0.155
1067,-0.155,-0.155
1068,-0.155,-0.165
1069,-0.125,-0.135
1070,-0.145,-0.115
1071,-0.135,-0.155
1072,-0.155,-0.165
1073,-0.155,-0.185
1074,-0.125,-0.175
1075,-0.135,-0.165
1076,-0.145,-0.185
1077,-0.115,-0.185
1078,-0.105,-0.165
1079,-0.075,-0.145
1080,-0.055,-0.085
1081,-0.005,-0.075
1082,0.035,-0.095
1083,0.045,-0.105
1084,-0.015,-0.145
1085,0.035,-0.195
1086,0.035,-0.155
1087,-0.025,-0.155
1088,-0.165,-0.195
1089,-0.165,-0.225
1090,-0.205,-0.205
1091,-0.205,-0.205
1092,-0.195,-0.255
1093,-0.165,-0.185
1094,-0.175,-0.235
1095,-0.195,-0.235
1096,-0.185,-0.245
1097,-0.185,-0.225
1098,-0.175,-0.205
1099,-0.165,-0.215
1100,-0.175,-0.205
1101,-0.325,-0.165
1102,-0.415,-0.025
1103,0.145,0.205
1104,1.445,0.165
1105,2.065,-0.055
1106,0.925,-0.795
1107,-0.885,-1.585
1108,-1.395,-2.065
1109,-0.965,-1.845
1110,-0.385,-1.155
1111,-0.185,-0.345
1112,-0.145,-0.065
1113,-0.095,-0.035
1114,-0.075,-0.015
1115,-0.065,0.045
1116,-0.065,0.055
1117,-0.025,0.055
1118,-0.025,0.065
1119,0.005,0.105
1120,0.015,0.115
1121,0.035,0.125
1122,0.075,0.165
1123,0.065,0.155
1124,0.105,0.165
1125,0.145,0.205
1126,0.195,0.285
1127,0.235,0.285
1128,0.305,0.345
1129,0.395,0.405
1130,0.435,0.475
1131,0.495,0.505
1132,0.585,0.555
1133,0.645,0.575
1134,0.665,0.585
1135,0.665,0.535
1136,0.635,0.485
1137,0.515,0.425
1138,0.405,0.305
1139,0.245,0.185
1140,0.105,0.065
1141,0.035,0.025
1142,-0.035,-0.085
1143,-0.105,-0.115
1144,-0.145,-0.135
1145,-0.145,-0.145
1146,-0.165,-0.135
1147,-0.165,-0.165
1148,-0.155,-0.155
1149,-0.155,-0.165
1150,-0.165,-0.135
1151,-0.165,-0.165
1152,-0.165,-0.175
1153,-0.175,-0.135
1154,-0.175,-0.145
1155,-0.175,-0.145
1156,-0.155,-0.135
1157,-0.165,-0.105
1158,-0.155,-0.115
1159,-0.175,-0.125
1160,-0.165,-0.115
1161,-0.145,-0.115
1162,-0.145,-0.135
1163,-0.155,-0.135
1164,-0.175,-0.125
1165,-0.165,-0.145
1166,-0.155,-0.135
1167,-0.165,-0.125
1168,-0.175,-0.145
1169,-0.145,-0.145
1170,-0.155,-0.145
1171,-0.175,-0.155
1172,-0.115,-0.135
1173,-0.065,-0.095
1174,-0.075,-0.075
1175,-0.035,-0.075
1176,-0.005,-0.025
1177,-0.015,-0.055
1178,-0.025,-0.145
1179,0.025,-0.165
1180,-0.065,-0.095
1181,-0.175,-0.145
1182,-0.215,-0.185
1183,-0.265,-0.195
1184,-0.235,-0.205
1185,-0.235,-0.195
1186,-0.245,-0.185
1187,-0.235,-0.185
1188,-0.255,-0.215
1189,-0.235,-0.205
1190,-0.205,-0.185
1191,-0.225,-0.185
1192,-0.205,-0.185
1193,-0.215,-0.165
1194,-0.335,-0.155
1195,-0.505,-0.065
1196,-0.135,0.185
1197,0.955,0.205
1198,1.945,0.075
1199,1.355,-0.405
1200,-0.655,-1.385
1201,-1.395,-1.995
1202,-1.175,-1.945
1203,-0.505,-1.405
1204,-0.265,-0.535
1205,-0.195,-0.105
