'sample interval','ECG0','ECG1'
5802,-0.605,-0.445
5803,-0.645,-0.395
5804,-0.615,-0.375
5805,-0.565,-0.395
5806,-1.105,-0.475
5807,-2.265,-0.495
5808,-1.105,-0.475
5809,2.995,-0.495
5810,3.645,-0.455
5811,3.535,-0.455
5812,1.535,-0.475
5813,-2.065,-0.465
5814,-2.385,-0.465
5815,-2.115,-0.415
5816,-2.025,-0.405
5817,1.215,-0.365
5818,3.825,-0.395
5819,3.835,-0.475
5820,3.585,-0.505
5821,3.495,-0.515
5822,3.465,-0.585
5823,3.465,-0.535
5824,3.475,-0.545
5825,3.475,-0.545
5826,3.485,-0.575
5827,3.485,-0.555
5828,3.485,-0.435
5829,3.475,-0.465
5830,3.445,-0.725
5831,3.455,-0.795
5832,4.065,-0.965
5833,1.405,-1.295
5834,3.215,-0.975
5835,2.505,-0.655
5836,3.195,-0.485
5837,3.535,-0.455
5838,0.385,-0.485
5839,-2.325,-0.525
5840,-2.475,-0.455
5841,-2.555,-0.495
5842,0.205,-0.455
5843,2.785,-0.395
5844,0.425,-0.445
5845,-2.455,-0.435
5846,-2.535,-0.465
5847,-2.325,-0.465
5848,-2.205,-0.445
5849,-2.155,-0.420
5850,-2.225,-0.380
5851,0.305,-0.390
5852,3.275,-0.380
5853,3.705,-0.365
5854,3.455,-0.425
5855,3.315,-0.485
5856,3.275,-0.455
5857,3.255,-0.455
5858,3.585,-0.395
5859,2.155,-0.525
5860,0.445,-0.425
5861,3.075,-0.345
5862,3.445,-0.385
5863,3.335,-0.395
5864,3.275,-0.385
5865,3.235,-0.345
5866,3.205,-0.305
5867,3.175,-0.225
5868,3.135,-0.365
5869,3.205,-0.315
5870,2.305,-0.335
5871,-1.855,-0.265
5872,-2.835,-0.365
5873,-2.645,-0.375
5874,-2.485,-0.375
5875,-2.435,-0.275
5876,-2.435,-0.285
5877,-2.445,-0.270
5878,-2.465,-0.350
5879,-2.485,-0.370
5880,-2.505,-0.490
5881,-2.515,-0.235
5882,-2.535,-0.235
5883,-2.545,-0.295
5884,-2.545,-0.305
5885,-2.555,-0.325
5886,-2.565,-0.375
5887,-2.575,-0.305
5888,-2.575,-0.265
5889,-2.575,-0.295
5890,-2.585,-0.345
5891,-2.575,-0.385
5892,-2.565,-0.345
5893,-2.565,-0.335
5894,-2.565,-0.285
5895,-2.545,-0.305
5896,-2.515,-0.335
5897,-2.505,-0.385
5898,-2.475,-0.335
5899,-2.445,-0.445
5900,-2.405,-0.305
5901,-2.475,-0.265
5902,-1.545,-0.365
5903,2.575,-0.325
5904,3.495,-0.245
5905,3.315,-0.225
5906,3.145,-0.215
5907,3.085,-0.185
5908,3.055,-0.125
5909,3.025,-0.195
5910,3.045,-0.325
5911,1.055,-0.345
5912,-2.465,-0.335
5913,-2.795,-0.305
5914,-2.565,-0.365
5915,-2.425,-0.345
5916,-2.385,-0.335
5917,-2.385,-0.355
5918,-2.395,-0.295
5919,-2.395,-0.265
5920,-2.385,-0.485
5921,-2.395,-0.565
5922,-2.395,-0.695
5923,-2.395,-1.115
5924,-2.395,-0.995
5925,-2.385,-0.755
5926,-2.375,-0.495
5927,-2.365,-0.315
5928,-2.365,-0.275
5929,-2.355,-0.305
5930,-2.345,-0.305
5931,-2.355,-0.315
5932,-2.355,-0.335
5933,-2.345,-0.275
5934,-2.345,-0.285
5935,-2.345,-0.315
5936,-2.335,-0.275
5937,-2.335,-0.265
5938,-2.345,-0.295
5939,-2.345,-0.305
5940,-2.335,-0.325
5941,-2.345,-0.285
5942,-2.345,-0.215
5943,-2.335,-0.295
5944,-2.325,-0.255
5945,-2.325,-0.305
5946,-2.335,-0.295
5947,-2.335,-0.315
5948,-2.325,-0.285
5949,-2.315,-0.335
5950,-2.315,-0.305
5951,-2.315,-0.275
5952,-2.315,-0.315
5953,-2.305,-0.335
5954,-2.305,-0.335
5955,-2.315,-0.265
5956,-2.325,-0.225
5957,-2.335,-0.255
5958,-2.345,-0.265
5959,-2.335,-0.235
5960,-2.335,-0.255
5961,-2.325,-0.285
5962,-2.335,-0.135
5963,-2.335,-0.165
5964,-2.325,-0.245
5965,-2.325,-0.315
5966,-2.325,-0.255
5967,-2.325,-0.185
5968,-2.325,-0.255
5969,-2.315,-0.245
5970,-2.325,-0.215
5971,-2.315,-0.185
5972,-2.315,-0.235
5973,-2.305,-0.225
5974,-2.315,-0.235
5975,-2.305,-0.245
5976,-2.275,-0.345
5977,-2.275,-0.055
5978,-2.295,-0.155
5979,-2.275,-0.265
5980,-2.275,-0.275
5981,-2.265,-0.265
5982,-2.255,-0.265
5983,-2.235,-0.325
5984,-2.235,-0.335
5985,-2.235,-0.245
5986,-2.235,-0.305
5987,-2.235,-0.335
5988,-2.235,-0.155
5989,-2.235,-0.155
5990,-2.225,-0.225
5991,-2.215,-0.375
5992,-2.205,-0.205
5993,-2.195,-0.005
5994,-2.185,-0.295
5995,-2.175,-0.175
5996,-2.175,-0.155
5997,-2.165,-0.225
5998,-2.155,-0.215
5999,-2.145,-0.255
6000,-2.145,-0.265
6001,-2.145,-0.275
6002,-2.165,-0.305
6003,-2.145,-0.265
6004,-2.125,-0.265
6005,-2.105,-0.305
6006,-2.105,-0.265
6007,-2.065,-0.295
6008,-2.015,-0.475
6009,-1.715,-0.405
6010,-2.055,-0.725
6011,-1.725,-1.145
6012,-0.005,-0.905
6013,-1.915,-0.495
6014,-2.265,-0.315
6015,-2.135,-0.305
6016,-0.145,-0.285
6017,3.395,-0.245
6018,3.735,-0.275
6019,3.515,-0.335
6020,3.385,-0.275
6021,3.335,-0.135
6022,3.285,-0.275
6023,3.295,-0.325
6024,3.255,-0.235
6025,-0.765,-0.405
6026,-2.065,-0.605
6027,-1.995,-0.425
6028,-1.665,-0.335
6029,2.455,-0.225
6030,3.845,-0.065
6031,3.685,-0.185
6032,3.495,-0.175
6033,3.435,-0.265
6034,3.425,-0.425
6035,3.445,-0.305
6036,3.455,-0.235
6037,3.455,-0.255
6038,3.445,-0.335
6039,3.455,-0.255
6040,3.455,-0.305
6041,3.455,-0.235
6042,3.445,-0.215
6043,3.435,-0.285
6044,3.415,-0.245
6045,3.405,-0.205
6046,3.385,-0.205
6047,3.375,-0.225
6048,3.355,-0.215
6049,3.315,-0.395
6050,3.275,-0.135
6051,3.245,-0.365
6052,3.295,-0.145
6053,0.145,-0.205
6054,-2.495,-0.275
6055,-2.575,-0.195
6056,-2.355,-0.735
6057,-2.275,-0.095
6058,-2.265,-0.165
6059,-2.285,-0.255
6060,-2.285,-0.295
6061,-2.305,-0.275
6062,-2.315,-0.215
6063,-2.325,-0.175
6064,-2.335,-0.285
6065,-2.335,-0.285
6066,-2.345,-0.265
6067,-2.355,-0.205
6068,-2.345,-0.175
6069,-2.355,-0.215
6070,-2.355,-0.215
6071,-2.355,-0.215
6072,-2.355,-0.205
6073,-2.345,-0.215
6074,-2.365,-0.265
6075,-2.365,-0.185
6076,-2.365,-0.125
6077,-2.365,-0.115
6078,-2.355,-0.195
6079,-2.355,-0.465
6080,-2.355,-0.185
6081,-2.345,-0.335
6082,-2.345,-0.245
6083,-2.345,-0.355
6084,-2.335,-0.105
6085,-2.325,-0.315
6086,-2.335,-0.405
6087,-2.325,-0.235
6088,-2.335,-0.275
6089,-2.315,-0.185
6090,-2.305,-0.085
6091,-2.305,-0.235
6092,-2.305,-0.515
6093,-2.305,-0.565
6094,-2.295,-0.945
6095,-2.285,-1.015
6096,-2.285,-0.605
6097,-2.275,-0.295
6098,-2.285,-0.235
6099,-2.265,-0.255
6100,-2.255,-0.215
6101,-2.255,-0.205
6102,-2.265,-0.215
6103,-2.255,-0.195
6104,-2.245,-0.165
6105,-2.235,-0.195
6106,-2.235,-0.195
6107,-2.225,-0.185
6108,-2.225,-0.195
6109,-2.215,-0.265
6110,-2.205,-0.235
6111,-2.205,-0.235
6112,-2.185,-0.165
6113,-2.185,-0.115
6114,-2.175,-0.175
6115,-2.165,-0.175
6116,-2.155,-0.185
6117,-2.155,-0.175
6118,-2.155,-0.195
6119,-2.145,-0.185
6120,-2.135,-0.195
6121,-2.125,-0.205
6122,-2.115,-0.205
6123,-2.115,-0.225
6124,-2.105,-0.195
6125,-2.095,-0.205
6126,-2.095,-0.195
6127,-2.075,-0.175
6128,-2.065,-0.155
6129,-2.065,-0.165
6130,-2.055,-0.165
6131,-2.045,-0.145
6132,-2.025,-0.155
6133,-2.035,-0.155
6134,-2.015,-0.175
6135,-2.005,-0.165
6136,-1.995,-0.165
6137,-1.985,-0.125
6138,-1.975,-0.165
6139,-1.955,-0.225
6140,-1.935,-0.085
6141,-1.935,-0.115
6142,-1.925,-0.155
6143,-1.895,-0.155
6144,-1.895,-0.165
6145,-1.885,-0.175
6146,-1.865,-0.195
6147,-1.855,-0.215
6148,-1.835,-0.185
6149,-1.825,-0.115
6150,-1.825,-0.155
6151,-1.815,-0.155
6152,-1.805,-0.175
6153,-1.815,-0.195
6154,-1.795,-0.215
6155,-1.795,-0.235
6156,-1.785,-0.145
6157,-1.785,-0.175
6158,-1.785,-0.245
6159,-1.785,-0.085
6160,-1.755,0.005
6161,-1.745,0.025
6162,-1.735,0.025
6163,-1.705,0.055
6164,-1.685,-0.005
6165,-1.675,-0.055
6166,-1.675,-0.065
6167,-1.665,-0.075
6168,-1.665,-0.105
6169,-1.675,-0.125
6170,-1.675,-0.155
6171,-1.655,-0.145
6172,-1.635,-0.125
6173,-1.635,-0.085
6174,-1.625,0.065
6175,-1.625,0.015
6176,-1.545,-0.255
6177,-1.255,-0.305
6178,-1.185,-0.635
6179,-1.535,-0.995
6180,-1.675,-0.625
6181,-1.645,-0.225
6182,-1.595,-0.125
6183,-1.525,-0.095
6184,-1.505,-0.035
6185,-1.485,-0.065
6186,-1.475,-0.055
6187,-1.465,-0.045
6188,-1.425,-0.025
6189,-1.415,-0.035
6190,-1.405,-0.035
6191,-1.385,0.015
6192,-1.375,-0.005
6193,-1.365,-0.015
6194,-1.335,0.015
6195,-1.335,0.035
6196,-1.315,0.055
6197,-1.295,0.065
6198,-1.285,0.085
6199,-1.245,0.105
6200,-1.245,0.105
6201,-1.225,0.265
6202,-1.175,0.015
6203,-1.145,0.015
6204,-1.115,0.095
6205,-1.095,0.025
6206,-1.095,-0.005
6207,-1.075,0.165
6208,-1.065,0.055
6209,-1.045,-0.005
6210,-1.005,-0.055
6211,-1.035,0.065
6212,-0.945,0.145
6213,-0.965,0.045
6214,-0.945,0.225
6215,-1.005,0.195
6216,-0.915,0.135
6217,-0.895,0.035
6218,-0.845,-0.185
6219,-0.875,-0.055
6220,-0.835,-0.005
6221,-0.825,0.095
6222,-0.775,0.075
6223,-0.715,0.075
6224,-0.755,0.215
6225,-0.665,0.105
6226,-0.615,-0.215
6227,-0.635,-0.075
6228,-0.615,0.015
6229,-0.585,0.085
6230,-0.675,0.265
6231,-0.575,0.005
6232,-0.545,-0.085
6233,-0.565,-0.015
6234,-0.585,0.025
6235,-0.595,0.035
6236,-0.545,0.025
6237,-0.515,0.005
6238,-0.485,0.005
6239,-0.475,-0.015
6240,-0.455,-0.025
6241,-0.405,-0.035
6242,-0.315,-0.025
6243,-0.245,0.025
6244,-0.225,0.035
6245,-0.145,0.085
6246,-0.075,0.125
6247,-0.055,0.125
6248,-0.075,0.075
6249,-0.085,0.055
6250,-0.145,-0.015
6251,-0.225,0.025
6252,-0.245,-0.055
6253,-0.285,-0.095
6254,-0.265,-0.025
6255,-0.235,-0.025
6256,-0.205,-0.065
6257,-0.255,0.185
6258,-0.255,0.245
6259,-0.035,-0.005
6260,0.765,-0.275
6261,1.255,-0.385
6262,0.205,-0.645
6263,-0.535,-0.685
6264,-0.545,-0.495
6265,-0.335,-0.215
6266,-0.175,-0.065
6267,-0.065,-0.095
6268,-0.135,-0.025
6269,-0.095,0.025
6270,-0.045,-0.065
6271,-0.025,-0.145
6272,-0.055,-0.025
6273,-0.015,0.025
6274,0.085,-0.045
6275,0.015,-0.115
6276,0.065,-0.025
6277,0.025,-0.055
6278,0.125,-0.075
6279,0.125,-0.045
6280,0.155,0.065
6281,0.235,-0.045
6282,0.205,-0.035
6283,0.225,-0.045
6284,0.305,-0.045
6285,0.335,-0.025
6286,0.365,-0.035
6287,0.435,-0.035
6288,0.465,-0.005
6289,0.485,-0.025
6290,0.485,-0.045
6291,0.515,-0.025
6292,0.565,0.025
6293,0.585,0.025
6294,0.785,0.035
6295,-0.985,0.005
6296,-1.425,-0.035
6297,-1.385,0.035
6298,1.335,0.035
6299,4.355,-0.015
6300,4.465,0.035
6301,4.225,0.115
6302,4.105,0.035
6303,4.085,-0.025
6304,4.085,0.105
6305,4.075,0.055
6306,4.065,0.005
6307,4.045,-0.045
6308,4.025,0.025
6309,3.995,0.055
6310,4.085,0.035
6311,1.845,0.075
6312,-1.445,-0.065
6313,-1.685,-0.075
6314,-1.475,-0.035
6315,-1.355,0.005
6316,-1.325,-0.035
6317,-1.335,-0.030
6318,-1.345,-0.020
6319,-1.355,-0.030
6320,-1.365,0.020
6321,-1.355,0.030
6322,-1.375,-0.065
6323,-1.365,-0.035
6324,-1.365,-0.045
6325,-1.365,-0.075
6326,-1.375,-0.065
6327,-1.365,-0.085
6328,-1.355,-0.005
6329,-1.365,-0.005
6330,-1.345,-0.015
6331,-1.335,0.045
6332,-1.305,0.015
6333,-1.305,-0.065
6334,-1.315,-0.105
6335,-1.305,-0.145
6336,-1.305,-0.175
6337,-1.305,-0.215
6338,-1.305,-0.225
6339,-1.295,-0.225
6340,-1.275,-0.205
6341,-1.265,-0.215
6342,-1.265,-0.145
6343,-1.235,-0.125
6344,-1.215,-0.365
6345,-1.065,-0.365
6346,-0.995,-0.605
6347,-1.175,-1.015
6348,-1.255,-0.775
6349,-1.235,-0.455
6350,-1.215,-0.345
6351,-1.165,-0.285
6352,-1.145,-0.235
6353,-1.135,-0.245
6354,-1.135,-0.245
6355,-1.115,-0.245
6356,-1.095,-0.245
6357,-1.085,-0.235
6358,-1.075,-0.245
6359,-1.045,-0.255
6360,-1.035,-0.245
6361,-1.035,-0.255
6362,-1.035,-0.245
6363,-1.015,-0.235
6364,-0.995,-0.225
6365,-0.985,-0.225
6366,-0.965,-0.215
6367,-0.945,-0.215
6368,-0.925,-0.215
6369,-0.895,-0.245
6370,-0.865,-0.245
6371,-0.825,-0.235
6372,-0.815,-0.255
6373,-0.795,-0.305
6374,-0.755,-0.295
6375,-0.745,-0.285
6376,-0.715,-0.265
6377,-0.705,-0.275
6378,-0.695,-0.275
6379,-0.675,-0.155
6380,-0.615,-0.165
6381,-0.605,-0.295
6382,-0.615,-0.225
6383,-0.545,-0.225
6384,-0.545,-0.255
6385,-0.535,-0.185
6386,-0.525,-0.075
6387,-0.435,-0.185
6388,-0.435,-0.045
6389,-0.435,-0.095
6390,-0.365,-0.295
6391,-0.355,-0.355
6392,-0.335,-0.345
6393,-0.295,-0.275
6394,-0.285,-0.245
6395,-0.255,-0.245
6396,-0.225,-0.225
6397,-0.195,-0.235
6398,-0.185,-0.235
6399,-0.165,-0.225
6400,-0.165,-0.235
6401,-0.145,-0.235
6402,-0.165,-0.255
6403,-0.155,-0.255
6404,-0.145,-0.245
6405,-0.125,-0.235
6406,-0.135,-0.255
6407,-0.125,-0.255
6408,-0.105,-0.245
6409,-0.095,-0.255
6410,-0.055,-0.235
6411,0.015,-0.205
6412,0.015,-0.145
6413,0.095,-0.145
6414,0.195,-0.085
6415,0.205,-0.185
6416,0.205,-0.195
6417,0.195,-0.185
6418,0.165,-0.315
6419,0.125,-0.255
6420,0.105,-0.245
6421,0.105,-0.425
6422,0.085,-0.385
6423,0.115,-0.275
6424,0.165,-0.315
6425,0.205,-0.225
6426,0.155,-0.215
6427,0.595,-0.435
6428,1.335,-0.495
6429,1.365,-0.785
6430,0.235,-1.025
6431,-0.215,-0.755
6432,-0.105,-0.575
6433,0.085,-0.335
6434,0.205,-0.305
6435,0.195,-0.215
6436,0.225,-0.245
6437,0.245,-0.315
6438,0.255,-0.195
6439,0.205,-0.095
6440,0.325,-0.145
6441,0.325,-0.195
6442,0.205,0.125
6443,0.305,0.065
6444,0.395,-0.525
6445,0.425,-0.455
6446,0.415,-0.265
6447,0.435,-0.175
6448,0.455,-0.105
6449,0.425,-0.065
6450,0.455,0.025
6451,0.595,-0.225
6452,0.495,-0.005
6453,0.575,0.095
6454,0.735,-0.375
6455,0.675,-0.285
6456,0.685,0.185
6457,0.725,-0.295
6458,0.775,-0.215
6459,0.735,-0.105
6460,0.725,-0.115
6461,0.785,-0.105
6462,0.865,-0.225
6463,0.765,-0.215
6464,0.735,-0.075
6465,0.815,-0.045
6466,0.765,0.025
6467,0.895,-0.165
6468,0.865,-0.155
6469,0.845,-0.075
6470,0.845,-0.085
6471,0.935,-0.135
6472,0.975,-0.085
6473,0.865,-0.035
6474,0.835,-0.055
6475,1.415,-0.085
6476,4.145,-0.105
6477,4.315,-0.105
6478,4.345,-0.115
6479,1.025,0.045
6480,-0.875,-0.265
6481,-0.985,-0.245
6482,-0.815,0.055
6483,-0.735,-0.005
6484,-0.655,-0.135
6485,-0.635,0.100
6486,-0.575,-0.280
6487,-0.545,-0.260
6488,-0.525,-0.140
6489,-0.475,-0.115
6490,-0.535,-0.065
6491,-0.295,0.065
6492,3.835,-0.195
6493,4.605,-0.135
6494,0.555,-0.055
6495,1.835,-0.045
6496,4.625,-0.045
6497,4.665,0.015
6498,4.515,0.095
6499,4.445,-0.025
6500,4.445,-0.005
6501,4.455,0.015
6502,4.465,-0.105
6503,4.475,-0.225
6504,4.495,-0.165
6505,4.505,-0.175
6506,4.515,-0.185
6507,4.525,-0.175
6508,4.525,-0.115
6509,4.525,-0.015
6510,4.515,-0.145
6511,4.505,-0.355
6512,4.505,-0.365
6513,4.485,-0.785
6514,4.475,-0.995
6515,4.455,-0.605
6516,4.435,-0.285
6517,4.395,-0.225
6518,4.355,-0.215
6519,4.415,-0.175
6520,3.585,-0.175
6521,0.995,-0.185
6522,-0.195,-0.215
6523,-1.375,-0.215
6524,-1.305,-0.165
6525,-1.195,-0.165
6526,-1.165,-0.195
6527,-1.165,-0.165
6528,-1.195,-0.185
6529,-1.215,-0.195
6530,-1.245,-0.175
6531,-1.255,-0.165
6532,-1.275,-0.165
6533,-1.285,-0.165
6534,-1.295,-0.185
6535,-1.305,-0.175
6536,-1.305,-0.175
6537,-1.315,-0.185
6538,-1.335,-0.205
6539,-1.355,-0.195
6540,-1.335,-0.205
6541,-1.335,-0.225
6542,-1.335,-0.235
6543,-1.345,-0.235
6544,-1.345,-0.175
6545,-1.355,-0.185
6546,-1.365,-0.175
6547,-1.365,-0.145
6548,-1.365,-0.175
6549,-1.355,-0.165
6550,-1.365,-0.165
6551,-1.365,-0.175
6552,-1.365,-0.225
6553,-1.365,-0.205
6554,-1.365,-0.165
6555,-1.365,-0.155
6556,-1.365,-0.205
6557,-1.365,-0.225
6558,-1.365,-0.205
6559,-1.355,-0.205
6560,-1.355,-0.215
6561,-1.345,-0.235
6562,-1.345,-0.225
6563,-1.335,-0.195
6564,-1.335,-0.205
6565,-1.345,-0.075
6566,-1.345,-0.175
6567,-1.335,-0.245
6568,-1.335,-0.205
6569,-1.325,-0.295
6570,-1.325,-0.315
6571,-1.325,-0.245
6572,-1.315,-0.255
6573,-1.315,-0.205
6574,-1.305,-0.165
6575,-1.305,-0.285
6576,-1.295,-0.295
6577,-1.285,-0.195
6578,-1.285,-0.165
6579,-1.285,-0.125
6580,-1.255,-0.065
6581,-1.245,-0.135
6582,-1.255,-0.205
6583,-1.235,-0.215
6584,-1.225,-0.235
6585,-1.225,-0.275
6586,-1.235,-0.305
6587,-1.235,-0.315
6588,-1.215,-0.305
6589,-1.215,-0.315
6590,-1.215,-0.315
6591,-1.185,-0.195
6592,-1.165,-0.165
6593,-1.155,-0.415
6594,-0.925,-0.505
6595,-0.725,-0.755
6596,-1.045,-1.265
6597,-1.175,-1.045
6598,-1.145,-0.485
6599,-1.065,-0.345
6600,-1.215,-0.235
6601,-0.335,-0.215
6602,3.765,-0.235
6603,4.565,-0.195
6604,4.365,-0.195
6605,4.205,-0.205
6606,4.145,-0.215
6607,4.155,-0.195
6608,4.165,-0.205
6609,4.165,-0.215
6610,4.155,-0.215
6611,4.165,-0.195
6612,4.175,-0.225
6613,4.165,-0.185
6614,4.155,-0.195
6615,4.165,-0.215
6616,4.165,-0.205
6617,4.155,-0.195
6618,4.135,-0.225
6619,4.135,-0.225
6620,4.125,-0.265
6621,4.105,-0.235
6622,4.085,-0.235
6623,4.085,-0.255
6624,4.075,-0.245
6625,4.055,-0.265
6626,4.035,-0.265
6627,4.005,-0.235
6628,3.975,-0.225
6629,3.925,-0.275
6630,3.865,-0.275
6631,3.925,-0.265
6632,2.825,-0.275
6633,-1.265,-0.255
6634,-2.025,-0.185
6635,-1.825,-0.195
6636,-1.695,-0.145
6637,-1.675,-0.260
6638,-1.705,-0.240
6639,-1.735,-0.240
6640,-1.755,-0.230
6641,-1.785,-0.215
6642,-1.815,-0.235
6643,-1.835,-0.235
6644,-1.845,-0.195
6645,-1.865,-0.205
6646,-1.895,-0.255
6647,-1.895,-0.215
6648,-1.915,-0.285
6649,-1.935,-0.265
6650,-1.955,-0.225
6651,-1.975,-0.275
6652,-1.985,-0.285
6653,-2.005,-0.245
6654,-2.015,-0.255
6655,-2.035,-0.275
6656,-2.045,-0.245
6657,-2.065,-0.285
6658,-2.075,-0.325
6659,-2.085,-0.225
6660,-2.085,-0.205
6661,-2.085,-0.205
6662,-2.105,-0.165
6663,-2.095,-0.195
6664,-2.105,-0.275
6665,-2.125,-0.255
6666,-2.135,-0.315
6667,-2.125,-0.305
6668,-2.135,-0.365
6669,-2.125,-0.345
6670,-2.145,-0.315
6671,-2.135,-0.375
6672,-2.155,-0.365
6673,-2.155,-0.205
6674,-2.155,-0.225
6675,-2.165,-0.505
6676,-2.165,-0.505
6677,-2.175,-0.805
6678,-2.185,-1.005
6679,-2.185,-0.765
6680,-2.185,-0.425
6681,-2.185,-0.215
6682,-2.195,-0.315
6683,-2.205,-0.315
6684,-2.215,-0.275
6685,-2.215,-0.215
6686,-2.225,-0.295
6687,-2.225,-0.265
6688,-2.215,-0.235
6689,-2.235,-0.235
6690,-2.245,-0.255
6691,-2.245,-0.215
6692,-2.235,-0.185
6693,-2.235,-0.245
6694,-2.255,-0.175
6695,-2.245,-0.125
6696,-2.235,-0.045
6697,-2.245,-0.265
6698,-2.255,-0.335
6699,-2.255,-0.205
6700,-2.255,-0.185
6701,-2.245,-0.245
6702,-2.255,-0.235
6703,-2.255,-0.195
6704,-2.265,-0.195
6705,-2.275,-0.155
6706,-2.285,-0.245
6707,-2.285,-0.195
6708,-2.285,-0.035
6709,-2.285,-0.335
6710,-2.295,-0.325
6711,-2.285,-0.205
6712,-2.295,-0.195
6713,-2.295,-0.155
6714,-2.285,-0.135
6715,-2.295,-0.115
6716,-2.285,-0.045
6717,-2.285,0.065
6718,-2.295,-0.215
6719,-2.305,-0.195
6720,-2.295,-0.095
6721,-2.305,-0.105
6722,-2.305,-0.115
6723,-2.295,-0.105
6724,-2.295,-0.095
6725,-2.305,-0.085
6726,-2.305,-0.125
6727,-2.315,-0.055
6728,-2.305,0.055
6729,-2.315,-0.145
6730,-2.315,-0.055
6731,-2.315,-0.105
6732,-2.315,-0.085
6733,-2.305,-0.055
6734,-2.315,-0.105
6735,-2.325,-0.135
6736,-2.315,-0.125
6737,-2.335,-0.055
6738,-2.335,-0.085
6739,-2.335,-0.065
6740,-2.335,-0.035
6741,-2.345,-0.005
6742,-2.365,-0.165
6743,-2.365,0.025
6744,-2.365,0.055
6745,-2.375,-0.015
6746,-2.385,0.025
6747,-2.385,-0.015
6748,-2.395,-0.075
6749,-2.405,-0.065
6750,-2.405,-0.055
6751,-2.425,-0.125
6752,-2.425,-0.025
6753,-2.445,-0.095
6754,-2.445,-0.085
6755,-2.465,-0.075
6756,-2.465,-0.095
6757,-2.455,0.005
6758,-2.475,0.065
6759,-2.485,-0.035
6760,-2.495,-0.305
6761,-2.515,-0.455
6762,-2.505,-0.885
6763,-2.515,-0.625
6764,-2.525,-0.095
6765,-2.535,0.095
6766,-2.545,-0.015
6767,-2.555,-0.035
6768,-2.545,-0.035
6769,-2.555,0.015
6770,-2.565,-0.045
6771,-2.575,-0.045
6772,-2.585,0.055
6773,-2.575,-0.015
6774,-2.575,0.015
6775,-2.575,-0.035
6776,-2.585,0.065
6777,-2.585,0.015
6778,-2.595,0.075
6779,-2.595,0.025
6780,-2.585,0.015
6781,-2.585,0.015
6782,-2.585,0.055
6783,-2.585,0.065
6784,-2.595,-0.015
6785,-2.595,0.115
6786,-2.605,-0.035
6787,-2.595,0.005
6788,-2.605,-0.015
6789,-2.605,0.045
6790,-2.615,-0.065
6791,-2.615,-0.015
6792,-2.615,-0.075
6793,-2.615,0.115
6794,-2.625,-0.035
6795,-2.635,-0.005
6796,-2.625,0.005
6797,-2.625,0.105
6798,-2.635,0.085
6799,-2.625,0.065
6800,-2.635,0.085
6801,-2.625,0.085
6802,-2.645,0.105
6803,-2.645,0.115
6804,-2.635,0.165
6805,-2.635,0.085
6806,-2.645,0.065
6807,-2.635,0.125
6808,-2.635,0.135
6809,-2.635,0.105
6810,-2.645,0.135
6811,-2.645,0.085
6812,-2.645,0.115
6813,-2.645,0.125
6814,-2.655,0.105
6815,-2.645,0.115
6816,-2.635,0.125
6817,-2.645,0.175
6818,-2.655,0.105
6819,-2.645,0.075
6820,-2.645,0.125
6821,-2.655,0.135
6822,-2.655,0.115
6823,-2.655,0.125
6824,-2.645,0.115
6825,-2.645,0.125
6826,-2.645,0.085
6827,-2.645,0.135
6828,-2.645,0.115
6829,-2.645,0.125
6830,-2.655,0.115
6831,-2.645,0.105
6832,-2.645,0.175
6833,-2.645,0.155
6834,-2.645,0.215
6835,-2.625,0.275
6836,-2.625,0.225
6837,-2.635,0.155
6838,-2.625,0.085
6839,-2.625,0.095
6840,-2.615,0.135
6841,-2.625,0.105
6842,-2.645,0.075
6843,-2.585,0.135
6844,-2.615,0.095
6845,-2.615,0.065
6846,-2.615,0.135
6847,-2.605,0.155
6848,-2.595,0.285
6849,-2.605,0.065
6850,-2.395,-0.245
6851,-2.495,-0.505
6852,-2.565,-0.775
6853,-2.585,-0.405
6854,-2.595,0.015
6855,-2.585,0.195
6856,-2.585,0.145
6857,-2.585,0.125
6858,-2.445,0.185
6859,-2.445,0.145
6860,-2.555,0.155
6861,-2.565,0.205
6862,-2.555,0.195
6863,-2.555,0.175
6864,-2.555,0.155
6865,-2.545,0.195
6866,-2.425,0.205
6867,-2.275,0.215
6868,-2.525,0.185
6869,-2.535,0.225
6870,-2.515,0.165
6871,-2.535,0.185
6872,-2.515,0.335
6873,-2.505,0.145
6874,-2.495,0.175
6875,-1.965,0.205
6876,-2.465,0.205
6877,-2.495,0.175
6878,-2.465,0.165
6879,-2.495,0.155
6880,-2.475,0.175
6881,-2.435,0.135
6882,-2.765,0.195
6883,-1.395,0.115
6884,-2.355,0.175
6885,-2.455,0.125
6886,-2.425,0.135
6887,-2.455,0.195
6888,-2.425,0.185
6889,-2.405,0.185
6890,-2.675,0.175
6891,-0.785,0.195
6892,-2.225,0.175
6893,-2.395,0.230
6894,-2.355,0.110
6895,-2.435,0.190
6896,-2.355,0.170
6897,-2.385,0.175
6898,-1.685,0.215
6899,-0.965,0.185
6900,-2.215,0.185
6901,-2.315,0.180
6902,-2.245,0.160
6903,-2.425,0.150
6904,-2.265,0.180
6905,-2.315,0.205
6906,-1.485,0.165
6907,-0.575,0.165
6908,-2.095,0.185
6909,-2.245,0.210
6910,-2.185,0.190
6911,-2.395,0.100
6912,-2.245,0.170
6913,-2.245,0.155
