'sample interval','ECG0','ECG1'
6023,-0.090,-0.010
6024,-0.090,-0.010
6025,-0.080,-0.010
6026,-0.100,0.010
6027,-0.100,0.000
6028,-0.070,-0.010
6029,-0.090,0.010
6030,-0.100,-0.010
6031,-0.070,0.010
6032,-0.070,0.000
6033,-0.070,0.000
6034,-0.070,0.000
6035,-0.100,0.010
6036,-0.070,-0.010
6037,-0.060,0.000
6038,-0.110,0.010
6039,-0.090,-0.010
6040,-0.080,0.010
6041,-0.100,0.010
6042,-0.070,0.020
6043,-0.100,0.020
6044,-0.110,0.020
6045,-0.060,0.010
6046,-0.080,0.030
6047,-0.100,0.030
6048,-0.070,0.020
6049,-0.090,0.020
6050,-0.080,0.020
6051,-0.080,0.040
6052,-0.110,0.030
6053,-0.080,0.030
6054,-0.070,0.040
6055,-0.110,0.050
6056,-0.100,0.010
6057,-0.090,0.030
6058,-0.130,0.020
6059,-0.100,0.020
6060,-0.120,0.030
6061,-0.110,0.020
6062,-0.080,0.020
6063,-0.110,0.030
6064,-0.120,0.030
6065,-0.080,0.020
6066,-0.080,0.030
6067,-0.090,0.030
6068,-0.080,0.050
6069,-0.060,0.050
6070,-0.030,0.080
6071,0.010,0.120
6072,0.000,0.160
6073,0.060,0.170
6074,0.140,0.220
6075,0.100,0.160
6076,0.070,0.120
6077,0.030,0.110
6078,0.030,0.090
6079,0.080,0.110
6080,-0.050,0.040
6081,-0.050,0.040
6082,-0.030,0.040
6083,-0.090,0.060
6084,-0.120,0.050
6085,-0.130,0.030
6086,-0.180,0.010
6087,-0.130,0.030
6088,-0.130,0.040
6089,-0.150,0.040
6090,-0.120,0.040
6091,-0.100,0.050
6092,-0.070,0.080
6093,0.100,0.170
6094,0.120,0.170
6095,0.150,0.010
6096,0.370,0.150
6097,0.440,-0.020
6098,-0.790,-1.000
6099,-1.460,-1.240
6100,-2.010,-1.400
6101,-1.620,-0.880
6102,-1.380,-0.900
6103,-1.070,-0.450
6104,-0.600,-0.270
6105,-0.360,-0.070
6106,-0.280,0.010
6107,-0.210,0.030
6108,-0.190,0.040
6109,-0.180,0.060
6110,-0.160,0.060
6111,-0.160,0.070
6112,-0.180,0.070
6113,-0.130,0.070
6114,-0.160,0.080
6115,-0.160,0.080
6116,-0.120,0.080
6117,-0.140,0.080
6118,-0.120,0.090
6119,-0.120,0.090
6120,-0.120,0.110
6121,-0.070,0.110
6122,-0.060,0.120
6123,-0.090,0.120
6124,-0.030,0.140
6125,-0.030,0.150
6126,-0.030,0.170
6127,0.020,0.180
6128,0.020,0.180
6129,0.020,0.200
6130,0.090,0.200
6131,0.060,0.210
6132,0.060,0.200
6133,0.090,0.200
6134,0.070,0.170
6135,0.070,0.150
6136,0.050,0.130
6137,0.000,0.110
6138,0.030,0.080
6139,0.030,0.070
6140,-0.010,0.050
6141,0.020,0.050
6142,0.050,0.060
6143,0.030,0.070
6144,0.040,0.080
6145,0.020,0.090
6146,0.000,0.080
6147,0.030,0.090
6148,0.010,0.090
6149,0.000,0.090
6150,-0.010,0.090
6151,-0.020,0.070
6152,0.010,0.080
6153,0.000,0.090
6154,-0.020,0.100
6155,0.020,0.090
6156,0.020,0.120
6157,0.000,0.120
6158,0.020,0.120
6159,0.010,0.130
6160,0.040,0.150
6161,0.060,0.160
6162,0.040,0.160
6163,0.050,0.170
6164,0.080,0.170
6165,0.080,0.180
6166,0.070,0.180
6167,0.070,0.210
6168,0.050,0.190
6169,0.100,0.180
6170,0.070,0.190
6171,0.050,0.190
6172,0.080,0.180
6173,0.070,0.180
6174,0.040,0.170
6175,0.060,0.160
6176,0.030,0.160
6177,0.020,0.150
6178,0.060,0.160
6179,0.010,0.140
6180,0.030,0.140
6181,0.020,0.140
6182,0.020,0.120
6183,0.020,0.110
6184,0.020,0.120
6185,-0.020,0.110
6186,0.030,0.100
6187,0.010,0.110
6188,-0.020,0.090
6189,0.010,0.090
6190,-0.010,0.090
6191,-0.010,0.090
6192,0.000,0.080
6193,-0.040,0.090
6194,-0.020,0.080
6195,0.010,0.100
6196,-0.030,0.100
6197,-0.020,0.090
6198,-0.020,0.090
6199,-0.030,0.090
6200,-0.020,0.080
6201,-0.030,0.090
6202,-0.060,0.090
6203,-0.010,0.080
6204,-0.020,0.090
6205,-0.050,0.090
6206,-0.020,0.080
6207,-0.040,0.090
6208,-0.050,0.090
6209,-0.020,0.090
6210,-0.050,0.090
6211,-0.050,0.080
6212,-0.040,0.090
6213,-0.080,0.090
6214,-0.060,0.080
6215,-0.080,0.090
6216,-0.090,0.080
6217,-0.060,0.080
6218,-0.090,0.070
6219,-0.110,0.070
6220,-0.070,0.060
6221,-0.080,0.070
6222,-0.110,0.050
6223,-0.080,0.060
6224,-0.110,0.050
6225,-0.080,0.050
6226,-0.090,0.050
6227,-0.100,0.060
6228,-0.090,0.050
6229,-0.070,0.060
6230,-0.090,0.060
6231,-0.080,0.060
6232,-0.090,0.080
6233,-0.090,0.060
6234,-0.060,0.070
6235,-0.080,0.070
6236,-0.080,0.060
6237,-0.050,0.070
6238,-0.050,0.080
6239,-0.070,0.070
6240,-0.040,0.060
6241,-0.060,0.070
6242,0.000,0.090
6243,0.030,0.100
6244,0.020,0.150
6245,0.070,0.160
6246,0.140,0.190
6247,0.150,0.200
6248,0.180,0.150
6249,0.090,0.110
6250,0.050,0.100
6251,0.140,0.090
6252,0.050,0.080
6253,-0.040,0.020
6254,0.020,0.020
6255,0.010,0.050
6256,-0.080,0.030
6257,-0.090,0.030
6258,-0.130,0.000
6259,-0.140,-0.010
6260,-0.100,0.010
6261,-0.140,0.010
6262,-0.110,0.020
6263,-0.110,0.020
6264,-0.110,0.020
6265,0.010,0.080
6266,0.100,0.150
6267,0.220,0.150
6268,0.280,-0.010
6269,0.430,0.130
6270,0.360,-0.160
6271,-0.720,-1.090
6272,-1.550,-1.300
6273,-1.960,-1.400
6274,-1.570,-0.880
6275,-1.320,-0.880
6276,-0.980,-0.460
6277,-0.500,-0.240
6278,-0.320,-0.060
6279,-0.180,0.040
6280,-0.140,0.060
6281,-0.130,0.080
6282,-0.110,0.080
6283,-0.110,0.090
6284,-0.120,0.110
6285,-0.070,0.100
6286,-0.090,0.110
6287,-0.110,0.110
6288,-0.050,0.120
6289,-0.060,0.120
6290,-0.070,0.130
6291,-0.030,0.140
6292,-0.050,0.160
6293,-0.020,0.150
6294,-0.010,0.170
6295,-0.030,0.190
6296,0.020,0.180
6297,0.030,0.190
6298,0.020,0.200
6299,0.070,0.200
6300,0.060,0.200
6301,0.080,0.210
6302,0.120,0.230
6303,0.120,0.230
6304,0.100,0.210
6305,0.160,0.210
6306,0.130,0.190
6307,0.120,0.180
6308,0.130,0.160
6309,0.100,0.150
6310,0.100,0.120
6311,0.100,0.120
6312,0.050,0.090
6313,0.090,0.080
6314,0.110,0.100
6315,0.090,0.100
6316,0.120,0.100
6317,0.110,0.120
6318,0.090,0.120
6319,0.110,0.110
6320,0.080,0.130
6321,0.070,0.130
6322,0.110,0.120
6323,0.070,0.120
6324,0.060,0.100
6325,0.070,0.110
6326,0.070,0.100
6327,0.080,0.120
6328,0.080,0.110
6329,0.050,0.120
6330,0.070,0.110
6331,0.110,0.120
6332,0.060,0.120
6333,0.110,0.130
6334,0.100,0.130
6335,0.090,0.140
6336,0.150,0.140
6337,0.120,0.140
6338,0.110,0.150
6339,0.150,0.140
6340,0.140,0.150
6341,0.110,0.150
6342,0.140,0.150
6343,0.110,0.140
6344,0.110,0.150
6345,0.120,0.140
6346,0.090,0.130
6347,0.110,0.110
6348,0.100,0.140
6349,0.090,0.130
6350,0.100,0.110
6351,0.080,0.120
6352,0.080,0.100
6353,0.090,0.100
6354,0.070,0.100
6355,0.060,0.090
6356,0.080,0.090
6357,0.070,0.110
6358,0.050,0.080
6359,0.060,0.080
6360,0.020,0.070
6361,0.060,0.070
6362,0.030,0.070
6363,0.000,0.050
6364,0.040,0.040
6365,0.020,0.050
6366,-0.010,0.050
6367,0.010,0.040
6368,-0.020,0.050
6369,-0.040,0.030
6370,0.000,0.040
6371,-0.050,0.030
6372,-0.050,0.030
6373,0.000,0.020
6374,-0.020,0.030
6375,-0.040,0.020
6376,-0.030,0.010
6377,-0.050,0.010
6378,-0.010,0.020
6379,-0.010,0.040
6380,-0.040,0.020
6381,-0.010,0.030
6382,-0.010,0.020
6383,-0.050,0.030
6384,-0.010,0.030
6385,-0.040,0.040
6386,-0.030,0.050
6387,0.020,0.050
6388,-0.030,0.050
6389,-0.040,0.040
6390,0.010,0.050
6391,0.010,0.060
6392,0.010,0.060
6393,0.000,0.060
6394,-0.020,0.060
6395,0.020,0.040
6396,0.010,0.050
6397,0.000,0.070
6398,0.020,0.040
6399,0.020,0.070
6400,0.000,0.050
6401,0.010,0.040
6402,0.000,0.060
6403,0.000,0.040
6404,0.030,0.060
6405,0.000,0.060
6406,-0.010,0.040
6407,0.000,0.060
6408,-0.010,0.050
6409,0.010,0.050
6410,-0.010,0.050
6411,-0.040,0.050
6412,-0.010,0.030
6413,0.000,0.050
6414,-0.040,0.030
6415,0.000,0.050
6416,0.000,0.050
6417,0.030,0.080
6418,0.060,0.090
6419,0.070,0.130
6420,0.090,0.150
6421,0.230,0.190
6422,0.180,0.150
6423,0.090,0.100
6424,0.120,0.080
6425,0.090,0.070
6426,0.130,0.080
6427,0.000,0.000
6428,-0.010,0.000
6429,0.030,0.010
6430,-0.030,0.030
6431,-0.070,0.020
6432,-0.080,-0.020
6433,-0.100,-0.020
6434,-0.110,-0.020
6435,-0.060,0.000
6436,-0.080,-0.010
6437,-0.080,0.000
6438,-0.030,0.000
6439,0.000,0.060
6440,0.180,0.130
6441,0.210,0.130
6442,0.220,-0.010
6443,0.380,0.070
6444,0.530,0.000
6445,-0.730,-0.960
6446,-1.340,-1.210
6447,-1.830,-1.340
6448,-1.540,-0.830
6449,-1.340,-0.880
6450,-0.950,-0.480
6451,-0.510,-0.290
6452,-0.230,-0.080
6453,-0.160,-0.020
6454,-0.120,0.010
6455,-0.050,0.040
6456,-0.050,0.050
6457,-0.030,0.030
6458,-0.040,0.050
6459,-0.070,0.030
6460,0.000,0.040
6461,-0.050,0.040
6462,-0.060,0.050
6463,-0.020,0.050
6464,-0.020,0.040
6465,-0.040,0.040
6466,0.000,0.050
6467,-0.020,0.050
6468,0.000,0.050
6469,0.030,0.080
6470,0.000,0.060
6471,0.040,0.060
6472,0.040,0.080
6473,0.070,0.090
6474,0.110,0.090
6475,0.110,0.110
6476,0.120,0.100
6477,0.170,0.100
6478,0.150,0.100
6479,0.160,0.080
6480,0.180,0.090
6481,0.160,0.070
6482,0.170,0.040
6483,0.140,0.020
6484,0.110,0.010
6485,0.120,-0.030
6486,0.130,-0.010
6487,0.110,-0.020
6488,0.120,-0.040
6489,0.100,-0.010
6490,0.120,-0.010
6491,0.130,0.000
6492,0.090,0.020
6493,0.080,0.020
6494,0.100,0.010
6495,0.050,0.010
6496,0.090,0.020
6497,0.040,0.020
6498,0.010,0.000
6499,0.090,0.020
6500,0.050,0.020
6501,0.040,0.030
6502,0.060,0.020
6503,0.060,0.030
6504,0.060,0.030
6505,0.090,0.040
6506,0.060,0.030
6507,0.080,0.030
6508,0.130,0.040
6509,0.090,0.040
6510,0.110,0.050
6511,0.120,0.040
6512,0.100,0.040
6513,0.140,0.040
6514,0.120,0.050
6515,0.080,0.030
6516,0.130,0.040
6517,0.110,0.020
6518,0.100,0.010
6519,0.090,0.010
6520,0.090,0.000
6521,0.070,-0.010
6522,0.100,-0.020
6523,0.040,-0.030
6524,0.050,-0.050
6525,0.030,-0.050
6526,0.020,-0.050
6527,0.040,-0.040
6528,0.010,-0.040
6529,-0.010,-0.050
6530,0.010,-0.060
6531,0.000,-0.060
6532,0.000,-0.050
6533,0.000,-0.060
6534,-0.010,-0.060
6535,0.010,-0.050
6536,-0.010,-0.050
6537,-0.020,-0.050
6538,0.000,-0.070
6539,0.020,-0.050
6540,-0.040,-0.060
6541,0.000,-0.060
6542,-0.020,-0.070
6543,-0.040,-0.060
6544,0.000,-0.060
6545,-0.020,-0.060
6546,-0.050,-0.060
6547,-0.030,-0.060
6548,-0.040,-0.060
6549,-0.050,-0.080
6550,-0.030,-0.060
6551,-0.060,-0.060
6552,-0.040,-0.080
6553,-0.040,-0.060
6554,-0.050,-0.070
6555,-0.060,-0.090
6556,-0.050,-0.070
6557,-0.070,-0.080
6558,-0.050,-0.080
6559,-0.080,-0.080
6560,-0.100,-0.090
6561,-0.040,-0.080
6562,-0.080,-0.080
6563,-0.060,-0.080
6564,-0.080,-0.090
6565,-0.070,-0.080
6566,-0.060,-0.090
6567,-0.050,-0.100
6568,-0.110,-0.090
6569,-0.040,-0.090
6570,-0.060,-0.100
6571,-0.070,-0.090
6572,-0.050,-0.100
6573,-0.080,-0.100
6574,-0.070,-0.090
6575,-0.030,-0.100
6576,-0.060,-0.100
6577,-0.080,-0.090
6578,-0.010,-0.090
6579,-0.080,-0.110
6580,-0.060,-0.100
6581,-0.050,-0.100
6582,-0.070,-0.100
6583,-0.050,-0.100
6584,-0.040,-0.090
6585,-0.110,-0.090
6586,-0.060,-0.090
6587,-0.060,-0.100
6588,-0.100,-0.110
6589,-0.090,-0.090
6590,-0.100,-0.110
6591,-0.110,-0.100
6592,-0.070,-0.100
6593,-0.090,-0.100
6594,-0.090,-0.100
6595,-0.020,-0.080
6596,-0.040,-0.050
6597,0.010,-0.040
6598,0.020,0.000
6599,0.100,0.050
6600,0.110,0.020
6601,0.080,-0.020
6602,0.020,-0.040
6603,0.030,-0.060
6604,0.070,-0.040
6605,-0.040,-0.090
6606,-0.040,-0.130
6607,-0.030,-0.090
6608,-0.090,-0.110
6609,-0.080,-0.100
6610,-0.130,-0.110
6611,-0.160,-0.140
6612,-0.140,-0.140
6613,-0.160,-0.120
6614,-0.130,-0.130
6615,-0.110,-0.110
6616,-0.150,-0.120
6617,-0.070,-0.100
6618,0.080,-0.010
6619,0.010,-0.010
6620,0.070,-0.140
6621,0.180,-0.090
6622,0.440,-0.040
6623,-0.720,-0.810
6624,-1.070,-1.180
6625,-1.890,-1.390
6626,-1.470,-0.930
6627,-1.580,-0.900
6628,-1.160,-0.770
6629,-0.800,-0.480
6630,-0.450,-0.280
6631,-0.270,-0.210
6632,-0.240,-0.140
6633,-0.250,-0.140
6634,-0.140,-0.120
6635,-0.180,-0.120
6636,-0.160,-0.120
6637,-0.190,-0.110
6638,-0.160,-0.110
6639,-0.160,-0.100
6640,-0.130,-0.090
6641,-0.180,-0.100
6642,-0.130,-0.080
6643,-0.120,-0.090
6644,-0.140,-0.080
6645,-0.090,-0.070
6646,-0.100,-0.070
6647,-0.110,-0.060
6648,-0.050,-0.070
6649,-0.040,-0.030
6650,-0.050,-0.020
6651,0.000,-0.040
6652,0.020,0.010
6653,0.020,-0.010
6654,0.040,0.000
6655,0.060,0.030
6656,0.070,0.000
6657,0.130,0.000
6658,0.080,0.000
6659,0.090,-0.020
6660,0.060,-0.040
6661,0.030,-0.060
6662,0.010,-0.120
6663,-0.020,-0.070
6664,-0.020,-0.110
6665,-0.020,-0.110
6666,-0.050,-0.100
6667,-0.060,-0.110
6668,-0.060,-0.090
6669,-0.070,-0.100
6670,-0.100,-0.100
6671,-0.100,-0.080
6672,-0.160,-0.080
6673,-0.100,-0.090
6674,-0.160,-0.090
6675,-0.150,-0.090
6676,-0.170,-0.100
6677,-0.170,-0.090
6678,-0.150,-0.090
6679,-0.140,-0.080
6680,-0.150,-0.070
6681,-0.160,-0.060
6682,-0.120,-0.080
6683,-0.150,-0.060
6684,-0.140,-0.080
6685,-0.120,-0.060
6686,-0.130,-0.050
6687,-0.100,-0.060
6688,-0.110,-0.030
6689,-0.160,-0.060
6690,-0.100,-0.060
6691,-0.100,-0.020
6692,-0.080,-0.040
6693,-0.120,-0.040
6694,-0.130,-0.040
6695,-0.110,-0.040
6696,-0.100,-0.050
6697,-0.160,-0.010
6698,-0.120,-0.040
6699,-0.100,0.000
6700,-0.120,-0.040
6701,-0.160,-0.030
6702,-0.150,-0.050
6703,-0.160,-0.050
6704,-0.090,-0.050
6705,-0.150,-0.050
6706,-0.200,-0.050
6707,-0.140,-0.060
6708,-0.190,-0.060
6709,-0.210,-0.060
6710,-0.150,-0.070
6711,-0.200,-0.060
6712,-0.190,-0.060
6713,-0.140,-0.060
6714,-0.180,-0.070
6715,-0.190,-0.070
6716,-0.160,-0.060
6717,-0.170,-0.080
6718,-0.180,-0.080
6719,-0.180,-0.080
6720,-0.190,-0.090
6721,-0.160,-0.080
6722,-0.130,-0.070
6723,-0.140,-0.070
6724,-0.120,-0.070
6725,-0.070,-0.040
6726,-0.020,-0.020
6727,0.000,0.010
6728,-0.020,0.020
6729,-0.040,-0.010
6730,-0.060,-0.030
6731,-0.020,0.010
6732,-0.050,-0.090
6733,-0.060,-0.090
6734,-0.090,-0.050
6735,-0.130,-0.100
6736,-0.210,-0.130
6737,-0.220,-0.150
6738,-0.160,-0.130
6739,-0.140,-0.130
6740,-0.160,-0.130
6741,-0.120,-0.120
6742,-0.140,-0.130
6743,-0.100,-0.130
6744,0.080,-0.040
6745,0.010,-0.030
6746,0.130,-0.090
6747,0.210,-0.180
6748,0.420,-0.070
6749,-0.480,-0.680
6750,-0.800,-1.170
6751,-1.810,-1.360
6752,-1.460,-1.030
6753,-1.590,-0.890
6754,-1.160,-0.820
6755,-0.750,-0.440
6756,-0.350,-0.240
6757,-0.190,-0.170
6758,-0.130,-0.090
6759,-0.130,-0.100
6760,-0.070,-0.070
6761,-0.070,-0.070
6762,-0.070,-0.060
6763,-0.040,-0.060
6764,-0.050,-0.060
6765,-0.040,-0.050
6766,-0.010,-0.050
6767,-0.020,-0.040
6768,-0.020,-0.060
6769,0.040,-0.040
6770,0.010,-0.040
6771,0.060,-0.030
6772,0.040,-0.030
6773,0.050,-0.010
6774,0.110,-0.020
6775,0.120,-0.010
6776,0.100,0.000
6777,0.160,0.000
6778,0.160,0.010
6779,0.170,0.000
6780,0.220,0.010
6781,0.190,0.000
6782,0.220,0.000
6783,0.240,-0.010
6784,0.180,-0.030
6785,0.200,-0.060
6786,0.170,-0.080
6787,0.130,-0.090
6788,0.160,-0.130
6789,0.140,-0.150
6790,0.110,-0.150
6791,0.140,-0.140
6792,0.170,-0.140
6793,0.160,-0.130
6794,0.170,-0.120
6795,0.160,-0.110
6796,0.180,-0.120
6797,0.180,-0.100
6798,0.150,-0.100
6799,0.170,-0.110
6800,0.140,-0.110
6801,0.150,-0.110
6802,0.160,-0.130
6803,0.150,-0.110
6804,0.130,-0.110
6805,0.180,-0.110
6806,0.160,-0.110
6807,0.160,-0.100
6808,0.170,-0.110
6809,0.180,-0.090
6810,0.210,-0.100
6811,0.220,-0.090
6812,0.200,-0.080
6813,0.210,-0.090
6814,0.250,-0.070
6815,0.220,-0.090
6816,0.250,-0.070
6817,0.230,-0.070
6818,0.230,-0.050
6819,0.270,-0.060
6820,0.240,-0.060
6821,0.220,-0.050
6822,0.250,-0.040
6823,0.220,-0.040
6824,0.240,-0.060
6825,0.220,-0.060
6826,0.180,-0.070
6827,0.210,-0.060
6828,0.210,-0.060
6829,0.180,-0.070
6830,0.200,-0.070
6831,0.170,-0.080
6832,0.150,-0.090
6833,0.210,-0.080
6834,0.140,-0.080
6835,0.160,-0.080
6836,0.180,-0.080
6837,0.160,-0.090
6838,0.160,-0.100
6839,0.170,-0.090
6840,0.150,-0.080
6841,0.180,-0.080
6842,0.180,-0.080
6843,0.130,-0.090
6844,0.170,-0.070
6845,0.180,-0.090
6846,0.160,-0.070
6847,0.180,-0.090
6848,0.150,-0.080
6849,0.150,-0.100
6850,0.200,-0.080
6851,0.150,-0.080
6852,0.170,-0.100
6853,0.150,-0.080
6854,0.140,-0.100
6855,0.160,-0.100
6856,0.160,-0.090
6857,0.120,-0.080
6858,0.180,-0.090
6859,0.150,-0.090
6860,0.140,-0.090
6861,0.150,-0.100
6862,0.130,-0.090
6863,0.150,-0.090
6864,0.160,-0.100
6865,0.140,-0.080
6866,0.140,-0.100
6867,0.150,-0.090
6868,0.120,-0.100
6869,0.150,-0.090
6870,0.130,-0.090
6871,0.110,-0.070
6872,0.150,-0.090
6873,0.140,-0.090
6874,0.090,-0.080
6875,0.140,-0.090
6876,0.130,-0.090
6877,0.140,-0.100
6878,0.150,-0.090
6879,0.110,-0.090
6880,0.140,-0.110
6881,0.160,-0.100
6882,0.130,-0.100
6883,0.150,-0.110
6884,0.160,-0.110
6885,0.130,-0.110
6886,0.170,-0.120
6887,0.140,-0.100
6888,0.120,-0.120
6889,0.160,-0.120
6890,0.140,-0.130
6891,0.130,-0.120
6892,0.140,-0.140
6893,0.120,-0.120
6894,0.140,-0.130
6895,0.140,-0.120
6896,0.100,-0.120
6897,0.130,-0.120
6898,0.140,-0.110
6899,0.160,-0.080
6900,0.170,-0.060
6901,0.210,-0.020
6902,0.200,-0.010
6903,0.350,0.030
6904,0.290,-0.010
6905,0.230,-0.030
6906,0.260,-0.060
6907,0.180,-0.070
6908,0.230,-0.040
6909,0.120,-0.100
6910,0.110,-0.100
6911,0.110,-0.100
6912,0.100,-0.060
6913,0.040,-0.080
6914,0.010,-0.110
6915,-0.020,-0.120
6916,-0.010,-0.110
6917,0.020,-0.100
6918,0.020,-0.090
6919,0.030,-0.090
6920,0.080,-0.090
6921,0.130,-0.050
6922,0.280,0.020
6923,0.320,0.030
6924,0.390,-0.110
6925,0.570,0.010
6926,0.600,-0.240
6927,-0.590,-1.120
6928,-1.280,-1.340
6929,-1.970,-1.500
6930,-1.460,-0.990
6931,-1.230,-1.050
6932,-0.890,-0.540
6933,-0.410,-0.350
6934,-0.150,-0.190
6935,-0.080,-0.080
6936,-0.040,-0.060
6937,0.020,-0.050
6938,0.020,-0.020
6939,0.030,-0.030
6940,0.040,-0.010
6941,0.010,-0.010
6942,0.060,-0.010
6943,0.050,0.010
6944,0.030,0.020
6945,0.060,0.020
6946,0.060,0.030
6947,0.060,0.030
6948,0.090,0.040
6949,0.080,0.050
6950,0.090,0.040
6951,0.140,0.070
6952,0.110,0.060
6953,0.130,0.080
6954,0.180,0.080
6955,0.170,0.090
6956,0.170,0.090
6957,0.210,0.120
6958,0.200,0.110
6959,0.250,0.110
6960,0.240,0.110
6961,0.200,0.100
6962,0.240,0.100
6963,0.230,0.070
6964,0.200,0.060
6965,0.200,0.040
6966,0.170,0.030
6967,0.150,0.000
6968,0.190,0.000
6969,0.170,0.000
6970,0.190,0.000
6971,0.190,0.020
6972,0.180,0.030
6973,0.200,0.020
6974,0.180,0.040
6975,0.150,0.050
6976,0.200,0.050
6977,0.170,0.050
6978,0.120,0.050
6979,0.150,0.060
6980,0.130,0.050
6981,0.120,0.050
6982,0.150,0.050
6983,0.120,0.060
6984,0.130,0.070
6985,0.160,0.070
6986,0.130,0.080
6987,0.160,0.090
6988,0.180,0.110
6989,0.180,0.110
6990,0.220,0.120
6991,0.190,0.120
6992,0.190,0.130
6993,0.240,0.130
6994,0.240,0.140
6995,0.200,0.130
6996,0.230,0.150
6997,0.210,0.130
6998,0.220,0.120
6999,0.220,0.140
7000,0.190,0.130
7001,0.190,0.120
7002,0.190,0.120
7003,0.160,0.100
7004,0.170,0.090
7005,0.150,0.100
7006,0.130,0.090
7007,0.170,0.080
7008,0.130,0.100
7009,0.110,0.070
7010,0.140,0.080
7011,0.130,0.080
7012,0.120,0.070
7013,0.130,0.070
7014,0.090,0.070
7015,0.120,0.070
7016,0.120,0.070
7017,0.080,0.070
7018,0.100,0.080
7019,0.100,0.070
7020,0.070,0.070
7021,0.110,0.080
7022,0.080,0.080
7023,0.060,0.080
7024,0.120,0.080
7025,0.080,0.080
7026,0.070,0.080
7027,0.090,0.080
7028,0.080,0.080
7029,0.080,0.080
7030,0.090,0.090
7031,0.050,0.090
7032,0.070,0.090
7033,0.090,0.100
7034,0.040,0.100
7035,0.080,0.100
7036,0.060,0.120
7037,0.040,0.120
7038,0.070,0.110
7039,0.040,0.120
7040,0.010,0.120
7041,0.070,0.140
7042,0.040,0.130
7043,0.030,0.130
7044,0.020,0.130
7045,0.020,0.130
7046,0.040,0.120
7047,0.040,0.130
7048,0.010,0.130
7049,0.040,0.120
7050,0.050,0.130
7051,0.020,0.130
7052,0.050,0.140
7053,0.040,0.130
7054,0.040,0.130
7055,0.060,0.120
7056,0.030,0.130
7057,0.050,0.120
7058,0.070,0.140
7059,0.050,0.140
7060,0.060,0.130
7061,0.050,0.140
7062,0.030,0.130
7063,0.080,0.140
7064,0.070,0.130
7065,0.050,0.140
7066,0.110,0.160
7067,0.100,0.190
7068,0.140,0.210
7069,0.170,0.250
7070,0.200,0.270
7071,0.240,0.250
7072,0.230,0.230
7073,0.170,0.180
7074,0.120,0.160
7075,0.190,0.190
7076,0.060,0.130
7077,0.090,0.100
7078,0.030,0.110
7079,0.020,0.130
7080,0.020,0.120
7081,-0.050,0.090
7082,-0.070,0.080
7083,-0.070,0.080
7084,-0.090,0.080
7085,-0.060,0.070
7086,-0.020,0.090
7087,-0.040,0.090
7088,0.000,0.090
7089,0.200,0.210
7090,0.130,0.190
7091,0.340,0.120
7092,0.430,0.170
7093,0.620,0.170
7094,-0.460,-0.700
7095,-0.920,-1.070
7096,-2.000,-1.390
7097,-1.450,-0.940
7098,-1.470,-0.860
7099,-0.990,-0.500
7100,-0.550,-0.240
7101,-0.290,-0.020
7102,-0.120,0.080
7103,-0.060,0.130
7104,-0.080,0.130
7105,-0.020,0.160
7106,-0.040,0.160
7107,-0.030,0.170
7108,0.010,0.180
7109,-0.040,0.180
7110,-0.050,0.190
7111,-0.020,0.190
7112,-0.020,0.200
7113,-0.040,0.190
7114,-0.010,0.220
7115,-0.040,0.210
7116,0.000,0.230
7117,0.000,0.240
7118,-0.030,0.250
7119,0.010,0.250
7120,0.020,0.260
7121,0.010,0.270
7122,0.060,0.280
7123,0.040,0.290
7124,0.080,0.300
7125,0.100,0.310
7126,0.090,0.300
7127,0.100,0.310
7128,0.120,0.290
7129,0.120,0.280
7130,0.120,0.250
7131,0.090,0.240
7132,0.050,0.200
7133,0.090,0.160
7134,0.040,0.150
7135,0.040,0.130
7136,0.050,0.110
7137,0.040,0.120
7138,0.060,0.130
7139,0.070,0.150
7140,0.030,0.150
7141,0.030,0.150
7142,0.040,0.150
7143,0.020,0.150
7144,0.020,0.160
7145,0.010,0.150
7146,-0.010,0.170
7147,0.030,0.160
7148,0.010,0.170
7149,-0.020,0.160
7150,0.040,0.170
7151,0.010,0.180
7152,0.030,0.170
7153,0.060,0.190
7154,0.040,0.190
7155,0.090,0.210
7156,0.100,0.200
7157,0.080,0.220
7158,0.110,0.220
7159,0.150,0.250
7160,0.130,0.240
7161,0.170,0.260
7162,0.150,0.250
7163,0.150,0.250
7164,0.190,0.260
7165,0.150,0.260
7166,0.140,0.250
7167,0.150,0.260
7168,0.140,0.240
7169,0.150,0.240
7170,0.150,0.250
7171,0.090,0.240
7172,0.130,0.240
7173,0.120,0.210
7174,0.090,0.210
7175,0.100,0.200
7176,0.080,0.200
7177,0.060,0.180
7178,0.110,0.170
7179,0.050,0.180
7180,0.050,0.170
7181,0.080,0.170
7182,0.060,0.160
7183,0.060,0.160
7184,0.040,0.150
7185,0.030,0.160
7186,0.050,0.160
7187,0.050,0.160
7188,0.010,0.150
7189,0.050,0.160
7190,0.040,0.160
7191,0.010,0.170
7192,0.030,0.150
7193,0.010,0.160
7194,0.000,0.150
7195,0.040,0.160
7196,-0.010,0.150
7197,-0.010,0.140
7198,0.020,0.150
7199,-0.010,0.150
7200,0.010,0.140
7201,0.000,0.150
7202,-0.020,0.140
7203,0.000,0.130
7204,-0.010,0.130
7205,-0.040,0.100
7206,-0.010,0.110
7207,-0.010,0.120
